Date,Price,Exogenous 1,Exogenous 2
2021-07-14 11:00:00,95.06,10494.0,9780.0
2021-07-14 12:00:00,95.41,10376.75,10277.0
2021-07-14 13:00:00,88.55,10275.75,10406.0
2021-07-14 14:00:00,77.41,10183.75,10443.0
2021-07-14 15:00:00,71.24,10154.75,9963.0
2021-07-14 16:00:00,64.95,10094.75,9932.0
2021-07-14 17:00:00,57.93,10178.25,10413.0
2021-07-14 18:00:00,76.94,10177.5,10417.0
2021-07-14 19:00:00,79.43,9943.75,10009.0
2021-07-14 20:00:00,89.15,9647.0,9854.0
2021-07-14 21:00:00,88.11,9381.75,9591.0
2021-07-14 22:00:00,85.5,9450.25,10322.0
2021-07-14 23:00:00,75.68,9118.25,10071.0
2021-07-15 00:00:00,77.95,8605.0,9890.0
2021-07-15 01:00:00,61.03,8281.75,9501.0
2021-07-15 02:00:00,49.78,8064.5,9350.0
2021-07-15 03:00:00,29.14,7972.0,9629.0
2021-07-15 04:00:00,18.13,7995.75,9724.0
2021-07-15 05:00:00,40.65,8131.25,9737.0
2021-07-15 06:00:00,55.44,8731.75,10073.0
2021-07-15 07:00:00,77.8,9441.25,10556.0
2021-07-15 08:00:00,96.29,9955.0,10640.0
2021-07-15 09:00:00,92.87,10221.75,10996.0
2021-07-15 10:00:00,94.02,10301.5,11560.0
2021-07-15 11:00:00,95.15,10481.75,11492.0
2021-07-15 12:00:00,94.79,10378.25,11154.0
2021-07-15 13:00:00,90.86,10323.75,11449.0
2021-07-15 14:00:00,85.0,10181.0,11520.0
2021-07-15 15:00:00,79.98,10152.75,11022.0
2021-07-15 16:00:00,78.12,10147.75,10660.0
2021-07-15 17:00:00,90.61,10240.0,10555.0
2021-07-15 18:00:00,94.64,10192.75,10515.0
2021-07-15 19:00:00,96.7,9971.0,10825.0
2021-07-15 20:00:00,96.3,9694.25,10731.0
2021-07-15 21:00:00,91.91,9439.75,10543.0
2021-07-15 22:00:00,90.86,9531.5,10395.0
2021-07-15 23:00:00,85.17,9185.5,10516.0
2021-07-16 00:00:00,79.14,8676.5,9271.0
2021-07-16 01:00:00,74.91,8296.25,8564.0
2021-07-16 02:00:00,72.07,8045.0,8035.0
2021-07-16 03:00:00,66.77,7986.75,7772.0
2021-07-16 04:00:00,63.84,7994.5,7736.0
2021-07-16 05:00:00,76.68,8120.75,7785.0
2021-07-16 06:00:00,91.23,8696.0,7916.0
2021-07-16 07:00:00,98.86,9391.0,8342.0
2021-07-16 08:00:00,101.55,9863.5,8990.0
2021-07-16 09:00:00,97.91,10089.75,9634.0
2021-07-16 10:00:00,93.37,10167.75,9994.0
2021-07-16 11:00:00,90.42,10264.0,10409.0
2021-07-16 12:00:00,89.06,10067.0,10999.0
2021-07-16 13:00:00,78.01,10001.0,11225.0
2021-07-16 14:00:00,74.15,9739.5,11084.0
2021-07-16 15:00:00,68.76,9567.0,10994.0
2021-07-16 16:00:00,69.92,9592.75,10768.0
2021-07-16 17:00:00,77.91,9713.5,10411.0
2021-07-16 18:00:00,90.0,9714.25,10050.0
2021-07-16 19:00:00,93.91,9533.75,9485.0
2021-07-16 20:00:00,96.24,9311.5,8837.0
2021-07-16 21:00:00,94.9,9057.25,9306.0
2021-07-16 22:00:00,91.17,9216.25,9474.0
2021-07-16 23:00:00,81.17,8923.75,9420.0
2021-07-17 00:00:00,72.87,8451.75,8606.0
2021-07-17 01:00:00,70.01,8075.0,8283.0
2021-07-17 02:00:00,66.02,7769.5,7883.0
2021-07-17 03:00:00,60.38,7626.5,7736.0
2021-07-17 04:00:00,57.49,7555.25,7229.0
2021-07-17 05:00:00,56.88,7435.75,7376.0
2021-07-17 06:00:00,62.27,7582.25,7837.0
2021-07-17 07:00:00,70.08,7915.75,8146.0
2021-07-17 08:00:00,75.56,8319.0,8882.0
2021-07-17 09:00:00,73.84,8736.5,9375.0
2021-07-17 10:00:00,70.1,8938.5,9342.0
2021-07-17 11:00:00,66.58,9072.75,9821.0
2021-07-17 12:00:00,48.52,9071.0,10095.0
2021-07-17 13:00:00,48.07,8951.0,10353.0
2021-07-17 14:00:00,30.08,8839.5,10358.0
2021-07-17 15:00:00,4.79,8733.5,10735.0
2021-07-17 16:00:00,21.77,8738.5,10598.0
2021-07-17 17:00:00,51.07,8854.25,9834.0
2021-07-17 18:00:00,68.03,8915.5,9705.0
2021-07-17 19:00:00,77.56,8804.75,9337.0
2021-07-17 20:00:00,82.44,8636.5,8717.0
2021-07-17 21:00:00,85.45,8464.5,8765.0
2021-07-17 22:00:00,91.81,8598.5,8808.0
2021-07-17 23:00:00,95.05,8346.5,8238.0
2021-07-18 00:00:00,69.32,7888.25,8780.0
2021-07-18 01:00:00,55.75,7600.5,8501.0
2021-07-18 02:00:00,50.86,7300.0,7184.0
2021-07-18 03:00:00,50.1,7225.5,6216.0
2021-07-18 04:00:00,45.43,7220.5,6137.0
2021-07-18 05:00:00,46.37,7150.5,6170.0
2021-07-18 06:00:00,50.75,7215.5,6298.0
2021-07-18 07:00:00,47.42,7454.0,6757.0
2021-07-18 08:00:00,54.82,7766.5,8193.0
2021-07-18 09:00:00,46.57,8097.5,8863.0
2021-07-18 10:00:00,35.33,8321.75,9010.0
2021-07-18 11:00:00,25.78,8558.75,9241.0
2021-07-18 12:00:00,19.56,8589.75,9727.0
2021-07-18 13:00:00,0.1,8332.5,9757.0
2021-07-18 14:00:00,-1.04,8108.25,9629.0
2021-07-18 15:00:00,-5.0,7972.5,9408.0
2021-07-18 16:00:00,0.01,7941.25,9027.0
2021-07-18 17:00:00,22.5,8181.25,8654.0
2021-07-18 18:00:00,58.02,8434.0,9035.0
2021-07-18 19:00:00,74.62,8492.5,8817.0
2021-07-18 20:00:00,88.09,8459.75,9206.0
2021-07-18 21:00:00,93.2,8377.25,9327.0
2021-07-18 22:00:00,94.19,8600.25,8925.0
2021-07-18 23:00:00,91.13,8337.75,8530.0
2021-07-19 00:00:00,92.22,7952.0,8033.0
2021-07-19 01:00:00,70.86,7673.0,7814.0
2021-07-19 02:00:00,69.57,7436.25,7618.0
2021-07-19 03:00:00,68.96,7382.0,6896.0
2021-07-19 04:00:00,66.15,7439.25,6494.0
2021-07-19 05:00:00,73.48,7640.75,6090.0
2021-07-19 06:00:00,94.07,8174.0,6667.0
2021-07-19 07:00:00,99.78,8898.25,7129.0
2021-07-19 08:00:00,105.05,9503.5,8979.0
2021-07-19 09:00:00,98.99,9967.0,9340.0
2021-07-19 10:00:00,95.0,10058.5,9757.0
2021-07-19 11:00:00,93.1,10194.25,10130.0
2021-07-19 12:00:00,89.36,10112.5,11032.0
2021-07-19 13:00:00,88.68,10076.0,10610.0
2021-07-19 14:00:00,81.05,9903.0,10252.0
2021-07-19 15:00:00,78.41,9869.25,10021.0
2021-07-19 16:00:00,85.11,9870.75,9754.0
2021-07-19 17:00:00,93.7,9949.0,9394.0
2021-07-19 18:00:00,100.0,9942.0,8993.0
2021-07-19 19:00:00,109.35,9704.0,8940.0
2021-07-19 20:00:00,110.79,9368.75,8502.0
2021-07-19 21:00:00,109.51,9058.25,8441.0
2021-07-19 22:00:00,103.86,9135.25,8164.0
2021-07-19 23:00:00,97.78,8772.5,8335.0
2021-07-20 00:00:00,85.7,8212.75,7932.0
2021-07-20 01:00:00,81.31,7969.5,7812.0
2021-07-20 02:00:00,79.7,7766.75,7557.0
2021-07-20 03:00:00,77.38,7710.5,7297.0
2021-07-20 04:00:00,77.93,7748.75,6995.0
2021-07-20 05:00:00,80.9,8009.0,7400.0
2021-07-20 06:00:00,96.3,8523.75,7254.0
2021-07-20 07:00:00,109.84,9161.0,8303.0
2021-07-20 08:00:00,111.36,9570.25,8886.0
2021-07-20 09:00:00,102.11,9816.75,9549.0
2021-07-20 10:00:00,93.01,9867.75,9986.0
2021-07-20 11:00:00,88.92,9926.75,10327.0
2021-07-20 12:00:00,85.0,9746.5,10574.0
2021-07-20 13:00:00,78.3,9689.5,10536.0
2021-07-20 14:00:00,75.98,9548.0,9861.0
2021-07-20 15:00:00,78.45,9471.25,9492.0
2021-07-20 16:00:00,80.3,9493.25,9821.0
2021-07-20 17:00:00,86.52,9661.75,9551.0
2021-07-20 18:00:00,98.34,9662.25,9059.0
2021-07-20 19:00:00,106.0,9448.25,8141.0
2021-07-20 20:00:00,109.98,9219.5,7257.0
2021-07-20 21:00:00,109.97,9053.75,7801.0
2021-07-20 22:00:00,106.0,9232.75,7974.0
2021-07-20 23:00:00,91.0,8815.25,8081.0
2021-07-21 00:00:00,82.01,8278.75,8062.0
2021-07-21 01:00:00,78.18,7911.25,7882.0
2021-07-21 02:00:00,76.15,7080.25,7582.0
2021-07-21 03:00:00,76.5,6948.75,7269.0
2021-07-21 04:00:00,76.3,6890.5,7196.0
2021-07-21 05:00:00,80.0,6815.25,7664.0
2021-07-21 06:00:00,93.26,6871.25,7653.0
2021-07-21 07:00:00,106.56,7100.25,8076.0
2021-07-21 08:00:00,108.45,7434.75,8909.0
2021-07-21 09:00:00,95.91,7760.5,9624.0
2021-07-21 10:00:00,87.07,7890.75,9891.0
2021-07-21 11:00:00,71.37,8012.5,9737.0
2021-07-21 12:00:00,70.19,8070.5,9651.0
2021-07-21 13:00:00,70.11,7860.5,9945.0
2021-07-21 14:00:00,70.52,7655.5,9822.0
2021-07-21 15:00:00,73.91,7573.5,9891.0
2021-07-21 16:00:00,81.09,7546.5,9523.0
2021-07-21 17:00:00,90.73,7729.25,9466.0
2021-07-21 18:00:00,101.78,7977.0,9120.0
2021-07-21 19:00:00,110.11,8101.75,8483.0
2021-07-21 20:00:00,110.9,8105.0,8239.0
2021-07-21 21:00:00,110.0,8044.5,7995.0
2021-07-21 22:00:00,104.59,8172.75,8306.0
2021-07-21 23:00:00,95.5,7894.75,8633.0
2021-07-22 00:00:00,83.01,7654.5,8038.0
2021-07-22 01:00:00,77.36,7367.0,7888.0
2021-07-22 02:00:00,75.99,7384.25,7701.0
2021-07-22 03:00:00,75.01,7240.0,7471.0
2021-07-22 04:00:00,74.12,7407.75,7348.0
2021-07-22 05:00:00,78.1,7740.25,7544.0
2021-07-22 06:00:00,95.06,8408.0,7856.0
2021-07-22 07:00:00,103.77,9263.25,8480.0
2021-07-22 08:00:00,105.25,9416.0,9511.0
2021-07-22 09:00:00,96.92,9714.25,10081.0
2021-07-22 10:00:00,88.08,9833.75,10510.0
2021-07-22 11:00:00,85.37,9996.5,10808.0
2021-07-22 12:00:00,81.32,9879.75,11366.0
2021-07-22 13:00:00,78.59,9749.5,10912.0
2021-07-22 14:00:00,74.78,9578.25,10118.0
2021-07-22 15:00:00,74.0,9591.5,10808.0
2021-07-22 16:00:00,79.92,9658.5,10163.0
2021-07-22 17:00:00,87.98,9865.75,10291.0
2021-07-22 18:00:00,95.96,9859.0,9856.0
2021-07-22 19:00:00,102.0,9650.5,9499.0
2021-07-22 20:00:00,105.0,9409.25,9057.0
2021-07-22 21:00:00,102.03,9206.75,8941.0
2021-07-22 22:00:00,97.06,9344.5,9032.0
2021-07-22 23:00:00,83.94,8910.25,8907.0
2021-07-23 00:00:00,86.03,8300.25,8404.0
2021-07-23 01:00:00,80.1,7939.0,8209.0
2021-07-23 02:00:00,76.49,7748.5,7991.0
2021-07-23 03:00:00,75.1,7703.0,7542.0
2021-07-23 04:00:00,75.1,7731.5,6864.0
2021-07-23 05:00:00,77.89,7869.25,7356.0
2021-07-23 06:00:00,90.92,8369.5,7498.0
2021-07-23 07:00:00,105.63,8975.5,8969.0
2021-07-23 08:00:00,106.91,9440.5,9827.0
2021-07-23 09:00:00,98.06,9735.0,10355.0
2021-07-23 10:00:00,93.01,9864.75,10747.0
2021-07-23 11:00:00,89.95,9980.25,11082.0
2021-07-23 12:00:00,88.09,9830.75,11364.0
2021-07-23 13:00:00,79.19,9722.25,11385.0
2021-07-23 14:00:00,72.51,9528.0,10682.0
2021-07-23 15:00:00,75.01,9445.25,11381.0
2021-07-23 16:00:00,75.8,9491.25,11280.0
2021-07-23 17:00:00,85.45,9555.0,11004.0
2021-07-23 18:00:00,92.93,9445.5,10191.0
2021-07-23 19:00:00,100.03,9181.5,10255.0
2021-07-23 20:00:00,101.46,9026.5,9920.0
2021-07-23 21:00:00,99.72,8885.75,10067.0
2021-07-23 22:00:00,95.15,8899.25,10105.0
2021-07-23 23:00:00,89.92,8541.25,9821.0
2021-07-24 00:00:00,85.0,8030.0,8856.0
2021-07-24 01:00:00,80.42,7663.5,8792.0
2021-07-24 02:00:00,76.3,7382.0,8707.0
2021-07-24 03:00:00,69.81,7242.75,8285.0
2021-07-24 04:00:00,62.71,7182.0,8280.0
2021-07-24 05:00:00,65.26,7063.25,7978.0
2021-07-24 06:00:00,71.3,7203.75,8294.0
2021-07-24 07:00:00,75.86,7512.25,8488.0
2021-07-24 08:00:00,78.3,7993.75,8656.0
2021-07-24 09:00:00,78.81,8668.0,8890.0
2021-07-24 10:00:00,75.53,8939.25,8845.0
2021-07-24 11:00:00,72.03,9061.0,8851.0
2021-07-24 12:00:00,70.3,8868.0,9002.0
2021-07-24 13:00:00,64.04,8626.25,8949.0
2021-07-24 14:00:00,63.1,8509.25,8836.0
2021-07-24 15:00:00,65.01,8441.25,8762.0
2021-07-24 16:00:00,68.91,8503.0,8575.0
2021-07-24 17:00:00,77.72,8664.75,8335.0
2021-07-24 18:00:00,85.07,8697.5,8204.0
2021-07-24 19:00:00,90.21,8558.0,8041.0
2021-07-24 20:00:00,90.04,8382.0,7851.0
2021-07-24 21:00:00,87.0,8197.5,7764.0
2021-07-24 22:00:00,93.28,8295.0,8363.0
2021-07-24 23:00:00,98.97,8030.5,8110.0
2021-07-25 00:00:00,71.84,7616.75,7895.0
2021-07-25 01:00:00,68.89,7345.0,8157.0
2021-07-25 02:00:00,55.31,7336.0,8163.0
2021-07-25 03:00:00,49.06,7140.25,7140.0
2021-07-25 04:00:00,49.09,7114.25,7409.0
2021-07-25 05:00:00,49.1,7051.75,7274.0
2021-07-25 06:00:00,49.08,7046.5,7835.0
2021-07-25 07:00:00,49.15,7339.0,7775.0
2021-07-25 08:00:00,53.58,7643.5,8309.0
2021-07-25 09:00:00,52.41,7945.25,8776.0
2021-07-25 10:00:00,49.23,8120.75,8656.0
2021-07-25 11:00:00,50.3,8323.0,8735.0
2021-07-25 12:00:00,49.9,8389.5,8911.0
2021-07-25 13:00:00,48.56,8220.5,8673.0
2021-07-25 14:00:00,46.74,8011.0,8393.0
2021-07-25 15:00:00,46.65,7957.25,7670.0
2021-07-25 16:00:00,46.55,7991.5,7488.0
2021-07-25 17:00:00,66.72,8121.5,7651.0
2021-07-25 18:00:00,80.4,8339.0,8533.0
2021-07-25 19:00:00,87.77,8439.5,8354.0
2021-07-25 20:00:00,91.46,8431.0,8028.0
2021-07-25 21:00:00,91.85,8356.75,8090.0
2021-07-25 22:00:00,91.86,8485.5,8058.0
2021-07-25 23:00:00,85.93,8045.5,8071.0
2021-07-26 00:00:00,87.93,7722.75,7878.0
2021-07-26 01:00:00,74.59,7455.75,7951.0
2021-07-26 02:00:00,70.5,7196.5,7662.0
2021-07-26 03:00:00,72.64,7127.5,7253.0
2021-07-26 04:00:00,74.94,7212.0,6597.0
2021-07-26 05:00:00,76.73,7430.75,6910.0
2021-07-26 06:00:00,90.54,7882.25,7156.0
2021-07-26 07:00:00,99.96,8503.25,7131.0
2021-07-26 08:00:00,102.0,9052.25,8492.0
2021-07-26 09:00:00,99.06,9471.0,8683.0
2021-07-26 10:00:00,91.68,9541.75,8936.0
2021-07-26 11:00:00,89.98,9686.75,9277.0
2021-07-26 12:00:00,86.83,9634.5,9458.0
2021-07-26 13:00:00,82.4,9594.25,9373.0
2021-07-26 14:00:00,81.99,9384.5,9334.0
2021-07-26 15:00:00,83.43,9255.0,9195.0
2021-07-26 16:00:00,83.41,9109.5,9038.0
2021-07-26 17:00:00,91.73,9285.75,8768.0
2021-07-26 18:00:00,103.41,9339.75,8695.0
2021-07-26 19:00:00,106.26,9110.0,8614.0
2021-07-26 20:00:00,108.38,8786.5,8091.0
2021-07-26 21:00:00,104.82,8552.5,8281.0
2021-07-26 22:00:00,95.0,8663.25,8240.0
2021-07-26 23:00:00,83.94,8267.0,8274.0
2021-07-27 00:00:00,80.08,7724.25,7965.0
2021-07-27 01:00:00,75.3,7480.0,7991.0
2021-07-27 02:00:00,72.55,7299.75,7951.0
2021-07-27 03:00:00,68.98,7264.25,6661.0
2021-07-27 04:00:00,68.29,7308.5,6826.0
2021-07-27 05:00:00,68.82,7577.75,7917.0
2021-07-27 06:00:00,80.73,8112.5,8494.0
2021-07-27 07:00:00,99.03,8547.25,8887.0
2021-07-27 08:00:00,100.98,8897.0,9868.0
2021-07-27 09:00:00,89.27,9122.0,10040.0
2021-07-27 10:00:00,84.08,9118.5,10374.0
2021-07-27 11:00:00,83.67,9211.75,10518.0
2021-07-27 12:00:00,83.0,9082.5,10437.0
2021-07-27 13:00:00,79.43,9042.0,10254.0
2021-07-27 14:00:00,78.0,8911.5,10092.0
2021-07-27 15:00:00,79.8,8857.75,9987.0
2021-07-27 16:00:00,82.86,8880.25,9855.0
2021-07-27 17:00:00,89.81,9047.75,8863.0
2021-07-27 18:00:00,98.48,9108.0,8213.0
2021-07-27 19:00:00,101.96,8976.75,8352.0
2021-07-27 20:00:00,101.16,8822.0,8323.0
2021-07-27 21:00:00,100.93,8662.0,8062.0
2021-07-27 22:00:00,93.99,8794.0,8693.0
2021-07-27 23:00:00,81.42,8470.25,8757.0
2021-07-28 00:00:00,82.59,7982.75,8467.0
2021-07-28 01:00:00,75.41,7657.5,8458.0
2021-07-28 02:00:00,69.62,7463.75,7939.0
2021-07-28 03:00:00,46.09,7405.75,7418.0
2021-07-28 04:00:00,30.84,7402.5,7606.0
2021-07-28 05:00:00,58.41,7518.5,8309.0
2021-07-28 06:00:00,60.39,8008.0,9060.0
2021-07-28 07:00:00,81.42,8608.75,10257.0
2021-07-28 08:00:00,92.51,9040.0,11440.0
2021-07-28 09:00:00,94.95,9291.0,11459.0
2021-07-28 10:00:00,85.08,9381.25,11550.0
2021-07-28 11:00:00,78.24,9502.5,12082.0
2021-07-28 12:00:00,56.47,9416.25,12104.0
2021-07-28 13:00:00,40.33,9288.75,12099.0
2021-07-28 14:00:00,36.87,9171.75,11779.0
2021-07-28 15:00:00,17.86,9127.0,11634.0
2021-07-28 16:00:00,7.55,9106.0,11716.0
2021-07-28 17:00:00,5.74,9245.0,12215.0
2021-07-28 18:00:00,77.57,9291.75,11494.0
2021-07-28 19:00:00,85.02,9108.75,11610.0
2021-07-28 20:00:00,86.59,8864.25,10473.0
2021-07-28 21:00:00,86.43,8717.25,10093.0
2021-07-28 22:00:00,83.02,8925.25,10021.0
2021-07-28 23:00:00,71.49,8502.25,9838.0
2021-07-29 00:00:00,55.58,8074.5,9342.0
2021-07-29 01:00:00,49.68,7700.0,9088.0
2021-07-29 02:00:00,33.39,7602.25,8722.0
2021-07-29 03:00:00,12.24,7522.25,8252.0
2021-07-29 04:00:00,7.39,7529.5,8360.0
2021-07-29 05:00:00,32.09,7670.25,8733.0
2021-07-29 06:00:00,35.01,8105.0,9801.0
2021-07-29 07:00:00,65.0,8627.75,10758.0
2021-07-29 08:00:00,64.5,9096.75,11809.0
2021-07-29 09:00:00,35.6,9390.75,11583.0
2021-07-29 10:00:00,-13.73,9522.5,11400.0
2021-07-29 11:00:00,-31.92,9675.75,11132.0
2021-07-29 12:00:00,-30.39,9533.5,10860.0
2021-07-29 13:00:00,-33.25,9389.5,10882.0
2021-07-29 14:00:00,-35.37,9206.75,10837.0
2021-07-29 15:00:00,-31.42,9209.5,10783.0
2021-07-29 16:00:00,-36.22,9291.0,10950.0
2021-07-29 17:00:00,15.51,9532.25,11651.0
2021-07-29 18:00:00,74.98,9561.75,11041.0
2021-07-29 19:00:00,91.35,9371.0,10354.0
2021-07-29 20:00:00,94.26,9158.25,9967.0
2021-07-29 21:00:00,95.98,8996.75,9989.0
2021-07-29 22:00:00,92.95,9123.5,9998.0
2021-07-29 23:00:00,82.95,8631.75,9481.0
2021-07-30 00:00:00,62.13,8018.25,8966.0
2021-07-30 01:00:00,52.94,7670.5,8419.0
2021-07-30 02:00:00,50.07,7529.5,7968.0
2021-07-30 03:00:00,29.49,7491.75,7006.0
2021-07-30 04:00:00,11.87,7522.0,6604.0
2021-07-30 05:00:00,37.87,7650.75,6666.0
2021-07-30 06:00:00,48.64,8105.75,7118.0
2021-07-30 07:00:00,69.64,8684.25,7662.0
2021-07-30 08:00:00,84.13,9185.75,8801.0
2021-07-30 09:00:00,63.11,9488.75,9550.0
2021-07-30 10:00:00,56.18,9628.5,10192.0
2021-07-30 11:00:00,50.31,9759.25,10618.0
2021-07-30 12:00:00,48.7,9599.75,10473.0
2021-07-30 13:00:00,11.88,9482.75,10311.0
2021-07-30 14:00:00,-9.68,9309.25,10329.0
2021-07-30 15:00:00,-25.0,9226.0,10326.0
2021-07-30 16:00:00,-20.0,9288.0,10380.0
2021-07-30 17:00:00,-20.57,9346.5,10522.0
2021-07-30 18:00:00,-10.0,9235.75,10964.0
2021-07-30 19:00:00,52.57,9007.0,10149.0
2021-07-30 20:00:00,17.01,8805.25,9630.0
2021-07-30 21:00:00,42.5,8611.5,9924.0
2021-07-30 22:00:00,79.88,8741.75,10123.0
2021-07-30 23:00:00,69.62,8416.75,10284.0
2021-07-31 00:00:00,33.11,7932.25,10204.0
2021-07-31 01:00:00,17.29,7550.0,10205.0
2021-07-31 02:00:00,7.83,7333.25,10209.0
2021-07-31 03:00:00,2.94,7179.25,10014.0
2021-07-31 04:00:00,2.82,7146.25,9719.0
2021-07-31 05:00:00,6.22,7053.5,9591.0
2021-07-31 06:00:00,11.61,7223.5,9508.0
2021-07-31 07:00:00,18.86,7581.75,9618.0
2021-07-31 08:00:00,35.92,8008.25,10337.0
2021-07-31 09:00:00,19.95,8542.5,11482.0
2021-07-31 10:00:00,10.37,8778.0,11661.0
2021-07-31 11:00:00,6.09,8896.75,11337.0
2021-07-31 12:00:00,-3.84,8827.75,10971.0
2021-07-31 13:00:00,-20.03,8657.25,10367.0
2021-07-31 14:00:00,-15.03,8547.75,10507.0
2021-07-31 15:00:00,-14.59,8463.0,10172.0
2021-07-31 16:00:00,-1.38,8498.5,9742.0
2021-07-31 17:00:00,13.32,8640.75,10894.0
2021-07-31 18:00:00,51.07,8631.5,9393.0
2021-07-31 19:00:00,69.36,8463.25,9116.0
2021-07-31 20:00:00,77.51,8303.0,9158.0
2021-07-31 21:00:00,70.91,8128.75,8925.0
2021-07-31 22:00:00,87.56,8226.5,9023.0
2021-07-31 23:00:00,77.87,7951.5,8917.0
2021-08-01 00:00:00,62.69,7509.75,8622.0
2021-08-01 01:00:00,61.35,7244.5,8586.0
2021-08-01 02:00:00,60.26,6962.25,7813.0
2021-08-01 03:00:00,43.11,6778.25,6547.0
2021-08-01 04:00:00,40.0,6722.25,6577.0
2021-08-01 05:00:00,35.79,6705.25,6122.0
2021-08-01 06:00:00,54.37,6756.5,5964.0
2021-08-01 07:00:00,36.84,7013.75,6353.0
2021-08-01 08:00:00,47.47,7362.25,7130.0
2021-08-01 09:00:00,46.55,7673.5,7700.0
2021-08-01 10:00:00,48.92,7931.75,8069.0
2021-08-01 11:00:00,43.32,8109.5,8447.0
2021-08-01 12:00:00,56.93,8100.5,8400.0
2021-08-01 13:00:00,41.05,7888.75,8151.0
2021-08-01 14:00:00,32.6,7712.25,7934.0
2021-08-01 15:00:00,7.71,7654.25,7906.0
2021-08-01 16:00:00,26.58,7634.25,7726.0
2021-08-01 17:00:00,41.0,7881.25,7350.0
2021-08-01 18:00:00,65.94,8117.0,7429.0
2021-08-01 19:00:00,79.26,8199.25,8698.0
2021-08-01 20:00:00,82.75,8175.75,8915.0
2021-08-01 21:00:00,94.29,8150.75,9107.0
2021-08-01 22:00:00,104.39,8276.0,8200.0
2021-08-01 23:00:00,89.55,7974.0,8300.0
2021-08-02 00:00:00,62.25,7547.75,7711.0
2021-08-02 01:00:00,63.53,7276.75,7294.0
2021-08-02 02:00:00,65.1,7031.75,6949.0
2021-08-02 03:00:00,59.23,6983.0,6979.0
2021-08-02 04:00:00,54.69,7057.75,7040.0
2021-08-02 05:00:00,65.1,7328.25,7494.0
2021-08-02 06:00:00,82.18,7997.0,6597.0
2021-08-02 07:00:00,89.92,8712.0,7928.0
2021-08-02 08:00:00,97.47,9312.0,8531.0
2021-08-02 09:00:00,98.43,9592.5,8769.0
2021-08-02 10:00:00,84.96,9657.0,8984.0
2021-08-02 11:00:00,79.95,9858.75,9268.0
2021-08-02 12:00:00,83.51,9790.5,9716.0
2021-08-02 13:00:00,70.08,9766.75,9631.0
2021-08-02 14:00:00,69.9,9518.25,9592.0
2021-08-02 15:00:00,68.67,9381.75,9361.0
2021-08-02 16:00:00,69.97,9316.25,9163.0
2021-08-02 17:00:00,82.8,9467.25,9303.0
2021-08-02 18:00:00,95.6,9563.5,8789.0
2021-08-02 19:00:00,108.41,9319.5,8447.0
2021-08-02 20:00:00,140.02,9016.0,8712.0
2021-08-02 21:00:00,139.14,8843.0,8636.0
2021-08-02 22:00:00,104.97,8849.75,8589.0
2021-08-02 23:00:00,92.91,8427.0,8195.0
2021-08-03 00:00:00,85.42,7808.0,7426.0
2021-08-03 01:00:00,78.59,7566.0,7279.0
2021-08-03 02:00:00,77.79,7363.75,6971.0
2021-08-03 03:00:00,75.03,7298.75,6757.0
2021-08-03 04:00:00,77.7,7295.75,6243.0
2021-08-03 05:00:00,78.78,7503.75,6436.0
2021-08-03 06:00:00,87.27,8038.5,6952.0
2021-08-03 07:00:00,122.6,8656.0,7298.0
2021-08-03 08:00:00,117.21,9109.0,8020.0
2021-08-03 09:00:00,104.06,9400.5,9091.0
2021-08-03 10:00:00,96.23,9528.5,9197.0
2021-08-03 11:00:00,95.21,9604.75,9307.0
2021-08-03 12:00:00,94.79,9427.75,9551.0
2021-08-03 13:00:00,88.96,9390.0,9586.0
2021-08-03 14:00:00,85.48,9231.5,9505.0
2021-08-03 15:00:00,85.42,9127.5,9311.0
2021-08-03 16:00:00,87.93,9097.0,8756.0
2021-08-03 17:00:00,92.74,9212.5,8456.0
2021-08-03 18:00:00,105.76,9201.0,8225.0
2021-08-03 19:00:00,111.55,9020.75,8311.0
2021-08-03 20:00:00,115.56,8858.25,7947.0
2021-08-03 21:00:00,110.0,8706.25,8502.0
2021-08-03 22:00:00,104.9,8784.75,8333.0
2021-08-03 23:00:00,90.82,8457.25,7996.0
2021-08-04 00:00:00,86.1,7929.25,7444.0
2021-08-04 01:00:00,80.23,7599.5,7119.0
2021-08-04 02:00:00,77.02,7403.25,6984.0
2021-08-04 03:00:00,76.65,7343.5,5989.0
2021-08-04 04:00:00,77.8,7370.5,6111.0
2021-08-04 05:00:00,83.48,7534.5,6304.0
2021-08-04 06:00:00,91.71,8028.0,6961.0
2021-08-04 07:00:00,101.08,8669.5,7211.0
2021-08-04 08:00:00,116.42,9133.25,7893.0
2021-08-04 09:00:00,114.68,9427.0,8654.0
2021-08-04 10:00:00,110.77,9547.0,9182.0
2021-08-04 11:00:00,101.98,9668.75,9519.0
2021-08-04 12:00:00,98.44,9573.5,9703.0
2021-08-04 13:00:00,95.91,9441.5,9631.0
2021-08-04 14:00:00,90.83,9315.75,9601.0
2021-08-04 15:00:00,90.02,9265.0,9466.0
2021-08-04 16:00:00,88.91,9228.25,9108.0
2021-08-04 17:00:00,95.97,9344.0,8800.0
2021-08-04 18:00:00,103.67,9362.25,8016.0
2021-08-04 19:00:00,118.64,9157.25,7947.0
2021-08-04 20:00:00,124.0,8894.25,7541.0
2021-08-04 21:00:00,111.35,8750.5,7533.0
2021-08-04 22:00:00,99.22,8873.75,7975.0
2021-08-04 23:00:00,90.03,8419.25,7940.0
