Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2020-12-23 19:00:00,300.0,8700.0,287.0,7372.0,3667.75,0,0
2020-12-23 20:00:00,284.66,8470.0,256.0,7235.0,3643.75,0,0
2020-12-23 21:00:00,250.31,8030.0,213.0,7063.0,3593.5,0,0
2020-12-23 22:00:00,229.17,7450.0,173.0,6840.0,3504.5,0,0
2020-12-23 23:00:00,220.91,6930.0,162.0,6393.0,3440.25,0,0
2020-12-24 00:00:00,191.5,6500.0,146.0,6269.0,3371.5,0,0
2020-12-24 01:00:00,169.8,6200.0,100.0,6046.0,3331.0,0,0
2020-12-24 02:00:00,150.8,6000.0,74.0,5593.0,3237.75,0,0
2020-12-24 03:00:00,104.54,5950.0,51.0,5478.0,3149.25,0,0
2020-12-24 04:00:00,89.34,5930.0,42.0,5331.0,3171.0,0,0
2020-12-24 05:00:00,98.43,6000.0,44.0,5344.0,3270.25,0,0
2020-12-24 06:00:00,147.28,6270.0,65.0,5352.0,3424.0,0,0
2020-12-24 07:00:00,191.75,6700.0,91.0,5983.0,3463.5,0,0
2020-12-24 08:00:00,219.83,7050.0,145.0,6416.0,3493.0,0,0
2020-12-24 09:00:00,226.67,7300.0,223.0,6604.0,3603.5,0,0
2020-12-24 10:00:00,229.0,7400.0,298.0,6810.0,3703.75,0,0
2020-12-24 11:00:00,222.5,7380.0,334.0,6845.0,3700.75,0,0
2020-12-24 12:00:00,221.82,7350.0,355.0,6739.0,3697.25,0,0
2020-12-24 13:00:00,231.14,7250.0,360.0,6526.0,3614.0,0,0
2020-12-24 14:00:00,222.67,7200.0,354.0,6344.0,3598.25,0,0
2020-12-24 15:00:00,229.0,7270.0,385.0,6318.0,3595.75,0,0
2020-12-24 16:00:00,228.15,7580.0,523.0,6457.0,3621.25,0,0
2020-12-24 17:00:00,259.0,8150.0,667.0,6754.0,3626.75,0,0
2020-12-24 18:00:00,249.0,8150.0,767.0,6962.0,3581.5,0,0
2020-12-24 19:00:00,220.5,7930.0,851.0,6847.0,3507.0,0,0
2020-12-24 20:00:00,210.76,7630.0,930.0,6809.0,3408.75,0,0
2020-12-24 21:00:00,189.35,7250.0,965.0,6825.0,3373.25,0,0
2020-12-24 22:00:00,189.57,6830.0,1003.0,6845.0,3361.5,0,0
2020-12-24 23:00:00,171.93,6350.0,1014.0,6615.0,3345.75,0,0
2020-12-25 00:00:00,144.43,6020.0,1018.0,6336.0,3290.75,0,0
2020-12-25 01:00:00,137.61,5760.0,1201.0,6111.0,3281.0,0,0
2020-12-25 02:00:00,115.01,5550.0,1179.0,6088.0,3265.25,0,0
2020-12-25 03:00:00,100.0,5450.0,1170.0,6086.0,3185.75,0,0
2020-12-25 04:00:00,91.0,5450.0,1147.0,6012.0,3147.25,0,0
2020-12-25 05:00:00,91.0,5500.0,1162.0,5945.0,3212.75,0,0
2020-12-25 06:00:00,101.58,5610.0,1170.0,6087.0,3352.0,0,0
2020-12-25 07:00:00,113.0,5760.0,1216.0,6270.0,3468.25,0,0
2020-12-25 08:00:00,128.09,5920.0,1243.0,6370.0,3523.25,0,0
2020-12-25 09:00:00,144.8,6070.0,1242.0,6613.0,3587.5,0,0
2020-12-25 10:00:00,163.31,6100.0,1189.0,6551.0,3624.0,0,0
2020-12-25 11:00:00,172.76,6070.0,1044.0,6454.0,3642.0,0,0
2020-12-25 12:00:00,176.31,6050.0,869.0,6274.0,3644.25,0,0
2020-12-25 13:00:00,177.33,5980.0,722.0,6128.0,3620.75,0,0
2020-12-25 14:00:00,168.71,5900.0,621.0,5960.0,3608.25,0,0
2020-12-25 15:00:00,161.94,5920.0,553.0,5896.0,3591.0,0,0
2020-12-25 16:00:00,165.45,6210.0,524.0,5894.0,3593.25,0,0
2020-12-25 17:00:00,188.1,6730.0,520.0,5938.0,3725.25,0,0
2020-12-25 18:00:00,211.26,6880.0,516.0,6563.0,3748.0,0,0
2020-12-25 19:00:00,211.29,6890.0,525.0,6657.0,3750.25,0,0
2020-12-25 20:00:00,228.2,6810.0,506.0,6527.0,3704.75,0,0
2020-12-25 21:00:00,227.37,6630.0,477.0,6315.0,3643.25,0,0
2020-12-25 22:00:00,219.12,6340.0,428.0,5867.0,3603.0,0,0
2020-12-25 23:00:00,209.4,5970.0,403.0,5607.0,3510.5,0,0
2020-12-26 00:00:00,172.22,5540.0,424.0,5612.0,3412.5,0,0
2020-12-26 01:00:00,165.36,5300.0,297.0,5225.0,3387.5,0,0
2020-12-26 02:00:00,141.29,5180.0,336.0,5261.0,3264.0,0,0
2020-12-26 03:00:00,124.02,5160.0,409.0,5279.0,3143.0,0,0
2020-12-26 04:00:00,88.33,5150.0,470.0,5340.0,3170.75,0,0
2020-12-26 05:00:00,84.72,5210.0,509.0,5389.0,3296.5,0,0
2020-12-26 06:00:00,95.69,5320.0,505.0,5378.0,3353.25,0,0
2020-12-26 07:00:00,114.94,5500.0,569.0,5352.0,3403.75,0,0
2020-12-26 08:00:00,139.56,5730.0,613.0,5623.0,3434.75,0,0
2020-12-26 09:00:00,175.57,5980.0,581.0,5739.0,3517.0,0,0
2020-12-26 10:00:00,176.51,6120.0,520.0,5694.0,3622.75,0,0
2020-12-26 11:00:00,175.58,6120.0,484.0,5747.0,3677.5,0,0
2020-12-26 12:00:00,182.32,6140.0,466.0,5627.0,3690.75,0,0
2020-12-26 13:00:00,178.97,6120.0,471.0,5631.0,3667.25,0,0
2020-12-26 14:00:00,145.77,6060.0,519.0,5640.0,3539.25,0,0
2020-12-26 15:00:00,143.09,6070.0,574.0,5719.0,3429.25,0,0
2020-12-26 16:00:00,178.24,6410.0,674.0,5837.0,3490.5,0,0
2020-12-26 17:00:00,219.48,6910.0,781.0,6088.0,3483.0,0,0
2020-12-26 18:00:00,219.09,7040.0,870.0,6424.0,3473.5,0,0
2020-12-26 19:00:00,219.64,7020.0,980.0,6608.0,3468.0,0,0
2020-12-26 20:00:00,238.55,6940.0,1045.0,6699.0,3401.75,0,0
2020-12-26 21:00:00,219.53,6740.0,1082.0,6720.0,3375.0,0,0
2020-12-26 22:00:00,195.37,6410.0,1115.0,6492.0,3296.75,0,0
2020-12-26 23:00:00,165.59,6060.0,1131.0,6183.0,3281.25,0,0
2020-12-27 00:00:00,139.0,5650.0,1113.0,6095.0,3138.5,0,0
2020-12-27 01:00:00,100.0,5450.0,1155.0,5666.0,3088.5,0,0
2020-12-27 02:00:00,80.12,5290.0,1082.0,5501.0,3025.75,0,0
2020-12-27 03:00:00,66.5,5200.0,1033.0,5453.0,3004.5,0,0
2020-12-27 04:00:00,41.03,5230.0,1009.0,5380.0,3025.25,0,0
2020-12-27 05:00:00,40.3,5310.0,1075.0,5452.0,3042.75,0,0
2020-12-27 06:00:00,49.68,5450.0,1152.0,5529.0,3113.0,0,0
2020-12-27 07:00:00,63.15,5670.0,1268.0,5756.0,3157.25,0,0
2020-12-27 08:00:00,100.89,5910.0,1291.0,5883.0,3296.75,0,0
2020-12-27 09:00:00,151.37,6160.0,1343.0,6019.0,3470.25,0,0
2020-12-27 10:00:00,194.76,6310.0,1415.0,6148.0,3533.25,0,0
2020-12-27 11:00:00,209.69,6420.0,1472.0,6276.0,3540.75,0,0
2020-12-27 12:00:00,209.0,6450.0,1564.0,6422.0,3524.25,0,0
2020-12-27 13:00:00,216.88,6420.0,1648.0,6470.0,3472.25,0,0
2020-12-27 14:00:00,210.1,6380.0,1744.0,6602.0,3422.0,0,0
2020-12-27 15:00:00,209.17,6370.0,1827.0,6651.0,3357.5,0,0
2020-12-27 16:00:00,180.3,6630.0,1913.0,6812.0,3355.25,0,0
2020-12-27 17:00:00,219.0,7090.0,2001.0,7282.0,3360.5,0,0
2020-12-27 18:00:00,214.67,7250.0,2031.0,7544.0,3337.25,0,0
2020-12-27 19:00:00,213.05,7240.0,2001.0,7530.0,3349.5,0,0
2020-12-27 20:00:00,219.0,7170.0,1933.0,7464.0,3312.25,0,0
2020-12-27 21:00:00,200.68,6940.0,1892.0,7256.0,3317.75,0,0
2020-12-27 22:00:00,196.0,6510.0,1865.0,7034.0,3327.5,0,0
2020-12-27 23:00:00,166.4,6070.0,1893.0,6663.0,3212.5,0,0
2020-12-28 00:00:00,110.69,5790.0,2001.0,6567.0,3284.5,0,0
2020-12-28 01:00:00,65.87,5550.0,2144.0,6554.0,3320.75,0,0
2020-12-28 02:00:00,38.96,5430.0,2152.0,6551.0,3100.25,0,0
2020-12-28 03:00:00,14.87,5370.0,2185.0,6561.0,3085.5,0,0
2020-12-28 04:00:00,14.93,5390.0,2205.0,6586.0,3301.25,0,0
2020-12-28 05:00:00,40.0,5570.0,2228.0,6644.0,3394.5,0,0
2020-12-28 06:00:00,69.25,6010.0,2290.0,6840.0,3542.0,0,0
2020-12-28 07:00:00,144.21,6660.0,2330.0,7280.0,3643.5,0,0
2020-12-28 08:00:00,186.2,7160.0,2384.0,7919.0,3729.25,0,0
2020-12-28 09:00:00,212.99,7460.0,2413.0,8241.0,3785.0,0,0
2020-12-28 10:00:00,222.32,7500.0,2468.0,8691.0,3812.25,0,0
2020-12-28 11:00:00,197.0,7420.0,2484.0,8923.0,3830.0,0,0
2020-12-28 12:00:00,204.35,7370.0,2413.0,8797.0,3836.25,0,0
2020-12-28 13:00:00,229.0,7370.0,2341.0,8447.0,3831.25,0,0
2020-12-28 14:00:00,229.0,7260.0,2280.0,8375.0,3782.75,0,0
2020-12-28 15:00:00,229.0,7230.0,2181.0,8287.0,3726.25,0,0
2020-12-28 16:00:00,244.9,7380.0,2152.0,8320.0,3730.75,0,0
2020-12-28 17:00:00,253.51,7930.0,2188.0,8417.0,3738.75,0,0
2020-12-28 18:00:00,270.14,7920.0,2181.0,8640.0,3722.25,0,0
2020-12-28 19:00:00,260.94,7870.0,2168.0,8711.0,3731.5,0,0
2020-12-28 20:00:00,250.96,7720.0,2139.0,8685.0,3699.0,0,0
2020-12-28 21:00:00,236.34,7420.0,2084.0,8387.0,3704.25,0,0
2020-12-28 22:00:00,209.0,6930.0,2058.0,8113.0,3603.5,0,0
2020-12-28 23:00:00,194.9,6320.0,2061.0,7761.0,3573.75,0,0
2020-12-29 00:00:00,164.69,6030.0,2093.0,7454.0,3478.25,0,0
2020-12-29 01:00:00,139.0,5840.0,1979.0,7139.0,3439.25,0,0
2020-12-29 02:00:00,102.17,5670.0,2003.0,7063.0,3334.75,0,0
2020-12-29 03:00:00,95.19,5600.0,2072.0,7133.0,3254.5,0,0
2020-12-29 04:00:00,75.43,5650.0,2132.0,7188.0,3315.75,0,0
2020-12-29 05:00:00,98.41,5770.0,2143.0,7214.0,3405.5,0,0
2020-12-29 06:00:00,150.0,6160.0,2129.0,7424.0,3531.0,0,0
2020-12-29 07:00:00,186.66,6780.0,2147.0,7822.0,3606.0,0,0
2020-12-29 08:00:00,229.53,7240.0,2193.0,8051.0,3723.0,0,0
2020-12-29 09:00:00,246.04,7560.0,2249.0,8201.0,3867.75,0,0
2020-12-29 10:00:00,244.08,7620.0,2256.0,8397.0,4044.75,0,0
2020-12-29 11:00:00,245.0,7540.0,2229.0,8444.0,4131.75,0,0
2020-12-29 12:00:00,241.16,7480.0,2179.0,8370.0,4089.5,0,0
2020-12-29 13:00:00,241.41,7390.0,1935.0,8118.0,3950.25,0,0
2020-12-29 14:00:00,237.56,7320.0,1525.0,7637.0,3756.5,0,0
2020-12-29 15:00:00,235.17,7300.0,1157.0,7269.0,3606.0,0,0
2020-12-29 16:00:00,247.55,7480.0,1011.0,7257.0,3645.25,0,0
2020-12-29 17:00:00,258.7,7980.0,1054.0,7571.0,3644.25,0,0
2020-12-29 18:00:00,261.19,8000.0,1132.0,7898.0,3622.0,0,0
2020-12-29 19:00:00,253.54,7930.0,1195.0,7963.0,3579.5,0,0
2020-12-29 20:00:00,244.14,7800.0,1269.0,7952.0,3531.75,0,0
2020-12-29 21:00:00,226.26,7490.0,1305.0,7816.0,3504.75,0,0
2020-12-29 22:00:00,204.62,7030.0,1382.0,7666.0,3475.75,0,0
2020-12-29 23:00:00,194.54,6520.0,1465.0,7237.0,3402.25,0,0
2020-12-30 00:00:00,155.03,6120.0,1516.0,6998.0,3373.25,0,0
2020-12-30 01:00:00,157.41,5900.0,1316.0,6426.0,3340.0,0,0
2020-12-30 02:00:00,144.74,5800.0,1294.0,6249.0,3228.0,0,0
2020-12-30 03:00:00,140.31,5750.0,1328.0,6263.0,3172.0,0,0
2020-12-30 04:00:00,135.24,5770.0,1372.0,6193.0,3173.5,0,0
2020-12-30 05:00:00,136.46,5890.0,1444.0,6277.0,3235.75,0,0
2020-12-30 06:00:00,154.92,6140.0,1541.0,6557.0,3318.75,0,0
2020-12-30 07:00:00,183.73,6570.0,1663.0,7187.0,3321.25,0,0
2020-12-30 08:00:00,214.73,6860.0,1803.0,7965.0,3327.0,0,0
2020-12-30 09:00:00,237.58,7100.0,1963.0,8238.0,3374.75,0,0
2020-12-30 10:00:00,244.31,7150.0,2094.0,8479.0,3400.0,0,0
2020-12-30 11:00:00,239.68,7070.0,2323.0,8717.0,3406.5,0,0
2020-12-30 12:00:00,220.5,6930.0,2474.0,8782.0,3412.0,0,0
2020-12-30 13:00:00,239.0,6890.0,2333.0,8681.0,3394.75,0,0
2020-12-30 14:00:00,239.13,6880.0,2077.0,8405.0,3356.75,0,0
2020-12-30 15:00:00,241.24,6940.0,1888.0,8203.0,3330.75,0,0
2020-12-30 16:00:00,253.42,7190.0,1892.0,8270.0,3315.0,0,0
2020-12-30 17:00:00,269.7,7920.0,2014.0,8616.0,3314.5,0,0
2020-12-30 18:00:00,277.25,8040.0,2062.0,8900.0,3306.5,0,0
2020-12-30 19:00:00,268.53,7940.0,2077.0,8953.0,3307.0,0,0
2020-12-30 20:00:00,257.13,7750.0,2057.0,8861.0,3276.75,0,0
2020-12-30 21:00:00,239.08,7450.0,2004.0,8682.0,3286.25,0,0
2020-12-30 22:00:00,220.53,7030.0,1930.0,8387.0,3253.25,0,0
2020-12-30 23:00:00,205.99,6550.0,1856.0,7778.0,3236.0,0,0
2020-12-31 00:00:00,172.03,6080.0,1786.0,7518.0,3198.75,0,0
2020-12-31 01:00:00,169.0,5780.0,1515.0,6798.0,3201.75,0,0
2020-12-31 02:00:00,150.76,5630.0,1431.0,6635.0,3148.25,0,0
2020-12-31 03:00:00,134.02,5550.0,1375.0,6516.0,3095.5,0,0
2020-12-31 04:00:00,141.33,5560.0,1303.0,6485.0,3111.0,0,0
2020-12-31 05:00:00,146.44,5700.0,1236.0,6427.0,3227.0,0,0
2020-12-31 06:00:00,161.0,6000.0,1202.0,6539.0,3312.25,0,0
2020-12-31 07:00:00,168.55,6460.0,1291.0,7096.0,3308.25,0,0
2020-12-31 08:00:00,194.58,6900.0,1381.0,7848.0,3308.0,0,0
2020-12-31 09:00:00,221.98,7230.0,1452.0,8097.0,3350.75,0,0
2020-12-31 10:00:00,234.6,7300.0,1520.0,8275.0,3375.0,0,0
2020-12-31 11:00:00,229.0,7290.0,1589.0,8379.0,3368.5,0,0
2020-12-31 12:00:00,219.0,7250.0,1688.0,8470.0,3356.0,0,0
2020-12-31 13:00:00,219.0,7200.0,1662.0,8435.0,3344.5,0,0
2020-12-31 14:00:00,219.0,7190.0,1562.0,8305.0,3318.5,0,0
2020-12-31 15:00:00,229.0,7240.0,1516.0,8301.0,3276.75,0,0
2020-12-31 16:00:00,242.11,7450.0,1603.0,8473.0,3271.75,0,0
2020-12-31 17:00:00,268.0,8020.0,1740.0,8805.0,3264.25,0,0
2020-12-31 18:00:00,272.62,8080.0,1812.0,9105.0,3258.0,0,0
2020-12-31 19:00:00,257.38,7990.0,1842.0,9016.0,3256.25,0,0
2020-12-31 20:00:00,248.98,7750.0,1810.0,8745.0,3238.25,0,0
2020-12-31 21:00:00,235.2,7450.0,1676.0,8321.0,3240.5,0,0
2020-12-31 22:00:00,235.49,7070.0,1494.0,7866.0,3261.5,0,0
2020-12-31 23:00:00,232.61,6600.0,1263.0,7594.0,3241.5,0,0
2021-01-01 00:00:00,221.1,6220.0,1035.0,6779.0,3250.0,0,0
2021-01-01 01:00:00,221.96,5970.0,914.0,6221.0,3231.0,0,0
2021-01-01 02:00:00,202.71,5750.0,817.0,6068.0,3204.75,0,0
2021-01-01 03:00:00,195.22,5550.0,770.0,5974.0,3179.5,0,0
2021-01-01 04:00:00,179.87,5480.0,760.0,5914.0,3184.5,0,0
2021-01-01 05:00:00,168.0,5430.0,830.0,5908.0,3163.25,0,0
2021-01-01 06:00:00,160.0,5400.0,912.0,6010.0,3218.0,0,0
2021-01-01 07:00:00,135.0,5380.0,1060.0,6537.0,3241.5,0,0
2021-01-01 08:00:00,73.12,5350.0,1221.0,6640.0,3327.75,0,0
2021-01-01 09:00:00,41.07,5350.0,1471.0,6961.0,3506.0,0,0
2021-01-01 10:00:00,101.24,5330.0,1717.0,7212.0,3648.0,0,0
2021-01-01 11:00:00,135.0,5320.0,1855.0,7380.0,3703.75,0,0
2021-01-01 12:00:00,147.3,5350.0,1935.0,7509.0,3635.25,0,0
2021-01-01 13:00:00,141.4,5380.0,1950.0,7525.0,3518.5,0,0
2021-01-01 14:00:00,139.0,5460.0,1866.0,7415.0,3392.25,0,0
2021-01-01 15:00:00,168.0,5540.0,1664.0,7295.0,3337.5,0,0
2021-01-01 16:00:00,209.89,5830.0,1553.0,7394.0,3332.5,0,0
2021-01-01 17:00:00,240.45,6520.0,1512.0,7486.0,3387.5,0,0
2021-01-01 18:00:00,267.17,6750.0,1429.0,7449.0,3388.25,0,0
2021-01-01 19:00:00,268.1,6700.0,1325.0,7389.0,3400.0,0,0
2021-01-01 20:00:00,268.09,6620.0,1181.0,7272.0,3375.25,0,0
2021-01-01 21:00:00,266.81,6460.0,1044.0,7077.0,3374.0,0,0
2021-01-01 22:00:00,251.03,6180.0,884.0,6913.0,3365.75,0,0
2021-01-01 23:00:00,249.81,5870.0,729.0,6179.0,3317.25,0,0
2021-01-02 00:00:00,228.27,5330.0,573.0,5890.0,3267.75,0,0
2021-01-02 01:00:00,214.74,5160.0,412.0,6330.0,3233.75,0,0
2021-01-02 02:00:00,187.66,5090.0,287.0,6149.0,3173.5,0,0
2021-01-02 03:00:00,185.43,5050.0,215.0,6048.0,3144.75,0,0
2021-01-02 04:00:00,180.65,5060.0,166.0,5996.0,3148.5,0,0
2021-01-02 05:00:00,179.58,5150.0,124.0,5960.0,3193.5,0,0
2021-01-02 06:00:00,181.14,5300.0,104.0,5938.0,3296.0,0,0
2021-01-02 07:00:00,197.48,5510.0,104.0,6089.0,3384.25,0,0
2021-01-02 08:00:00,220.1,5710.0,165.0,6273.0,3465.75,0,0
2021-01-02 09:00:00,241.86,5940.0,369.0,6782.0,3613.25,0,0
2021-01-02 10:00:00,269.89,6130.0,605.0,7046.0,3775.0,0,0
2021-01-02 11:00:00,279.16,6160.0,749.0,7213.0,3843.0,0,0
2021-01-02 12:00:00,278.0,6130.0,813.0,7271.0,3817.0,0,0
2021-01-02 13:00:00,267.82,6100.0,833.0,7278.0,3706.75,0,0
2021-01-02 14:00:00,259.7,6090.0,791.0,7241.0,3507.5,0,0
2021-01-02 15:00:00,267.82,6150.0,727.0,7183.0,3378.25,0,0
2021-01-02 16:00:00,274.27,6450.0,824.0,7259.0,3371.25,0,0
2021-01-02 17:00:00,307.26,7070.0,1005.0,7564.0,3391.75,0,0
2021-01-02 18:00:00,328.62,7200.0,1109.0,7688.0,3388.0,0,0
2021-01-02 19:00:00,326.21,7150.0,1155.0,7736.0,3384.25,0,0
2021-01-02 20:00:00,308.98,7000.0,1173.0,7694.0,3356.25,0,0
2021-01-02 21:00:00,282.04,6720.0,1189.0,7657.0,3319.75,0,0
2021-01-02 22:00:00,259.3,6350.0,1147.0,7582.0,3207.75,0,0
2021-01-02 23:00:00,238.68,6000.0,1076.0,7451.0,3150.75,0,0
2021-01-03 00:00:00,178.0,5600.0,1026.0,7304.0,3109.75,0,0
2021-01-03 01:00:00,189.96,5390.0,1215.0,6533.0,3083.0,0,0
2021-01-03 02:00:00,139.0,5210.0,1269.0,6418.0,3079.25,0,0
2021-01-03 03:00:00,99.38,5150.0,1318.0,6427.0,3113.75,0,0
2021-01-03 04:00:00,116.42,5180.0,1408.0,6513.0,3137.25,0,0
2021-01-03 05:00:00,97.4,5310.0,1570.0,6680.0,3144.5,0,0
2021-01-03 06:00:00,126.79,5520.0,1708.0,6813.0,3198.75,0,0
2021-01-03 07:00:00,140.14,5710.0,1819.0,7079.0,3253.5,0,0
2021-01-03 08:00:00,167.99,5930.0,1883.0,7176.0,3276.75,0,0
2021-01-03 09:00:00,182.6,6170.0,2002.0,7369.0,3406.5,0,0
2021-01-03 10:00:00,189.96,6290.0,2073.0,7459.0,3533.25,0,0
2021-01-03 11:00:00,200.62,6300.0,2030.0,7448.0,3544.5,0,0
2021-01-03 12:00:00,211.87,6280.0,1953.0,7399.0,3522.25,0,0
2021-01-03 13:00:00,209.58,6260.0,1821.0,7267.0,3429.0,0,0
2021-01-03 14:00:00,206.17,6250.0,1709.0,7130.0,3340.0,0,0
2021-01-03 15:00:00,208.9,6280.0,1605.0,7031.0,3300.5,0,0
2021-01-03 16:00:00,208.9,6530.0,1530.0,6957.0,3317.25,0,0
2021-01-03 17:00:00,247.53,7030.0,1518.0,7121.0,3336.25,0,0
2021-01-03 18:00:00,256.75,7250.0,1496.0,7183.0,3318.75,0,0
2021-01-03 19:00:00,263.02,7270.0,1461.0,7150.0,3389.75,0,0
2021-01-03 20:00:00,260.0,7170.0,1371.0,6959.0,3366.75,0,0
2021-01-03 21:00:00,240.99,6900.0,1309.0,6842.0,3318.25,0,0
2021-01-03 22:00:00,209.91,6480.0,1234.0,6617.0,3358.0,0,0
2021-01-03 23:00:00,194.78,6150.0,1153.0,6459.0,3367.25,0,0
2021-01-04 00:00:00,151.97,5800.0,1083.0,6281.0,3429.75,0,0
2021-01-04 01:00:00,137.02,5600.0,761.0,5864.0,3398.5,0,0
2021-01-04 02:00:00,116.5,5500.0,717.0,5786.0,3337.0,0,0
2021-01-04 03:00:00,103.24,5480.0,703.0,5773.0,3316.5,0,0
2021-01-04 04:00:00,102.2,5530.0,736.0,5799.0,3350.0,0,0
2021-01-04 05:00:00,131.13,5700.0,767.0,5874.0,3513.25,0,0
2021-01-04 06:00:00,150.95,6190.0,791.0,6197.0,3605.5,0,0
2021-01-04 07:00:00,210.36,7100.0,832.0,6966.0,3662.0,0,0
2021-01-04 08:00:00,268.0,7850.0,854.0,7309.0,3715.25,0,0
2021-01-04 09:00:00,313.61,8170.0,857.0,7345.0,3792.5,0,0
2021-01-04 10:00:00,324.72,8300.0,836.0,7381.0,3879.5,0,0
2021-01-04 11:00:00,318.49,8250.0,825.0,7678.0,3904.75,0,0
2021-01-04 12:00:00,311.08,8170.0,843.0,7649.0,3901.5,0,0
2021-01-04 13:00:00,307.03,8040.0,914.0,7680.0,4029.25,0,0
2021-01-04 14:00:00,295.91,7890.0,970.0,7747.0,4012.0,0,0
2021-01-04 15:00:00,289.77,7840.0,1100.0,7872.0,3967.75,0,0
2021-01-04 16:00:00,298.98,7930.0,1314.0,8137.0,3938.5,0,0
2021-01-04 17:00:00,324.04,8460.0,1488.0,8325.0,3921.25,0,0
2021-01-04 18:00:00,342.81,8600.0,1569.0,8459.0,3910.25,0,0
2021-01-04 19:00:00,335.57,8520.0,1624.0,8509.0,3884.75,0,0
2021-01-04 20:00:00,316.86,8330.0,1636.0,8501.0,3895.5,0,0
2021-01-04 21:00:00,303.37,8030.0,1675.0,8492.0,3873.0,0,0
2021-01-04 22:00:00,257.9,7480.0,1716.0,8424.0,3837.75,0,0
2021-01-04 23:00:00,239.37,6930.0,1766.0,7899.0,3737.75,0,0
2021-01-05 00:00:00,198.75,6200.0,1805.0,7846.0,3528.5,0,0
2021-01-05 01:00:00,150.0,5970.0,1975.0,7692.0,3553.0,0,0
2021-01-05 02:00:00,147.0,5830.0,1991.0,7554.0,3449.5,0,0
2021-01-05 03:00:00,100.0,5780.0,1980.0,7505.0,3405.75,0,0
2021-01-05 04:00:00,95.88,5830.0,1906.0,7412.0,3484.25,0,0
2021-01-05 05:00:00,144.79,6050.0,1876.0,7454.0,3604.75,0,0
2021-01-05 06:00:00,182.12,6570.0,1910.0,7695.0,3934.75,0,0
2021-01-05 07:00:00,228.18,7300.0,1888.0,8143.0,3960.0,0,0
2021-01-05 08:00:00,285.93,8000.0,1829.0,8347.0,4023.5,0,0
2021-01-05 09:00:00,304.0,8400.0,1631.0,8165.0,4091.0,0,0
2021-01-05 10:00:00,318.84,8550.0,1478.0,8009.0,4169.0,0,0
2021-01-05 11:00:00,312.37,8520.0,1476.0,8007.0,4219.0,0,0
2021-01-05 12:00:00,311.6,8450.0,1511.0,8033.0,4204.5,0,0
2021-01-05 13:00:00,312.62,8450.0,1542.0,8061.0,4162.0,0,0
2021-01-05 14:00:00,309.92,8280.0,1609.0,8134.0,4104.5,0,0
2021-01-05 15:00:00,301.9,8200.0,1570.0,8103.0,4031.75,0,0
2021-01-05 16:00:00,302.78,8280.0,1481.0,8032.0,4010.5,0,0
2021-01-05 17:00:00,329.0,8600.0,1516.0,8148.0,4005.25,0,0
2021-01-05 18:00:00,343.88,8650.0,1607.0,8286.0,4000.25,0,0
2021-01-05 19:00:00,328.73,8570.0,1722.0,8326.0,3995.5,0,0
2021-01-05 20:00:00,292.48,8350.0,1788.0,8313.0,3973.25,0,0
2021-01-05 21:00:00,260.22,7900.0,1767.0,8240.0,3941.75,0,0
2021-01-05 22:00:00,235.63,7300.0,1686.0,8037.0,3909.25,0,0
2021-01-05 23:00:00,234.71,6800.0,1562.0,7615.0,3807.5,0,0
2021-01-06 00:00:00,207.44,6450.0,1452.0,7476.0,3631.5,0,0
2021-01-06 01:00:00,106.8,6280.0,1333.0,7310.0,3636.25,0,0
2021-01-06 02:00:00,97.67,6170.0,1218.0,7190.0,3569.0,0,0
2021-01-06 03:00:00,100.23,6100.0,1082.0,7056.0,3494.0,0,0
2021-01-06 04:00:00,104.78,6130.0,871.0,6847.0,3549.5,0,0
2021-01-06 05:00:00,155.45,6170.0,644.0,6722.0,3665.0,0,0
2021-01-06 06:00:00,211.85,6570.0,480.0,6782.0,3816.75,0,0
2021-01-06 07:00:00,227.0,7200.0,381.0,6864.0,3880.75,0,0
2021-01-06 08:00:00,252.74,7680.0,393.0,7298.0,3988.0,0,0
2021-01-06 09:00:00,279.44,7980.0,520.0,7509.0,4056.25,0,0
2021-01-06 10:00:00,297.48,8100.0,683.0,7677.0,4097.0,0,0
2021-01-06 11:00:00,295.0,8100.0,778.0,7750.0,4112.75,0,0
2021-01-06 12:00:00,308.11,8080.0,811.0,7696.0,4137.75,0,0
2021-01-06 13:00:00,292.63,8080.0,796.0,7655.0,4084.75,0,0
2021-01-06 14:00:00,292.0,7980.0,719.0,7585.0,4023.5,0,0
2021-01-06 15:00:00,282.41,7900.0,577.0,7453.0,3951.0,0,0
2021-01-06 16:00:00,292.3,8000.0,577.0,7470.0,3898.25,0,0
2021-01-06 17:00:00,311.62,8500.0,730.0,7653.0,3880.25,0,0
2021-01-06 18:00:00,318.76,8500.0,842.0,7766.0,3884.0,0,0
2021-01-06 19:00:00,315.72,8400.0,842.0,7770.0,3891.0,0,0
2021-01-06 20:00:00,297.0,8230.0,790.0,7700.0,3894.5,0,0
2021-01-06 21:00:00,283.33,7900.0,728.0,7633.0,3877.25,0,0
2021-01-06 22:00:00,258.06,7400.0,685.0,7543.0,3744.5,0,0
2021-01-06 23:00:00,244.82,6900.0,696.0,7411.0,3739.0,0,0
2021-01-07 00:00:00,194.4,6400.0,741.0,7307.0,3737.25,0,0
2021-01-07 01:00:00,189.91,6200.0,808.0,7144.0,3588.5,0,0
