Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2021-11-24 16:00:00,350.92,1911.0,3.0,2043.0,8925,3910.0,1977.0
2021-11-24 17:00:00,385.0,1963.0,1.0,2229.0,9329,3936.0,2140.0
2021-11-24 18:00:00,362.13,1968.0,0.0,2230.0,9451,3966.25,2111.0
2021-11-24 19:00:00,350.0,1978.0,1.0,2061.0,9393,3955.0,2108.0
2021-11-24 20:00:00,330.01,1893.0,1.0,1851.0,8780,3944.0,1998.0
2021-11-24 21:00:00,297.16,1740.0,1.0,1660.0,6622,3935.5,1639.0
2021-11-24 22:00:00,254.4,1608.0,0.0,1399.0,6376,3680.75,1518.0
2021-11-24 23:00:00,250.0,1504.0,0.0,1374.0,6214,3599.0,1280.0
2021-11-25 00:00:00,227.32,1457.0,0.0,1345.0,6044,3614.5,1093.0
2021-11-25 01:00:00,210.06,1419.0,1.0,1340.0,5935,3610.0,1107.0
2021-11-25 02:00:00,204.02,1405.0,1.0,1339.0,5952,3566.25,1115.0
2021-11-25 03:00:00,201.04,1413.0,1.0,1343.0,5984,3543.0,1138.0
2021-11-25 04:00:00,207.69,1455.0,0.0,1342.0,6058,3577.0,1157.0
2021-11-25 05:00:00,220.96,1578.0,0.0,1351.0,6235,3643.75,1208.0
2021-11-25 06:00:00,291.85,1906.0,0.0,1439.0,7873,3732.5,1678.0
2021-11-25 07:00:00,331.17,2049.0,3.0,1902.0,9771,3797.5,2056.0
2021-11-25 08:00:00,355.71,2075.0,12.0,2178.0,10078,4098.75,2185.0
2021-11-25 09:00:00,323.87,2046.0,23.0,2169.0,9711,4249.25,2191.0
2021-11-25 10:00:00,305.33,2072.0,33.0,2108.0,9576,4357.0,2156.0
2021-11-25 11:00:00,302.04,2072.0,37.0,1927.0,9179,4434.5,2161.0
2021-11-25 12:00:00,298.32,2073.0,38.0,1713.0,8840,4437.75,2176.0
2021-11-25 13:00:00,301.2,2038.0,31.0,1564.0,8602,4345.5,2143.0
2021-11-25 14:00:00,325.91,1995.0,17.0,1676.0,8358,4168.5,2185.0
2021-11-25 15:00:00,330.0,1986.0,5.0,1860.0,8229,3970.75,2197.0
2021-11-25 16:00:00,330.0,2019.0,1.0,2140.0,8645,3938.75,2362.0
2021-11-25 17:00:00,347.16,2056.0,0.0,2211.0,9225,3958.25,2413.0
2021-11-25 18:00:00,350.0,2057.0,0.0,2211.0,8707,3936.75,2425.0
2021-11-25 19:00:00,330.04,2034.0,1.0,2023.0,7155,3903.75,2403.0
2021-11-25 20:00:00,330.0,1948.0,1.0,1776.0,6186,3870.25,2331.0
2021-11-25 21:00:00,285.37,1808.0,1.0,1533.0,5349,3798.75,2183.0
2021-11-25 22:00:00,240.0,1683.0,0.0,1367.0,5054,3556.25,1970.0
2021-11-25 23:00:00,180.97,1596.0,0.0,1356.0,4609,3478.5,1743.0
2021-11-26 00:00:00,186.64,1502.0,0.0,1357.0,4402,3375.25,1575.0
2021-11-26 01:00:00,186.93,1452.0,1.0,1350.0,4169,3374.25,1535.0
2021-11-26 02:00:00,179.89,1437.0,1.0,1276.0,4079,3331.5,1529.0
2021-11-26 03:00:00,179.0,1441.0,1.0,1276.0,3966,3352.25,1522.0
2021-11-26 04:00:00,177.09,1490.0,0.0,1276.0,4117,3236.25,1509.0
2021-11-26 05:00:00,194.49,1630.0,0.0,1358.0,4295,3478.25,1451.0
2021-11-26 06:00:00,255.65,1931.0,0.0,1489.0,4860,3514.75,1711.0
2021-11-26 07:00:00,299.94,2075.0,1.0,1967.0,7302,3560.25,1939.0
2021-11-26 08:00:00,301.21,2100.0,5.0,2171.0,7987,3664.0,2034.0
2021-11-26 09:00:00,297.93,2070.0,10.0,2175.0,7541,3752.75,2032.0
2021-11-26 10:00:00,284.98,2069.0,13.0,2049.0,6810,3789.0,1993.0
2021-11-26 11:00:00,272.38,2069.0,15.0,2008.0,6175,3808.75,1994.0
2021-11-26 12:00:00,281.91,2052.0,14.0,1924.0,6171,3755.0,1982.0
2021-11-26 13:00:00,270.05,2019.0,13.0,1778.0,5997,3704.25,1980.0
2021-11-26 14:00:00,270.0,1976.0,9.0,1602.0,5925,3670.0,1996.0
2021-11-26 15:00:00,279.96,1973.0,3.0,1609.0,6378,3608.25,1982.0
2021-11-26 16:00:00,280.0,2030.0,1.0,1758.0,6661,3597.75,2065.0
2021-11-26 17:00:00,283.22,2068.0,0.0,1960.0,7150,3594.25,2142.0
2021-11-26 18:00:00,275.04,2069.0,0.0,1969.0,6837,3594.75,2194.0
2021-11-26 19:00:00,222.26,2054.0,1.0,1789.0,6360,3597.5,2252.0
2021-11-26 20:00:00,198.08,1969.0,1.0,1614.0,6167,3598.0,2146.0
2021-11-26 21:00:00,163.99,1830.0,1.0,1464.0,5599,3490.75,2074.0
2021-11-26 22:00:00,167.76,1704.0,0.0,1412.0,5300,3281.25,1892.0
2021-11-26 23:00:00,167.99,1605.0,0.0,1395.0,4761,3184.25,1736.0
2021-11-27 00:00:00,154.33,1423.0,0.0,1289.0,4733,2982.75,1491.0
2021-11-27 01:00:00,168.71,1365.0,1.0,1280.0,4438,2919.25,1378.0
2021-11-27 02:00:00,165.23,1344.0,1.0,1283.0,4177,2887.5,1352.0
2021-11-27 03:00:00,165.57,1329.0,0.0,1282.0,3894,2860.25,1355.0
2021-11-27 04:00:00,165.93,1359.0,0.0,1281.0,3923,2861.5,1346.0
2021-11-27 05:00:00,169.0,1386.0,0.0,1361.0,3972,2975.25,1377.0
2021-11-27 06:00:00,207.01,1540.0,0.0,1442.0,4109,3151.0,1623.0
2021-11-27 07:00:00,210.05,1693.0,1.0,1692.0,4396,3249.0,2087.0
2021-11-27 08:00:00,215.02,1837.0,7.0,1804.0,4794,3369.75,2179.0
2021-11-27 09:00:00,220.07,1895.0,15.0,1833.0,5166,3529.0,2220.0
2021-11-27 10:00:00,224.19,1908.0,17.0,1837.0,5471,3647.0,2223.0
2021-11-27 11:00:00,225.54,1921.0,20.0,1739.0,5517,3717.25,2196.0
2021-11-27 12:00:00,220.08,1875.0,23.0,1641.0,5436,3740.0,2221.0
2021-11-27 13:00:00,216.02,1785.0,23.0,1641.0,5423,3677.75,2214.0
2021-11-27 14:00:00,218.9,1699.0,18.0,1638.0,5388,3509.75,2218.0
2021-11-27 15:00:00,225.0,1717.0,7.0,1723.0,5374,3328.75,2317.0
2021-11-27 16:00:00,233.82,1791.0,1.0,1779.0,5560,3295.75,2287.0
2021-11-27 17:00:00,270.8,1824.0,0.0,2049.0,5853,3259.5,2276.0
2021-11-27 18:00:00,277.33,1812.0,0.0,2050.0,5811,3239.5,2275.0
2021-11-27 19:00:00,260.0,1765.0,1.0,1925.0,5485,3223.5,2245.0
2021-11-27 20:00:00,238.43,1685.0,1.0,1751.0,5044,3214.0,2081.0
2021-11-27 21:00:00,215.02,1580.0,0.0,1687.0,4728,3194.25,2020.0
2021-11-27 22:00:00,206.56,1460.0,0.0,1513.0,4569,3186.0,1945.0
2021-11-27 23:00:00,199.95,1363.0,0.0,1468.0,4326,3140.5,1848.0
2021-11-28 00:00:00,199.19,1311.0,0.0,1330.0,4082,3116.0,1851.0
2021-11-28 01:00:00,190.08,1281.0,1.0,1322.0,3838,3008.0,1864.0
2021-11-28 02:00:00,188.12,1245.0,1.0,1323.0,3848,3008.0,1915.0
2021-11-28 03:00:00,181.2,1222.0,0.0,1321.0,3858,3000.5,1983.0
2021-11-28 04:00:00,176.0,1245.0,0.0,1319.0,3893,3025.5,2060.0
2021-11-28 05:00:00,174.5,1275.0,0.0,1343.0,3931,3053.75,2143.0
2021-11-28 06:00:00,181.4,1352.0,0.0,1406.0,4084,3171.75,2218.0
2021-11-28 07:00:00,184.77,1460.0,2.0,1509.0,4309,3238.0,2251.0
2021-11-28 08:00:00,185.99,1614.0,11.0,1537.0,4536,3323.0,2259.0
2021-11-28 09:00:00,199.99,1752.0,25.0,1583.0,4750,3456.75,2240.0
2021-11-28 10:00:00,203.01,1834.0,36.0,1735.0,4948,3560.75,2220.0
2021-11-28 11:00:00,209.76,1870.0,35.0,1724.0,5152,3596.25,2230.0
2021-11-28 12:00:00,210.07,1807.0,34.0,1553.0,5234,3508.0,2148.0
2021-11-28 13:00:00,198.28,1709.0,26.0,1485.0,5237,3421.0,2074.0
2021-11-28 14:00:00,198.34,1663.0,20.0,1482.0,5237,3341.0,2048.0
2021-11-28 15:00:00,205.11,1676.0,6.0,1553.0,5296,3298.75,2074.0
2021-11-28 16:00:00,217.03,1737.0,1.0,1840.0,5478,3310.75,2143.0
2021-11-28 17:00:00,245.13,1773.0,0.0,2041.0,5876,3315.0,2218.0
2021-11-28 18:00:00,247.94,1778.0,0.0,2042.0,6097,3307.0,2213.0
2021-11-28 19:00:00,238.61,1731.0,1.0,2043.0,6029,3305.5,2228.0
2021-11-28 20:00:00,220.05,1689.0,1.0,1947.0,5840,3333.25,2251.0
2021-11-28 21:00:00,207.02,1589.0,0.0,1703.0,5718,3342.75,1976.0
2021-11-28 22:00:00,203.89,1493.0,0.0,1445.0,5661,3362.25,1888.0
2021-11-28 23:00:00,181.54,1392.0,0.0,1350.0,5507,3252.75,1801.0
2021-11-29 00:00:00,163.04,1325.0,0.0,1509.0,5262,3184.5,1603.0
2021-11-29 01:00:00,158.94,1293.0,1.0,1493.0,5057,3241.0,1563.0
2021-11-29 02:00:00,155.31,1275.0,1.0,1484.0,5244,3215.75,1534.0
2021-11-29 03:00:00,150.5,1269.0,0.0,1488.0,5235,3233.25,1522.0
2021-11-29 04:00:00,153.84,1315.0,0.0,1482.0,5284,3226.75,1514.0
2021-11-29 05:00:00,171.33,1445.0,0.0,1486.0,5291,3328.25,1543.0
2021-11-29 06:00:00,232.47,1780.0,0.0,1661.0,6049,3670.0,1814.0
2021-11-29 07:00:00,309.85,1974.0,1.0,2180.0,8973,3763.75,2038.0
2021-11-29 08:00:00,338.0,1995.0,7.0,2407.0,9807,4020.0,2100.0
2021-11-29 09:00:00,329.75,1987.0,15.0,2423.0,9818,4185.75,2122.0
2021-11-29 10:00:00,309.94,2002.0,25.0,2410.0,9375,4355.75,2148.0
2021-11-29 11:00:00,311.86,2032.0,36.0,2307.0,9522,4428.5,2185.0
2021-11-29 12:00:00,309.85,2034.0,38.0,2249.0,9441,4428.5,2229.0
2021-11-29 13:00:00,329.2,1989.0,32.0,2148.0,9659,4336.5,2291.0
2021-11-29 14:00:00,342.77,1956.0,20.0,2134.0,9637,4263.75,2359.0
2021-11-29 15:00:00,352.11,1941.0,6.0,2166.0,9826,4078.75,2436.0
2021-11-29 16:00:00,360.0,2012.0,1.0,2391.0,9970,4015.25,2500.0
2021-11-29 17:00:00,421.87,2050.0,0.0,2403.0,10255,4016.25,2608.0
2021-11-29 18:00:00,410.13,2040.0,0.0,2407.0,10322,3998.25,2677.0
2021-11-29 19:00:00,355.06,2016.0,1.0,2406.0,10225,3986.0,2705.0
2021-11-29 20:00:00,310.16,1934.0,1.0,2249.0,9247,4007.5,2681.0
2021-11-29 21:00:00,242.66,1781.0,0.0,2020.0,6949,3943.75,2530.0
2021-11-29 22:00:00,205.21,1656.0,0.0,1760.0,6674,3722.5,2516.0
2021-11-29 23:00:00,150.3,1537.0,0.0,1695.0,6112,3308.25,2504.0
2021-11-30 00:00:00,155.63,1478.0,0.0,1522.0,5952,3265.25,2677.0
2021-11-30 01:00:00,144.79,1432.0,1.0,1511.0,5493,3227.0,2608.0
2021-11-30 02:00:00,136.6,1418.0,1.0,1507.0,5325,3163.25,2546.0
2021-11-30 03:00:00,180.0,1431.0,0.0,1521.0,5371,3149.75,2480.0
2021-11-30 04:00:00,175.37,1472.0,0.0,1508.0,5563,3155.5,2420.0
2021-11-30 05:00:00,175.66,1598.0,0.0,1522.0,5860,3317.25,2388.0
2021-11-30 06:00:00,200.0,1917.0,0.0,1741.0,6008,3597.75,2370.0
2021-11-30 07:00:00,220.07,2081.0,2.0,2101.0,6354,3687.0,2433.0
2021-11-30 08:00:00,250.5,2095.0,12.0,2275.0,6607,3932.5,2383.0
2021-11-30 09:00:00,242.23,2074.0,28.0,2287.0,6466,4243.0,2337.0
2021-11-30 10:00:00,265.04,2100.0,37.0,2153.0,6622,4471.25,2307.0
2021-11-30 11:00:00,232.16,2114.0,41.0,2079.0,6715,4630.0,2274.0
2021-11-30 12:00:00,220.09,2103.0,38.0,2018.0,6678,4508.25,2262.0
2021-11-30 13:00:00,229.2,2033.0,28.0,2005.0,6630,4193.25,2266.0
2021-11-30 14:00:00,237.0,1973.0,16.0,2057.0,6483,3861.75,2271.0
2021-11-30 15:00:00,288.93,1950.0,5.0,2138.0,6934,3657.25,2272.0
2021-11-30 16:00:00,296.91,2006.0,0.0,2427.0,7651,3639.5,2274.0
2021-11-30 17:00:00,265.02,2043.0,0.0,2377.0,7134,3665.5,2313.0
2021-11-30 18:00:00,249.61,2031.0,0.0,2377.0,7257,3667.75,2315.0
2021-11-30 19:00:00,247.07,2022.0,0.0,2328.0,7261,3670.75,2322.0
2021-11-30 20:00:00,230.43,1937.0,1.0,2134.0,7033,3679.75,2326.0
2021-11-30 21:00:00,191.91,1779.0,0.0,1915.0,6578,3630.5,2238.0
2021-11-30 22:00:00,172.26,1651.0,0.0,1672.0,6443,3392.0,2211.0
2021-11-30 23:00:00,155.68,1549.0,0.0,1504.0,6125,3248.5,2160.0
2021-12-01 00:00:00,145.17,1511.0,0.0,1448.0,6136,3243.75,2185.0
2021-12-01 01:00:00,132.14,1468.0,0.0,1445.0,5885,3201.75,2150.0
2021-12-01 02:00:00,124.04,1448.0,1.0,1440.0,5774,3175.75,2114.0
2021-12-01 03:00:00,156.05,1458.0,0.0,1438.0,5516,3147.5,2101.0
2021-12-01 04:00:00,174.93,1503.0,0.0,1439.0,5137,3154.5,2094.0
2021-12-01 05:00:00,205.65,1642.0,0.0,1441.0,4891,3222.25,2114.0
2021-12-01 06:00:00,245.0,1943.0,0.0,1508.0,5269,3505.75,2157.0
2021-12-01 07:00:00,286.55,2138.0,1.0,1784.0,5972,3636.25,2227.0
2021-12-01 08:00:00,296.9,2153.0,9.0,2073.0,6486,3834.0,2303.0
2021-12-01 09:00:00,270.04,2116.0,24.0,1900.0,6189,4026.0,2328.0
2021-12-01 10:00:00,270.01,2127.0,30.0,1905.0,6358,4164.75,2375.0
2021-12-01 11:00:00,286.95,2121.0,38.0,1895.0,6769,4280.5,2419.0
2021-12-01 12:00:00,253.35,2110.0,37.0,1700.0,5975,4196.5,2459.0
2021-12-01 13:00:00,280.61,2070.0,27.0,1744.0,6212,4068.25,2532.0
2021-12-01 14:00:00,270.77,2029.0,14.0,1740.0,6077,3960.5,2575.0
2021-12-01 15:00:00,284.41,2026.0,3.0,1972.0,6332,3963.5,2638.0
2021-12-01 16:00:00,309.99,2084.0,0.0,2456.0,8339,3950.5,2674.0
2021-12-01 17:00:00,333.71,2118.0,0.0,2488.0,8857,3957.5,2696.0
2021-12-01 18:00:00,334.03,2107.0,0.0,2486.0,8885,3965.25,2694.0
2021-12-01 19:00:00,291.71,2080.0,0.0,2345.0,7105,3936.25,2686.0
2021-12-01 20:00:00,270.73,2003.0,0.0,2102.0,6144,3937.75,2657.0
2021-12-01 21:00:00,238.12,1860.0,0.0,1887.0,5545,3865.25,2577.0
2021-12-01 22:00:00,210.07,1728.0,0.0,1591.0,5118,3515.5,2476.0
2021-12-01 23:00:00,183.61,1637.0,0.0,1512.0,4679,3210.25,2416.0
2021-12-02 00:00:00,118.61,1493.0,0.0,1359.0,4551,3144.25,2263.0
2021-12-02 01:00:00,158.09,1441.0,0.0,1347.0,4609,3129.25,2239.0
2021-12-02 02:00:00,159.41,1420.0,1.0,1350.0,4461,3076.25,2243.0
2021-12-02 03:00:00,169.7,1427.0,0.0,1351.0,4416,3052.75,2239.0
2021-12-02 04:00:00,175.86,1468.0,0.0,1347.0,4493,3177.25,2236.0
2021-12-02 05:00:00,212.02,1606.0,0.0,1363.0,4797,3505.75,2305.0
2021-12-02 06:00:00,244.39,1896.0,0.0,1672.0,5235,3713.25,2423.0
2021-12-02 07:00:00,296.92,2090.0,0.0,2177.0,6996,3738.25,2680.0
2021-12-02 08:00:00,320.0,2110.0,3.0,2246.0,8376,3873.75,2716.0
2021-12-02 09:00:00,304.9,2085.0,6.0,2199.0,7989,3995.5,2695.0
2021-12-02 10:00:00,294.99,2101.0,9.0,1980.0,7488,4054.75,2715.0
2021-12-02 11:00:00,297.97,2110.0,13.0,1921.0,7577,4046.25,2729.0
2021-12-02 12:00:00,294.95,2104.0,14.0,1817.0,6449,4062.5,2729.0
2021-12-02 13:00:00,294.0,2071.0,12.0,1824.0,6209,3971.5,2724.0
2021-12-02 14:00:00,292.14,2020.0,7.0,1850.0,6480,3918.25,2725.0
2021-12-02 15:00:00,304.96,2020.0,2.0,2083.0,7436,3849.25,2740.0
2021-12-02 16:00:00,327.82,2074.0,0.0,2442.0,7901,3845.25,2767.0
2021-12-02 17:00:00,354.98,2097.0,0.0,2495.0,8738,3826.0,2805.0
2021-12-02 18:00:00,334.7,2093.0,0.0,2494.0,8581,3822.5,2822.0
2021-12-02 19:00:00,300.36,2067.0,0.0,2475.0,8037,3824.75,2817.0
2021-12-02 20:00:00,273.15,1977.0,0.0,2136.0,5728,3824.75,2779.0
2021-12-02 21:00:00,241.48,1837.0,0.0,1899.0,5587,3798.5,2730.0
2021-12-02 22:00:00,214.53,1715.0,0.0,1567.0,5404,3535.25,2674.0
2021-12-02 23:00:00,186.32,1620.0,0.0,1496.0,5606,3354.5,2601.0
2021-12-03 00:00:00,190.1,1434.0,0.0,1545.0,6248,3258.25,1805.0
2021-12-03 01:00:00,159.36,1393.0,0.0,1535.0,6018,3182.5,1760.0
2021-12-03 02:00:00,153.67,1367.0,1.0,1536.0,5883,3144.75,1776.0
2021-12-03 03:00:00,146.87,1372.0,0.0,1536.0,5934,3146.75,1819.0
2021-12-03 04:00:00,148.96,1414.0,0.0,1539.0,5996,3264.25,1847.0
2021-12-03 05:00:00,167.93,1542.0,0.0,1554.0,6260,3366.0,1944.0
2021-12-03 06:00:00,262.68,1870.0,0.0,1790.0,6788,3649.5,2416.0
2021-12-03 07:00:00,289.26,2059.0,1.0,2292.0,8194,3662.75,2608.0
2021-12-03 08:00:00,301.79,2075.0,5.0,2400.0,9407,3767.25,2678.0
2021-12-03 09:00:00,292.96,2050.0,14.0,2345.0,8241,3913.5,2706.0
2021-12-03 10:00:00,279.36,2054.0,21.0,2220.0,6977,4081.25,2764.0
2021-12-03 11:00:00,270.07,2055.0,32.0,2110.0,6805,4274.75,2745.0
2021-12-03 12:00:00,244.96,2035.0,40.0,1796.0,6404,4270.25,2748.0
2021-12-03 13:00:00,254.78,1985.0,32.0,1750.0,6292,4148.25,2763.0
2021-12-03 14:00:00,272.62,1946.0,18.0,2044.0,6235,3921.5,2760.0
2021-12-03 15:00:00,281.56,1938.0,6.0,2082.0,6291,3685.75,2763.0
2021-12-03 16:00:00,294.97,1993.0,0.0,2379.0,7634,3615.25,2798.0
2021-12-03 17:00:00,295.99,2032.0,0.0,2505.0,8603,3600.25,2790.0
2021-12-03 18:00:00,292.94,2025.0,0.0,2503.0,8025,3593.0,2777.0
2021-12-03 19:00:00,241.85,2007.0,0.0,2316.0,6944,3582.0,2767.0
2021-12-03 20:00:00,209.41,1921.0,1.0,2279.0,6154,3531.5,2732.0
2021-12-03 21:00:00,197.4,1787.0,0.0,1942.0,4985,3481.0,2681.0
2021-12-03 22:00:00,181.0,1660.0,0.0,1718.0,4718,3382.5,2612.0
2021-12-03 23:00:00,150.44,1565.0,0.0,1612.0,4240,3228.75,2565.0
2021-12-04 00:00:00,161.27,1437.0,0.0,1344.0,4317,3160.75,2632.0
2021-12-04 01:00:00,155.6,1382.0,0.0,1339.0,4622,3135.0,2584.0
2021-12-04 02:00:00,180.82,1351.0,1.0,1336.0,5141,3214.25,2500.0
2021-12-04 03:00:00,185.0,1338.0,0.0,1332.0,5458,3226.5,2435.0
2021-12-04 04:00:00,185.01,1371.0,0.0,1332.0,5728,3237.0,2358.0
2021-12-04 05:00:00,183.79,1419.0,0.0,1343.0,5974,3296.25,2282.0
2021-12-04 06:00:00,187.6,1557.0,0.0,1465.0,6438,3435.25,2234.0
2021-12-04 07:00:00,205.0,1699.0,1.0,1527.0,6861,3616.5,2200.0
2021-12-04 08:00:00,222.79,1835.0,6.0,1633.0,7397,3834.25,2204.0
2021-12-04 09:00:00,235.01,1872.0,16.0,1864.0,7623,4095.5,2192.0
2021-12-04 10:00:00,239.55,1870.0,26.0,1882.0,7695,4300.25,2185.0
2021-12-04 11:00:00,235.01,1877.0,42.0,1897.0,7668,4386.5,2181.0
2021-12-04 12:00:00,237.92,1836.0,48.0,1816.0,7556,4354.75,2149.0
2021-12-04 13:00:00,222.0,1765.0,30.0,1686.0,7294,4173.75,2129.0
2021-12-04 14:00:00,218.73,1678.0,14.0,1512.0,7087,3951.0,2118.0
2021-12-04 15:00:00,213.0,1683.0,4.0,1554.0,6967,3736.0,2121.0
2021-12-04 16:00:00,227.22,1746.0,0.0,1807.0,7067,3690.0,2165.0
2021-12-04 17:00:00,243.05,1778.0,0.0,2044.0,7216,3696.5,2205.0
2021-12-04 18:00:00,250.0,1784.0,0.0,2044.0,7127,3699.25,2228.0
2021-12-04 19:00:00,248.0,1767.0,0.0,2040.0,6676,3679.5,2270.0
2021-12-04 20:00:00,213.6,1692.0,0.0,2030.0,6279,3669.75,2290.0
2021-12-04 21:00:00,186.6,1586.0,0.0,1776.0,5573,3636.5,2307.0
2021-12-04 22:00:00,175.52,1478.0,0.0,1593.0,5122,3446.5,2362.0
2021-12-04 23:00:00,179.38,1397.0,0.0,1402.0,4929,3405.5,2406.0
2021-12-05 00:00:00,153.54,1387.0,0.0,1297.0,4526,3332.0,2574.0
2021-12-05 01:00:00,155.1,1338.0,0.0,1287.0,4381,3321.5,2606.0
2021-12-05 02:00:00,154.77,1314.0,1.0,1289.0,4247,3287.0,2654.0
2021-12-05 03:00:00,151.1,1300.0,0.0,1290.0,4113,3224.25,2694.0
2021-12-05 04:00:00,146.64,1319.0,0.0,1289.0,4000,3130.25,2708.0
2021-12-05 05:00:00,159.58,1353.0,0.0,1302.0,4120,3122.5,2683.0
2021-12-05 06:00:00,176.99,1418.0,0.0,1429.0,4482,3135.5,2663.0
2021-12-05 07:00:00,190.03,1541.0,0.0,1481.0,4724,3231.5,2641.0
2021-12-05 08:00:00,199.84,1685.0,2.0,1502.0,4785,3437.25,2584.0
2021-12-05 09:00:00,206.09,1798.0,5.0,1635.0,4846,3506.75,2511.0
2021-12-05 10:00:00,210.05,1851.0,10.0,1745.0,4907,3553.25,2456.0
2021-12-05 11:00:00,216.52,1869.0,12.0,1744.0,5180,3566.75,2393.0
2021-12-05 12:00:00,211.62,1814.0,12.0,1709.0,5170,3542.25,2364.0
2021-12-05 13:00:00,206.0,1712.0,9.0,1601.0,4943,3516.5,2357.0
2021-12-05 14:00:00,203.66,1674.0,5.0,1484.0,4899,3491.25,2352.0
2021-12-05 15:00:00,210.49,1652.0,2.0,1695.0,5096,3452.5,2339.0
2021-12-05 16:00:00,229.07,1707.0,0.0,1891.0,5200,3438.25,2341.0
2021-12-05 17:00:00,256.91,1778.0,0.0,2168.0,5429,3419.5,2338.0
2021-12-05 18:00:00,267.98,1797.0,0.0,2210.0,5588,3414.0,2324.0
2021-12-05 19:00:00,255.89,1813.0,0.0,2168.0,5545,3396.75,2305.0
2021-12-05 20:00:00,233.15,1750.0,0.0,1960.0,5355,3403.25,2289.0
2021-12-05 21:00:00,213.92,1654.0,0.0,1743.0,5051,3369.0,2269.0
2021-12-05 22:00:00,210.05,1554.0,0.0,1492.0,4853,3324.75,2251.0
2021-12-05 23:00:00,202.09,1463.0,0.0,1434.0,4963,3162.75,2233.0
2021-12-06 00:00:00,200.06,1421.0,0.0,1356.0,4785,3206.5,2058.0
2021-12-06 01:00:00,191.74,1387.0,0.0,1347.0,4820,3136.25,2062.0
2021-12-06 02:00:00,189.34,1366.0,1.0,1349.0,4926,3085.25,2099.0
2021-12-06 03:00:00,178.9,1366.0,0.0,1347.0,5078,3041.0,2163.0
2021-12-06 04:00:00,176.21,1399.0,0.0,1347.0,5314,3102.0,2237.0
2021-12-06 05:00:00,186.81,1539.0,0.0,1375.0,5738,3219.75,2314.0
2021-12-06 06:00:00,264.31,1873.0,0.0,1626.0,6386,3530.5,2528.0
2021-12-06 07:00:00,348.1,2060.0,1.0,2055.0,9529,3586.5,2622.0
2021-12-06 08:00:00,360.0,2060.0,6.0,2280.0,9952,3745.75,2680.0
2021-12-06 09:00:00,363.67,2076.0,17.0,2291.0,9939,3868.75,2721.0
2021-12-06 10:00:00,360.0,2100.0,33.0,2342.0,9576,3940.75,2760.0
2021-12-06 11:00:00,353.01,2104.0,46.0,2246.0,9630,4097.75,2767.0
2021-12-06 12:00:00,331.71,2094.0,51.0,2181.0,9228,4225.5,2806.0
2021-12-06 13:00:00,315.13,2055.0,41.0,2081.0,9036,4208.75,2830.0
2021-12-06 14:00:00,314.93,2049.0,22.0,2113.0,9061,4173.5,2855.0
2021-12-06 15:00:00,315.5,2034.0,7.0,2196.0,9031,4087.5,2902.0
2021-12-06 16:00:00,320.1,2098.0,0.0,2315.0,9767,4063.5,2917.0
2021-12-06 17:00:00,320.29,2129.0,0.0,2418.0,9481,4052.5,2947.0
2021-12-06 18:00:00,290.3,2110.0,0.0,2301.0,8775,4045.0,2954.0
2021-12-06 19:00:00,265.78,2101.0,0.0,2101.0,7024,4006.5,2952.0
2021-12-06 20:00:00,237.22,2009.0,1.0,1980.0,6651,3978.0,2925.0
2021-12-06 21:00:00,210.63,1864.0,0.0,1738.0,6292,3954.5,2901.0
2021-12-06 22:00:00,204.05,1743.0,0.0,1613.0,5852,3802.5,2869.0
2021-12-06 23:00:00,178.2,1622.0,0.0,1579.0,5636,3416.5,2842.0
2021-12-07 00:00:00,158.91,1533.0,0.0,1368.0,5255,3329.0,2395.0
2021-12-07 01:00:00,149.09,1485.0,0.0,1374.0,4833,3220.0,2356.0
2021-12-07 02:00:00,145.92,1467.0,1.0,1374.0,4686,3168.0,2336.0
2021-12-07 03:00:00,145.74,1476.0,0.0,1374.0,4611,3221.75,2322.0
2021-12-07 04:00:00,155.87,1512.0,0.0,1373.0,4687,3252.25,2314.0
2021-12-07 05:00:00,172.27,1652.0,0.0,1374.0,4960,3377.25,2298.0
2021-12-07 06:00:00,228.72,1966.0,0.0,1489.0,5523,3611.5,2676.0
2021-12-07 07:00:00,289.18,2147.0,1.0,2021.0,6214,3682.25,2717.0
2021-12-07 08:00:00,308.77,2162.0,7.0,2485.0,8234,3918.25,2709.0
2021-12-07 09:00:00,300.82,2146.0,17.0,2417.0,8172,4193.0,2688.0
2021-12-07 10:00:00,290.0,2161.0,30.0,2406.0,7087,4432.75,2680.0
2021-12-07 11:00:00,291.75,2153.0,37.0,2377.0,7157,4547.0,2680.0
2021-12-07 12:00:00,283.94,2132.0,37.0,2081.0,6181,4529.25,2659.0
2021-12-07 13:00:00,280.17,2096.0,31.0,1777.0,6186,4414.75,2653.0
2021-12-07 14:00:00,283.81,2053.0,16.0,1768.0,6129,4215.75,2642.0
2021-12-07 15:00:00,292.62,2033.0,5.0,2242.0,7170,4007.25,2642.0
2021-12-07 16:00:00,304.6,2083.0,0.0,2470.0,8081,3955.75,2629.0
2021-12-07 17:00:00,298.68,2130.0,0.0,2362.0,8283,3971.75,2611.0
2021-12-07 18:00:00,292.0,2131.0,0.0,2338.0,7447,3978.5,2582.0
2021-12-07 19:00:00,285.93,2111.0,0.0,2080.0,6108,4004.25,2552.0
