Date,Price,Exogenous 1,Exogenous 2
2021-09-07 02:00:00,108.52,2680.0,3071.0
2021-09-07 03:00:00,107.56,2720.0,3007.0
2021-09-07 04:00:00,107.63,2800.0,3070.0
2021-09-07 05:00:00,110.52,3010.0,3096.0
2021-09-07 06:00:00,141.96,3390.0,3307.0
2021-09-07 07:00:00,160.87,3530.0,3472.0
2021-09-07 08:00:00,164.44,3550.0,3716.0
2021-09-07 09:00:00,142.5,3580.0,3482.0
2021-09-07 10:00:00,134.51,3540.0,3458.0
2021-09-07 11:00:00,120.04,3600.0,3393.0
2021-09-07 12:00:00,108.63,3600.0,3367.0
2021-09-07 13:00:00,108.73,3490.0,3324.0
2021-09-07 14:00:00,108.28,3450.0,3291.0
2021-09-07 15:00:00,107.98,3400.0,3247.0
2021-09-07 16:00:00,113.07,3370.0,3223.0
2021-09-07 17:00:00,135.83,3340.0,3297.0
2021-09-07 18:00:00,145.9,3400.0,3324.0
2021-09-07 19:00:00,180.0,3570.0,3677.0
2021-09-07 20:00:00,164.01,3400.0,3638.0
2021-09-07 21:00:00,141.32,3140.0,3288.0
2021-09-07 22:00:00,126.5,2970.0,3246.0
2021-09-07 23:00:00,109.1,2850.0,3167.0
2021-09-08 00:00:00,115.0,2670.0,3081.0
2021-09-08 01:00:00,110.0,2590.0,3066.0
2021-09-08 02:00:00,106.62,2600.0,2981.0
2021-09-08 03:00:00,104.8,2620.0,2980.0
2021-09-08 04:00:00,107.38,2710.0,3047.0
2021-09-08 05:00:00,114.26,2990.0,3073.0
2021-09-08 06:00:00,145.0,3320.0,3306.0
2021-09-08 07:00:00,151.16,3390.0,3386.0
2021-09-08 08:00:00,149.96,3480.0,3508.0
2021-09-08 09:00:00,138.0,3450.0,3439.0
2021-09-08 10:00:00,124.17,3410.0,3385.0
2021-09-08 11:00:00,109.46,3460.0,3387.0
2021-09-08 12:00:00,106.03,3450.0,3267.0
2021-09-08 13:00:00,103.01,3400.0,3231.0
2021-09-08 14:00:00,103.93,3340.0,3200.0
2021-09-08 15:00:00,109.08,3300.0,3206.0
2021-09-08 16:00:00,117.52,3300.0,3181.0
2021-09-08 17:00:00,136.03,3250.0,3191.0
2021-09-08 18:00:00,149.75,3350.0,3303.0
2021-09-08 19:00:00,165.78,3600.0,3575.0
2021-09-08 20:00:00,152.36,3350.0,3485.0
2021-09-08 21:00:00,137.11,3050.0,3267.0
2021-09-08 22:00:00,125.01,2850.0,3166.0
2021-09-08 23:00:00,110.54,2750.0,3045.0
2021-09-09 00:00:00,107.73,2740.0,2985.0
2021-09-09 01:00:00,107.72,2660.0,2956.0
2021-09-09 02:00:00,105.03,2660.0,2943.0
2021-09-09 03:00:00,101.88,2690.0,2882.0
2021-09-09 04:00:00,103.16,2780.0,2944.0
2021-09-09 05:00:00,109.02,3060.0,2977.0
2021-09-09 06:00:00,138.38,3390.0,3235.0
2021-09-09 07:00:00,148.05,3450.0,3337.0
2021-09-09 08:00:00,149.43,3530.0,3508.0
2021-09-09 09:00:00,144.99,3510.0,3399.0
2021-09-09 10:00:00,137.64,3470.0,3363.0
2021-09-09 11:00:00,118.7,3530.0,3304.0
2021-09-09 12:00:00,110.06,3520.0,3300.0
2021-09-09 13:00:00,111.32,3460.0,3228.0
2021-09-09 14:00:00,113.3,3390.0,3201.0
2021-09-09 15:00:00,123.83,3350.0,3158.0
2021-09-09 16:00:00,137.0,3370.0,3209.0
2021-09-09 17:00:00,145.98,3300.0,3207.0
2021-09-09 18:00:00,157.7,3450.0,3360.0
2021-09-09 19:00:00,174.23,3620.0,3712.0
2021-09-09 20:00:00,168.48,3400.0,3711.0
2021-09-09 21:00:00,148.0,3120.0,3266.0
2021-09-09 22:00:00,139.86,2940.0,3180.0
2021-09-09 23:00:00,124.11,2830.0,3056.0
2021-09-10 00:00:00,119.01,2730.0,3001.0
2021-09-10 01:00:00,114.43,2660.0,3020.0
2021-09-10 02:00:00,113.88,2630.0,3022.0
2021-09-10 03:00:00,111.67,2630.0,3012.0
2021-09-10 04:00:00,113.82,2760.0,3024.0
2021-09-10 05:00:00,117.58,3000.0,3030.0
2021-09-10 06:00:00,145.45,3320.0,3225.0
2021-09-10 07:00:00,158.07,3410.0,3337.0
2021-09-10 08:00:00,162.27,3470.0,3438.0
2021-09-10 09:00:00,156.66,3450.0,3360.0
2021-09-10 10:00:00,149.22,3520.0,3353.0
2021-09-10 11:00:00,144.22,3520.0,3350.0
2021-09-10 12:00:00,140.0,3500.0,3288.0
2021-09-10 13:00:00,128.0,3460.0,3259.0
2021-09-10 14:00:00,120.52,3400.0,3258.0
2021-09-10 15:00:00,130.61,3330.0,3218.0
2021-09-10 16:00:00,140.09,3310.0,3213.0
2021-09-10 17:00:00,152.48,3230.0,3219.0
2021-09-10 18:00:00,159.18,3330.0,3293.0
2021-09-10 19:00:00,159.58,3500.0,3716.0
2021-09-10 20:00:00,159.31,3400.0,3535.0
2021-09-10 21:00:00,148.64,3120.0,3247.0
2021-09-10 22:00:00,141.52,3000.0,3192.0
2021-09-10 23:00:00,132.66,2920.0,3062.0
2021-09-11 00:00:00,140.16,2700.0,2958.0
2021-09-11 01:00:00,129.77,2610.0,2888.0
2021-09-11 02:00:00,115.96,2560.0,2845.0
2021-09-11 03:00:00,109.82,2550.0,2849.0
2021-09-11 04:00:00,110.02,2590.0,2850.0
2021-09-11 05:00:00,111.21,2620.0,2852.0
2021-09-11 06:00:00,130.06,2750.0,3045.0
2021-09-11 07:00:00,136.12,2900.0,3243.0
2021-09-11 08:00:00,143.46,3050.0,3331.0
2021-09-11 09:00:00,145.03,3160.0,3388.0
2021-09-11 10:00:00,141.32,3260.0,3356.0
2021-09-11 11:00:00,133.68,3220.0,3280.0
2021-09-11 12:00:00,122.02,3130.0,3271.0
2021-09-11 13:00:00,111.59,3080.0,3231.0
2021-09-11 14:00:00,106.08,3020.0,3164.0
2021-09-11 15:00:00,107.81,2980.0,3102.0
2021-09-11 16:00:00,112.36,2950.0,3051.0
2021-09-11 17:00:00,129.2,2950.0,3082.0
2021-09-11 18:00:00,146.98,3010.0,3218.0
2021-09-11 19:00:00,155.09,3190.0,3228.0
2021-09-11 20:00:00,153.9,3070.0,3233.0
2021-09-11 21:00:00,145.03,2830.0,3237.0
2021-09-11 22:00:00,138.68,2700.0,3211.0
2021-09-11 23:00:00,121.08,2600.0,3066.0
2021-09-12 00:00:00,105.05,2500.0,2893.0
2021-09-12 01:00:00,96.79,2450.0,2897.0
2021-09-12 02:00:00,95.92,2420.0,2862.0
2021-09-12 03:00:00,95.17,2420.0,2866.0
2021-09-12 04:00:00,97.57,2430.0,2867.0
2021-09-12 05:00:00,97.64,2460.0,2869.0
2021-09-12 06:00:00,95.0,2590.0,2959.0
2021-09-12 07:00:00,101.34,2780.0,3087.0
2021-09-12 08:00:00,106.41,2940.0,3175.0
2021-09-12 09:00:00,107.17,3090.0,3215.0
2021-09-12 10:00:00,101.92,3240.0,3230.0
2021-09-12 11:00:00,99.72,3110.0,3149.0
2021-09-12 12:00:00,93.94,2970.0,3134.0
2021-09-12 13:00:00,81.07,2900.0,3116.0
2021-09-12 14:00:00,69.68,2850.0,3078.0
2021-09-12 15:00:00,72.44,2840.0,3022.0
2021-09-12 16:00:00,87.13,2840.0,3010.0
2021-09-12 17:00:00,99.94,2840.0,3060.0
2021-09-12 18:00:00,136.37,2950.0,3224.0
2021-09-12 19:00:00,150.0,3150.0,3239.0
2021-09-12 20:00:00,154.17,2950.0,3335.0
2021-09-12 21:00:00,138.01,2800.0,3232.0
2021-09-12 22:00:00,129.07,2670.0,3215.0
2021-09-12 23:00:00,107.54,2600.0,3022.0
2021-09-13 00:00:00,113.01,2500.0,2915.0
2021-09-13 01:00:00,108.2,2450.0,2914.0
2021-09-13 02:00:00,103.92,2450.0,2918.0
2021-09-13 03:00:00,103.79,2470.0,2919.0
2021-09-13 04:00:00,104.85,2610.0,2920.0
2021-09-13 05:00:00,110.01,2930.0,2925.0
2021-09-13 06:00:00,152.08,3260.0,3214.0
2021-09-13 07:00:00,160.93,3410.0,3433.0
2021-09-13 08:00:00,166.71,3510.0,3723.0
2021-09-13 09:00:00,157.0,3520.0,3463.0
2021-09-13 10:00:00,147.93,3440.0,3429.0
2021-09-13 11:00:00,140.06,3500.0,3420.0
2021-09-13 12:00:00,118.84,3540.0,3355.0
2021-09-13 13:00:00,116.9,3450.0,3333.0
2021-09-13 14:00:00,119.0,3400.0,3294.0
2021-09-13 15:00:00,141.63,3350.0,3244.0
2021-09-13 16:00:00,150.93,3340.0,3202.0
2021-09-13 17:00:00,159.09,3300.0,3180.0
2021-09-13 18:00:00,183.45,3400.0,3276.0
2021-09-13 19:00:00,200.88,3570.0,3600.0
2021-09-13 20:00:00,193.21,3350.0,3603.0
2021-09-13 21:00:00,160.91,3100.0,3192.0
2021-09-13 22:00:00,147.15,2920.0,3145.0
2021-09-13 23:00:00,131.18,2830.0,3058.0
2021-09-14 00:00:00,122.23,2780.0,2924.0
2021-09-14 01:00:00,121.59,2740.0,2928.0
2021-09-14 02:00:00,113.83,2700.0,2861.0
2021-09-14 03:00:00,107.84,2730.0,2803.0
2021-09-14 04:00:00,110.03,2830.0,2806.0
2021-09-14 05:00:00,122.03,3010.0,2933.0
2021-09-14 06:00:00,155.51,3350.0,3137.0
2021-09-14 07:00:00,166.24,3460.0,3258.0
2021-09-14 08:00:00,172.69,3600.0,3355.0
2021-09-14 09:00:00,162.9,3600.0,3402.0
2021-09-14 10:00:00,152.15,3570.0,3336.0
2021-09-14 11:00:00,124.01,3680.0,3335.0
2021-09-14 12:00:00,121.06,3660.0,3289.0
2021-09-14 13:00:00,117.27,3590.0,3260.0
2021-09-14 14:00:00,125.43,3510.0,3230.0
2021-09-14 15:00:00,151.16,3470.0,3175.0
2021-09-14 16:00:00,158.72,3440.0,3179.0
2021-09-14 17:00:00,168.0,3390.0,3157.0
2021-09-14 18:00:00,184.55,3390.0,3439.0
2021-09-14 19:00:00,188.2,3600.0,3535.0
2021-09-14 20:00:00,174.25,3470.0,3447.0
2021-09-14 21:00:00,155.4,3190.0,3177.0
2021-09-14 22:00:00,144.65,3050.0,3066.0
2021-09-14 23:00:00,117.98,2930.0,2937.0
2021-09-15 00:00:00,135.08,2700.0,2926.0
2021-09-15 01:00:00,133.4,2630.0,2927.0
2021-09-15 02:00:00,128.95,2600.0,2931.0
2021-09-15 03:00:00,123.1,2610.0,2932.0
2021-09-15 04:00:00,128.01,2630.0,2931.0
2021-09-15 05:00:00,137.01,2650.0,2934.0
2021-09-15 06:00:00,166.94,2700.0,3119.0
2021-09-15 07:00:00,180.24,2830.0,3277.0
2021-09-15 08:00:00,192.11,3030.0,3538.0
2021-09-15 09:00:00,191.32,3150.0,3413.0
2021-09-15 10:00:00,187.42,3280.0,3363.0
2021-09-15 11:00:00,180.8,3270.0,3338.0
2021-09-15 12:00:00,180.0,3190.0,3300.0
2021-09-15 13:00:00,175.74,3130.0,3282.0
2021-09-15 14:00:00,175.76,3060.0,3241.0
2021-09-15 15:00:00,179.09,3010.0,3208.0
2021-09-15 16:00:00,179.97,2980.0,3148.0
2021-09-15 17:00:00,190.0,2980.0,3222.0
2021-09-15 18:00:00,192.78,3060.0,3509.0
2021-09-15 19:00:00,196.58,3270.0,3516.0
2021-09-15 20:00:00,190.0,3100.0,3519.0
2021-09-15 21:00:00,176.78,2920.0,3166.0
2021-09-15 22:00:00,162.98,2770.0,3064.0
2021-09-15 23:00:00,153.02,2660.0,2934.0
2021-09-16 00:00:00,131.45,2630.0,2927.0
2021-09-16 01:00:00,129.4,2550.0,2869.0
2021-09-16 02:00:00,117.17,2530.0,2832.0
2021-09-16 03:00:00,115.96,2580.0,2834.0
2021-09-16 04:00:00,115.19,2680.0,2834.0
2021-09-16 05:00:00,135.03,2920.0,2937.0
2021-09-16 06:00:00,169.72,3370.0,3091.0
2021-09-16 07:00:00,194.0,3460.0,3241.0
2021-09-16 08:00:00,197.81,3580.0,3441.0
2021-09-16 09:00:00,193.91,3610.0,3219.0
2021-09-16 10:00:00,186.68,3590.0,3229.0
2021-09-16 11:00:00,181.0,3680.0,3236.0
2021-09-16 12:00:00,155.36,3650.0,3227.0
2021-09-16 13:00:00,145.06,3600.0,3202.0
2021-09-16 14:00:00,134.01,3500.0,3170.0
2021-09-16 15:00:00,131.4,3500.0,3136.0
2021-09-16 16:00:00,133.82,3470.0,3105.0
2021-09-16 17:00:00,178.71,3430.0,3063.0
2021-09-16 18:00:00,188.11,3530.0,3229.0
2021-09-16 19:00:00,197.59,3670.0,3416.0
2021-09-16 20:00:00,198.02,3460.0,3329.0
2021-09-16 21:00:00,179.78,3170.0,3154.0
2021-09-16 22:00:00,170.42,3050.0,3046.0
2021-09-16 23:00:00,138.1,2880.0,2966.0
2021-09-17 00:00:00,127.33,2680.0,2797.0
2021-09-17 01:00:00,125.43,2630.0,2807.0
2021-09-17 02:00:00,123.11,2620.0,2807.0
2021-09-17 03:00:00,117.89,2650.0,2809.0
2021-09-17 04:00:00,125.92,2730.0,2815.0
2021-09-17 05:00:00,134.87,3090.0,2880.0
2021-09-17 06:00:00,169.27,3430.0,3085.0
2021-09-17 07:00:00,181.97,3520.0,3163.0
2021-09-17 08:00:00,188.17,3660.0,3376.0
2021-09-17 09:00:00,182.86,3700.0,3211.0
2021-09-17 10:00:00,175.33,3600.0,3246.0
2021-09-17 11:00:00,167.13,3660.0,3292.0
2021-09-17 12:00:00,160.3,3650.0,3281.0
2021-09-17 13:00:00,140.66,3600.0,3249.0
2021-09-17 14:00:00,140.66,3530.0,3200.0
2021-09-17 15:00:00,140.66,3480.0,3163.0
2021-09-17 16:00:00,140.66,3450.0,3127.0
2021-09-17 17:00:00,165.53,3430.0,3111.0
2021-09-17 18:00:00,181.94,3480.0,3148.0
2021-09-17 19:00:00,187.9,3560.0,3495.0
2021-09-17 20:00:00,185.2,3400.0,3414.0
2021-09-17 21:00:00,179.04,3130.0,3139.0
2021-09-17 22:00:00,171.27,3020.0,3023.0
2021-09-17 23:00:00,153.92,2920.0,2898.0
2021-09-18 00:00:00,149.59,2770.0,2853.0
2021-09-18 01:00:00,114.0,2690.0,2778.0
2021-09-18 02:00:00,110.01,2660.0,2653.0
2021-09-18 03:00:00,117.01,2660.0,2594.0
2021-09-18 04:00:00,115.02,2630.0,2616.0
2021-09-18 05:00:00,117.01,2660.0,2641.0
2021-09-18 06:00:00,127.06,2810.0,2780.0
2021-09-18 07:00:00,149.09,2980.0,2879.0
2021-09-18 08:00:00,162.5,3200.0,2918.0
2021-09-18 09:00:00,155.09,3330.0,2995.0
2021-09-18 10:00:00,132.88,3370.0,2961.0
2021-09-18 11:00:00,124.84,3330.0,2990.0
2021-09-18 12:00:00,115.96,3250.0,2946.0
2021-09-18 13:00:00,105.11,3210.0,2943.0
2021-09-18 14:00:00,105.1,3130.0,2884.0
2021-09-18 15:00:00,110.09,3060.0,2832.0
2021-09-18 16:00:00,125.94,3080.0,2799.0
2021-09-18 17:00:00,136.81,3050.0,2877.0
2021-09-18 18:00:00,169.97,3200.0,2851.0
2021-09-18 19:00:00,179.91,3360.0,2886.0
2021-09-18 20:00:00,178.97,3130.0,2895.0
2021-09-18 21:00:00,151.32,2990.0,2854.0
2021-09-18 22:00:00,123.73,2860.0,2748.0
2021-09-18 23:00:00,97.63,2730.0,2752.0
2021-09-19 00:00:00,81.71,2560.0,2271.0
2021-09-19 01:00:00,80.05,2500.0,2253.0
2021-09-19 02:00:00,77.6,2460.0,2254.0
2021-09-19 03:00:00,76.95,2470.0,2258.0
2021-09-19 04:00:00,72.82,2480.0,2262.0
2021-09-19 05:00:00,75.77,2490.0,2267.0
2021-09-19 06:00:00,76.61,2590.0,2410.0
2021-09-19 07:00:00,77.35,2920.0,2480.0
2021-09-19 08:00:00,81.58,3050.0,2589.0
2021-09-19 09:00:00,82.86,3230.0,2691.0
2021-09-19 10:00:00,80.17,3310.0,2673.0
2021-09-19 11:00:00,80.65,3250.0,2642.0
2021-09-19 12:00:00,82.83,3150.0,2578.0
2021-09-19 13:00:00,79.12,3030.0,2556.0
2021-09-19 14:00:00,74.16,2990.0,2531.0
2021-09-19 15:00:00,78.1,2970.0,2485.0
2021-09-19 16:00:00,83.75,2960.0,2429.0
2021-09-19 17:00:00,105.07,3000.0,2443.0
2021-09-19 18:00:00,149.0,3090.0,2467.0
2021-09-19 19:00:00,167.63,3310.0,2632.0
2021-09-19 20:00:00,170.63,3150.0,2539.0
2021-09-19 21:00:00,119.63,2900.0,2471.0
2021-09-19 22:00:00,108.76,2760.0,2380.0
2021-09-19 23:00:00,95.68,2710.0,2275.0
2021-09-20 00:00:00,101.79,2640.0,2245.0
2021-09-20 01:00:00,96.04,2580.0,2246.0
2021-09-20 02:00:00,98.74,2550.0,2247.0
2021-09-20 03:00:00,98.56,2580.0,2340.0
2021-09-20 04:00:00,93.87,2720.0,2458.0
2021-09-20 05:00:00,118.2,3000.0,2510.0
2021-09-20 06:00:00,161.33,3410.0,2764.0
2021-09-20 07:00:00,179.52,3600.0,2932.0
2021-09-20 08:00:00,188.64,3670.0,3014.0
2021-09-20 09:00:00,180.0,3720.0,3032.0
2021-09-20 10:00:00,172.67,3680.0,2993.0
2021-09-20 11:00:00,164.0,3800.0,2999.0
2021-09-20 12:00:00,155.0,3760.0,2955.0
2021-09-20 13:00:00,149.76,3670.0,2921.0
2021-09-20 14:00:00,142.28,3590.0,2891.0
2021-09-20 15:00:00,151.22,3550.0,2836.0
2021-09-20 16:00:00,162.88,3500.0,2800.0
2021-09-20 17:00:00,172.33,3470.0,2774.0
2021-09-20 18:00:00,179.98,3660.0,3017.0
2021-09-20 19:00:00,205.0,3800.0,3068.0
2021-09-20 20:00:00,185.8,3540.0,3068.0
2021-09-20 21:00:00,171.15,3250.0,2821.0
2021-09-20 22:00:00,154.53,3120.0,2730.0
2021-09-20 23:00:00,133.48,2980.0,2696.0
2021-09-21 00:00:00,130.12,2780.0,2607.0
2021-09-21 01:00:00,128.01,2720.0,2588.0
2021-09-21 02:00:00,121.34,2710.0,2589.0
2021-09-21 03:00:00,114.94,2750.0,2521.0
2021-09-21 04:00:00,119.04,2850.0,2519.0
2021-09-21 05:00:00,131.01,3100.0,2643.0
2021-09-21 06:00:00,167.6,3400.0,2772.0
2021-09-21 07:00:00,189.59,3520.0,2972.0
2021-09-21 08:00:00,190.0,3640.0,3090.0
2021-09-21 09:00:00,176.92,3640.0,3137.0
2021-09-21 10:00:00,160.1,3610.0,2959.0
2021-09-21 11:00:00,151.8,3670.0,2980.0
2021-09-21 12:00:00,145.06,3650.0,2971.0
2021-09-21 13:00:00,132.5,3570.0,2901.0
2021-09-21 14:00:00,129.71,3460.0,2847.0
2021-09-21 15:00:00,128.53,3440.0,2794.0
2021-09-21 16:00:00,132.5,3420.0,2788.0
2021-09-21 17:00:00,162.48,3420.0,2797.0
2021-09-21 18:00:00,174.88,3470.0,2843.0
2021-09-21 19:00:00,190.0,3640.0,3027.0
2021-09-21 20:00:00,182.87,3450.0,3029.0
2021-09-21 21:00:00,163.08,3200.0,2780.0
2021-09-21 22:00:00,141.3,3070.0,2741.0
2021-09-21 23:00:00,131.18,2970.0,2682.0
2021-09-22 00:00:00,105.21,2820.0,2462.0
2021-09-22 01:00:00,100.98,2750.0,2457.0
2021-09-22 02:00:00,97.25,2730.0,2457.0
2021-09-22 03:00:00,94.6,2780.0,2458.0
2021-09-22 04:00:00,100.04,2850.0,2459.0
2021-09-22 05:00:00,119.09,3080.0,2473.0
2021-09-22 06:00:00,173.94,3520.0,2713.0
2021-09-22 07:00:00,200.0,3600.0,2990.0
2021-09-22 08:00:00,213.81,3700.0,3023.0
2021-09-22 09:00:00,185.26,3670.0,2882.0
2021-09-22 10:00:00,170.15,3630.0,2892.0
2021-09-22 11:00:00,159.93,3700.0,2879.0
2021-09-22 12:00:00,151.0,3700.0,2852.0
2021-09-22 13:00:00,139.69,3600.0,2694.0
2021-09-22 14:00:00,132.32,3550.0,2603.0
2021-09-22 15:00:00,132.33,3520.0,2584.0
2021-09-22 16:00:00,139.97,3500.0,2615.0
2021-09-22 17:00:00,165.9,3400.0,2710.0
2021-09-22 18:00:00,183.79,3580.0,2799.0
2021-09-22 19:00:00,199.78,3660.0,2979.0
2021-09-22 20:00:00,176.82,3530.0,2979.0
2021-09-22 21:00:00,157.65,3220.0,2706.0
2021-09-22 22:00:00,113.35,3060.0,2486.0
2021-09-22 23:00:00,90.01,2970.0,2458.0
2021-09-23 00:00:00,95.52,2880.0,2185.0
2021-09-23 01:00:00,97.05,2790.0,2186.0
2021-09-23 02:00:00,84.23,2800.0,2186.0
2021-09-23 03:00:00,75.32,2810.0,2187.0
2021-09-23 04:00:00,70.06,2890.0,2186.0
2021-09-23 05:00:00,78.91,3170.0,2279.0
2021-09-23 06:00:00,120.02,3520.0,2543.0
2021-09-23 07:00:00,153.86,3650.0,2815.0
2021-09-23 08:00:00,160.1,3720.0,2950.0
2021-09-23 09:00:00,99.54,3720.0,2908.0
2021-09-23 10:00:00,93.73,3630.0,2899.0
2021-09-23 11:00:00,129.0,3700.0,2876.0
2021-09-23 12:00:00,140.0,3720.0,2826.0
2021-09-23 13:00:00,133.21,3600.0,2794.0
2021-09-23 14:00:00,130.08,3550.0,2757.0
2021-09-23 15:00:00,158.95,3530.0,2785.0
2021-09-23 16:00:00,160.98,3480.0,2704.0
2021-09-23 17:00:00,171.15,3460.0,2688.0
2021-09-23 18:00:00,174.96,3670.0,2724.0
2021-09-23 19:00:00,161.53,3780.0,2811.0
2021-09-23 20:00:00,151.28,3530.0,2730.0
2021-09-23 21:00:00,120.01,3220.0,2651.0
2021-09-23 22:00:00,68.61,3060.0,2547.0
2021-09-23 23:00:00,64.63,2970.0,2553.0
2021-09-24 00:00:00,63.36,2880.0,2389.0
2021-09-24 01:00:00,59.09,2790.0,2389.0
2021-09-24 02:00:00,57.83,2780.0,2390.0
2021-09-24 03:00:00,60.45,2810.0,2390.0
2021-09-24 04:00:00,67.86,2890.0,2389.0
2021-09-24 05:00:00,87.85,3170.0,2388.0
2021-09-24 06:00:00,150.1,3520.0,2483.0
2021-09-24 07:00:00,173.54,3650.0,2428.0
2021-09-24 08:00:00,178.4,3720.0,2561.0
2021-09-24 09:00:00,158.91,3720.0,2415.0
2021-09-24 10:00:00,140.01,3630.0,2400.0
2021-09-24 11:00:00,107.01,3650.0,2405.0
2021-09-24 12:00:00,92.65,3670.0,2402.0
2021-09-24 13:00:00,113.68,3600.0,2390.0
2021-09-24 14:00:00,111.85,3520.0,2334.0
2021-09-24 15:00:00,114.34,3450.0,2273.0
2021-09-24 16:00:00,111.08,3430.0,2238.0
2021-09-24 17:00:00,127.43,3440.0,2251.0
2021-09-24 18:00:00,166.3,3540.0,2296.0
2021-09-24 19:00:00,193.55,3630.0,2497.0
2021-09-24 20:00:00,161.06,3400.0,2493.0
2021-09-24 21:00:00,127.21,3220.0,2225.0
2021-09-24 22:00:00,120.03,3060.0,2145.0
2021-09-24 23:00:00,106.1,2970.0,2139.0
2021-09-25 00:00:00,112.0,2700.0,2128.0
2021-09-25 01:00:00,112.07,2610.0,2130.0
2021-09-25 02:00:00,114.06,2580.0,2132.0
2021-09-25 03:00:00,102.01,2590.0,2133.0
2021-09-25 04:00:00,107.61,2600.0,2132.0
2021-09-25 05:00:00,99.49,2640.0,2134.0
2021-09-25 06:00:00,107.5,2760.0,2124.0
2021-09-25 07:00:00,122.92,2900.0,2209.0
2021-09-25 08:00:00,137.17,3070.0,2242.0
2021-09-25 09:00:00,132.07,3170.0,2284.0
2021-09-25 10:00:00,123.79,3310.0,2268.0
2021-09-25 11:00:00,120.06,3250.0,2292.0
2021-09-25 12:00:00,128.7,3160.0,2293.0
2021-09-25 13:00:00,120.05,3090.0,2281.0
2021-09-25 14:00:00,116.95,3020.0,2228.0
2021-09-25 15:00:00,114.38,3000.0,2170.0
2021-09-25 16:00:00,155.03,2980.0,2134.0
2021-09-25 17:00:00,162.78,2980.0,2156.0
2021-09-25 18:00:00,180.12,3030.0,2302.0
2021-09-25 19:00:00,208.01,3220.0,2489.0
2021-09-25 20:00:00,188.17,3080.0,2491.0
2021-09-25 21:00:00,169.9,2880.0,2284.0
2021-09-25 22:00:00,164.91,2740.0,2215.0
2021-09-25 23:00:00,158.3,2650.0,2142.0
2021-09-26 00:00:00,145.28,2560.0,2142.0
2021-09-26 01:00:00,124.95,2500.0,2125.0
2021-09-26 02:00:00,113.46,2460.0,2106.0
2021-09-26 03:00:00,106.11,2470.0,2108.0
2021-09-26 04:00:00,105.09,2480.0,2107.0
2021-09-26 05:00:00,104.68,2490.0,2109.0
2021-09-26 06:00:00,111.96,2590.0,2190.0
2021-09-26 07:00:00,113.09,2820.0,2260.0
2021-09-26 08:00:00,117.81,3050.0,2294.0
2021-09-26 09:00:00,115.34,3230.0,2340.0
2021-09-26 10:00:00,112.11,3360.0,2332.0
2021-09-26 11:00:00,106.31,3250.0,2358.0
2021-09-26 12:00:00,102.98,3070.0,2355.0
2021-09-26 13:00:00,93.13,2980.0,2343.0
2021-09-26 14:00:00,90.65,2940.0,2291.0
2021-09-26 15:00:00,94.79,2900.0,2230.0
2021-09-26 16:00:00,112.33,2920.0,2173.0
2021-09-26 17:00:00,137.36,2980.0,2201.0
2021-09-26 18:00:00,170.8,3090.0,2280.0
2021-09-26 19:00:00,202.07,3270.0,2285.0
2021-09-26 20:00:00,179.18,3070.0,2477.0
2021-09-26 21:00:00,166.52,2900.0,2273.0
2021-09-26 22:00:00,163.94,2760.0,2189.0
2021-09-26 23:00:00,143.5,2710.0,2120.0
2021-09-27 00:00:00,133.27,2610.0,2121.0
2021-09-27 01:00:00,112.03,2570.0,2123.0
2021-09-27 02:00:00,105.99,2540.0,2124.0
2021-09-27 03:00:00,100.0,2580.0,2215.0
2021-09-27 04:00:00,102.23,2720.0,2215.0
2021-09-27 05:00:00,113.09,3040.0,2219.0
2021-09-27 06:00:00,171.78,3430.0,2473.0
2021-09-27 07:00:00,184.73,3540.0,2823.0
2021-09-27 08:00:00,190.84,3690.0,3086.0
2021-09-27 09:00:00,181.0,3690.0,3066.0
2021-09-27 10:00:00,172.15,3650.0,2936.0
2021-09-27 11:00:00,170.0,3700.0,2958.0
2021-09-27 12:00:00,170.0,3700.0,2850.0
2021-09-27 13:00:00,170.0,3640.0,2828.0
2021-09-27 14:00:00,170.0,3580.0,2776.0
2021-09-27 15:00:00,180.14,3540.0,2709.0
2021-09-27 16:00:00,189.81,3510.0,2648.0
2021-09-27 17:00:00,166.31,3510.0,2740.0
2021-09-27 18:00:00,173.26,3660.0,2890.0
2021-09-27 19:00:00,212.16,3710.0,2991.0
2021-09-27 20:00:00,169.96,3440.0,2979.0
2021-09-27 21:00:00,150.0,3200.0,2726.0
2021-09-27 22:00:00,127.48,3070.0,2554.0
2021-09-27 23:00:00,96.98,2960.0,2500.0
2021-09-28 00:00:00,105.23,2880.0,2461.0
2021-09-28 01:00:00,99.89,2790.0,2455.0
2021-09-28 02:00:00,98.37,2750.0,2448.0
2021-09-28 03:00:00,98.1,2810.0,2455.0
2021-09-28 04:00:00,105.97,2890.0,2458.0
2021-09-28 05:00:00,119.91,3130.0,2476.0
2021-09-28 06:00:00,170.52,3520.0,2698.0
2021-09-28 07:00:00,190.21,3650.0,2965.0
2021-09-28 08:00:00,195.1,3770.0,2999.0
2021-09-28 09:00:00,187.94,3720.0,2967.0
2021-09-28 10:00:00,174.21,3680.0,2957.0
2021-09-28 11:00:00,168.08,3760.0,2836.0
2021-09-28 12:00:00,165.15,3700.0,2839.0
2021-09-28 13:00:00,160.92,3640.0,2829.0
2021-09-28 14:00:00,139.43,3580.0,2817.0
