Date,Price,Exogenous 1,Exogenous 2
2020-10-01 11:00:00,253.4,7120.0,6734.0
2020-10-01 12:00:00,243.64,7100.0,6712.0
2020-10-01 13:00:00,230.93,7130.0,6740.0
2020-10-01 14:00:00,229.07,7050.0,6749.0
2020-10-01 15:00:00,218.1,6950.0,6668.0
2020-10-01 16:00:00,219.87,6880.0,6559.0
2020-10-01 17:00:00,236.31,6880.0,6413.0
2020-10-01 18:00:00,261.24,6970.0,6430.0
2020-10-01 19:00:00,287.0,7450.0,6630.0
2020-10-01 20:00:00,322.01,7550.0,6854.0
2020-10-01 21:00:00,268.0,7200.0,6740.0
2020-10-01 22:00:00,225.61,6550.0,6349.0
2020-10-01 23:00:00,212.06,6050.0,5909.0
2020-10-02 00:00:00,184.51,5700.0,5773.0
2020-10-02 01:00:00,171.23,5500.0,5611.0
2020-10-02 02:00:00,167.72,5400.0,5382.0
2020-10-02 03:00:00,165.24,5370.0,5320.0
2020-10-02 04:00:00,160.73,5400.0,5227.0
2020-10-02 05:00:00,166.21,5600.0,5165.0
2020-10-02 06:00:00,175.65,6120.0,5353.0
2020-10-02 07:00:00,233.17,6730.0,5710.0
2020-10-02 08:00:00,263.89,7160.0,5977.0
2020-10-02 09:00:00,278.31,7330.0,6208.0
2020-10-02 10:00:00,260.44,7320.0,6255.0
2020-10-02 11:00:00,246.18,7200.0,6412.0
2020-10-02 12:00:00,231.13,7150.0,6541.0
2020-10-02 13:00:00,189.2,7180.0,6554.0
2020-10-02 14:00:00,182.18,7080.0,6465.0
2020-10-02 15:00:00,171.57,6950.0,6263.0
2020-10-02 16:00:00,169.0,6920.0,6004.0
2020-10-02 17:00:00,224.0,6900.0,5836.0
2020-10-02 18:00:00,257.0,7030.0,5830.0
2020-10-02 19:00:00,287.0,7550.0,6106.0
2020-10-02 20:00:00,239.0,7630.0,6449.0
2020-10-02 21:00:00,248.0,7250.0,6388.0
2020-10-02 22:00:00,228.49,6600.0,5993.0
2020-10-02 23:00:00,248.0,6050.0,5464.0
2020-10-03 00:00:00,169.0,5700.0,5241.0
2020-10-03 01:00:00,205.71,5500.0,4799.0
2020-10-03 02:00:00,187.0,5370.0,4763.0
2020-10-03 03:00:00,176.39,5320.0,4714.0
2020-10-03 04:00:00,178.0,5320.0,4729.0
2020-10-03 05:00:00,178.0,5400.0,4795.0
2020-10-03 06:00:00,197.0,5570.0,4889.0
2020-10-03 07:00:00,231.0,5820.0,5090.0
2020-10-03 08:00:00,219.0,6220.0,5412.0
2020-10-03 09:00:00,196.0,6420.0,5605.0
2020-10-03 10:00:00,169.0,6430.0,5790.0
2020-10-03 11:00:00,140.75,6360.0,6033.0
2020-10-03 12:00:00,131.84,6300.0,6253.0
2020-10-03 13:00:00,124.86,6250.0,6294.0
2020-10-03 14:00:00,113.52,6160.0,6158.0
2020-10-03 15:00:00,119.61,6120.0,5920.0
2020-10-03 16:00:00,129.0,6150.0,5887.0
2020-10-03 17:00:00,139.0,6220.0,5900.0
2020-10-03 18:00:00,150.74,6350.0,6107.0
2020-10-03 19:00:00,187.0,6920.0,6399.0
2020-10-03 20:00:00,220.46,7100.0,6723.0
2020-10-03 21:00:00,190.01,6700.0,6564.0
2020-10-03 22:00:00,166.87,6150.0,6008.0
2020-10-03 23:00:00,144.21,5700.0,5752.0
2020-10-04 00:00:00,123.85,5380.0,5412.0
2020-10-04 01:00:00,90.56,5180.0,5333.0
2020-10-04 02:00:00,53.59,5050.0,5198.0
2020-10-04 03:00:00,38.97,5000.0,5101.0
2020-10-04 04:00:00,30.58,4980.0,5053.0
2020-10-04 05:00:00,19.6,5020.0,5073.0
2020-10-04 06:00:00,14.8,5100.0,5089.0
2020-10-04 07:00:00,14.19,5220.0,5280.0
2020-10-04 08:00:00,31.96,5450.0,5598.0
2020-10-04 09:00:00,36.83,5640.0,5920.0
2020-10-04 10:00:00,31.67,5700.0,6143.0
2020-10-04 11:00:00,14.97,5660.0,6272.0
2020-10-04 12:00:00,11.1,5630.0,6378.0
2020-10-04 13:00:00,4.87,5600.0,6344.0
2020-10-04 14:00:00,1.95,5470.0,6244.0
2020-10-04 15:00:00,4.87,5500.0,6104.0
2020-10-04 16:00:00,10.0,5550.0,5978.0
2020-10-04 17:00:00,50.0,5620.0,5899.0
2020-10-04 18:00:00,116.82,5800.0,6069.0
2020-10-04 19:00:00,178.0,6330.0,6496.0
2020-10-04 20:00:00,226.09,6560.0,6953.0
2020-10-04 21:00:00,193.95,6300.0,6912.0
2020-10-04 22:00:00,163.55,5850.0,6392.0
2020-10-04 23:00:00,160.77,5450.0,6044.0
2020-10-05 00:00:00,131.82,5150.0,5748.0
2020-10-05 01:00:00,92.56,5020.0,5669.0
2020-10-05 02:00:00,80.38,4960.0,5674.0
2020-10-05 03:00:00,68.21,4950.0,5745.0
2020-10-05 04:00:00,63.13,5000.0,5802.0
2020-10-05 05:00:00,76.88,5220.0,5865.0
2020-10-05 06:00:00,124.77,5840.0,5853.0
2020-10-05 07:00:00,192.37,6570.0,6400.0
2020-10-05 08:00:00,228.68,7020.0,7032.0
2020-10-05 09:00:00,248.0,7180.0,7537.0
2020-10-05 10:00:00,228.97,7150.0,7855.0
2020-10-05 11:00:00,201.36,7080.0,7955.0
2020-10-05 12:00:00,192.69,7050.0,8205.0
2020-10-05 13:00:00,181.47,7100.0,8146.0
2020-10-05 14:00:00,177.19,7000.0,8019.0
2020-10-05 15:00:00,174.17,6900.0,7848.0
2020-10-05 16:00:00,176.94,6870.0,7629.0
2020-10-05 17:00:00,197.11,6880.0,7498.0
2020-10-05 18:00:00,227.5,7000.0,7489.0
2020-10-05 19:00:00,252.78,7620.0,7813.0
2020-10-05 20:00:00,276.03,7680.0,7998.0
2020-10-05 21:00:00,237.47,7240.0,7877.0
2020-10-05 22:00:00,184.25,6600.0,7329.0
2020-10-05 23:00:00,164.94,6060.0,6630.0
2020-10-06 00:00:00,133.97,5680.0,6347.0
2020-10-06 01:00:00,141.7,5500.0,5913.0
2020-10-06 02:00:00,117.02,5380.0,5727.0
2020-10-06 03:00:00,94.87,5350.0,5676.0
2020-10-06 04:00:00,89.64,5430.0,5601.0
2020-10-06 05:00:00,99.63,5580.0,5565.0
2020-10-06 06:00:00,148.0,6100.0,5789.0
2020-10-06 07:00:00,187.58,6750.0,6654.0
2020-10-06 08:00:00,228.09,7200.0,7010.0
2020-10-06 09:00:00,244.08,7400.0,7224.0
2020-10-06 10:00:00,231.02,7420.0,7229.0
2020-10-06 11:00:00,208.86,7400.0,7122.0
2020-10-06 12:00:00,203.81,7350.0,7000.0
2020-10-06 13:00:00,229.0,7400.0,6891.0
2020-10-06 14:00:00,248.0,7320.0,6806.0
2020-10-06 15:00:00,258.6,7230.0,6693.0
2020-10-06 16:00:00,255.77,7180.0,6606.0
2020-10-06 17:00:00,297.0,7180.0,6524.0
2020-10-06 18:00:00,319.0,7150.0,6563.0
2020-10-06 19:00:00,365.39,7700.0,6704.0
2020-10-06 20:00:00,289.77,7780.0,6847.0
2020-10-06 21:00:00,278.0,7300.0,6606.0
2020-10-06 22:00:00,267.07,6650.0,6124.0
2020-10-06 23:00:00,209.0,6100.0,5677.0
2020-10-07 00:00:00,249.98,5700.0,5350.0
2020-10-07 01:00:00,168.0,5520.0,5032.0
2020-10-07 02:00:00,167.0,5420.0,4959.0
2020-10-07 03:00:00,148.0,5380.0,4850.0
2020-10-07 04:00:00,169.0,5450.0,4901.0
2020-10-07 05:00:00,219.0,5570.0,5107.0
2020-10-07 06:00:00,330.0,6070.0,5311.0
2020-10-07 07:00:00,425.0,6720.0,5629.0
2020-10-07 08:00:00,425.0,7200.0,5967.0
2020-10-07 09:00:00,416.5,7400.0,6202.0
2020-10-07 10:00:00,402.75,7430.0,6171.0
2020-10-07 11:00:00,287.3,7340.0,6139.0
2020-10-07 12:00:00,264.6,7230.0,6172.0
2020-10-07 13:00:00,287.0,7230.0,6161.0
2020-10-07 14:00:00,339.0,7150.0,6030.0
2020-10-07 15:00:00,349.98,7070.0,5967.0
2020-10-07 16:00:00,311.19,7030.0,5929.0
2020-10-07 17:00:00,319.0,7050.0,5979.0
2020-10-07 18:00:00,350.0,7150.0,6264.0
2020-10-07 19:00:00,339.0,7670.0,6578.0
2020-10-07 20:00:00,280.4,7750.0,6790.0
2020-10-07 21:00:00,231.29,7300.0,6644.0
2020-10-07 22:00:00,192.65,6630.0,6241.0
2020-10-07 23:00:00,172.5,6100.0,5824.0
2020-10-08 00:00:00,151.0,5750.0,5482.0
2020-10-08 01:00:00,157.46,5520.0,5162.0
2020-10-08 02:00:00,126.19,5430.0,5298.0
2020-10-08 03:00:00,111.0,5420.0,5374.0
2020-10-08 04:00:00,91.93,5480.0,5527.0
2020-10-08 05:00:00,101.19,5670.0,5646.0
2020-10-08 06:00:00,169.0,6250.0,5876.0
2020-10-08 07:00:00,185.07,6920.0,6490.0
2020-10-08 08:00:00,227.09,7350.0,6897.0
2020-10-08 09:00:00,241.37,7550.0,7043.0
2020-10-08 10:00:00,219.83,7530.0,6942.0
2020-10-08 11:00:00,219.0,7450.0,6814.0
2020-10-08 12:00:00,209.0,7400.0,6691.0
2020-10-08 13:00:00,248.0,7400.0,6747.0
2020-10-08 14:00:00,268.0,7270.0,6637.0
2020-10-08 15:00:00,256.38,7200.0,6391.0
2020-10-08 16:00:00,290.0,7140.0,6240.0
2020-10-08 17:00:00,315.75,7150.0,6089.0
2020-10-08 18:00:00,336.52,7220.0,6183.0
2020-10-08 19:00:00,404.7,7750.0,6411.0
2020-10-08 20:00:00,350.94,7720.0,6486.0
2020-10-08 21:00:00,268.0,7300.0,6391.0
2020-10-08 22:00:00,239.0,6620.0,6001.0
2020-10-08 23:00:00,239.0,6100.0,5506.0
2020-10-09 00:00:00,197.0,5800.0,5078.0
2020-10-09 01:00:00,185.06,5570.0,5026.0
2020-10-09 02:00:00,178.0,5500.0,4941.0
2020-10-09 03:00:00,175.32,5480.0,4931.0
2020-10-09 04:00:00,169.0,5500.0,4942.0
2020-10-09 05:00:00,178.0,5620.0,5028.0
2020-10-09 06:00:00,248.0,6150.0,5407.0
2020-10-09 07:00:00,262.98,6820.0,5960.0
2020-10-09 08:00:00,299.99,7250.0,6276.0
2020-10-09 09:00:00,304.38,7470.0,6462.0
2020-10-09 10:00:00,283.4,7500.0,6648.0
2020-10-09 11:00:00,255.34,7430.0,6746.0
2020-10-09 12:00:00,244.32,7330.0,6695.0
2020-10-09 13:00:00,239.0,7350.0,6540.0
2020-10-09 14:00:00,248.86,7200.0,6429.0
2020-10-09 15:00:00,264.6,7100.0,6252.0
2020-10-09 16:00:00,268.0,7080.0,6133.0
2020-10-09 17:00:00,285.38,7070.0,6025.0
2020-10-09 18:00:00,340.02,7170.0,6181.0
2020-10-09 19:00:00,350.15,7660.0,6502.0
2020-10-09 20:00:00,340.41,7650.0,6583.0
2020-10-09 21:00:00,267.85,7270.0,6422.0
2020-10-09 22:00:00,219.91,6650.0,6050.0
2020-10-09 23:00:00,206.85,6150.0,5493.0
2020-10-10 00:00:00,187.0,5750.0,4929.0
2020-10-10 01:00:00,175.74,5530.0,5091.0
2020-10-10 02:00:00,153.29,5420.0,4898.0
2020-10-10 03:00:00,140.81,5350.0,4843.0
2020-10-10 04:00:00,127.17,5360.0,4813.0
2020-10-10 05:00:00,125.0,5400.0,4768.0
2020-10-10 06:00:00,136.47,5630.0,4946.0
2020-10-10 07:00:00,138.57,5920.0,5012.0
2020-10-10 08:00:00,153.39,6320.0,5411.0
2020-10-10 09:00:00,178.0,6520.0,5706.0
2020-10-10 10:00:00,185.57,6570.0,5764.0
2020-10-10 11:00:00,173.03,6500.0,5730.0
2020-10-10 12:00:00,165.62,6420.0,5592.0
2020-10-10 13:00:00,156.51,6370.0,5562.0
2020-10-10 14:00:00,137.01,6270.0,5584.0
2020-10-10 15:00:00,136.47,6220.0,5479.0
2020-10-10 16:00:00,136.52,6230.0,5382.0
2020-10-10 17:00:00,148.0,6330.0,5341.0
2020-10-10 18:00:00,180.21,6530.0,5562.0
2020-10-10 19:00:00,219.0,7120.0,5840.0
2020-10-10 20:00:00,240.68,7150.0,6161.0
2020-10-10 21:00:00,209.0,6830.0,5977.0
2020-10-10 22:00:00,174.88,6280.0,5453.0
2020-10-10 23:00:00,162.5,5800.0,5213.0
2020-10-11 00:00:00,148.0,5500.0,4977.0
2020-10-11 01:00:00,165.0,5300.0,4254.0
2020-10-11 02:00:00,135.92,5200.0,4176.0
2020-10-11 03:00:00,117.6,5120.0,4115.0
2020-10-11 04:00:00,120.44,5100.0,4078.0
2020-10-11 05:00:00,129.0,5150.0,4086.0
2020-10-11 06:00:00,169.0,5250.0,4207.0
2020-10-11 07:00:00,168.0,5370.0,4173.0
2020-10-11 08:00:00,169.0,5550.0,4335.0
2020-10-11 09:00:00,178.0,5630.0,4610.0
2020-10-11 10:00:00,172.4,5600.0,4727.0
2020-10-11 11:00:00,161.89,5610.0,4752.0
2020-10-11 12:00:00,158.96,5590.0,4759.0
2020-10-11 13:00:00,159.07,5600.0,4741.0
2020-10-11 14:00:00,141.25,5520.0,4658.0
2020-10-11 15:00:00,168.0,5500.0,4591.0
2020-10-11 16:00:00,176.42,5610.0,4589.0
2020-10-11 17:00:00,192.85,5750.0,4598.0
2020-10-11 18:00:00,205.99,6100.0,4620.0
2020-10-11 19:00:00,278.0,6750.0,4962.0
2020-10-11 20:00:00,250.0,6760.0,5244.0
2020-10-11 21:00:00,239.0,6470.0,5128.0
2020-10-11 22:00:00,207.5,6000.0,4777.0
2020-10-11 23:00:00,178.0,5560.0,4570.0
2020-10-12 00:00:00,161.51,5110.0,4366.0
2020-10-12 01:00:00,148.6,4960.0,4560.0
2020-10-12 02:00:00,143.4,4880.0,4484.0
2020-10-12 03:00:00,136.08,4820.0,4410.0
2020-10-12 04:00:00,128.72,4850.0,4346.0
2020-10-12 05:00:00,133.53,5040.0,4410.0
2020-10-12 06:00:00,168.0,5610.0,4587.0
2020-10-12 07:00:00,249.98,6370.0,5195.0
2020-10-12 08:00:00,307.03,6890.0,5750.0
2020-10-12 09:00:00,338.21,7120.0,6021.0
2020-10-12 10:00:00,316.68,7240.0,6299.0
2020-10-12 11:00:00,287.41,7220.0,6600.0
2020-10-12 12:00:00,272.3,7200.0,6772.0
2020-10-12 13:00:00,260.8,7280.0,6878.0
2020-10-12 14:00:00,243.6,7190.0,6916.0
2020-10-12 15:00:00,236.54,7140.0,6737.0
2020-10-12 16:00:00,238.73,7110.0,6601.0
2020-10-12 17:00:00,254.56,7120.0,6444.0
2020-10-12 18:00:00,296.66,7150.0,6392.0
2020-10-12 19:00:00,377.58,7650.0,6736.0
2020-10-12 20:00:00,444.47,7750.0,7026.0
2020-10-12 21:00:00,319.31,7280.0,6863.0
2020-10-12 22:00:00,258.22,6650.0,6455.0
2020-10-12 23:00:00,231.56,6120.0,5840.0
2020-10-13 00:00:00,199.33,5700.0,5595.0
2020-10-13 01:00:00,183.43,5530.0,5325.0
2020-10-13 02:00:00,175.78,5450.0,5306.0
2020-10-13 03:00:00,167.97,5380.0,5137.0
2020-10-13 04:00:00,160.0,5420.0,5171.0
2020-10-13 05:00:00,165.42,5600.0,5259.0
2020-10-13 06:00:00,178.0,6130.0,5572.0
2020-10-13 07:00:00,246.79,6950.0,6105.0
2020-10-13 08:00:00,299.63,7350.0,6511.0
2020-10-13 09:00:00,338.9,7500.0,6842.0
2020-10-13 10:00:00,312.93,7560.0,7258.0
2020-10-13 11:00:00,275.76,7520.0,7226.0
2020-10-13 12:00:00,257.3,7470.0,7078.0
2020-10-13 13:00:00,239.39,7500.0,7162.0
2020-10-13 14:00:00,225.4,7420.0,7109.0
2020-10-13 15:00:00,222.07,7300.0,7078.0
2020-10-13 16:00:00,223.67,7200.0,7040.0
2020-10-13 17:00:00,233.9,7200.0,7038.0
2020-10-13 18:00:00,258.2,7330.0,7118.0
2020-10-13 19:00:00,290.86,7800.0,7222.0
2020-10-13 20:00:00,302.85,7750.0,7306.0
2020-10-13 21:00:00,244.09,7330.0,6863.0
2020-10-13 22:00:00,199.4,6650.0,6256.0
2020-10-13 23:00:00,174.87,6150.0,5800.0
2020-10-14 00:00:00,153.48,5900.0,5759.0
2020-10-14 01:00:00,136.41,5720.0,5819.0
2020-10-14 02:00:00,129.05,5600.0,5705.0
2020-10-14 03:00:00,123.01,5600.0,5519.0
2020-10-14 04:00:00,116.44,5620.0,5323.0
2020-10-14 05:00:00,121.71,5770.0,5325.0
2020-10-14 06:00:00,133.83,6250.0,5322.0
2020-10-14 07:00:00,188.78,6930.0,5867.0
2020-10-14 08:00:00,226.81,7270.0,5848.0
2020-10-14 09:00:00,243.83,7320.0,5952.0
2020-10-14 10:00:00,233.96,7250.0,6244.0
2020-10-14 11:00:00,234.87,7070.0,6252.0
2020-10-14 12:00:00,234.76,7000.0,6159.0
2020-10-14 13:00:00,218.42,7040.0,6076.0
2020-10-14 14:00:00,212.07,6980.0,5928.0
2020-10-14 15:00:00,218.95,6870.0,5675.0
2020-10-14 16:00:00,223.02,6840.0,5542.0
2020-10-14 17:00:00,238.53,6880.0,5381.0
2020-10-14 18:00:00,243.59,7100.0,5411.0
2020-10-14 19:00:00,334.08,7680.0,5617.0
2020-10-14 20:00:00,350.76,7720.0,5854.0
2020-10-14 21:00:00,302.43,7400.0,5705.0
2020-10-14 22:00:00,230.16,6730.0,5453.0
2020-10-14 23:00:00,200.0,6250.0,4966.0
2020-10-15 00:00:00,161.39,5850.0,4644.0
2020-10-15 01:00:00,155.29,5680.0,4447.0
2020-10-15 02:00:00,145.14,5580.0,4380.0
2020-10-15 03:00:00,131.21,5560.0,4309.0
2020-10-15 04:00:00,124.77,5580.0,4242.0
2020-10-15 05:00:00,136.96,5750.0,4303.0
2020-10-15 06:00:00,187.0,6330.0,4708.0
2020-10-15 07:00:00,248.0,6970.0,5071.0
2020-10-15 08:00:00,277.81,7320.0,5454.0
2020-10-15 09:00:00,290.01,7430.0,5785.0
2020-10-15 10:00:00,285.85,7350.0,5948.0
2020-10-15 11:00:00,264.17,7220.0,5987.0
2020-10-15 12:00:00,254.9,7130.0,6001.0
2020-10-15 13:00:00,253.53,7150.0,6046.0
2020-10-15 14:00:00,247.16,7070.0,5996.0
2020-10-15 15:00:00,243.0,6970.0,5928.0
2020-10-15 16:00:00,245.49,6920.0,5900.0
2020-10-15 17:00:00,256.32,6980.0,5945.0
2020-10-15 18:00:00,251.92,7200.0,6211.0
2020-10-15 19:00:00,271.62,7820.0,6565.0
2020-10-15 20:00:00,302.57,7790.0,6880.0
2020-10-15 21:00:00,241.88,7400.0,6879.0
2020-10-15 22:00:00,210.57,6750.0,6573.0
2020-10-15 23:00:00,190.08,6200.0,6105.0
2020-10-16 00:00:00,173.8,5820.0,5770.0
2020-10-16 01:00:00,173.25,5570.0,5593.0
2020-10-16 02:00:00,167.84,5450.0,5303.0
2020-10-16 03:00:00,160.8,5450.0,5207.0
2020-10-16 04:00:00,157.07,5530.0,5120.0
2020-10-16 05:00:00,165.7,5750.0,5076.0
2020-10-16 06:00:00,177.88,6230.0,5272.0
2020-10-16 07:00:00,227.79,6950.0,5805.0
2020-10-16 08:00:00,269.79,7400.0,6000.0
2020-10-16 09:00:00,321.64,7540.0,6038.0
2020-10-16 10:00:00,316.82,7450.0,5962.0
2020-10-16 11:00:00,282.71,7320.0,5860.0
2020-10-16 12:00:00,272.76,7240.0,5759.0
2020-10-16 13:00:00,260.58,7160.0,5741.0
2020-10-16 14:00:00,240.84,7030.0,5661.0
2020-10-16 15:00:00,230.33,6900.0,5531.0
2020-10-16 16:00:00,233.39,6850.0,5442.0
2020-10-16 17:00:00,234.9,6920.0,5408.0
2020-10-16 18:00:00,253.03,7130.0,5632.0
2020-10-16 19:00:00,287.0,7730.0,5994.0
2020-10-16 20:00:00,306.73,7700.0,6239.0
2020-10-16 21:00:00,254.87,7350.0,6142.0
2020-10-16 22:00:00,219.4,6730.0,5814.0
2020-10-16 23:00:00,208.75,6200.0,5186.0
2020-10-17 00:00:00,181.83,5770.0,4897.0
2020-10-17 01:00:00,194.94,5550.0,4845.0
2020-10-17 02:00:00,179.01,5420.0,4811.0
2020-10-17 03:00:00,174.47,5360.0,4817.0
2020-10-17 04:00:00,168.0,5370.0,4655.0
2020-10-17 05:00:00,169.0,5470.0,4714.0
2020-10-17 06:00:00,170.62,5670.0,4743.0
2020-10-17 07:00:00,187.65,6000.0,4808.0
2020-10-17 08:00:00,204.35,6430.0,5000.0
2020-10-17 09:00:00,219.65,6650.0,5323.0
2020-10-17 10:00:00,224.62,6650.0,5587.0
2020-10-17 11:00:00,212.15,6560.0,5821.0
2020-10-17 12:00:00,201.38,6470.0,5991.0
2020-10-17 13:00:00,187.54,6350.0,5979.0
2020-10-17 14:00:00,175.36,6230.0,5836.0
2020-10-17 15:00:00,167.26,6200.0,5585.0
2020-10-17 16:00:00,169.02,6230.0,5597.0
2020-10-17 17:00:00,188.72,6340.0,5530.0
2020-10-17 18:00:00,211.83,6620.0,5649.0
2020-10-17 19:00:00,262.4,7260.0,6095.0
2020-10-17 20:00:00,276.33,7250.0,6419.0
2020-10-17 21:00:00,228.05,6900.0,6339.0
2020-10-17 22:00:00,194.6,6330.0,6100.0
2020-10-17 23:00:00,177.16,5850.0,5654.0
2020-10-18 00:00:00,157.07,5530.0,5245.0
2020-10-18 01:00:00,141.35,5330.0,5067.0
2020-10-18 02:00:00,122.58,5200.0,4929.0
2020-10-18 03:00:00,117.46,5150.0,4868.0
2020-10-18 04:00:00,93.67,5160.0,4849.0
2020-10-18 05:00:00,91.77,5200.0,4841.0
2020-10-18 06:00:00,80.6,5330.0,4816.0
2020-10-18 07:00:00,97.39,5480.0,4845.0
2020-10-18 08:00:00,122.0,5660.0,5089.0
2020-10-18 09:00:00,133.93,5780.0,5228.0
2020-10-18 10:00:00,169.0,5820.0,5456.0
2020-10-18 11:00:00,187.0,5800.0,5615.0
2020-10-18 12:00:00,177.55,5780.0,5570.0
2020-10-18 13:00:00,169.0,5740.0,5484.0
2020-10-18 14:00:00,165.58,5650.0,5342.0
2020-10-18 15:00:00,160.95,5600.0,5193.0
2020-10-18 16:00:00,157.62,5650.0,5053.0
2020-10-18 17:00:00,175.35,5760.0,5086.0
2020-10-18 18:00:00,194.4,6110.0,5184.0
2020-10-18 19:00:00,239.0,6850.0,5601.0
2020-10-18 20:00:00,272.93,6830.0,5837.0
2020-10-18 21:00:00,231.2,6540.0,5708.0
2020-10-18 22:00:00,200.71,6060.0,5422.0
2020-10-18 23:00:00,184.03,5700.0,5138.0
2020-10-19 00:00:00,163.61,5320.0,4761.0
2020-10-19 01:00:00,160.38,5170.0,4391.0
2020-10-19 02:00:00,148.7,5100.0,4412.0
2020-10-19 03:00:00,148.03,5050.0,4420.0
2020-10-19 04:00:00,146.21,5110.0,4389.0
2020-10-19 05:00:00,147.81,5340.0,4398.0
2020-10-19 06:00:00,188.77,6020.0,4761.0
2020-10-19 07:00:00,239.0,6790.0,5443.0
2020-10-19 08:00:00,290.74,7240.0,5865.0
2020-10-19 09:00:00,321.4,7400.0,5991.0
2020-10-19 10:00:00,286.57,7350.0,6043.0
2020-10-19 11:00:00,260.79,7240.0,5837.0
2020-10-19 12:00:00,239.25,7170.0,5976.0
2020-10-19 13:00:00,228.36,7160.0,5869.0
2020-10-19 14:00:00,219.0,7030.0,5760.0
2020-10-19 15:00:00,229.0,6930.0,5704.0
2020-10-19 16:00:00,219.76,6870.0,5668.0
2020-10-19 17:00:00,248.0,6950.0,5653.0
2020-10-19 18:00:00,281.48,7240.0,5845.0
2020-10-19 19:00:00,362.72,7810.0,6124.0
2020-10-19 20:00:00,371.0,7740.0,6211.0
2020-10-19 21:00:00,298.38,7310.0,6039.0
2020-10-19 22:00:00,239.0,6690.0,5565.0
2020-10-19 23:00:00,216.35,6140.0,4966.0
2020-10-20 00:00:00,178.0,5850.0,4670.0
2020-10-20 01:00:00,154.89,5650.0,4453.0
2020-10-20 02:00:00,144.06,5530.0,4396.0
2020-10-20 03:00:00,129.0,5520.0,4351.0
2020-10-20 04:00:00,129.0,5550.0,4330.0
2020-10-20 05:00:00,136.36,5750.0,4380.0
2020-10-20 06:00:00,189.1,6320.0,4615.0
2020-10-20 07:00:00,268.0,7150.0,5308.0
2020-10-20 08:00:00,294.1,7550.0,5633.0
2020-10-20 09:00:00,304.42,7650.0,5921.0
2020-10-20 10:00:00,267.8,7530.0,6076.0
2020-10-20 11:00:00,247.15,7340.0,5956.0
2020-10-20 12:00:00,243.5,7220.0,5957.0
2020-10-20 13:00:00,244.72,7250.0,5861.0
2020-10-20 14:00:00,245.94,7130.0,5783.0
2020-10-20 15:00:00,238.63,7050.0,5898.0
2020-10-20 16:00:00,241.07,7000.0,5745.0
2020-10-20 17:00:00,243.5,7100.0,5576.0
2020-10-20 18:00:00,253.4,7420.0,5690.0
2020-10-20 19:00:00,431.0,7950.0,5931.0
2020-10-20 20:00:00,372.56,7880.0,6053.0
2020-10-20 21:00:00,259.7,7450.0,5850.0
2020-10-20 22:00:00,217.99,6800.0,5482.0
2020-10-20 23:00:00,191.44,6270.0,5065.0
2020-10-21 00:00:00,169.0,5970.0,4403.0
2020-10-21 01:00:00,173.16,5730.0,4672.0
2020-10-21 02:00:00,145.5,5600.0,4453.0
2020-10-21 03:00:00,136.58,5570.0,4418.0
2020-10-21 04:00:00,127.11,5620.0,4393.0
2020-10-21 05:00:00,141.4,5850.0,4545.0
2020-10-21 06:00:00,187.0,6380.0,4983.0
2020-10-21 07:00:00,236.27,7100.0,5520.0
2020-10-21 08:00:00,268.1,7620.0,5773.0
2020-10-21 09:00:00,272.92,7700.0,6021.0
2020-10-21 10:00:00,236.76,7600.0,6187.0
2020-10-21 11:00:00,212.05,7430.0,6307.0
2020-10-21 12:00:00,199.72,7250.0,6361.0
2020-10-21 13:00:00,187.49,7200.0,6308.0
2020-10-21 14:00:00,180.1,7130.0,6167.0
2020-10-21 15:00:00,174.17,7050.0,5913.0
2020-10-21 16:00:00,209.0,7000.0,5857.0
2020-10-21 17:00:00,229.83,7070.0,5865.0
2020-10-21 18:00:00,259.18,7420.0,6223.0
2020-10-21 19:00:00,274.4,8050.0,6489.0
2020-10-21 20:00:00,292.62,7950.0,6590.0
2020-10-21 21:00:00,253.43,7530.0,6577.0
2020-10-21 22:00:00,203.17,6880.0,6416.0
2020-10-21 23:00:00,162.44,6320.0,5836.0
2020-10-22 00:00:00,137.63,6000.0,5277.0
2020-10-22 01:00:00,133.6,5820.0,5530.0
2020-10-22 02:00:00,119.08,5680.0,5492.0
2020-10-22 03:00:00,98.45,5650.0,5451.0
2020-10-22 04:00:00,104.04,5700.0,5402.0
2020-10-22 05:00:00,116.59,5870.0,5369.0
2020-10-22 06:00:00,195.34,6420.0,5489.0
2020-10-22 07:00:00,248.0,7200.0,6072.0
2020-10-22 08:00:00,269.99,7580.0,6255.0
2020-10-22 09:00:00,307.15,7730.0,6385.0
2020-10-22 10:00:00,263.17,7600.0,6362.0
2020-10-22 11:00:00,250.07,7400.0,6418.0
2020-10-22 12:00:00,248.0,7300.0,6448.0
2020-10-22 13:00:00,243.7,7300.0,6409.0
2020-10-22 14:00:00,239.0,7200.0,6339.0
2020-10-22 15:00:00,243.7,7100.0,6210.0
2020-10-22 16:00:00,257.04,7040.0,6066.0
2020-10-22 17:00:00,278.0,7160.0,5958.0
2020-10-22 18:00:00,287.55,7550.0,6093.0
2020-10-22 19:00:00,451.98,8170.0,6454.0
2020-10-22 20:00:00,437.81,8050.0,6559.0
2020-10-22 21:00:00,287.48,7650.0,6347.0
2020-10-22 22:00:00,264.98,7000.0,5981.0
2020-10-22 23:00:00,255.24,6400.0,5568.0
