Date,Price,Exogenous 1,Exogenous 2
2021-10-03 21:00:00,220.0,1884.0,1241.0
2021-10-03 22:00:00,195.83,1795.0,1136.0
2021-10-03 23:00:00,180.0,1674.0,1055.0
2021-10-04 00:00:00,74.2,1481.0,1034.0
2021-10-04 01:00:00,71.13,1367.0,1022.0
2021-10-04 02:00:00,70.45,1319.0,1031.0
2021-10-04 03:00:00,67.34,1318.0,1036.0
2021-10-04 04:00:00,67.3,1347.0,1046.0
2021-10-04 05:00:00,115.1,1465.0,1061.0
2021-10-04 06:00:00,188.93,1767.0,1136.0
2021-10-04 07:00:00,230.0,2025.0,1232.0
2021-10-04 08:00:00,230.1,2165.0,1399.0
2021-10-04 09:00:00,213.6,2204.0,1407.0
2021-10-04 10:00:00,201.9,2198.0,1267.0
2021-10-04 11:00:00,202.95,2236.0,1273.0
2021-10-04 12:00:00,202.0,2239.0,1278.0
2021-10-04 13:00:00,201.99,2200.0,1269.0
2021-10-04 14:00:00,201.97,2135.0,1326.0
2021-10-04 15:00:00,206.06,2079.0,1300.0
2021-10-04 16:00:00,230.0,2050.0,1290.0
2021-10-04 17:00:00,230.0,2055.0,1281.0
2021-10-04 18:00:00,230.1,2116.0,1425.0
2021-10-04 19:00:00,251.0,2317.0,1423.0
2021-10-04 20:00:00,230.99,2261.0,1435.0
2021-10-04 21:00:00,223.65,2135.0,1238.0
2021-10-04 22:00:00,159.07,1966.0,1221.0
2021-10-04 23:00:00,133.1,1737.0,1169.0
2021-10-05 00:00:00,189.5,1543.0,1111.0
2021-10-05 01:00:00,160.0,1452.0,1135.0
2021-10-05 02:00:00,160.0,1399.0,1167.0
2021-10-05 03:00:00,94.58,1413.0,1193.0
2021-10-05 04:00:00,103.54,1451.0,1229.0
2021-10-05 05:00:00,110.96,1550.0,1275.0
2021-10-05 06:00:00,170.06,1867.0,1384.0
2021-10-05 07:00:00,217.61,2067.0,1667.0
2021-10-05 08:00:00,229.05,2179.0,1668.0
2021-10-05 09:00:00,217.54,2190.0,1506.0
2021-10-05 10:00:00,204.04,2182.0,1513.0
2021-10-05 11:00:00,194.92,2223.0,1555.0
2021-10-05 12:00:00,180.71,2221.0,1568.0
2021-10-05 13:00:00,162.18,2191.0,1583.0
2021-10-05 14:00:00,155.0,2131.0,1573.0
2021-10-05 15:00:00,155.31,2091.0,1549.0
2021-10-05 16:00:00,165.0,2055.0,1521.0
2021-10-05 17:00:00,223.42,2068.0,1532.0
2021-10-05 18:00:00,225.0,2174.0,1627.0
2021-10-05 19:00:00,240.0,2375.0,1685.0
2021-10-05 20:00:00,227.6,2304.0,1687.0
2021-10-05 21:00:00,214.14,2132.0,1480.0
2021-10-05 22:00:00,175.0,1970.0,1405.0
2021-10-05 23:00:00,160.0,1772.0,1304.0
2021-10-06 00:00:00,80.99,1555.0,1077.0
2021-10-06 01:00:00,74.98,1465.0,1088.0
2021-10-06 02:00:00,70.66,1421.0,1006.0
2021-10-06 03:00:00,60.41,1405.0,966.0
2021-10-06 04:00:00,60.48,1439.0,972.0
2021-10-06 05:00:00,81.8,1558.0,1011.0
2021-10-06 06:00:00,175.03,1846.0,1073.0
2021-10-06 07:00:00,220.0,2038.0,1308.0
2021-10-06 08:00:00,248.03,2144.0,1321.0
2021-10-06 09:00:00,240.12,2201.0,1254.0
2021-10-06 10:00:00,212.02,2169.0,1272.0
2021-10-06 11:00:00,205.5,2228.0,1265.0
2021-10-06 12:00:00,200.0,2239.0,1223.0
2021-10-06 13:00:00,193.43,2189.0,1265.0
2021-10-06 14:00:00,194.2,2099.0,1217.0
2021-10-06 15:00:00,195.63,2038.0,1218.0
2021-10-06 16:00:00,213.91,2020.0,1212.0
2021-10-06 17:00:00,242.42,2033.0,1340.0
2021-10-06 18:00:00,252.24,2181.0,1510.0
2021-10-06 19:00:00,290.97,2227.0,1592.0
2021-10-06 20:00:00,260.0,2155.0,1571.0
2021-10-06 21:00:00,244.98,1993.0,1353.0
2021-10-06 22:00:00,220.19,1945.0,1300.0
2021-10-06 23:00:00,205.7,1742.0,1217.0
2021-10-07 00:00:00,261.0,1557.0,1154.0
2021-10-07 01:00:00,252.86,1434.0,1154.0
2021-10-07 02:00:00,250.0,1384.0,1183.0
2021-10-07 03:00:00,236.86,1406.0,1227.0
2021-10-07 04:00:00,241.88,1424.0,1277.0
2021-10-07 05:00:00,264.31,1531.0,1309.0
2021-10-07 06:00:00,310.05,1841.0,1355.0
2021-10-07 07:00:00,356.09,2055.0,1530.0
2021-10-07 08:00:00,393.1,2187.0,1625.0
2021-10-07 09:00:00,352.55,2304.0,1676.0
2021-10-07 10:00:00,328.48,2325.0,1707.0
2021-10-07 11:00:00,320.0,2299.0,1741.0
2021-10-07 12:00:00,305.0,2291.0,1744.0
2021-10-07 13:00:00,305.0,2229.0,1709.0
2021-10-07 14:00:00,312.75,2189.0,1714.0
2021-10-07 15:00:00,299.1,2137.0,1675.0
2021-10-07 16:00:00,299.1,2125.0,1661.0
2021-10-07 17:00:00,317.44,2309.0,1667.0
2021-10-07 18:00:00,345.05,2361.0,1729.0
2021-10-07 19:00:00,428.56,2324.0,1818.0
2021-10-07 20:00:00,319.03,2302.0,1761.0
2021-10-07 21:00:00,300.0,2167.0,1665.0
2021-10-07 22:00:00,298.91,2062.0,1586.0
2021-10-07 23:00:00,270.7,1842.0,1582.0
2021-10-08 00:00:00,176.61,1536.0,1570.0
2021-10-08 01:00:00,167.36,1458.0,1581.0
2021-10-08 02:00:00,164.35,1416.0,1581.0
2021-10-08 03:00:00,160.08,1397.0,1590.0
2021-10-08 04:00:00,162.74,1456.0,1601.0
2021-10-08 05:00:00,174.12,1590.0,1614.0
2021-10-08 06:00:00,233.46,1914.0,1824.0
2021-10-08 07:00:00,269.4,2123.0,2019.0
2021-10-08 08:00:00,291.42,2203.0,2043.0
2021-10-08 09:00:00,260.0,2252.0,2038.0
2021-10-08 10:00:00,230.24,2305.0,1955.0
2021-10-08 11:00:00,211.32,2336.0,1973.0
2021-10-08 12:00:00,192.6,2350.0,1960.0
2021-10-08 13:00:00,169.6,2274.0,1926.0
2021-10-08 14:00:00,160.5,2202.0,1921.0
2021-10-08 15:00:00,164.72,2149.0,1919.0
2021-10-08 16:00:00,192.3,2138.0,1922.0
2021-10-08 17:00:00,229.02,2193.0,1930.0
2021-10-08 18:00:00,252.81,2273.0,2021.0
2021-10-08 19:00:00,269.7,2371.0,2055.0
2021-10-08 20:00:00,235.67,2324.0,2027.0
2021-10-08 21:00:00,194.21,2150.0,1944.0
2021-10-08 22:00:00,181.2,1967.0,1811.0
2021-10-08 23:00:00,150.0,1748.0,1796.0
2021-10-09 00:00:00,164.29,1576.0,1698.0
2021-10-09 01:00:00,144.89,1466.0,1677.0
2021-10-09 02:00:00,141.01,1395.0,1658.0
2021-10-09 03:00:00,140.09,1380.0,1654.0
2021-10-09 04:00:00,140.0,1394.0,1648.0
2021-10-09 05:00:00,141.24,1461.0,1648.0
2021-10-09 06:00:00,148.44,1660.0,1655.0
2021-10-09 07:00:00,174.63,1807.0,1772.0
2021-10-09 08:00:00,192.32,1944.0,1769.0
2021-10-09 09:00:00,183.8,1970.0,1773.0
2021-10-09 10:00:00,153.7,2051.0,1775.0
2021-10-09 11:00:00,156.22,2058.0,1735.0
2021-10-09 12:00:00,157.26,2046.0,1722.0
2021-10-09 13:00:00,141.1,1988.0,1718.0
2021-10-09 14:00:00,125.29,1907.0,1711.0
2021-10-09 15:00:00,124.9,1850.0,1716.0
2021-10-09 16:00:00,138.07,1880.0,1717.0
2021-10-09 17:00:00,200.0,1948.0,1758.0
2021-10-09 18:00:00,229.2,1917.0,1906.0
2021-10-09 19:00:00,242.1,2087.0,1909.0
2021-10-09 20:00:00,205.08,2052.0,1832.0
2021-10-09 21:00:00,179.42,1907.0,1740.0
2021-10-09 22:00:00,177.67,1908.0,1633.0
2021-10-09 23:00:00,167.65,1814.0,1596.0
2021-10-10 00:00:00,157.08,1363.0,1478.0
2021-10-10 01:00:00,132.2,1229.0,1446.0
2021-10-10 02:00:00,122.33,1222.0,1413.0
2021-10-10 03:00:00,119.41,1276.0,1403.0
2021-10-10 04:00:00,118.88,1322.0,1396.0
2021-10-10 05:00:00,120.88,1324.0,1393.0
2021-10-10 06:00:00,140.5,1385.0,1418.0
2021-10-10 07:00:00,163.99,1590.0,1540.0
2021-10-10 08:00:00,169.11,1735.0,1524.0
2021-10-10 09:00:00,163.99,1901.0,1509.0
2021-10-10 10:00:00,157.35,2035.0,1497.0
2021-10-10 11:00:00,156.6,2136.0,1569.0
2021-10-10 12:00:00,154.25,2102.0,1471.0
2021-10-10 13:00:00,140.65,2019.0,1475.0
2021-10-10 14:00:00,140.0,1926.0,1491.0
2021-10-10 15:00:00,132.06,1817.0,1513.0
2021-10-10 16:00:00,145.54,1768.0,1537.0
2021-10-10 17:00:00,165.29,1848.0,1573.0
2021-10-10 18:00:00,216.06,2067.0,1674.0
2021-10-10 19:00:00,240.57,2239.0,1758.0
2021-10-10 20:00:00,221.7,2178.0,1760.0
2021-10-10 21:00:00,201.08,1994.0,1644.0
2021-10-10 22:00:00,179.72,1899.0,1606.0
2021-10-10 23:00:00,159.16,1768.0,1548.0
2021-10-11 00:00:00,149.14,1517.0,1497.0
2021-10-11 01:00:00,141.51,1423.0,1469.0
2021-10-11 02:00:00,135.5,1382.0,1458.0
2021-10-11 03:00:00,132.57,1370.0,1462.0
2021-10-11 04:00:00,136.5,1402.0,1463.0
2021-10-11 05:00:00,146.16,1502.0,1468.0
2021-10-11 06:00:00,200.03,1883.0,1630.0
2021-10-11 07:00:00,253.62,2132.0,1832.0
2021-10-11 08:00:00,278.04,2259.0,1948.0
2021-10-11 09:00:00,262.29,2349.0,2021.0
2021-10-11 10:00:00,231.55,2366.0,2008.0
2021-10-11 11:00:00,223.69,2292.0,1860.0
2021-10-11 12:00:00,194.95,2303.0,1848.0
2021-10-11 13:00:00,193.16,2255.0,1817.0
2021-10-11 14:00:00,209.99,2155.0,1806.0
2021-10-11 15:00:00,217.97,2020.0,1799.0
2021-10-11 16:00:00,231.55,1980.0,1792.0
2021-10-11 17:00:00,231.55,2191.0,1847.0
2021-10-11 18:00:00,240.0,2303.0,1975.0
2021-10-11 19:00:00,290.0,2425.0,2033.0
2021-10-11 20:00:00,254.99,2412.0,2018.0
2021-10-11 21:00:00,223.69,2207.0,1868.0
2021-10-11 22:00:00,189.11,2051.0,1770.0
2021-10-11 23:00:00,179.7,1742.0,1605.0
2021-10-12 00:00:00,178.0,1461.0,1510.0
2021-10-12 01:00:00,114.54,1262.0,1495.0
2021-10-12 02:00:00,111.13,1468.0,1503.0
2021-10-12 03:00:00,99.47,1417.0,1510.0
2021-10-12 04:00:00,95.64,1420.0,1519.0
2021-10-12 05:00:00,140.06,1392.0,1539.0
2021-10-12 06:00:00,224.92,1852.0,1713.0
2021-10-12 07:00:00,226.86,2061.0,1997.0
2021-10-12 08:00:00,236.21,2343.0,1982.0
2021-10-12 09:00:00,240.1,2414.0,1949.0
2021-10-12 10:00:00,225.06,2195.0,1825.0
2021-10-12 11:00:00,225.0,2231.0,1747.0
2021-10-12 12:00:00,213.72,2247.0,1744.0
2021-10-12 13:00:00,213.72,2183.0,1698.0
2021-10-12 14:00:00,221.61,2203.0,1674.0
2021-10-12 15:00:00,224.92,2061.0,1637.0
2021-10-12 16:00:00,225.0,1952.0,1626.0
2021-10-12 17:00:00,225.17,2107.0,1788.0
2021-10-12 18:00:00,235.44,2234.0,1985.0
2021-10-12 19:00:00,248.08,2366.0,2042.0
2021-10-12 20:00:00,240.1,2409.0,1996.0
2021-10-12 21:00:00,193.2,2271.0,1920.0
2021-10-12 22:00:00,186.07,1975.0,1682.0
2021-10-12 23:00:00,149.18,1898.0,1584.0
2021-10-13 00:00:00,198.73,1640.0,1289.0
2021-10-13 01:00:00,175.0,1265.0,1269.0
2021-10-13 02:00:00,140.07,1331.0,1263.0
2021-10-13 03:00:00,132.43,1368.0,1250.0
2021-10-13 04:00:00,135.0,1350.0,1233.0
2021-10-13 05:00:00,152.08,1353.0,1244.0
2021-10-13 06:00:00,218.59,1975.0,1463.0
2021-10-13 07:00:00,229.3,2188.0,1736.0
2021-10-13 08:00:00,250.59,2313.0,1742.0
2021-10-13 09:00:00,238.97,2387.0,1760.0
2021-10-13 10:00:00,213.68,2451.0,1725.0
2021-10-13 11:00:00,212.0,2452.0,1723.0
2021-10-13 12:00:00,199.6,2398.0,1826.0
2021-10-13 13:00:00,192.99,2373.0,1873.0
2021-10-13 14:00:00,202.67,2269.0,1803.0
2021-10-13 15:00:00,206.35,2135.0,1840.0
2021-10-13 16:00:00,213.99,2133.0,1864.0
2021-10-13 17:00:00,225.0,2255.0,1892.0
2021-10-13 18:00:00,251.37,2422.0,2097.0
2021-10-13 19:00:00,301.65,2447.0,2146.0
2021-10-13 20:00:00,242.0,2431.0,2151.0
2021-10-13 21:00:00,213.35,2365.0,2025.0
2021-10-13 22:00:00,202.93,2194.0,1903.0
2021-10-13 23:00:00,192.67,1965.0,1761.0
2021-10-14 00:00:00,181.65,1723.0,1604.0
2021-10-14 01:00:00,177.3,1594.0,1575.0
2021-10-14 02:00:00,169.25,1515.0,1570.0
2021-10-14 03:00:00,168.38,1505.0,1565.0
2021-10-14 04:00:00,168.38,1536.0,1558.0
2021-10-14 05:00:00,178.06,1671.0,1552.0
2021-10-14 06:00:00,209.0,1942.0,1750.0
2021-10-14 07:00:00,260.0,2274.0,2091.0
2021-10-14 08:00:00,280.53,2372.0,2107.0
2021-10-14 09:00:00,265.0,2392.0,2114.0
2021-10-14 10:00:00,240.0,2344.0,2025.0
2021-10-14 11:00:00,232.0,2360.0,1977.0
2021-10-14 12:00:00,209.92,2385.0,1950.0
2021-10-14 13:00:00,204.97,2366.0,1950.0
2021-10-14 14:00:00,205.8,2293.0,1870.0
2021-10-14 15:00:00,216.2,2248.0,1884.0
2021-10-14 16:00:00,220.3,2136.0,1875.0
2021-10-14 17:00:00,227.22,2168.0,1887.0
2021-10-14 18:00:00,265.0,2298.0,2129.0
2021-10-14 19:00:00,312.67,2421.0,2119.0
2021-10-14 20:00:00,253.62,2463.0,2110.0
2021-10-14 21:00:00,224.8,2326.0,1836.0
2021-10-14 22:00:00,206.35,2124.0,1722.0
2021-10-14 23:00:00,204.71,1895.0,1644.0
2021-10-15 00:00:00,108.09,1352.0,1562.0
2021-10-15 01:00:00,96.39,1285.0,1545.0
2021-10-15 02:00:00,90.69,1237.0,1539.0
2021-10-15 03:00:00,71.06,1229.0,1529.0
2021-10-15 04:00:00,65.07,1281.0,1515.0
2021-10-15 05:00:00,145.01,1566.0,1497.0
2021-10-15 06:00:00,220.62,1768.0,1722.0
2021-10-15 07:00:00,235.1,1946.0,1934.0
2021-10-15 08:00:00,234.25,2181.0,2016.0
2021-10-15 09:00:00,226.88,2333.0,2024.0
2021-10-15 10:00:00,208.24,2260.0,1951.0
2021-10-15 11:00:00,189.42,2280.0,1934.0
2021-10-15 12:00:00,212.73,2184.0,1915.0
2021-10-15 13:00:00,207.29,2090.0,2025.0
2021-10-15 14:00:00,206.63,1908.0,1917.0
2021-10-15 15:00:00,207.67,1901.0,1866.0
2021-10-15 16:00:00,204.93,2067.0,1830.0
2021-10-15 17:00:00,204.98,2128.0,1888.0
2021-10-15 18:00:00,241.06,2280.0,2079.0
2021-10-15 19:00:00,254.76,2464.0,2141.0
2021-10-15 20:00:00,216.59,2525.0,2133.0
2021-10-15 21:00:00,203.48,2261.0,1948.0
2021-10-15 22:00:00,181.57,2049.0,1718.0
2021-10-15 23:00:00,145.45,1838.0,1634.0
2021-10-16 00:00:00,230.04,1693.0,1498.0
2021-10-16 01:00:00,146.08,1568.0,1467.0
2021-10-16 02:00:00,180.0,1488.0,1463.0
2021-10-16 03:00:00,180.0,1496.0,1464.0
2021-10-16 04:00:00,175.0,1520.0,1467.0
2021-10-16 05:00:00,175.0,1608.0,1468.0
2021-10-16 06:00:00,205.79,1796.0,1497.0
2021-10-16 07:00:00,234.34,1950.0,1667.0
2021-10-16 08:00:00,237.81,2100.0,1767.0
2021-10-16 09:00:00,230.43,2184.0,1781.0
2021-10-16 10:00:00,205.0,2199.0,1786.0
2021-10-16 11:00:00,200.0,2211.0,1783.0
2021-10-16 12:00:00,204.91,2173.0,1728.0
2021-10-16 13:00:00,179.5,2097.0,1660.0
2021-10-16 14:00:00,171.99,2005.0,1572.0
2021-10-16 15:00:00,187.71,1939.0,1542.0
2021-10-16 16:00:00,205.0,1926.0,1593.0
2021-10-16 17:00:00,235.0,1908.0,1688.0
2021-10-16 18:00:00,235.1,2161.0,1915.0
2021-10-16 19:00:00,313.0,2301.0,1927.0
2021-10-16 20:00:00,235.1,2225.0,1931.0
2021-10-16 21:00:00,243.02,2107.0,1752.0
2021-10-16 22:00:00,231.67,2032.0,1547.0
2021-10-16 23:00:00,206.5,1820.0,1372.0
2021-10-17 00:00:00,140.67,1646.0,1270.0
2021-10-17 01:00:00,122.85,1566.0,1228.0
2021-10-17 02:00:00,121.36,1484.0,1211.0
2021-10-17 03:00:00,168.38,1397.0,1198.0
2021-10-17 04:00:00,169.25,1377.0,1194.0
2021-10-17 05:00:00,169.25,1465.0,1179.0
2021-10-17 06:00:00,180.0,1529.0,1230.0
2021-10-17 07:00:00,180.0,1658.0,1315.0
2021-10-17 08:00:00,186.68,1823.0,1394.0
2021-10-17 09:00:00,185.49,1979.0,1343.0
2021-10-17 10:00:00,181.25,2038.0,1290.0
2021-10-17 11:00:00,175.08,2135.0,1249.0
2021-10-17 12:00:00,175.11,2079.0,1114.0
2021-10-17 13:00:00,157.16,2000.0,1082.0
2021-10-17 14:00:00,159.99,1826.0,1074.0
2021-10-17 15:00:00,168.38,1742.0,1065.0
2021-10-17 16:00:00,179.64,1698.0,1098.0
2021-10-17 17:00:00,206.02,1816.0,1189.0
2021-10-17 18:00:00,237.45,1971.0,1411.0
2021-10-17 19:00:00,265.29,2112.0,1408.0
2021-10-17 20:00:00,240.3,2028.0,1416.0
2021-10-17 21:00:00,235.0,2038.0,1244.0
2021-10-17 22:00:00,220.54,1991.0,1162.0
2021-10-17 23:00:00,191.39,1772.0,1004.0
2021-10-18 00:00:00,189.32,1547.0,951.0
2021-10-18 01:00:00,188.05,1430.0,916.0
2021-10-18 02:00:00,184.17,1366.0,911.0
2021-10-18 03:00:00,184.65,1361.0,907.0
2021-10-18 04:00:00,187.91,1401.0,905.0
2021-10-18 05:00:00,210.0,1414.0,908.0
2021-10-18 06:00:00,249.0,1833.0,1136.0
2021-10-18 07:00:00,300.0,2115.0,1398.0
2021-10-18 08:00:00,313.38,2314.0,1423.0
2021-10-18 09:00:00,305.0,2324.0,1389.0
2021-10-18 10:00:00,259.67,2254.0,1275.0
2021-10-18 11:00:00,244.22,2284.0,1257.0
2021-10-18 12:00:00,228.0,2261.0,1245.0
2021-10-18 13:00:00,228.0,2198.0,1221.0
2021-10-18 14:00:00,232.0,2118.0,1227.0
2021-10-18 15:00:00,250.96,2051.0,1232.0
2021-10-18 16:00:00,244.53,2036.0,1244.0
2021-10-18 17:00:00,287.85,2106.0,1424.0
2021-10-18 18:00:00,320.0,2385.0,1649.0
2021-10-18 19:00:00,320.04,2483.0,1694.0
2021-10-18 20:00:00,312.0,2386.0,1740.0
2021-10-18 21:00:00,250.96,2271.0,1618.0
2021-10-18 22:00:00,228.0,2084.0,1508.0
2021-10-18 23:00:00,212.01,1856.0,1323.0
2021-10-19 00:00:00,203.0,1634.0,1207.0
2021-10-19 01:00:00,195.61,1516.0,1159.0
2021-10-19 02:00:00,188.05,1422.0,1132.0
2021-10-19 03:00:00,188.17,1432.0,1098.0
2021-10-19 04:00:00,190.5,1504.0,1066.0
2021-10-19 05:00:00,209.25,1604.0,1046.0
2021-10-19 06:00:00,234.45,1856.0,1253.0
2021-10-19 07:00:00,274.38,2146.0,1507.0
2021-10-19 08:00:00,313.12,2258.0,1499.0
2021-10-19 09:00:00,296.23,2305.0,1469.0
2021-10-19 10:00:00,259.18,2223.0,1264.0
2021-10-19 11:00:00,240.0,2184.0,1232.0
2021-10-19 12:00:00,231.9,2072.0,1208.0
2021-10-19 13:00:00,235.0,2078.0,1193.0
2021-10-19 14:00:00,245.0,2006.0,1174.0
2021-10-19 15:00:00,254.0,1950.0,1169.0
2021-10-19 16:00:00,272.83,1944.0,1182.0
2021-10-19 17:00:00,292.46,1943.0,1298.0
2021-10-19 18:00:00,330.0,2334.0,1488.0
2021-10-19 19:00:00,350.0,2300.0,1479.0
2021-10-19 20:00:00,312.0,2345.0,1477.0
2021-10-19 21:00:00,274.0,2226.0,1318.0
2021-10-19 22:00:00,240.71,2025.0,1175.0
2021-10-19 23:00:00,226.16,1868.0,977.0
2021-10-20 00:00:00,209.21,1396.0,898.0
2021-10-20 01:00:00,204.97,1247.0,873.0
2021-10-20 02:00:00,202.29,1282.0,872.0
2021-10-20 03:00:00,200.81,1278.0,872.0
2021-10-20 04:00:00,202.29,1286.0,875.0
2021-10-20 05:00:00,206.61,1385.0,872.0
2021-10-20 06:00:00,245.02,1955.0,1085.0
2021-10-20 07:00:00,300.0,2432.0,1205.0
2021-10-20 08:00:00,313.0,2425.0,1233.0
2021-10-20 09:00:00,269.84,2290.0,1251.0
2021-10-20 10:00:00,236.72,1994.0,1293.0
2021-10-20 11:00:00,226.5,2032.0,1318.0
2021-10-20 12:00:00,209.91,1993.0,1199.0
2021-10-20 13:00:00,209.91,1888.0,1214.0
2021-10-20 14:00:00,210.54,1866.0,1212.0
2021-10-20 15:00:00,228.1,1890.0,1210.0
2021-10-20 16:00:00,263.29,1800.0,1217.0
2021-10-20 17:00:00,260.0,2025.0,1252.0
2021-10-20 18:00:00,271.04,2271.0,1415.0
2021-10-20 19:00:00,281.21,2399.0,1531.0
2021-10-20 20:00:00,240.0,2209.0,1501.0
2021-10-20 21:00:00,228.1,1959.0,1444.0
2021-10-20 22:00:00,211.89,1626.0,1203.0
2021-10-20 23:00:00,197.03,1493.0,1072.0
2021-10-21 00:00:00,188.87,1659.0,1086.0
2021-10-21 01:00:00,179.97,1548.0,1118.0
2021-10-21 02:00:00,175.5,1484.0,1145.0
2021-10-21 03:00:00,171.0,1468.0,1165.0
2021-10-21 04:00:00,175.5,1498.0,1189.0
2021-10-21 05:00:00,182.22,1616.0,1208.0
2021-10-21 06:00:00,213.15,1812.0,1414.0
2021-10-21 07:00:00,232.0,2025.0,1604.0
2021-10-21 08:00:00,255.8,2162.0,1631.0
2021-10-21 09:00:00,244.99,2364.0,1670.0
2021-10-21 10:00:00,255.0,2329.0,1545.0
2021-10-21 11:00:00,255.0,2354.0,1537.0
2021-10-21 12:00:00,221.2,2347.0,1521.0
2021-10-21 13:00:00,217.14,2280.0,1522.0
2021-10-21 14:00:00,240.97,2202.0,1487.0
2021-10-21 15:00:00,243.0,2144.0,1507.0
2021-10-21 16:00:00,234.27,1990.0,1502.0
2021-10-21 17:00:00,232.9,2160.0,1599.0
2021-10-21 18:00:00,250.0,2191.0,1736.0
2021-10-21 19:00:00,272.47,2340.0,1757.0
2021-10-21 20:00:00,250.0,2385.0,1780.0
2021-10-21 21:00:00,218.0,2245.0,1667.0
2021-10-21 22:00:00,213.15,2081.0,1485.0
2021-10-21 23:00:00,198.85,1844.0,1335.0
2021-10-22 00:00:00,196.51,1696.0,1204.0
2021-10-22 01:00:00,184.65,1598.0,1195.0
2021-10-22 02:00:00,177.0,1558.0,1178.0
2021-10-22 03:00:00,156.03,1493.0,1149.0
2021-10-22 04:00:00,156.07,1487.0,1129.0
2021-10-22 05:00:00,198.93,1597.0,1113.0
2021-10-22 06:00:00,225.88,1993.0,1290.0
2021-10-22 07:00:00,266.9,2086.0,1406.0
2021-10-22 08:00:00,300.04,2200.0,1565.0
2021-10-22 09:00:00,280.48,2324.0,1557.0
2021-10-22 10:00:00,254.35,2214.0,1401.0
2021-10-22 11:00:00,240.0,2552.0,1355.0
2021-10-22 12:00:00,228.0,2464.0,1284.0
2021-10-22 13:00:00,224.46,2439.0,1277.0
2021-10-22 14:00:00,228.0,2355.0,1264.0
2021-10-22 15:00:00,239.0,2242.0,1252.0
2021-10-22 16:00:00,255.0,2098.0,1238.0
2021-10-22 17:00:00,260.0,2080.0,1323.0
2021-10-22 18:00:00,280.0,2263.0,1560.0
2021-10-22 19:00:00,312.66,2176.0,1558.0
2021-10-22 20:00:00,265.0,2387.0,1550.0
2021-10-22 21:00:00,246.43,2457.0,1376.0
2021-10-22 22:00:00,218.11,2079.0,1171.0
2021-10-22 23:00:00,201.1,1856.0,1019.0
2021-10-23 00:00:00,195.1,1651.0,963.0
2021-10-23 01:00:00,195.1,1526.0,944.0
2021-10-23 02:00:00,195.1,1450.0,940.0
2021-10-23 03:00:00,201.9,1425.0,939.0
2021-10-23 04:00:00,205.0,1441.0,953.0
2021-10-23 05:00:00,202.1,1527.0,972.0
2021-10-23 06:00:00,231.86,1771.0,1149.0
2021-10-23 07:00:00,236.66,1878.0,1205.0
2021-10-23 08:00:00,241.0,2040.0,1270.0
2021-10-23 09:00:00,237.58,2150.0,1334.0
2021-10-23 10:00:00,227.9,2159.0,1343.0
2021-10-23 11:00:00,207.23,2175.0,1362.0
2021-10-23 12:00:00,193.25,2141.0,1364.0
2021-10-23 13:00:00,190.7,2061.0,1359.0
2021-10-23 14:00:00,179.8,1972.0,1297.0
2021-10-23 15:00:00,185.76,1920.0,1304.0
2021-10-23 16:00:00,205.59,1902.0,1324.0
2021-10-23 17:00:00,231.86,1966.0,1386.0
2021-10-23 18:00:00,267.6,2094.0,1654.0
2021-10-23 19:00:00,280.0,2185.0,1700.0
2021-10-23 20:00:00,254.62,2316.0,1697.0
2021-10-23 21:00:00,219.0,2058.0,1511.0
2021-10-23 22:00:00,195.2,1920.0,1483.0
2021-10-23 23:00:00,165.98,1725.0,1414.0
2021-10-24 00:00:00,148.06,1603.0,1277.0
2021-10-24 01:00:00,150.26,1473.0,1289.0
2021-10-24 02:00:00,130.84,1419.0,1297.0
2021-10-24 03:00:00,114.59,1395.0,1307.0
2021-10-24 04:00:00,93.28,1391.0,1314.0
2021-10-24 05:00:00,107.08,1595.0,1314.0
2021-10-24 06:00:00,162.0,1541.0,1307.0
2021-10-24 07:00:00,171.1,1655.0,1331.0
2021-10-24 08:00:00,171.1,1831.0,1359.0
2021-10-24 09:00:00,182.1,1961.0,1453.0
2021-10-24 10:00:00,171.1,2060.0,1430.0
2021-10-24 11:00:00,180.1,2078.0,1391.0
2021-10-24 12:00:00,180.07,2014.0,1330.0
2021-10-24 13:00:00,160.86,1888.0,1264.0
2021-10-24 14:00:00,138.16,1850.0,1198.0
2021-10-24 15:00:00,145.01,1713.0,1179.0
2021-10-24 16:00:00,171.1,1645.0,1182.0
2021-10-24 17:00:00,201.52,1554.0,1301.0
2021-10-24 18:00:00,222.9,1836.0,1489.0
2021-10-24 19:00:00,242.15,1902.0,1533.0
2021-10-24 20:00:00,199.2,1870.0,1530.0
2021-10-24 21:00:00,199.2,2008.0,1440.0
2021-10-24 22:00:00,182.1,2013.0,1235.0
2021-10-24 23:00:00,181.1,1730.0,1146.0
2021-10-25 00:00:00,144.19,1559.0,1199.0
2021-10-25 01:00:00,137.18,1443.0,1169.0
2021-10-25 02:00:00,106.22,1391.0,1153.0
2021-10-25 03:00:00,87.79,1406.0,1137.0
2021-10-25 04:00:00,99.96,1433.0,1122.0
2021-10-25 05:00:00,160.04,1546.0,1104.0
2021-10-25 06:00:00,209.59,1954.0,1328.0
2021-10-25 07:00:00,242.05,2197.0,1472.0
2021-10-25 08:00:00,243.3,2372.0,1463.0
2021-10-25 09:00:00,244.4,2501.0,1442.0
2021-10-25 10:00:00,232.68,2323.0,1402.0
