Date,Price,Exogenous 1,Exogenous 2
2020-08-31 10:00:00,66.53,7646.0,8969.0
2020-08-31 11:00:00,65.41,7768.0,8913.0
2020-08-31 12:00:00,62.76,7544.0,8515.0
2020-08-31 13:00:00,60.0,7454.0,8301.0
2020-08-31 14:00:00,57.48,7328.0,8077.0
2020-08-31 15:00:00,54.99,7266.0,7870.0
2020-08-31 16:00:00,58.95,7211.0,7748.0
2020-08-31 17:00:00,65.49,7215.0,7738.0
2020-08-31 18:00:00,71.6,7222.0,7908.0
2020-08-31 19:00:00,79.06,7078.0,7864.0
2020-08-31 20:00:00,72.66,6890.0,7889.0
2020-08-31 21:00:00,64.86,6472.0,7837.0
2020-08-31 22:00:00,52.02,6141.0,7689.0
2020-08-31 23:00:00,45.0,5664.0,7224.0
2020-09-01 00:00:00,39.2,5246.0,7676.0
2020-09-01 01:00:00,37.91,4984.0,7824.0
2020-09-01 02:00:00,35.93,4923.0,7618.0
2020-09-01 03:00:00,34.91,4821.0,7716.0
2020-09-01 04:00:00,35.89,4925.0,7797.0
2020-09-01 05:00:00,38.33,5397.0,8171.0
2020-09-01 06:00:00,48.08,6283.0,8889.0
2020-09-01 07:00:00,59.0,7028.0,10027.0
2020-09-01 08:00:00,65.26,7419.0,10619.0
2020-09-01 09:00:00,59.96,7542.0,10667.0
2020-09-01 10:00:00,55.36,7646.0,10833.0
2020-09-01 11:00:00,53.92,7768.0,10898.0
2020-09-01 12:00:00,50.86,7544.0,10677.0
2020-09-01 13:00:00,49.77,7454.0,10299.0
2020-09-01 14:00:00,47.12,7328.0,9940.0
2020-09-01 15:00:00,47.0,7266.0,9903.0
2020-09-01 16:00:00,48.58,7211.0,10081.0
2020-09-01 17:00:00,51.84,7215.0,10315.0
2020-09-01 18:00:00,60.0,7222.0,10670.0
2020-09-01 19:00:00,67.0,7078.0,10716.0
2020-09-01 20:00:00,65.93,6890.0,10444.0
2020-09-01 21:00:00,55.32,6472.0,10179.0
2020-09-01 22:00:00,46.95,6141.0,8956.0
2020-09-01 23:00:00,41.28,5664.0,8449.0
2020-09-02 00:00:00,41.67,5265.0,8151.0
2020-09-02 01:00:00,38.02,4997.0,7923.0
2020-09-02 02:00:00,36.35,4937.0,7788.0
2020-09-02 03:00:00,34.72,4848.0,7273.0
2020-09-02 04:00:00,35.7,4958.0,7357.0
2020-09-02 05:00:00,38.35,5424.0,7412.0
2020-09-02 06:00:00,50.13,6310.0,8670.0
2020-09-02 07:00:00,62.23,7048.0,8784.0
2020-09-02 08:00:00,71.11,7438.0,8783.0
2020-09-02 09:00:00,63.51,7556.0,8792.0
2020-09-02 10:00:00,54.51,7665.0,8663.0
2020-09-02 11:00:00,49.5,7797.0,8429.0
2020-09-02 12:00:00,44.95,7589.0,8041.0
2020-09-02 13:00:00,44.11,7501.0,7863.0
2020-09-02 14:00:00,43.96,7381.0,7750.0
2020-09-02 15:00:00,44.02,7309.0,7836.0
2020-09-02 16:00:00,46.46,7244.0,7800.0
2020-09-02 17:00:00,52.35,7238.0,9033.0
2020-09-02 18:00:00,60.4,7247.0,9401.0
2020-09-02 19:00:00,68.89,7119.0,9415.0
2020-09-02 20:00:00,66.05,6934.0,9403.0
2020-09-02 21:00:00,55.46,6495.0,9247.0
2020-09-02 22:00:00,49.34,6163.0,7836.0
2020-09-02 23:00:00,43.94,5690.0,7184.0
2020-09-03 00:00:00,44.55,5287.0,7056.0
2020-09-03 01:00:00,39.49,5018.0,6782.0
2020-09-03 02:00:00,36.22,4941.0,6773.0
2020-09-03 03:00:00,34.99,4856.0,6690.0
2020-09-03 04:00:00,35.43,4956.0,6757.0
2020-09-03 05:00:00,37.93,5453.0,6772.0
2020-09-03 06:00:00,49.5,6368.0,8651.0
2020-09-03 07:00:00,55.98,7124.0,8983.0
2020-09-03 08:00:00,58.52,7534.0,8990.0
2020-09-03 09:00:00,52.35,7669.0,9044.0
2020-09-03 10:00:00,48.17,7786.0,8619.0
2020-09-03 11:00:00,42.93,7913.0,7616.0
2020-09-03 12:00:00,35.18,7704.0,7438.0
2020-09-03 13:00:00,34.07,7609.0,7019.0
2020-09-03 14:00:00,34.13,7489.0,6952.0
2020-09-03 15:00:00,36.3,7416.0,7334.0
2020-09-03 16:00:00,34.17,7344.0,6834.0
2020-09-03 17:00:00,42.96,7316.0,7338.0
2020-09-03 18:00:00,48.17,7312.0,8814.0
2020-09-03 19:00:00,49.76,7182.0,9028.0
2020-09-03 20:00:00,48.03,6981.0,8715.0
2020-09-03 21:00:00,45.16,6530.0,7515.0
2020-09-03 22:00:00,36.6,6191.0,6874.0
2020-09-03 23:00:00,31.91,5703.0,6224.0
2020-09-04 00:00:00,31.02,5326.0,6259.0
2020-09-04 01:00:00,28.95,5044.0,6115.0
2020-09-04 02:00:00,29.07,4965.0,5917.0
2020-09-04 03:00:00,28.15,4872.0,5878.0
2020-09-04 04:00:00,28.37,4984.0,5782.0
2020-09-04 05:00:00,31.04,5485.0,5999.0
2020-09-04 06:00:00,40.78,6393.0,6915.0
2020-09-04 07:00:00,48.43,7147.0,8875.0
2020-09-04 08:00:00,51.67,7553.0,8987.0
2020-09-04 09:00:00,49.71,7689.0,9022.0
2020-09-04 10:00:00,44.99,7797.0,8010.0
2020-09-04 11:00:00,42.76,7912.0,7470.0
2020-09-04 12:00:00,40.06,7700.0,7343.0
2020-09-04 13:00:00,36.95,7593.0,6892.0
2020-09-04 14:00:00,34.73,7467.0,6558.0
2020-09-04 15:00:00,34.07,7392.0,6408.0
2020-09-04 16:00:00,37.57,7317.0,6788.0
2020-09-04 17:00:00,44.11,7314.0,7145.0
2020-09-04 18:00:00,47.95,7298.0,8608.0
2020-09-04 19:00:00,51.43,7162.0,9117.0
2020-09-04 20:00:00,51.61,6965.0,9123.0
2020-09-04 21:00:00,45.99,6498.0,7975.0
2020-09-04 22:00:00,43.14,6154.0,6933.0
2020-09-04 23:00:00,35.8,5656.0,6274.0
2020-09-05 00:00:00,39.58,5114.0,6216.0
2020-09-05 01:00:00,35.34,4796.0,5697.0
2020-09-05 02:00:00,30.98,4678.0,5601.0
2020-09-05 03:00:00,29.01,4546.0,5404.0
2020-09-05 04:00:00,30.06,4531.0,5449.0
2020-09-05 05:00:00,30.06,4704.0,5491.0
2020-09-05 06:00:00,31.6,4971.0,5765.0
2020-09-05 07:00:00,34.2,5397.0,5963.0
2020-09-05 08:00:00,38.3,5754.0,6635.0
2020-09-05 09:00:00,37.55,6017.0,6752.0
2020-09-05 10:00:00,32.36,6186.0,6379.0
2020-09-05 11:00:00,30.22,6330.0,6466.0
2020-09-05 12:00:00,30.02,6162.0,6269.0
2020-09-05 13:00:00,25.31,6020.0,6138.0
2020-09-05 14:00:00,18.89,5917.0,6059.0
2020-09-05 15:00:00,27.5,5886.0,5910.0
2020-09-05 16:00:00,30.04,5891.0,5827.0
2020-09-05 17:00:00,32.62,5977.0,6003.0
2020-09-05 18:00:00,38.21,5964.0,6449.0
2020-09-05 19:00:00,44.04,5861.0,7155.0
2020-09-05 20:00:00,46.84,5782.0,7561.0
2020-09-05 21:00:00,43.08,5553.0,6749.0
2020-09-05 22:00:00,38.94,5404.0,6437.0
2020-09-05 23:00:00,36.74,5006.0,5915.0
2020-09-06 00:00:00,34.04,4784.0,5660.0
2020-09-06 01:00:00,31.0,4504.0,5693.0
2020-09-06 02:00:00,30.45,4406.0,5642.0
2020-09-06 03:00:00,29.39,4290.0,5551.0
2020-09-06 04:00:00,29.39,4262.0,5468.0
2020-09-06 05:00:00,29.6,4385.0,5385.0
2020-09-06 06:00:00,30.8,4568.0,5434.0
2020-09-06 07:00:00,30.9,4859.0,5619.0
2020-09-06 08:00:00,30.8,5170.0,5815.0
2020-09-06 09:00:00,33.2,5498.0,5932.0
2020-09-06 10:00:00,32.19,5748.0,5994.0
2020-09-06 11:00:00,34.27,6016.0,6047.0
2020-09-06 12:00:00,34.1,5868.0,6010.0
2020-09-06 13:00:00,30.7,5730.0,5804.0
2020-09-06 14:00:00,30.28,5579.0,5812.0
2020-09-06 15:00:00,30.73,5523.0,5819.0
2020-09-06 16:00:00,32.4,5548.0,5969.0
2020-09-06 17:00:00,35.1,5644.0,6311.0
2020-09-06 18:00:00,42.01,5791.0,7102.0
2020-09-06 19:00:00,47.19,5789.0,7898.0
2020-09-06 20:00:00,49.44,5783.0,9057.0
2020-09-06 21:00:00,46.75,5561.0,8101.0
2020-09-06 22:00:00,43.88,5478.0,7511.0
2020-09-06 23:00:00,37.42,5120.0,7226.0
2020-09-07 00:00:00,34.36,5273.0,6589.0
2020-09-07 01:00:00,31.07,5015.0,6579.0
2020-09-07 02:00:00,30.9,4922.0,6421.0
2020-09-07 03:00:00,30.53,4838.0,6475.0
2020-09-07 04:00:00,30.58,4956.0,6574.0
2020-09-07 05:00:00,33.32,5458.0,6896.0
2020-09-07 06:00:00,47.13,6418.0,9083.0
2020-09-07 07:00:00,58.44,7192.0,10261.0
2020-09-07 08:00:00,65.05,7589.0,10278.0
2020-09-07 09:00:00,55.8,7708.0,10396.0
2020-09-07 10:00:00,47.97,7808.0,9559.0
2020-09-07 11:00:00,46.91,7915.0,8979.0
2020-09-07 12:00:00,43.49,7713.0,8215.0
2020-09-07 13:00:00,39.25,7637.0,7912.0
2020-09-07 14:00:00,38.07,7527.0,7834.0
2020-09-07 15:00:00,38.5,7450.0,7735.0
2020-09-07 16:00:00,40.45,7366.0,7885.0
2020-09-07 17:00:00,46.98,7351.0,8740.0
2020-09-07 18:00:00,54.78,7332.0,9853.0
2020-09-07 19:00:00,62.37,7207.0,9755.0
2020-09-07 20:00:00,59.03,6993.0,9664.0
2020-09-07 21:00:00,46.01,6503.0,8091.0
2020-09-07 22:00:00,37.78,6154.0,7042.0
2020-09-07 23:00:00,32.24,5658.0,6624.0
2020-09-08 00:00:00,31.95,5273.0,6243.0
2020-09-08 01:00:00,29.61,5015.0,6066.0
2020-09-08 02:00:00,28.02,4922.0,5918.0
2020-09-08 03:00:00,26.89,4838.0,5862.0
2020-09-08 04:00:00,27.62,4956.0,5848.0
2020-09-08 05:00:00,30.0,5458.0,5906.0
2020-09-08 06:00:00,36.51,6418.0,6442.0
2020-09-08 07:00:00,44.73,7192.0,7464.0
2020-09-08 08:00:00,45.94,7589.0,7595.0
2020-09-08 09:00:00,40.29,7708.0,7138.0
2020-09-08 10:00:00,37.25,7808.0,6793.0
2020-09-08 11:00:00,35.65,7915.0,6585.0
2020-09-08 12:00:00,40.61,7713.0,7046.0
2020-09-08 13:00:00,37.72,7637.0,6619.0
2020-09-08 14:00:00,35.96,7527.0,6345.0
2020-09-08 15:00:00,37.16,7450.0,6430.0
2020-09-08 16:00:00,40.34,7366.0,6692.0
2020-09-08 17:00:00,48.91,7351.0,8244.0
2020-09-08 18:00:00,55.8,7332.0,9017.0
2020-09-08 19:00:00,68.37,7207.0,9036.0
2020-09-08 20:00:00,66.29,6993.0,9020.0
2020-09-08 21:00:00,49.52,6503.0,8788.0
2020-09-08 22:00:00,45.12,6154.0,6814.0
2020-09-08 23:00:00,38.88,5658.0,6086.0
2020-09-09 00:00:00,35.42,5277.0,5924.0
2020-09-09 01:00:00,34.62,5030.0,5776.0
2020-09-09 02:00:00,32.7,4944.0,5690.0
2020-09-09 03:00:00,31.03,4864.0,5576.0
2020-09-09 04:00:00,31.41,4982.0,5685.0
2020-09-09 05:00:00,34.07,5477.0,5752.0
2020-09-09 06:00:00,46.46,6450.0,7363.0
2020-09-09 07:00:00,50.13,7235.0,8809.0
2020-09-09 08:00:00,49.85,7624.0,8914.0
2020-09-09 09:00:00,47.38,7742.0,8059.0
2020-09-09 10:00:00,39.11,7840.0,6848.0
2020-09-09 11:00:00,35.91,7953.0,6654.0
2020-09-09 12:00:00,39.9,7752.0,6996.0
2020-09-09 13:00:00,39.9,7672.0,6898.0
2020-09-09 14:00:00,36.98,7555.0,6631.0
2020-09-09 15:00:00,35.83,7475.0,6531.0
2020-09-09 16:00:00,37.99,7388.0,6761.0
2020-09-09 17:00:00,46.44,7379.0,7743.0
2020-09-09 18:00:00,47.92,7359.0,8242.0
2020-09-09 19:00:00,48.03,7238.0,8833.0
2020-09-09 20:00:00,47.98,7013.0,8608.0
2020-09-09 21:00:00,46.91,6513.0,7770.0
2020-09-09 22:00:00,38.56,6164.0,6486.0
2020-09-09 23:00:00,34.47,5662.0,5989.0
2020-09-10 00:00:00,32.09,5300.0,5775.0
2020-09-10 01:00:00,31.2,5037.0,5775.0
2020-09-10 02:00:00,31.04,4948.0,5854.0
2020-09-10 03:00:00,30.72,4888.0,5928.0
2020-09-10 04:00:00,30.32,5017.0,5930.0
2020-09-10 05:00:00,34.12,5499.0,6178.0
2020-09-10 06:00:00,45.18,6469.0,7375.0
2020-09-10 07:00:00,52.78,7246.0,9195.0
2020-09-10 08:00:00,59.26,7601.0,9241.0
2020-09-10 09:00:00,52.74,7677.0,9089.0
2020-09-10 10:00:00,49.92,7753.0,8813.0
2020-09-10 11:00:00,48.57,7865.0,8142.0
2020-09-10 12:00:00,46.94,7657.0,7499.0
2020-09-10 13:00:00,45.0,7581.0,7335.0
2020-09-10 14:00:00,43.64,7489.0,7200.0
2020-09-10 15:00:00,45.39,7394.0,7234.0
2020-09-10 16:00:00,48.08,7324.0,7825.0
2020-09-10 17:00:00,55.74,7337.0,9056.0
2020-09-10 18:00:00,65.81,7344.0,9331.0
2020-09-10 19:00:00,78.01,7248.0,9324.0
2020-09-10 20:00:00,75.23,7030.0,9252.0
2020-09-10 21:00:00,57.43,6518.0,9035.0
2020-09-10 22:00:00,49.89,6173.0,8589.0
2020-09-10 23:00:00,43.98,5677.0,6869.0
2020-09-11 00:00:00,45.84,5323.0,6549.0
2020-09-11 01:00:00,40.0,5066.0,6303.0
2020-09-11 02:00:00,39.38,4975.0,5927.0
2020-09-11 03:00:00,36.79,4903.0,5542.0
2020-09-11 04:00:00,36.85,5017.0,5481.0
2020-09-11 05:00:00,41.12,5501.0,6380.0
2020-09-11 06:00:00,53.42,6441.0,8625.0
2020-09-11 07:00:00,62.57,7200.0,9169.0
2020-09-11 08:00:00,69.45,7552.0,9028.0
2020-09-11 09:00:00,62.0,7613.0,9000.0
2020-09-11 10:00:00,53.64,7675.0,8962.0
2020-09-11 11:00:00,49.45,7771.0,8082.0
2020-09-11 12:00:00,44.88,7559.0,6807.0
2020-09-11 13:00:00,40.87,7463.0,6631.0
2020-09-11 14:00:00,37.96,7393.0,6126.0
2020-09-11 15:00:00,38.42,7303.0,6094.0
2020-09-11 16:00:00,41.0,7231.0,6733.0
2020-09-11 17:00:00,48.01,7254.0,7399.0
2020-09-11 18:00:00,55.4,7291.0,8890.0
2020-09-11 19:00:00,64.21,7215.0,8923.0
2020-09-11 20:00:00,62.6,6992.0,8729.0
2020-09-11 21:00:00,52.05,6484.0,8472.0
2020-09-11 22:00:00,49.83,6146.0,7651.0
2020-09-11 23:00:00,45.35,5660.0,6390.0
2020-09-12 00:00:00,42.97,5166.0,5928.0
2020-09-12 01:00:00,38.39,4846.0,5484.0
2020-09-12 02:00:00,35.65,4773.0,5261.0
2020-09-12 03:00:00,34.3,4662.0,5079.0
2020-09-12 04:00:00,32.37,4647.0,4946.0
2020-09-12 05:00:00,33.05,4840.0,4959.0
2020-09-12 06:00:00,36.43,5128.0,5274.0
2020-09-12 07:00:00,39.46,5505.0,5817.0
2020-09-12 08:00:00,38.52,5859.0,5908.0
2020-09-12 09:00:00,37.23,6137.0,5848.0
2020-09-12 10:00:00,32.43,6307.0,5697.0
2020-09-12 11:00:00,32.1,6475.0,5694.0
2020-09-12 12:00:00,32.07,6347.0,5505.0
2020-09-12 13:00:00,31.06,6185.0,5500.0
2020-09-12 14:00:00,32.01,6053.0,5441.0
2020-09-12 15:00:00,32.04,6048.0,5356.0
2020-09-12 16:00:00,32.04,6064.0,5277.0
2020-09-12 17:00:00,35.45,6147.0,5657.0
2020-09-12 18:00:00,44.9,6106.0,6136.0
2020-09-12 19:00:00,49.02,6005.0,6960.0
2020-09-12 20:00:00,49.98,5912.0,7303.0
2020-09-12 21:00:00,47.06,5605.0,6878.0
2020-09-12 22:00:00,43.0,5437.0,6029.0
2020-09-12 23:00:00,38.31,5045.0,5477.0
2020-09-13 00:00:00,35.67,4790.0,5025.0
2020-09-13 01:00:00,33.44,4517.0,4622.0
2020-09-13 02:00:00,31.34,4417.0,4570.0
2020-09-13 03:00:00,30.03,4284.0,4565.0
2020-09-13 04:00:00,27.87,4281.0,4477.0
2020-09-13 05:00:00,26.97,4430.0,4479.0
2020-09-13 06:00:00,29.14,4624.0,4559.0
2020-09-13 07:00:00,29.74,4919.0,4660.0
2020-09-13 08:00:00,30.13,5267.0,4763.0
2020-09-13 09:00:00,30.4,5602.0,4883.0
2020-09-13 10:00:00,31.05,5898.0,4938.0
2020-09-13 11:00:00,31.07,6122.0,4997.0
2020-09-13 12:00:00,31.08,5974.0,4981.0
2020-09-13 13:00:00,32.07,5821.0,4942.0
2020-09-13 14:00:00,30.54,5709.0,4899.0
2020-09-13 15:00:00,26.0,5667.0,4879.0
2020-09-13 16:00:00,26.8,5701.0,4910.0
2020-09-13 17:00:00,34.2,5764.0,5237.0
2020-09-13 18:00:00,40.0,5888.0,5631.0
2020-09-13 19:00:00,48.6,5889.0,6470.0
2020-09-13 20:00:00,50.92,5831.0,7027.0
2020-09-13 21:00:00,48.08,5535.0,6360.0
2020-09-13 22:00:00,43.5,5457.0,5789.0
2020-09-13 23:00:00,36.6,5105.0,5246.0
2020-09-14 00:00:00,36.04,5309.0,4672.0
2020-09-14 01:00:00,34.34,5051.0,4641.0
2020-09-14 02:00:00,32.9,4965.0,4620.0
2020-09-14 03:00:00,32.35,4918.0,4609.0
2020-09-14 04:00:00,32.32,5035.0,4622.0
2020-09-14 05:00:00,36.07,5520.0,4754.0
2020-09-14 06:00:00,50.0,6504.0,6375.0
2020-09-14 07:00:00,58.34,7264.0,8160.0
2020-09-14 08:00:00,62.05,7602.0,8238.0
2020-09-14 09:00:00,55.93,7656.0,8202.0
2020-09-14 10:00:00,50.88,7725.0,6957.0
2020-09-14 11:00:00,46.86,7829.0,6562.0
2020-09-14 12:00:00,42.9,7614.0,5881.0
2020-09-14 13:00:00,43.72,7514.0,5849.0
2020-09-14 14:00:00,44.49,7449.0,5936.0
2020-09-14 15:00:00,47.08,7356.0,6349.0
2020-09-14 16:00:00,52.42,7274.0,7007.0
2020-09-14 17:00:00,66.4,7292.0,8019.0
2020-09-14 18:00:00,80.98,7332.0,8384.0
2020-09-14 19:00:00,120.62,7275.0,8404.0
2020-09-14 20:00:00,96.43,7062.0,8385.0
2020-09-14 21:00:00,66.32,6541.0,8175.0
2020-09-14 22:00:00,54.01,6191.0,7527.0
2020-09-14 23:00:00,45.18,5697.0,5975.0
2020-09-15 00:00:00,42.08,5309.0,4710.0
2020-09-15 01:00:00,40.85,5051.0,4647.0
2020-09-15 02:00:00,39.2,4965.0,4624.0
2020-09-15 03:00:00,37.77,4918.0,4619.0
2020-09-15 04:00:00,38.6,5035.0,4679.0
2020-09-15 05:00:00,41.81,5520.0,4883.0
2020-09-15 06:00:00,53.9,6504.0,7142.0
2020-09-15 07:00:00,74.84,7264.0,7713.0
2020-09-15 08:00:00,84.35,7602.0,8184.0
2020-09-15 09:00:00,77.64,7656.0,7879.0
2020-09-15 10:00:00,67.29,7725.0,7902.0
2020-09-15 11:00:00,61.86,7829.0,7461.0
2020-09-15 12:00:00,55.6,7614.0,7096.0
2020-09-15 13:00:00,53.7,7514.0,7043.0
2020-09-15 14:00:00,56.1,7449.0,7059.0
2020-09-15 15:00:00,61.76,7356.0,7067.0
2020-09-15 16:00:00,70.01,7274.0,7107.0
2020-09-15 17:00:00,82.71,7292.0,8394.0
2020-09-15 18:00:00,130.59,7332.0,8402.0
2020-09-15 19:00:00,189.25,7275.0,8383.0
2020-09-15 20:00:00,148.18,7062.0,8375.0
2020-09-15 21:00:00,77.68,6541.0,7938.0
2020-09-15 22:00:00,63.44,6191.0,7643.0
2020-09-15 23:00:00,51.51,5697.0,5811.0
2020-09-16 00:00:00,50.12,5311.0,5771.0
2020-09-16 01:00:00,46.3,5044.0,5210.0
2020-09-16 02:00:00,45.1,4954.0,4993.0
2020-09-16 03:00:00,43.12,4901.0,4839.0
2020-09-16 04:00:00,44.0,5012.0,4887.0
2020-09-16 05:00:00,46.35,5523.0,5278.0
2020-09-16 06:00:00,59.98,6523.0,7638.0
2020-09-16 07:00:00,76.39,7282.0,8161.0
2020-09-16 08:00:00,86.53,7604.0,8302.0
2020-09-16 09:00:00,75.0,7638.0,7930.0
2020-09-16 10:00:00,63.84,7687.0,7853.0
2020-09-16 11:00:00,57.77,7763.0,7170.0
2020-09-16 12:00:00,51.14,7535.0,6265.0
2020-09-16 13:00:00,51.9,7431.0,6373.0
2020-09-16 14:00:00,53.91,7378.0,6596.0
2020-09-16 15:00:00,54.0,7307.0,6660.0
2020-09-16 16:00:00,56.09,7246.0,6770.0
2020-09-16 17:00:00,56.24,7277.0,7156.0
2020-09-16 18:00:00,63.4,7334.0,8222.0
2020-09-16 19:00:00,68.32,7286.0,8298.0
2020-09-16 20:00:00,59.1,7068.0,8248.0
2020-09-16 21:00:00,49.86,6542.0,6128.0
2020-09-16 22:00:00,44.79,6191.0,5019.0
2020-09-16 23:00:00,38.74,5694.0,4610.0
2020-09-17 00:00:00,36.3,5329.0,4508.0
2020-09-17 01:00:00,37.06,5064.0,4434.0
2020-09-17 02:00:00,34.99,4989.0,4416.0
2020-09-17 03:00:00,34.98,4914.0,4480.0
2020-09-17 04:00:00,34.58,5018.0,4646.0
2020-09-17 05:00:00,36.57,5525.0,4832.0
2020-09-17 06:00:00,48.0,6531.0,5793.0
2020-09-17 07:00:00,53.64,7287.0,7422.0
2020-09-17 08:00:00,59.69,7601.0,8224.0
2020-09-17 09:00:00,54.41,7636.0,7741.0
2020-09-17 10:00:00,47.92,7696.0,6672.0
2020-09-17 11:00:00,52.0,7772.0,6767.0
2020-09-17 12:00:00,50.0,7560.0,6406.0
2020-09-17 13:00:00,49.87,7464.0,6388.0
2020-09-17 14:00:00,50.43,7412.0,6396.0
2020-09-17 15:00:00,50.21,7348.0,6434.0
2020-09-17 16:00:00,48.37,7284.0,6666.0
2020-09-17 17:00:00,56.43,7303.0,7889.0
2020-09-17 18:00:00,66.5,7351.0,8908.0
2020-09-17 19:00:00,79.84,7313.0,8964.0
2020-09-17 20:00:00,65.44,7094.0,8819.0
2020-09-17 21:00:00,53.29,6551.0,7510.0
2020-09-17 22:00:00,43.95,6191.0,6125.0
2020-09-17 23:00:00,38.05,5692.0,5597.0
2020-09-18 00:00:00,38.04,5387.0,5629.0
2020-09-18 01:00:00,35.18,5119.0,5601.0
2020-09-18 02:00:00,34.74,5038.0,5615.0
2020-09-18 03:00:00,34.51,4959.0,5629.0
2020-09-18 04:00:00,34.2,5063.0,5653.0
2020-09-18 05:00:00,36.9,5583.0,5626.0
2020-09-18 06:00:00,45.02,6569.0,6307.0
2020-09-18 07:00:00,53.02,7306.0,7527.0
2020-09-18 08:00:00,58.11,7617.0,8634.0
2020-09-18 09:00:00,52.79,7657.0,7073.0
2020-09-18 10:00:00,45.6,7723.0,6060.0
2020-09-18 11:00:00,40.59,7797.0,5809.0
2020-09-18 12:00:00,45.69,7576.0,5528.0
2020-09-18 13:00:00,44.07,7469.0,5432.0
2020-09-18 14:00:00,42.93,7379.0,5374.0
2020-09-18 15:00:00,44.06,7314.0,5192.0
2020-09-18 16:00:00,45.98,7288.0,5180.0
2020-09-18 17:00:00,47.51,7331.0,5548.0
2020-09-18 18:00:00,53.08,7380.0,7185.0
2020-09-18 19:00:00,56.22,7339.0,8212.0
2020-09-18 20:00:00,52.09,7100.0,6901.0
2020-09-18 21:00:00,46.82,6544.0,5478.0
2020-09-18 22:00:00,40.3,6184.0,4981.0
2020-09-18 23:00:00,37.02,5690.0,4598.0
2020-09-19 00:00:00,35.07,5212.0,4350.0
2020-09-19 01:00:00,33.05,4891.0,4277.0
2020-09-19 02:00:00,33.35,4829.0,4207.0
2020-09-19 03:00:00,31.89,4706.0,4178.0
2020-09-19 04:00:00,31.26,4692.0,4146.0
2020-09-19 05:00:00,30.75,4856.0,4157.0
2020-09-19 06:00:00,34.31,5226.0,4366.0
2020-09-19 07:00:00,37.02,5574.0,4689.0
2020-09-19 08:00:00,39.76,5922.0,5018.0
2020-09-19 09:00:00,37.57,6144.0,5062.0
2020-09-19 10:00:00,35.06,6286.0,5118.0
2020-09-19 11:00:00,35.08,6410.0,5087.0
2020-09-19 12:00:00,35.89,6271.0,5072.0
2020-09-19 13:00:00,35.08,6141.0,5086.0
2020-09-19 14:00:00,35.08,6039.0,5033.0
2020-09-19 15:00:00,35.28,5992.0,4927.0
2020-09-19 16:00:00,35.27,6028.0,4879.0
2020-09-19 17:00:00,40.7,6143.0,5225.0
2020-09-19 18:00:00,47.95,6151.0,5341.0
2020-09-19 19:00:00,51.02,6108.0,5693.0
2020-09-19 20:00:00,51.05,6006.0,5763.0
2020-09-19 21:00:00,45.51,5657.0,5171.0
2020-09-19 22:00:00,41.23,5487.0,4935.0
2020-09-19 23:00:00,37.65,5090.0,4663.0
2020-09-20 00:00:00,38.48,4831.0,4442.0
2020-09-20 01:00:00,36.82,4550.0,4181.0
2020-09-20 02:00:00,35.36,4487.0,4162.0
2020-09-20 03:00:00,34.4,4357.0,4122.0
2020-09-20 04:00:00,34.21,4341.0,4128.0
2020-09-20 05:00:00,34.2,4454.0,4163.0
2020-09-20 06:00:00,34.8,4640.0,4230.0
2020-09-20 07:00:00,34.5,4923.0,4382.0
2020-09-20 08:00:00,35.05,5265.0,4437.0
2020-09-20 09:00:00,36.75,5575.0,4495.0
2020-09-20 10:00:00,34.2,5882.0,4582.0
2020-09-20 11:00:00,35.03,6079.0,4600.0
2020-09-20 12:00:00,35.02,5924.0,4588.0
2020-09-20 13:00:00,32.56,5759.0,4590.0
2020-09-20 14:00:00,32.71,5664.0,4553.0
2020-09-20 15:00:00,32.95,5619.0,4484.0
2020-09-20 16:00:00,34.2,5666.0,4432.0
2020-09-20 17:00:00,38.31,5768.0,4612.0
2020-09-20 18:00:00,46.47,5936.0,4943.0
2020-09-20 19:00:00,51.7,5982.0,5407.0
2020-09-20 20:00:00,51.91,5886.0,5582.0
2020-09-20 21:00:00,48.54,5555.0,5061.0
2020-09-20 22:00:00,44.96,5474.0,4713.0
2020-09-20 23:00:00,39.08,5140.0,4654.0
2020-09-21 00:00:00,37.27,5409.0,4442.0
2020-09-21 01:00:00,35.49,5141.0,4287.0
2020-09-21 02:00:00,35.6,5066.0,4316.0
2020-09-21 03:00:00,35.54,4984.0,4318.0
2020-09-21 04:00:00,36.07,5085.0,4262.0
2020-09-21 05:00:00,43.11,5626.0,4642.0
2020-09-21 06:00:00,53.98,6623.0,7328.0
2020-09-21 07:00:00,73.19,7369.0,7767.0
2020-09-21 08:00:00,85.0,7678.0,7847.0
2020-09-21 09:00:00,72.09,7720.0,7780.0
2020-09-21 10:00:00,55.91,7795.0,7584.0
2020-09-21 11:00:00,53.04,7878.0,6942.0
2020-09-21 12:00:00,49.98,7683.0,5589.0
2020-09-21 13:00:00,45.49,7610.0,5232.0
2020-09-21 14:00:00,46.87,7548.0,5305.0
2020-09-21 15:00:00,51.21,7469.0,5770.0
2020-09-21 16:00:00,56.0,7432.0,7503.0
2020-09-21 17:00:00,65.0,7454.0,8107.0
2020-09-21 18:00:00,90.81,7492.0,8214.0
2020-09-21 19:00:00,200.04,7464.0,8297.0
2020-09-21 20:00:00,98.13,7194.0,8312.0
2020-09-21 21:00:00,62.52,6617.0,8129.0
2020-09-21 22:00:00,54.67,6240.0,7608.0
