Date,Price,Exogenous 1,Exogenous 2
2020-09-21 00:00:00,37.7,5808.0,7461.0
2020-09-21 01:00:00,35.05,5785.0,7489.0
2020-09-21 02:00:00,33.7,5667.0,7259.0
2020-09-21 03:00:00,33.3,5603.0,6648.0
2020-09-21 04:00:00,34.1,5724.0,6906.0
2020-09-21 05:00:00,39.5,6242.0,7606.0
2020-09-21 06:00:00,54.93,7313.0,7883.0
2020-09-21 07:00:00,72.0,7822.0,8439.0
2020-09-21 08:00:00,76.5,8041.0,9091.0
2020-09-21 09:00:00,65.9,8217.0,9336.0
2020-09-21 10:00:00,55.97,8207.0,9254.0
2020-09-21 11:00:00,53.0,8296.0,9407.0
2020-09-21 12:00:00,49.1,8362.0,9393.0
2020-09-21 13:00:00,48.17,8272.0,9322.0
2020-09-21 14:00:00,47.75,8107.0,9123.0
2020-09-21 15:00:00,51.06,8074.0,8997.0
2020-09-21 16:00:00,55.95,7991.0,8693.0
2020-09-21 17:00:00,67.37,7845.0,8715.0
2020-09-21 18:00:00,85.0,7721.0,8665.0
2020-09-21 19:00:00,115.5,8077.0,8752.0
2020-09-21 20:00:00,104.91,7826.0,8656.0
2020-09-21 21:00:00,69.2,7335.0,8494.0
2020-09-21 22:00:00,55.99,6920.0,8137.0
2020-09-21 23:00:00,47.1,6467.0,8071.0
2020-09-22 00:00:00,45.89,6078.0,8296.0
2020-09-22 01:00:00,42.95,6049.0,8280.0
2020-09-22 02:00:00,41.46,5905.0,7337.0
2020-09-22 03:00:00,40.54,5837.0,7334.0
2020-09-22 04:00:00,41.7,5933.0,7335.0
2020-09-22 05:00:00,45.48,6400.0,8206.0
2020-09-22 06:00:00,60.46,7470.0,8388.0
2020-09-22 07:00:00,84.2,7947.0,8674.0
2020-09-22 08:00:00,86.85,8131.0,9117.0
2020-09-22 09:00:00,70.48,8264.0,9566.0
2020-09-22 10:00:00,55.41,8248.0,9705.0
2020-09-22 11:00:00,50.66,8317.0,9681.0
2020-09-22 12:00:00,47.5,8391.0,9721.0
2020-09-22 13:00:00,45.08,8301.0,9672.0
2020-09-22 14:00:00,45.5,8127.0,9559.0
2020-09-22 15:00:00,48.5,8122.0,9294.0
2020-09-22 16:00:00,55.2,8000.0,9040.0
2020-09-22 17:00:00,62.6,7869.0,8701.0
2020-09-22 18:00:00,81.28,7729.0,8545.0
2020-09-22 19:00:00,125.1,8072.0,8975.0
2020-09-22 20:00:00,87.09,7791.0,8653.0
2020-09-22 21:00:00,58.77,7299.0,8540.0
2020-09-22 22:00:00,52.87,6903.0,8573.0
2020-09-22 23:00:00,44.43,6472.0,8229.0
2020-09-23 00:00:00,40.75,6096.0,8183.0
2020-09-23 01:00:00,39.6,6089.0,7232.0
2020-09-23 02:00:00,37.97,5897.0,7235.0
2020-09-23 03:00:00,37.05,5835.0,7123.0
2020-09-23 04:00:00,37.09,5920.0,7119.0
2020-09-23 05:00:00,39.49,6336.0,7521.0
2020-09-23 06:00:00,48.43,7359.0,8297.0
2020-09-23 07:00:00,58.25,7829.0,8729.0
2020-09-23 08:00:00,62.75,8057.0,8936.0
2020-09-23 09:00:00,59.62,8180.0,9032.0
2020-09-23 10:00:00,54.91,8139.0,9193.0
2020-09-23 11:00:00,55.79,8276.0,9408.0
2020-09-23 12:00:00,54.26,8347.0,9198.0
2020-09-23 13:00:00,53.0,8264.0,9069.0
2020-09-23 14:00:00,51.34,8122.0,8939.0
2020-09-23 15:00:00,48.0,8095.0,8698.0
2020-09-23 16:00:00,51.55,7992.0,8539.0
2020-09-23 17:00:00,55.01,7888.0,8551.0
2020-09-23 18:00:00,60.0,7807.0,8511.0
2020-09-23 19:00:00,71.0,8020.0,8607.0
2020-09-23 20:00:00,59.57,7727.0,8425.0
2020-09-23 21:00:00,50.01,7232.0,8105.0
2020-09-23 22:00:00,45.05,6833.0,8104.0
2020-09-23 23:00:00,35.08,6387.0,7931.0
2020-09-24 00:00:00,29.36,6146.0,7799.0
2020-09-24 01:00:00,27.2,6114.0,7487.0
2020-09-24 02:00:00,23.58,5950.0,7094.0
2020-09-24 03:00:00,23.76,5879.0,7062.0
2020-09-24 04:00:00,26.45,5983.0,7268.0
2020-09-24 05:00:00,32.32,6411.0,8155.0
2020-09-24 06:00:00,44.87,7429.0,8582.0
2020-09-24 07:00:00,51.0,7893.0,8791.0
2020-09-24 08:00:00,52.01,8145.0,9115.0
2020-09-24 09:00:00,53.76,8303.0,9495.0
2020-09-24 10:00:00,50.01,8290.0,9622.0
2020-09-24 11:00:00,49.6,8422.0,9664.0
2020-09-24 12:00:00,45.39,8466.0,9664.0
2020-09-24 13:00:00,46.47,8348.0,9605.0
2020-09-24 14:00:00,40.7,8169.0,9412.0
2020-09-24 15:00:00,43.0,8131.0,9182.0
2020-09-24 16:00:00,45.65,7972.0,9038.0
2020-09-24 17:00:00,47.66,7791.0,8894.0
2020-09-24 18:00:00,52.31,7652.0,8914.0
2020-09-24 19:00:00,60.8,7962.0,9079.0
2020-09-24 20:00:00,52.9,7676.0,8899.0
2020-09-24 21:00:00,46.13,7179.0,8658.0
2020-09-24 22:00:00,39.25,6801.0,8624.0
2020-09-24 23:00:00,33.75,6380.0,8478.0
2020-09-25 00:00:00,34.5,6085.0,7702.0
2020-09-25 01:00:00,33.49,6045.0,7398.0
2020-09-25 02:00:00,31.06,5885.0,7105.0
2020-09-25 03:00:00,29.58,5813.0,7102.0
2020-09-25 04:00:00,28.91,5911.0,7097.0
2020-09-25 05:00:00,33.0,6241.0,7073.0
2020-09-25 06:00:00,43.1,7202.0,8078.0
2020-09-25 07:00:00,50.37,7663.0,8489.0
2020-09-25 08:00:00,53.19,7951.0,8620.0
2020-09-25 09:00:00,51.0,8191.0,8487.0
2020-09-25 10:00:00,48.95,8238.0,8196.0
2020-09-25 11:00:00,47.03,8357.0,8170.0
2020-09-25 12:00:00,45.88,8353.0,8127.0
2020-09-25 13:00:00,46.26,8236.0,7917.0
2020-09-25 14:00:00,41.6,8040.0,7878.0
2020-09-25 15:00:00,42.5,8005.0,7822.0
2020-09-25 16:00:00,43.96,7888.0,7761.0
2020-09-25 17:00:00,46.4,7736.0,7601.0
2020-09-25 18:00:00,51.01,7550.0,7709.0
2020-09-25 19:00:00,56.0,7676.0,7948.0
2020-09-25 20:00:00,51.75,7355.0,7842.0
2020-09-25 21:00:00,44.63,6836.0,7565.0
2020-09-25 22:00:00,38.97,6423.0,7638.0
2020-09-25 23:00:00,34.01,5999.0,7482.0
2020-09-26 00:00:00,34.6,5562.0,7112.0
2020-09-26 01:00:00,32.07,5477.0,7129.0
2020-09-26 02:00:00,30.01,5434.0,6672.0
2020-09-26 03:00:00,29.79,5423.0,6182.0
2020-09-26 04:00:00,29.0,5466.0,5974.0
2020-09-26 05:00:00,29.01,5493.0,6087.0
2020-09-26 06:00:00,31.38,5775.0,6824.0
2020-09-26 07:00:00,34.35,6137.0,7141.0
2020-09-26 08:00:00,39.07,6552.0,7412.0
2020-09-26 09:00:00,40.5,6989.0,7645.0
2020-09-26 10:00:00,39.26,7266.0,7498.0
2020-09-26 11:00:00,38.08,7392.0,7429.0
2020-09-26 12:00:00,36.65,7288.0,7459.0
2020-09-26 13:00:00,34.26,7186.0,7362.0
2020-09-26 14:00:00,32.11,7057.0,7378.0
2020-09-26 15:00:00,31.2,7030.0,7244.0
2020-09-26 16:00:00,32.08,6978.0,7361.0
2020-09-26 17:00:00,35.4,6833.0,7309.0
2020-09-26 18:00:00,38.89,6782.0,7517.0
2020-09-26 19:00:00,42.77,6917.0,7853.0
2020-09-26 20:00:00,39.09,6738.0,7686.0
2020-09-26 21:00:00,33.24,6360.0,7375.0
2020-09-26 22:00:00,29.02,6083.0,7333.0
2020-09-26 23:00:00,24.55,5754.0,6671.0
2020-09-27 00:00:00,17.72,5454.0,6554.0
2020-09-27 01:00:00,16.81,5391.0,5617.0
2020-09-27 02:00:00,17.49,5369.0,5583.0
2020-09-27 03:00:00,17.0,5371.0,5618.0
2020-09-27 04:00:00,16.95,5386.0,5618.0
2020-09-27 05:00:00,18.06,5405.0,6036.0
2020-09-27 06:00:00,19.2,5625.0,6585.0
2020-09-27 07:00:00,23.09,5940.0,6692.0
2020-09-27 08:00:00,26.71,6426.0,7266.0
2020-09-27 09:00:00,30.31,6891.0,7471.0
2020-09-27 10:00:00,29.5,7206.0,7618.0
2020-09-27 11:00:00,29.25,7278.0,7713.0
2020-09-27 12:00:00,27.63,7095.0,7700.0
2020-09-27 13:00:00,26.06,6973.0,7642.0
2020-09-27 14:00:00,25.52,6863.0,7548.0
2020-09-27 15:00:00,26.24,6838.0,7524.0
2020-09-27 16:00:00,28.36,6819.0,7381.0
2020-09-27 17:00:00,35.68,6750.0,7218.0
2020-09-27 18:00:00,44.0,6932.0,7765.0
2020-09-27 19:00:00,50.65,7239.0,7902.0
2020-09-27 20:00:00,47.55,7051.0,7929.0
2020-09-27 21:00:00,41.96,6722.0,7807.0
2020-09-27 22:00:00,37.82,6510.0,7463.0
2020-09-27 23:00:00,33.37,6228.0,7320.0
2020-09-28 00:00:00,36.0,6035.0,7292.0
2020-09-28 01:00:00,34.06,5869.0,6627.0
2020-09-28 02:00:00,32.87,5796.0,6621.0
2020-09-28 03:00:00,31.7,5834.0,6642.0
2020-09-28 04:00:00,32.13,5858.0,6624.0
2020-09-28 05:00:00,36.94,5943.0,7665.0
2020-09-28 06:00:00,49.46,6221.0,7973.0
2020-09-28 07:00:00,59.46,6581.0,8255.0
2020-09-28 08:00:00,63.49,7021.0,8662.0
2020-09-28 09:00:00,61.0,7368.0,8735.0
2020-09-28 10:00:00,56.05,7664.0,8499.0
2020-09-28 11:00:00,53.97,7875.0,8533.0
2020-09-28 12:00:00,51.16,7725.0,8537.0
2020-09-28 13:00:00,49.95,7566.0,8526.0
2020-09-28 14:00:00,49.7,7380.0,8371.0
2020-09-28 15:00:00,50.25,7354.0,8306.0
2020-09-28 16:00:00,53.68,7278.0,8342.0
2020-09-28 17:00:00,57.53,7163.0,8414.0
2020-09-28 18:00:00,70.0,7315.0,8788.0
2020-09-28 19:00:00,84.5,7482.0,9178.0
2020-09-28 20:00:00,75.0,7147.0,8873.0
2020-09-28 21:00:00,53.95,6707.0,8328.0
2020-09-28 22:00:00,46.86,6435.0,8275.0
2020-09-28 23:00:00,39.99,6094.0,8178.0
2020-09-29 00:00:00,37.99,5892.0,6944.0
2020-09-29 01:00:00,35.42,5923.0,6725.0
2020-09-29 02:00:00,34.3,5809.0,6730.0
2020-09-29 03:00:00,33.01,5708.0,6739.0
2020-09-29 04:00:00,33.9,5822.0,6745.0
2020-09-29 05:00:00,38.1,6388.0,7482.0
2020-09-29 06:00:00,53.0,7455.0,8123.0
2020-09-29 07:00:00,64.33,8025.0,8746.0
2020-09-29 08:00:00,71.22,8344.0,8786.0
2020-09-29 09:00:00,68.58,8539.0,8998.0
2020-09-29 10:00:00,62.4,8525.0,8724.0
2020-09-29 11:00:00,59.37,8606.0,8587.0
2020-09-29 12:00:00,55.1,8632.0,8612.0
2020-09-29 13:00:00,54.01,8522.0,8613.0
2020-09-29 14:00:00,52.8,8289.0,8529.0
2020-09-29 15:00:00,54.1,8280.0,8486.0
2020-09-29 16:00:00,57.84,8180.0,8575.0
2020-09-29 17:00:00,65.08,8148.0,9003.0
2020-09-29 18:00:00,74.04,8123.0,9221.0
2020-09-29 19:00:00,90.4,8339.0,9399.0
2020-09-29 20:00:00,71.95,8050.0,9263.0
2020-09-29 21:00:00,54.46,7507.0,8728.0
2020-09-29 22:00:00,47.44,7063.0,8635.0
2020-09-29 23:00:00,40.49,6567.0,8421.0
2020-09-30 00:00:00,40.42,6277.0,7847.0
2020-09-30 01:00:00,39.01,6261.0,7152.0
2020-09-30 02:00:00,36.97,6111.0,7178.0
2020-09-30 03:00:00,35.51,6044.0,7185.0
2020-09-30 04:00:00,36.62,6142.0,7192.0
2020-09-30 05:00:00,40.24,6670.0,7323.0
2020-09-30 06:00:00,53.11,7795.0,8432.0
2020-09-30 07:00:00,64.4,8251.0,8724.0
2020-09-30 08:00:00,71.2,8427.0,9005.0
2020-09-30 09:00:00,67.0,8501.0,8949.0
2020-09-30 10:00:00,58.0,8449.0,8835.0
2020-09-30 11:00:00,55.72,8480.0,8845.0
2020-09-30 12:00:00,52.87,8504.0,8805.0
2020-09-30 13:00:00,50.09,8383.0,8810.0
2020-09-30 14:00:00,48.86,8210.0,8952.0
2020-09-30 15:00:00,48.5,8180.0,8907.0
2020-09-30 16:00:00,51.27,8079.0,8714.0
2020-09-30 17:00:00,56.64,8003.0,8603.0
2020-09-30 18:00:00,62.22,8010.0,8843.0
2020-09-30 19:00:00,73.96,8297.0,9089.0
2020-09-30 20:00:00,58.7,7985.0,8675.0
2020-09-30 21:00:00,48.03,7418.0,8178.0
2020-09-30 22:00:00,41.78,6979.0,8067.0
2020-09-30 23:00:00,34.11,6521.0,7905.0
2020-10-01 00:00:00,34.7,6335.0,7532.0
2020-10-01 01:00:00,33.09,6312.0,6743.0
2020-10-01 02:00:00,31.36,6169.0,6746.0
2020-10-01 03:00:00,30.33,6105.0,6764.0
2020-10-01 04:00:00,32.36,6207.0,6801.0
2020-10-01 05:00:00,34.96,6719.0,7144.0
2020-10-01 06:00:00,47.0,7868.0,8074.0
2020-10-01 07:00:00,56.0,8326.0,8199.0
2020-10-01 08:00:00,59.5,8507.0,8219.0
2020-10-01 09:00:00,55.2,8603.0,8314.0
2020-10-01 10:00:00,51.99,8531.0,8511.0
2020-10-01 11:00:00,49.99,8554.0,8387.0
2020-10-01 12:00:00,47.26,8577.0,8263.0
2020-10-01 13:00:00,47.0,8463.0,8217.0
2020-10-01 14:00:00,44.75,8284.0,8242.0
2020-10-01 15:00:00,44.8,8248.0,8228.0
2020-10-01 16:00:00,48.49,8156.0,8112.0
2020-10-01 17:00:00,53.6,8076.0,8094.0
2020-10-01 18:00:00,58.14,8110.0,8121.0
2020-10-01 19:00:00,66.07,8318.0,8407.0
2020-10-01 20:00:00,54.99,8019.0,8178.0
2020-10-01 21:00:00,46.29,7488.0,7957.0
2020-10-01 22:00:00,43.51,7058.0,7930.0
2020-10-01 23:00:00,37.86,6607.0,7917.0
2020-10-02 00:00:00,35.16,6419.0,7440.0
2020-10-02 01:00:00,34.44,6388.0,7396.0
2020-10-02 02:00:00,33.93,6255.0,6791.0
2020-10-02 03:00:00,33.01,6195.0,6745.0
2020-10-02 04:00:00,34.13,6302.0,6721.0
2020-10-02 05:00:00,36.07,6766.0,7727.0
2020-10-02 06:00:00,47.88,7882.0,8143.0
2020-10-02 07:00:00,54.19,8309.0,8330.0
2020-10-02 08:00:00,57.15,8497.0,8670.0
2020-10-02 09:00:00,53.48,8545.0,8785.0
2020-10-02 10:00:00,50.55,8469.0,8950.0
2020-10-02 11:00:00,47.46,8472.0,8946.0
2020-10-02 12:00:00,38.67,8423.0,8936.0
2020-10-02 13:00:00,35.01,8296.0,8800.0
2020-10-02 14:00:00,32.27,8128.0,8731.0
2020-10-02 15:00:00,30.92,8094.0,8546.0
2020-10-02 16:00:00,33.33,8018.0,8260.0
2020-10-02 17:00:00,35.09,7916.0,8226.0
2020-10-02 18:00:00,38.87,7889.0,8189.0
2020-10-02 19:00:00,37.32,8038.0,8244.0
2020-10-02 20:00:00,27.58,7701.0,8460.0
2020-10-02 21:00:00,26.84,7115.0,8091.0
2020-10-02 22:00:00,17.77,6668.0,7284.0
2020-10-02 23:00:00,1.0,6210.0,7034.0
2020-10-03 00:00:00,11.07,5646.0,6289.0
2020-10-03 01:00:00,9.83,5569.0,5452.0
2020-10-03 02:00:00,4.83,5506.0,5476.0
2020-10-03 03:00:00,2.23,5490.0,5487.0
2020-10-03 04:00:00,3.55,5515.0,5486.0
2020-10-03 05:00:00,6.19,5554.0,5494.0
2020-10-03 06:00:00,11.06,5863.0,6249.0
2020-10-03 07:00:00,19.1,6241.0,6553.0
2020-10-03 08:00:00,27.58,6633.0,6893.0
2020-10-03 09:00:00,32.84,6924.0,7207.0
2020-10-03 10:00:00,28.89,7138.0,7469.0
2020-10-03 11:00:00,27.06,7225.0,7598.0
2020-10-03 12:00:00,25.63,7095.0,7580.0
2020-10-03 13:00:00,23.3,6997.0,7519.0
2020-10-03 14:00:00,22.86,6829.0,7280.0
2020-10-03 15:00:00,23.5,6771.0,6887.0
2020-10-03 16:00:00,27.07,6668.0,6708.0
2020-10-03 17:00:00,30.94,6546.0,6970.0
2020-10-03 18:00:00,37.5,6548.0,6958.0
2020-10-03 19:00:00,45.25,6780.0,6970.0
2020-10-03 20:00:00,39.0,6583.0,6941.0
2020-10-03 21:00:00,34.25,6233.0,6850.0
2020-10-03 22:00:00,29.6,5996.0,6680.0
2020-10-03 23:00:00,25.42,5629.0,6471.0
2020-10-04 00:00:00,18.59,5306.0,6410.0
2020-10-04 01:00:00,11.0,5218.0,6397.0
2020-10-04 02:00:00,8.0,5179.0,6389.0
2020-10-04 03:00:00,6.28,5160.0,6157.0
2020-10-04 04:00:00,4.02,5174.0,6006.0
2020-10-04 05:00:00,3.04,5160.0,6164.0
2020-10-04 06:00:00,2.91,5375.0,6287.0
2020-10-04 07:00:00,6.56,5709.0,6428.0
2020-10-04 08:00:00,7.56,6190.0,6601.0
2020-10-04 09:00:00,6.5,6599.0,6850.0
2020-10-04 10:00:00,3.07,6888.0,6900.0
2020-10-04 11:00:00,2.28,6970.0,6530.0
2020-10-04 12:00:00,-8.8,6810.0,6426.0
2020-10-04 13:00:00,-2.99,6683.0,6458.0
2020-10-04 14:00:00,-6.4,6537.0,6272.0
2020-10-04 15:00:00,-2.22,6514.0,6160.0
2020-10-04 16:00:00,10.26,6445.0,6713.0
2020-10-04 17:00:00,23.98,6399.0,6524.0
2020-10-04 18:00:00,36.54,6670.0,7013.0
2020-10-04 19:00:00,46.41,6969.0,7240.0
2020-10-04 20:00:00,39.81,6791.0,7095.0
2020-10-04 21:00:00,33.57,6520.0,7008.0
2020-10-04 22:00:00,33.0,6354.0,6811.0
2020-10-04 23:00:00,27.06,6039.0,6401.0
2020-10-05 00:00:00,19.0,5905.0,6065.0
2020-10-05 01:00:00,16.5,5919.0,5718.0
2020-10-05 02:00:00,14.0,5810.0,5424.0
2020-10-05 03:00:00,12.96,5755.0,5438.0
2020-10-05 04:00:00,15.78,5875.0,5628.0
2020-10-05 05:00:00,22.64,6403.0,6426.0
2020-10-05 06:00:00,35.09,7558.0,7100.0
2020-10-05 07:00:00,45.68,8049.0,7412.0
2020-10-05 08:00:00,50.91,8278.0,7746.0
2020-10-05 09:00:00,47.0,8402.0,7957.0
2020-10-05 10:00:00,41.33,8322.0,7897.0
2020-10-05 11:00:00,39.83,8396.0,7737.0
2020-10-05 12:00:00,37.25,8470.0,7652.0
2020-10-05 13:00:00,36.37,8418.0,7523.0
2020-10-05 14:00:00,35.75,8310.0,7505.0
2020-10-05 15:00:00,36.32,8303.0,7545.0
2020-10-05 16:00:00,40.46,8231.0,7458.0
2020-10-05 17:00:00,46.7,8151.0,7581.0
2020-10-05 18:00:00,51.89,8144.0,7649.0
2020-10-05 19:00:00,56.66,8328.0,7676.0
2020-10-05 20:00:00,48.74,8004.0,7578.0
2020-10-05 21:00:00,37.82,7446.0,7407.0
2020-10-05 22:00:00,33.86,7018.0,7246.0
2020-10-05 23:00:00,27.5,6583.0,7058.0
2020-10-06 00:00:00,26.56,6322.0,6745.0
2020-10-06 01:00:00,24.02,6307.0,6238.0
2020-10-06 02:00:00,19.47,6171.0,5883.0
2020-10-06 03:00:00,18.4,6108.0,5853.0
2020-10-06 04:00:00,20.45,6200.0,5859.0
2020-10-06 05:00:00,26.08,6707.0,6621.0
2020-10-06 06:00:00,38.22,7832.0,7283.0
2020-10-06 07:00:00,46.82,8314.0,7560.0
2020-10-06 08:00:00,50.1,8495.0,7777.0
2020-10-06 09:00:00,47.42,8565.0,7938.0
2020-10-06 10:00:00,42.87,8489.0,8169.0
2020-10-06 11:00:00,41.83,8523.0,8237.0
2020-10-06 12:00:00,42.61,8554.0,8384.0
2020-10-06 13:00:00,37.81,8443.0,8399.0
2020-10-06 14:00:00,36.46,8274.0,8363.0
2020-10-06 15:00:00,39.0,8229.0,8185.0
2020-10-06 16:00:00,40.0,8114.0,7939.0
2020-10-06 17:00:00,46.0,8058.0,7822.0
2020-10-06 18:00:00,49.55,8137.0,7800.0
2020-10-06 19:00:00,56.8,8352.0,7837.0
2020-10-06 20:00:00,48.36,8037.0,7807.0
2020-10-06 21:00:00,38.07,7489.0,7692.0
2020-10-06 22:00:00,33.72,7059.0,7485.0
2020-10-06 23:00:00,30.24,6618.0,7562.0
2020-10-07 00:00:00,27.78,6260.0,7345.0
2020-10-07 01:00:00,26.0,6258.0,6612.0
2020-10-07 02:00:00,22.67,6099.0,6344.0
2020-10-07 03:00:00,18.84,6043.0,6308.0
2020-10-07 04:00:00,22.71,6150.0,6314.0
2020-10-07 05:00:00,28.96,6661.0,7272.0
2020-10-07 06:00:00,39.2,7761.0,7783.0
2020-10-07 07:00:00,46.97,8270.0,8022.0
2020-10-07 08:00:00,51.86,8446.0,8302.0
2020-10-07 09:00:00,49.87,8534.0,8441.0
2020-10-07 10:00:00,47.0,8482.0,8579.0
2020-10-07 11:00:00,44.72,8529.0,8553.0
2020-10-07 12:00:00,41.27,8555.0,8493.0
2020-10-07 13:00:00,38.23,8449.0,8490.0
2020-10-07 14:00:00,36.52,8310.0,8358.0
2020-10-07 15:00:00,36.1,8277.0,8232.0
2020-10-07 16:00:00,37.11,8184.0,8126.0
2020-10-07 17:00:00,43.58,8111.0,8022.0
2020-10-07 18:00:00,47.68,8206.0,8057.0
2020-10-07 19:00:00,53.45,8369.0,8065.0
2020-10-07 20:00:00,47.31,8012.0,8070.0
2020-10-07 21:00:00,39.35,7469.0,7968.0
2020-10-07 22:00:00,35.25,7032.0,7887.0
2020-10-07 23:00:00,31.01,6581.0,7662.0
2020-10-08 00:00:00,27.55,6299.0,7253.0
2020-10-08 01:00:00,25.89,6290.0,6609.0
2020-10-08 02:00:00,22.77,6147.0,6250.0
2020-10-08 03:00:00,18.86,6089.0,6248.0
2020-10-08 04:00:00,20.76,6216.0,6229.0
2020-10-08 05:00:00,27.68,6724.0,6946.0
2020-10-08 06:00:00,37.97,7869.0,7655.0
2020-10-08 07:00:00,46.59,8383.0,7930.0
2020-10-08 08:00:00,49.52,8534.0,8262.0
2020-10-08 09:00:00,45.1,8576.0,8352.0
2020-10-08 10:00:00,41.48,8494.0,8457.0
2020-10-08 11:00:00,37.71,8506.0,8502.0
2020-10-08 12:00:00,35.31,8511.0,8470.0
2020-10-08 13:00:00,32.67,8407.0,8388.0
2020-10-08 14:00:00,32.65,8238.0,8293.0
2020-10-08 15:00:00,31.5,8231.0,8046.0
2020-10-08 16:00:00,33.34,8173.0,7893.0
2020-10-08 17:00:00,40.39,8119.0,7849.0
2020-10-08 18:00:00,47.37,8212.0,8021.0
2020-10-08 19:00:00,48.28,8371.0,7997.0
2020-10-08 20:00:00,44.17,8022.0,7883.0
2020-10-08 21:00:00,31.47,7459.0,7725.0
2020-10-08 22:00:00,26.97,7026.0,7432.0
2020-10-08 23:00:00,23.85,6600.0,6501.0
2020-10-09 00:00:00,20.39,6335.0,6467.0
2020-10-09 01:00:00,22.74,6309.0,6555.0
2020-10-09 02:00:00,24.21,6185.0,6865.0
2020-10-09 03:00:00,23.5,6115.0,7172.0
2020-10-09 04:00:00,26.25,6203.0,7638.0
2020-10-09 05:00:00,30.95,6651.0,7845.0
2020-10-09 06:00:00,45.6,7735.0,8061.0
2020-10-09 07:00:00,55.57,8209.0,8394.0
2020-10-09 08:00:00,62.13,8353.0,8643.0
2020-10-09 09:00:00,58.16,8459.0,8712.0
2020-10-09 10:00:00,52.4,8388.0,8772.0
2020-10-09 11:00:00,50.14,8450.0,8592.0
2020-10-09 12:00:00,46.58,8396.0,8536.0
2020-10-09 13:00:00,43.17,8271.0,8484.0
2020-10-09 14:00:00,41.12,8080.0,8382.0
2020-10-09 15:00:00,41.1,8032.0,8215.0
2020-10-09 16:00:00,42.69,7953.0,8033.0
2020-10-09 17:00:00,48.92,7871.0,7977.0
2020-10-09 18:00:00,54.43,7931.0,8006.0
2020-10-09 19:00:00,59.66,8024.0,8180.0
2020-10-09 20:00:00,53.48,7637.0,8033.0
2020-10-09 21:00:00,45.13,7095.0,8041.0
2020-10-09 22:00:00,40.59,6652.0,8015.0
2020-10-09 23:00:00,37.52,6229.0,7822.0
2020-10-10 00:00:00,32.99,5709.0,7428.0
2020-10-10 01:00:00,31.45,5632.0,7340.0
2020-10-10 02:00:00,28.89,5583.0,7324.0
2020-10-10 03:00:00,26.09,5578.0,6384.0
2020-10-10 04:00:00,25.65,5623.0,6377.0
2020-10-10 05:00:00,28.0,5671.0,6390.0
2020-10-10 06:00:00,28.43,5989.0,6810.0
2020-10-10 07:00:00,31.47,6380.0,7553.0
2020-10-10 08:00:00,36.52,6705.0,7835.0
2020-10-10 09:00:00,37.98,7042.0,7979.0
2020-10-10 10:00:00,35.5,7212.0,8176.0
2020-10-10 11:00:00,33.98,7304.0,8149.0
2020-10-10 12:00:00,32.08,7178.0,8066.0
2020-10-10 13:00:00,28.11,7097.0,7905.0
2020-10-10 14:00:00,28.0,6951.0,7537.0
2020-10-10 15:00:00,28.01,6920.0,7387.0
2020-10-10 16:00:00,29.79,6874.0,7557.0
2020-10-10 17:00:00,36.97,6809.0,7661.0
2020-10-10 18:00:00,44.93,6929.0,7850.0
2020-10-10 19:00:00,49.38,7023.0,7941.0
2020-10-10 20:00:00,42.88,6767.0,7642.0
2020-10-10 21:00:00,35.88,6386.0,7631.0
2020-10-10 22:00:00,33.34,6100.0,7552.0
2020-10-10 23:00:00,30.3,5739.0,7399.0
2020-10-11 00:00:00,27.33,5365.0,7666.0
2020-10-11 01:00:00,25.28,5270.0,7042.0
2020-10-11 02:00:00,23.8,5258.0,6423.0
2020-10-11 03:00:00,22.64,5250.0,6383.0
2020-10-11 04:00:00,22.5,5275.0,6339.0
2020-10-11 05:00:00,23.23,5264.0,6600.0
2020-10-11 06:00:00,23.5,5531.0,6953.0
2020-10-11 07:00:00,25.33,5876.0,7455.0
2020-10-11 08:00:00,29.47,6329.0,7802.0
2020-10-11 09:00:00,31.08,6781.0,8151.0
2020-10-11 10:00:00,31.69,7102.0,8363.0
2020-10-11 11:00:00,31.33,7190.0,8464.0
2020-10-11 12:00:00,31.7,7027.0,8432.0
2020-10-11 13:00:00,28.5,6932.0,8186.0
2020-10-11 14:00:00,26.85,6816.0,7960.0
2020-10-11 15:00:00,27.5,6820.0,7822.0
2020-10-11 16:00:00,30.09,6806.0,7690.0
2020-10-11 17:00:00,36.59,6818.0,7920.0
2020-10-11 18:00:00,44.0,7131.0,7986.0
2020-10-11 19:00:00,49.38,7213.0,8380.0
2020-10-11 20:00:00,45.36,7030.0,8208.0
2020-10-11 21:00:00,39.56,6709.0,8048.0
2020-10-11 22:00:00,36.54,6490.0,8106.0
2020-10-11 23:00:00,33.15,6182.0,7792.0
2020-10-12 00:00:00,30.5,6112.0,7703.0
2020-10-12 01:00:00,29.43,6121.0,7623.0
2020-10-12 02:00:00,27.93,6020.0,6810.0
2020-10-12 03:00:00,26.42,5973.0,6818.0
2020-10-12 04:00:00,27.41,6103.0,6912.0
2020-10-12 05:00:00,33.1,6693.0,8017.0
2020-10-12 06:00:00,49.0,7906.0,8476.0
2020-10-12 07:00:00,63.02,8427.0,8728.0
2020-10-12 08:00:00,69.42,8677.0,8966.0
2020-10-12 09:00:00,65.0,8786.0,9164.0
2020-10-12 10:00:00,58.99,8751.0,9036.0
2020-10-12 11:00:00,55.89,8790.0,8944.0
2020-10-12 12:00:00,53.53,8840.0,8907.0
