Date,Price,Exogenous 1,Exogenous 2
2021-06-09 17:00:00,78.32,47050.0,58904.0
2021-06-09 18:00:00,82.99,47850.0,59042.0
2021-06-09 19:00:00,85.53,49200.0,58051.0
2021-06-09 20:00:00,86.7,47150.0,56232.0
2021-06-09 21:00:00,86.44,44950.0,55486.0
2021-06-09 22:00:00,85.0,45000.0,56144.0
2021-06-09 23:00:00,77.98,47700.0,56171.0
2021-06-10 00:00:00,78.58,44650.0,53448.0
2021-06-10 01:00:00,72.7,41950.0,51693.0
2021-06-10 02:00:00,68.33,40500.0,50666.0
2021-06-10 03:00:00,65.6,37900.0,50117.0
2021-06-10 04:00:00,66.09,36600.0,49740.0
2021-06-10 05:00:00,69.32,37400.0,51074.0
2021-06-10 06:00:00,80.91,40000.0,54189.0
2021-06-10 07:00:00,89.27,44600.0,55567.0
2021-06-10 08:00:00,92.5,48100.0,57280.0
2021-06-10 09:00:00,84.59,49950.0,57919.0
2021-06-10 10:00:00,74.44,50750.0,58530.0
2021-06-10 11:00:00,79.36,51150.0,59402.0
2021-06-10 12:00:00,82.18,52500.0,59858.0
2021-06-10 13:00:00,66.05,52850.0,59057.0
2021-06-10 14:00:00,65.2,51500.0,58376.0
2021-06-10 15:00:00,66.25,50150.0,58076.0
2021-06-10 16:00:00,71.5,48950.0,57808.0
2021-06-10 17:00:00,81.7,47950.0,58187.0
2021-06-10 18:00:00,85.74,48750.0,58542.0
2021-06-10 19:00:00,89.62,49900.0,57331.0
2021-06-10 20:00:00,89.18,47800.0,55979.0
2021-06-10 21:00:00,89.18,45600.0,55416.0
2021-06-10 22:00:00,87.25,45650.0,55935.0
2021-06-10 23:00:00,80.97,48200.0,55243.0
2021-06-11 00:00:00,81.75,44800.0,53289.0
2021-06-11 01:00:00,74.87,41850.0,51963.0
2021-06-11 02:00:00,68.1,40450.0,50768.0
2021-06-11 03:00:00,66.58,37800.0,50023.0
2021-06-11 04:00:00,66.33,36400.0,49364.0
2021-06-11 05:00:00,70.15,37200.0,50067.0
2021-06-11 06:00:00,82.0,39750.0,52851.0
2021-06-11 07:00:00,90.0,43900.0,54344.0
2021-06-11 08:00:00,92.26,47850.0,56332.0
2021-06-11 09:00:00,85.05,49750.0,57341.0
2021-06-11 10:00:00,76.92,50600.0,57955.0
2021-06-11 11:00:00,74.0,51200.0,58592.0
2021-06-11 12:00:00,75.43,52450.0,58820.0
2021-06-11 13:00:00,67.98,52550.0,57974.0
2021-06-11 14:00:00,65.49,51100.0,57100.0
2021-06-11 15:00:00,64.87,49700.0,56489.0
2021-06-11 16:00:00,67.45,48200.0,56785.0
2021-06-11 17:00:00,76.96,47300.0,57186.0
2021-06-11 18:00:00,82.98,48000.0,58009.0
2021-06-11 19:00:00,88.07,48400.0,57271.0
2021-06-11 20:00:00,89.92,46550.0,56134.0
2021-06-11 21:00:00,88.07,44450.0,55288.0
2021-06-11 22:00:00,85.46,44900.0,55979.0
2021-06-11 23:00:00,79.88,47550.0,55897.0
2021-06-12 00:00:00,78.56,43900.0,52510.0
2021-06-12 01:00:00,70.58,40350.0,51107.0
2021-06-12 02:00:00,65.98,39000.0,50391.0
2021-06-12 03:00:00,61.92,35900.0,49353.0
2021-06-12 04:00:00,60.17,34450.0,48642.0
2021-06-12 05:00:00,59.08,34350.0,48184.0
2021-06-12 06:00:00,59.12,34350.0,48368.0
2021-06-12 07:00:00,64.64,35900.0,49332.0
2021-06-12 08:00:00,66.24,38750.0,50855.0
2021-06-12 09:00:00,62.04,41600.0,52412.0
2021-06-12 10:00:00,49.24,43250.0,53223.0
2021-06-12 11:00:00,32.3,44050.0,52593.0
2021-06-12 12:00:00,21.06,45800.0,51297.0
2021-06-12 13:00:00,3.5,46150.0,48230.0
2021-06-12 14:00:00,-5.71,44100.0,47331.0
2021-06-12 15:00:00,-8.61,42800.0,46692.0
2021-06-12 16:00:00,-5.65,41600.0,46551.0
2021-06-12 17:00:00,8.44,41100.0,49329.0
2021-06-12 18:00:00,37.77,42000.0,51398.0
2021-06-12 19:00:00,59.15,42750.0,51292.0
2021-06-12 20:00:00,64.99,41750.0,50759.0
2021-06-12 21:00:00,69.06,40500.0,50503.0
2021-06-12 22:00:00,73.81,41550.0,51882.0
2021-06-12 23:00:00,73.24,44800.0,52170.0
2021-06-13 00:00:00,61.24,41850.0,49608.0
2021-06-13 01:00:00,43.08,38450.0,47888.0
2021-06-13 02:00:00,28.41,36950.0,46373.0
2021-06-13 03:00:00,18.49,33850.0,44987.0
2021-06-13 04:00:00,17.86,32400.0,44266.0
2021-06-13 05:00:00,15.98,31950.0,44002.0
2021-06-13 06:00:00,16.27,31350.0,44045.0
2021-06-13 07:00:00,21.3,32700.0,44697.0
2021-06-13 08:00:00,7.26,34950.0,45699.0
2021-06-13 09:00:00,4.79,38100.0,45355.0
2021-06-13 10:00:00,0.01,40500.0,45786.0
2021-06-13 11:00:00,0.01,42300.0,45251.0
2021-06-13 12:00:00,-0.01,44450.0,44801.0
2021-06-13 13:00:00,-23.4,45100.0,44024.0
2021-06-13 14:00:00,-36.72,42700.0,43484.0
2021-06-13 15:00:00,-21.01,41550.0,43339.0
2021-06-13 16:00:00,-1.97,40650.0,44561.0
2021-06-13 17:00:00,11.65,40300.0,47954.0
2021-06-13 18:00:00,64.3,41250.0,51523.0
2021-06-13 19:00:00,79.95,42950.0,52801.0
2021-06-13 20:00:00,82.96,42600.0,52515.0
2021-06-13 21:00:00,75.19,41350.0,52003.0
2021-06-13 22:00:00,83.54,42300.0,53157.0
2021-06-13 23:00:00,75.01,44950.0,52987.0
2021-06-14 00:00:00,68.56,41500.0,51933.0
2021-06-14 01:00:00,61.15,38350.0,50779.0
2021-06-14 02:00:00,56.69,37150.0,50044.0
2021-06-14 03:00:00,45.7,35000.0,48989.0
2021-06-14 04:00:00,51.05,34150.0,49050.0
2021-06-14 05:00:00,62.1,35150.0,50628.0
2021-06-14 06:00:00,77.34,37700.0,53175.0
2021-06-14 07:00:00,91.62,42650.0,55190.0
2021-06-14 08:00:00,93.0,46650.0,57229.0
2021-06-14 09:00:00,83.7,48750.0,57039.0
2021-06-14 10:00:00,68.79,50300.0,57033.0
2021-06-14 11:00:00,68.33,51150.0,57776.0
2021-06-14 12:00:00,69.09,53300.0,58130.0
2021-06-14 13:00:00,67.2,53400.0,58149.0
2021-06-14 14:00:00,69.0,52200.0,57613.0
2021-06-14 15:00:00,66.4,51200.0,57732.0
2021-06-14 16:00:00,68.47,50300.0,57582.0
2021-06-14 17:00:00,82.08,49450.0,57429.0
2021-06-14 18:00:00,88.85,49650.0,57881.0
2021-06-14 19:00:00,95.0,50550.0,58442.0
2021-06-14 20:00:00,98.35,47750.0,57300.0
2021-06-14 21:00:00,95.0,44800.0,56613.0
2021-06-14 22:00:00,90.0,44700.0,56370.0
2021-06-14 23:00:00,84.18,47900.0,55341.0
2021-06-15 00:00:00,78.22,44900.0,51804.0
2021-06-15 01:00:00,71.52,41750.0,50253.0
2021-06-15 02:00:00,69.1,40350.0,49738.0
2021-06-15 03:00:00,68.03,37700.0,49223.0
2021-06-15 04:00:00,68.18,36650.0,49226.0
2021-06-15 05:00:00,71.09,37500.0,50123.0
2021-06-15 06:00:00,84.0,40000.0,52298.0
2021-06-15 07:00:00,93.55,44850.0,54026.0
2021-06-15 08:00:00,96.81,48550.0,55692.0
2021-06-15 09:00:00,90.0,50550.0,56273.0
2021-06-15 10:00:00,83.99,51500.0,56435.0
2021-06-15 11:00:00,81.4,52050.0,56775.0
2021-06-15 12:00:00,74.99,53100.0,56944.0
2021-06-15 13:00:00,72.01,53650.0,56941.0
2021-06-15 14:00:00,73.2,52750.0,56586.0
2021-06-15 15:00:00,73.0,51450.0,56733.0
2021-06-15 16:00:00,79.01,50450.0,56515.0
2021-06-15 17:00:00,85.6,49700.0,56788.0
2021-06-15 18:00:00,94.6,49900.0,57284.0
2021-06-15 19:00:00,100.0,50950.0,56398.0
2021-06-15 20:00:00,100.0,48250.0,55152.0
2021-06-15 21:00:00,97.36,45700.0,54307.0
2021-06-15 22:00:00,91.77,46100.0,53694.0
2021-06-15 23:00:00,83.14,48750.0,53678.0
2021-06-16 00:00:00,77.59,45350.0,50322.0
2021-06-16 01:00:00,70.77,41300.0,48645.0
2021-06-16 02:00:00,70.95,40150.0,48160.0
2021-06-16 03:00:00,66.9,37700.0,47282.0
2021-06-16 04:00:00,68.57,36750.0,47174.0
2021-06-16 05:00:00,70.98,37600.0,48945.0
2021-06-16 06:00:00,85.58,39850.0,50826.0
2021-06-16 07:00:00,99.29,44450.0,52639.0
2021-06-16 08:00:00,100.0,48400.0,54730.0
2021-06-16 09:00:00,91.95,51150.0,55492.0
2021-06-16 10:00:00,83.99,52750.0,56040.0
2021-06-16 11:00:00,79.96,53950.0,56547.0
2021-06-16 12:00:00,77.21,55000.0,57264.0
2021-06-16 13:00:00,78.65,55350.0,57259.0
2021-06-16 14:00:00,79.99,54550.0,56921.0
2021-06-16 15:00:00,80.97,53400.0,56658.0
2021-06-16 16:00:00,85.5,52350.0,56742.0
2021-06-16 17:00:00,92.64,51250.0,56912.0
2021-06-16 18:00:00,102.53,51400.0,56743.0
2021-06-16 19:00:00,118.05,51950.0,56297.0
2021-06-16 20:00:00,111.53,49450.0,54972.0
2021-06-16 21:00:00,100.84,46900.0,54164.0
2021-06-16 22:00:00,100.0,47400.0,54418.0
2021-06-16 23:00:00,89.95,50300.0,54536.0
2021-06-17 00:00:00,66.28,46200.0,50984.0
2021-06-17 01:00:00,66.0,42350.0,49211.0
2021-06-17 02:00:00,64.13,40900.0,48962.0
2021-06-17 03:00:00,62.67,38450.0,48620.0
2021-06-17 04:00:00,62.8,37400.0,48733.0
2021-06-17 05:00:00,65.08,38350.0,49226.0
2021-06-17 06:00:00,71.72,40800.0,53022.0
2021-06-17 07:00:00,94.08,45800.0,55348.0
2021-06-17 08:00:00,99.0,49650.0,56572.0
2021-06-17 09:00:00,87.56,52100.0,57088.0
2021-06-17 10:00:00,78.17,53400.0,57339.0
2021-06-17 11:00:00,76.19,54300.0,57431.0
2021-06-17 12:00:00,82.35,55300.0,58096.0
2021-06-17 13:00:00,85.58,55500.0,58255.0
2021-06-17 14:00:00,86.95,54550.0,58025.0
2021-06-17 15:00:00,83.43,53400.0,57390.0
2021-06-17 16:00:00,76.29,52250.0,56872.0
2021-06-17 17:00:00,84.77,51150.0,57290.0
2021-06-17 18:00:00,92.95,51100.0,58228.0
2021-06-17 19:00:00,112.23,51600.0,58414.0
2021-06-17 20:00:00,103.46,48950.0,57166.0
2021-06-17 21:00:00,98.91,46550.0,56414.0
2021-06-17 22:00:00,91.03,47200.0,56650.0
2021-06-17 23:00:00,82.17,50050.0,55248.0
2021-06-18 00:00:00,76.07,44650.0,52056.0
2021-06-18 01:00:00,69.97,41050.0,50579.0
2021-06-18 02:00:00,67.07,39750.0,50542.0
2021-06-18 03:00:00,65.19,37250.0,49854.0
2021-06-18 04:00:00,66.09,36200.0,49255.0
2021-06-18 05:00:00,70.1,37050.0,50915.0
2021-06-18 06:00:00,85.57,39250.0,54095.0
2021-06-18 07:00:00,97.05,43900.0,56121.0
2021-06-18 08:00:00,100.02,47800.0,57184.0
2021-06-18 09:00:00,95.0,50250.0,58087.0
2021-06-18 10:00:00,84.1,51650.0,58539.0
2021-06-18 11:00:00,81.0,52150.0,58261.0
2021-06-18 12:00:00,77.93,52750.0,58901.0
2021-06-18 13:00:00,73.01,52750.0,58928.0
2021-06-18 14:00:00,67.15,51700.0,58428.0
2021-06-18 15:00:00,67.7,50100.0,57907.0
2021-06-18 16:00:00,66.0,48550.0,57261.0
2021-06-18 17:00:00,83.85,47600.0,58033.0
2021-06-18 18:00:00,91.1,47600.0,57394.0
2021-06-18 19:00:00,97.0,47500.0,56585.0
2021-06-18 20:00:00,96.91,45200.0,55145.0
2021-06-18 21:00:00,92.37,43250.0,54129.0
2021-06-18 22:00:00,85.86,44350.0,54018.0
2021-06-18 23:00:00,81.21,47650.0,53402.0
2021-06-19 00:00:00,80.17,43600.0,49162.0
2021-06-19 01:00:00,74.23,40050.0,46250.0
2021-06-19 02:00:00,71.35,38600.0,45016.0
2021-06-19 03:00:00,70.07,35700.0,44251.0
2021-06-19 04:00:00,67.3,34350.0,43405.0
2021-06-19 05:00:00,64.91,34000.0,43546.0
2021-06-19 06:00:00,66.04,34050.0,45241.0
2021-06-19 07:00:00,73.5,35950.0,46970.0
2021-06-19 08:00:00,74.37,38700.0,48024.0
2021-06-19 09:00:00,67.36,41550.0,49386.0
2021-06-19 10:00:00,69.73,43400.0,50703.0
2021-06-19 11:00:00,67.31,44100.0,50938.0
2021-06-19 12:00:00,68.88,45800.0,50676.0
2021-06-19 13:00:00,65.03,45900.0,49988.0
2021-06-19 14:00:00,61.1,44450.0,49375.0
2021-06-19 15:00:00,61.2,43200.0,48831.0
2021-06-19 16:00:00,65.51,42150.0,48827.0
2021-06-19 17:00:00,73.0,41600.0,50881.0
2021-06-19 18:00:00,81.0,42100.0,52540.0
2021-06-19 19:00:00,89.0,42900.0,53149.0
2021-06-19 20:00:00,92.75,41350.0,52323.0
2021-06-19 21:00:00,89.98,40150.0,51888.0
2021-06-19 22:00:00,83.98,41450.0,52234.0
2021-06-19 23:00:00,78.05,44800.0,52832.0
2021-06-20 00:00:00,76.01,41850.0,49335.0
2021-06-20 01:00:00,66.8,38650.0,48193.0
2021-06-20 02:00:00,63.04,37200.0,47381.0
2021-06-20 03:00:00,60.03,34350.0,46208.0
2021-06-20 04:00:00,54.93,32800.0,45666.0
2021-06-20 05:00:00,51.73,32300.0,45518.0
2021-06-20 06:00:00,51.73,31900.0,45461.0
2021-06-20 07:00:00,54.58,32900.0,45752.0
2021-06-20 08:00:00,55.0,35100.0,46627.0
2021-06-20 09:00:00,55.0,37900.0,48683.0
2021-06-20 10:00:00,50.2,40000.0,50057.0
2021-06-20 11:00:00,45.63,41500.0,50615.0
2021-06-20 12:00:00,39.85,43800.0,50884.0
2021-06-20 13:00:00,27.2,44300.0,49622.0
2021-06-20 14:00:00,23.72,41800.0,49060.0
2021-06-20 15:00:00,26.99,40300.0,48633.0
2021-06-20 16:00:00,48.1,39300.0,49606.0
2021-06-20 17:00:00,60.48,39000.0,50352.0
2021-06-20 18:00:00,70.05,39950.0,52037.0
2021-06-20 19:00:00,74.09,41850.0,51779.0
2021-06-20 20:00:00,79.24,41750.0,51036.0
2021-06-20 21:00:00,85.79,41250.0,51215.0
2021-06-20 22:00:00,88.13,41850.0,51813.0
2021-06-20 23:00:00,81.0,44450.0,51422.0
2021-06-21 00:00:00,65.99,40900.0,49500.0
2021-06-21 01:00:00,62.96,37700.0,48226.0
2021-06-21 02:00:00,61.03,36550.0,47874.0
2021-06-21 03:00:00,58.9,34600.0,47780.0
2021-06-21 04:00:00,58.62,33650.0,47875.0
2021-06-21 05:00:00,62.5,34800.0,49433.0
2021-06-21 06:00:00,76.1,37850.0,51531.0
2021-06-21 07:00:00,88.94,42700.0,54406.0
2021-06-21 08:00:00,92.0,46200.0,57393.0
2021-06-21 09:00:00,90.0,48400.0,58284.0
2021-06-21 10:00:00,86.28,49700.0,59310.0
2021-06-21 11:00:00,82.0,50500.0,60066.0
2021-06-21 12:00:00,78.48,51800.0,60688.0
2021-06-21 13:00:00,69.93,52250.0,60605.0
2021-06-21 14:00:00,67.34,51000.0,59641.0
2021-06-21 15:00:00,72.05,50050.0,58713.0
2021-06-21 16:00:00,75.13,49000.0,58222.0
2021-06-21 17:00:00,82.94,48000.0,58818.0
2021-06-21 18:00:00,88.97,48250.0,58448.0
2021-06-21 19:00:00,93.79,49200.0,58258.0
2021-06-21 20:00:00,94.07,46850.0,57170.0
2021-06-21 21:00:00,91.27,44200.0,56348.0
2021-06-21 22:00:00,86.09,44550.0,56166.0
2021-06-21 23:00:00,77.8,47150.0,55502.0
2021-06-22 00:00:00,74.03,43200.0,51806.0
2021-06-22 01:00:00,68.38,39950.0,50364.0
2021-06-22 02:00:00,66.8,39000.0,49758.0
2021-06-22 03:00:00,65.68,36800.0,48560.0
2021-06-22 04:00:00,63.79,36100.0,49158.0
2021-06-22 05:00:00,67.67,36950.0,50197.0
2021-06-22 06:00:00,83.08,39850.0,53663.0
2021-06-22 07:00:00,93.76,44300.0,55606.0
2021-06-22 08:00:00,96.0,47600.0,57348.0
2021-06-22 09:00:00,93.65,49650.0,58705.0
2021-06-22 10:00:00,90.97,50750.0,59322.0
2021-06-22 11:00:00,90.1,51600.0,60041.0
2021-06-22 12:00:00,88.48,52800.0,61031.0
2021-06-22 13:00:00,83.9,52850.0,61048.0
2021-06-22 14:00:00,80.07,51600.0,60566.0
2021-06-22 15:00:00,81.73,50300.0,60110.0
2021-06-22 16:00:00,82.41,49000.0,59788.0
2021-06-22 17:00:00,89.95,47800.0,59603.0
2021-06-22 18:00:00,89.7,47850.0,59306.0
2021-06-22 19:00:00,93.35,48700.0,58608.0
2021-06-22 20:00:00,90.28,46450.0,57260.0
2021-06-22 21:00:00,88.92,43800.0,57040.0
2021-06-22 22:00:00,90.68,44200.0,57139.0
2021-06-22 23:00:00,82.94,46750.0,56502.0
2021-06-23 00:00:00,72.59,43800.0,54158.0
2021-06-23 01:00:00,72.53,39850.0,52649.0
2021-06-23 02:00:00,70.29,38800.0,52087.0
2021-06-23 03:00:00,61.36,36800.0,51113.0
2021-06-23 04:00:00,63.27,36000.0,50895.0
2021-06-23 05:00:00,72.14,36900.0,51586.0
2021-06-23 06:00:00,77.7,39400.0,53509.0
2021-06-23 07:00:00,92.08,44250.0,56097.0
2021-06-23 08:00:00,95.0,48200.0,57574.0
2021-06-23 09:00:00,94.74,50400.0,59236.0
2021-06-23 10:00:00,93.35,51550.0,60014.0
2021-06-23 11:00:00,92.08,52050.0,60649.0
2021-06-23 12:00:00,91.13,52650.0,61188.0
2021-06-23 13:00:00,87.55,52800.0,60764.0
2021-06-23 14:00:00,84.82,51950.0,60151.0
2021-06-23 15:00:00,79.47,50300.0,59571.0
2021-06-23 16:00:00,83.61,49250.0,59414.0
2021-06-23 17:00:00,90.96,47950.0,59631.0
2021-06-23 18:00:00,93.22,48250.0,59485.0
2021-06-23 19:00:00,92.32,49050.0,58531.0
2021-06-23 20:00:00,92.17,46650.0,57239.0
2021-06-23 21:00:00,92.17,44000.0,56886.0
2021-06-23 22:00:00,93.35,44300.0,57542.0
2021-06-23 23:00:00,86.34,47300.0,57551.0
2021-06-24 00:00:00,80.89,43800.0,54422.0
2021-06-24 01:00:00,79.29,40500.0,52540.0
2021-06-24 02:00:00,76.19,39350.0,51497.0
2021-06-24 03:00:00,71.51,37200.0,49570.0
2021-06-24 04:00:00,68.93,36000.0,49282.0
2021-06-24 05:00:00,73.38,36800.0,50352.0
2021-06-24 06:00:00,81.5,39600.0,53049.0
2021-06-24 07:00:00,100.0,43950.0,55566.0
2021-06-24 08:00:00,119.81,47250.0,57189.0
2021-06-24 09:00:00,115.97,49350.0,58138.0
2021-06-24 10:00:00,99.99,50550.0,58699.0
2021-06-24 11:00:00,95.0,51350.0,59496.0
2021-06-24 12:00:00,90.16,52450.0,60242.0
2021-06-24 13:00:00,87.34,52400.0,60070.0
2021-06-24 14:00:00,84.64,51050.0,59679.0
2021-06-24 15:00:00,82.51,49600.0,59444.0
2021-06-24 16:00:00,84.0,48250.0,58896.0
2021-06-24 17:00:00,90.26,46750.0,58961.0
2021-06-24 18:00:00,90.58,47350.0,58775.0
2021-06-24 19:00:00,93.0,48850.0,58083.0
2021-06-24 20:00:00,93.35,46650.0,56651.0
2021-06-24 21:00:00,93.92,44100.0,55951.0
2021-06-24 22:00:00,94.32,44550.0,56034.0
2021-06-24 23:00:00,88.91,47100.0,55935.0
2021-06-25 00:00:00,84.63,44000.0,53411.0
2021-06-25 01:00:00,79.62,40450.0,52238.0
2021-06-25 02:00:00,76.99,39250.0,51357.0
2021-06-25 03:00:00,75.44,36850.0,50253.0
2021-06-25 04:00:00,75.77,36050.0,49268.0
2021-06-25 05:00:00,78.3,36950.0,50353.0
2021-06-25 06:00:00,86.9,39300.0,52861.0
2021-06-25 07:00:00,94.89,44000.0,54756.0
2021-06-25 08:00:00,98.35,47550.0,56967.0
2021-06-25 09:00:00,95.02,49400.0,58532.0
2021-06-25 10:00:00,91.45,50250.0,59743.0
2021-06-25 11:00:00,89.06,50850.0,60928.0
2021-06-25 12:00:00,86.45,51650.0,61546.0
2021-06-25 13:00:00,80.07,51550.0,61334.0
2021-06-25 14:00:00,79.26,50000.0,60847.0
2021-06-25 15:00:00,78.96,48200.0,60173.0
2021-06-25 16:00:00,79.83,46550.0,59876.0
2021-06-25 17:00:00,85.83,45800.0,59470.0
2021-06-25 18:00:00,87.42,45950.0,58768.0
2021-06-25 19:00:00,93.35,46300.0,57934.0
2021-06-25 20:00:00,95.02,44250.0,56810.0
2021-06-25 21:00:00,95.82,42200.0,55775.0
2021-06-25 22:00:00,95.45,43100.0,56184.0
2021-06-25 23:00:00,89.71,46400.0,56215.0
2021-06-26 00:00:00,88.94,42700.0,54024.0
2021-06-26 01:00:00,84.33,39200.0,52929.0
2021-06-26 02:00:00,84.33,37400.0,51546.0
2021-06-26 03:00:00,72.03,35000.0,50137.0
2021-06-26 04:00:00,60.29,33800.0,49181.0
2021-06-26 05:00:00,63.66,33450.0,49037.0
2021-06-26 06:00:00,67.01,33500.0,49793.0
2021-06-26 07:00:00,79.44,34800.0,50942.0
2021-06-26 08:00:00,82.8,37500.0,52759.0
2021-06-26 09:00:00,81.52,40300.0,53905.0
2021-06-26 10:00:00,75.24,42000.0,55226.0
2021-06-26 11:00:00,73.37,42700.0,55501.0
2021-06-26 12:00:00,71.17,44500.0,56336.0
2021-06-26 13:00:00,68.97,44800.0,56037.0
2021-06-26 14:00:00,65.74,42900.0,55528.0
2021-06-26 15:00:00,64.87,41450.0,54719.0
2021-06-26 16:00:00,65.34,40350.0,53889.0
2021-06-26 17:00:00,69.21,39950.0,54366.0
2021-06-26 18:00:00,75.08,40600.0,54345.0
2021-06-26 19:00:00,85.3,41400.0,54274.0
2021-06-26 20:00:00,88.55,40200.0,53520.0
2021-06-26 21:00:00,91.66,39150.0,53559.0
2021-06-26 22:00:00,91.03,40600.0,54728.0
2021-06-26 23:00:00,84.78,43200.0,55100.0
2021-06-27 00:00:00,76.89,41100.0,52791.0
2021-06-27 01:00:00,71.0,38250.0,50832.0
2021-06-27 02:00:00,68.05,36550.0,50300.0
2021-06-27 03:00:00,61.25,33750.0,49410.0
2021-06-27 04:00:00,48.71,32300.0,48420.0
2021-06-27 05:00:00,26.3,31850.0,48199.0
2021-06-27 06:00:00,26.19,31450.0,48013.0
2021-06-27 07:00:00,42.12,32450.0,48437.0
2021-06-27 08:00:00,62.29,34450.0,49863.0
2021-06-27 09:00:00,59.61,37650.0,50885.0
2021-06-27 10:00:00,52.89,39750.0,51065.0
2021-06-27 11:00:00,52.96,41400.0,51541.0
2021-06-27 12:00:00,49.58,43350.0,52087.0
2021-06-27 13:00:00,31.51,43750.0,51737.0
2021-06-27 14:00:00,21.73,40500.0,51295.0
2021-06-27 15:00:00,12.82,39150.0,49004.0
2021-06-27 16:00:00,16.5,38400.0,48307.0
2021-06-27 17:00:00,18.77,38200.0,48863.0
2021-06-27 18:00:00,38.94,39050.0,50482.0
2021-06-27 19:00:00,67.75,41000.0,51993.0
2021-06-27 20:00:00,72.0,40800.0,52681.0
2021-06-27 21:00:00,88.0,40100.0,53349.0
2021-06-27 22:00:00,92.91,41250.0,54250.0
2021-06-27 23:00:00,86.96,43850.0,53543.0
2021-06-28 00:00:00,81.2,40450.0,50797.0
2021-06-28 01:00:00,73.38,37350.0,49959.0
2021-06-28 02:00:00,70.2,36500.0,49527.0
2021-06-28 03:00:00,68.92,34450.0,49311.0
2021-06-28 04:00:00,67.99,33900.0,49387.0
2021-06-28 05:00:00,74.0,35400.0,50735.0
2021-06-28 06:00:00,88.61,37850.0,52983.0
2021-06-28 07:00:00,95.4,42750.0,54828.0
2021-06-28 08:00:00,98.49,46800.0,56317.0
2021-06-28 09:00:00,94.24,49300.0,57778.0
2021-06-28 10:00:00,89.7,50600.0,58681.0
2021-06-28 11:00:00,86.95,51550.0,59410.0
2021-06-28 12:00:00,86.74,53100.0,60235.0
2021-06-28 13:00:00,79.9,52750.0,60280.0
2021-06-28 14:00:00,76.4,51150.0,59400.0
2021-06-28 15:00:00,81.2,49650.0,58713.0
2021-06-28 16:00:00,84.96,48750.0,58731.0
2021-06-28 17:00:00,90.45,48050.0,58860.0
2021-06-28 18:00:00,99.62,48600.0,58422.0
2021-06-28 19:00:00,123.96,49600.0,58214.0
2021-06-28 20:00:00,109.79,47100.0,56588.0
2021-06-28 21:00:00,98.98,44400.0,55621.0
2021-06-28 22:00:00,97.49,44650.0,55936.0
2021-06-28 23:00:00,89.59,47700.0,56183.0
2021-06-29 00:00:00,81.03,44050.0,53045.0
2021-06-29 01:00:00,76.33,40550.0,52002.0
2021-06-29 02:00:00,74.98,39300.0,51307.0
2021-06-29 03:00:00,73.45,37350.0,50715.0
2021-06-29 04:00:00,74.52,36350.0,50542.0
2021-06-29 05:00:00,78.46,37350.0,52426.0
2021-06-29 06:00:00,93.79,39550.0,54597.0
2021-06-29 07:00:00,99.45,43700.0,55860.0
2021-06-29 08:00:00,103.49,47550.0,56882.0
2021-06-29 09:00:00,104.04,49600.0,58575.0
2021-06-29 10:00:00,99.14,50750.0,59622.0
2021-06-29 11:00:00,97.62,51400.0,60848.0
2021-06-29 12:00:00,95.25,52500.0,61974.0
2021-06-29 13:00:00,92.98,52500.0,62174.0
2021-06-29 14:00:00,90.02,51050.0,61528.0
2021-06-29 15:00:00,88.39,49600.0,60712.0
2021-06-29 16:00:00,89.0,48700.0,60350.0
2021-06-29 17:00:00,90.0,47750.0,60408.0
2021-06-29 18:00:00,93.27,48350.0,60097.0
2021-06-29 19:00:00,95.55,49650.0,59024.0
2021-06-29 20:00:00,95.66,47300.0,57642.0
2021-06-29 21:00:00,95.74,44600.0,56583.0
2021-06-29 22:00:00,94.97,45100.0,56687.0
2021-06-29 23:00:00,84.59,47750.0,56451.0
2021-06-30 00:00:00,80.82,44300.0,52857.0
2021-06-30 01:00:00,79.02,40750.0,51527.0
2021-06-30 02:00:00,75.63,39550.0,50754.0
2021-06-30 03:00:00,74.13,37250.0,49804.0
2021-06-30 04:00:00,74.03,36100.0,50035.0
2021-06-30 05:00:00,78.03,37250.0,51377.0
2021-06-30 06:00:00,84.1,39200.0,54217.0
2021-06-30 07:00:00,97.67,43250.0,56268.0
2021-06-30 08:00:00,99.93,47000.0,58001.0
2021-06-30 09:00:00,99.47,49550.0,59288.0
2021-06-30 10:00:00,98.86,50450.0,60354.0
2021-06-30 11:00:00,98.14,51650.0,61884.0
2021-06-30 12:00:00,98.86,52800.0,62967.0
2021-06-30 13:00:00,96.08,52750.0,62784.0
2021-06-30 14:00:00,92.43,51050.0,61960.0
2021-06-30 15:00:00,87.29,49500.0,61397.0
2021-06-30 16:00:00,87.36,48100.0,60851.0
2021-06-30 17:00:00,91.99,47150.0,60257.0
2021-06-30 18:00:00,95.54,47600.0,59784.0
2021-06-30 19:00:00,99.97,49050.0,58984.0
2021-06-30 20:00:00,98.97,46750.0,57187.0
2021-06-30 21:00:00,97.02,44150.0,55989.0
2021-06-30 22:00:00,96.01,45050.0,56082.0
2021-06-30 23:00:00,84.36,47400.0,55368.0
2021-07-01 00:00:00,81.57,44350.0,54262.0
2021-07-01 01:00:00,75.9,41100.0,53371.0
2021-07-01 02:00:00,73.73,40150.0,52416.0
2021-07-01 03:00:00,72.01,37800.0,51748.0
2021-07-01 04:00:00,71.24,36500.0,51792.0
2021-07-01 05:00:00,73.96,37450.0,52220.0
