Date,Price,Exogenous 1,Exogenous 2
2020-12-12 08:00:00,68.84,5443.5,3595.5
2020-12-12 09:00:00,66.45,5559.25,3621.75
2020-12-12 10:00:00,62.55,5634.25,3670.75
2020-12-12 11:00:00,57.09,5647.0,3668.5
2020-12-12 12:00:00,55.73,5587.0,3675.0
2020-12-12 13:00:00,54.01,5492.75,3639.75
2020-12-12 14:00:00,52.83,5426.75,3623.75
2020-12-12 15:00:00,54.17,5512.25,3585.75
2020-12-12 16:00:00,59.12,5769.75,3576.5
2020-12-12 17:00:00,61.17,5755.75,3604.5
2020-12-12 18:00:00,60.4,5617.5,3535.5
2020-12-12 19:00:00,56.54,5466.75,3501.25
2020-12-12 20:00:00,52.39,5308.0,3497.75
2020-12-12 21:00:00,48.37,5085.5,3512.75
2020-12-12 22:00:00,46.67,4800.0,3512.25
2020-12-12 23:00:00,41.68,4557.0,3276.75
2020-12-13 00:00:00,41.21,4301.5,3023.75
2020-12-13 01:00:00,37.74,4155.0,2978.0
2020-12-13 02:00:00,36.56,4054.25,2859.25
2020-12-13 03:00:00,35.01,3917.0,2824.0
2020-12-13 04:00:00,34.71,3926.0,2889.5
2020-12-13 05:00:00,34.91,3959.25,2847.25
2020-12-13 06:00:00,36.1,4186.75,2873.75
2020-12-13 07:00:00,39.54,4409.0,2914.0
2020-12-13 08:00:00,42.92,4732.5,2961.25
2020-12-13 09:00:00,46.4,4962.25,3084.25
2020-12-13 10:00:00,48.61,5063.75,3224.5
2020-12-13 11:00:00,50.16,5104.25,3296.5
2020-12-13 12:00:00,48.76,5042.5,3269.5
2020-12-13 13:00:00,46.73,4959.25,3272.75
2020-12-13 14:00:00,44.78,4991.5,3243.25
2020-12-13 15:00:00,45.8,5064.0,3245.0
2020-12-13 16:00:00,54.91,5409.25,3254.5
2020-12-13 17:00:00,60.99,5435.0,3267.75
2020-12-13 18:00:00,56.45,5386.0,3259.75
2020-12-13 19:00:00,51.96,5325.0,3272.75
2020-12-13 20:00:00,46.11,5182.25,3246.75
2020-12-13 21:00:00,41.39,4938.5,3203.0
2020-12-13 22:00:00,39.76,4723.5,3222.5
2020-12-13 23:00:00,35.6,4523.0,3202.0
2020-12-14 00:00:00,30.5,4250.25,3225.0
2020-12-14 01:00:00,27.05,4082.5,3203.0
2020-12-14 02:00:00,24.99,3979.5,3161.5
2020-12-14 03:00:00,22.0,3903.75,3108.0
2020-12-14 04:00:00,22.54,4061.5,3111.25
2020-12-14 05:00:00,32.94,4406.25,3161.25
2020-12-14 06:00:00,45.8,5247.5,3220.75
2020-12-14 07:00:00,58.75,5662.25,3228.75
2020-12-14 08:00:00,62.8,5866.0,3317.75
2020-12-14 09:00:00,63.98,5993.0,3390.75
2020-12-14 10:00:00,61.4,6082.0,3455.25
2020-12-14 11:00:00,61.13,6165.75,3484.0
2020-12-14 12:00:00,61.9,6217.25,3458.25
2020-12-14 13:00:00,60.94,6117.75,3383.5
2020-12-14 14:00:00,60.3,6127.75,3319.75
2020-12-14 15:00:00,60.63,6184.5,3264.0
2020-12-14 16:00:00,63.1,6317.75,3277.0
2020-12-14 17:00:00,63.37,6210.5,3297.0
2020-12-14 18:00:00,61.41,6070.0,3307.5
2020-12-14 19:00:00,58.06,5950.75,3303.75
2020-12-14 20:00:00,55.04,5717.5,3293.75
2020-12-14 21:00:00,45.49,5486.0,3301.75
2020-12-14 22:00:00,43.61,5245.75,3310.5
2020-12-14 23:00:00,36.7,5006.25,3268.0
2020-12-15 00:00:00,38.67,4730.75,3301.5
2020-12-15 01:00:00,37.06,4493.25,3331.5
2020-12-15 02:00:00,35.84,4297.5,3301.25
2020-12-15 03:00:00,34.15,4225.0,3261.0
2020-12-15 04:00:00,35.0,4338.5,3327.0
2020-12-15 05:00:00,39.87,4742.25,3395.5
2020-12-15 06:00:00,51.5,5475.5,3553.25
2020-12-15 07:00:00,67.57,5891.0,3558.25
2020-12-15 08:00:00,74.58,6076.5,3639.75
2020-12-15 09:00:00,72.45,6153.0,3703.0
2020-12-15 10:00:00,70.03,6157.25,3738.75
2020-12-15 11:00:00,69.3,6152.5,3793.0
2020-12-15 12:00:00,66.46,6201.25,3769.0
2020-12-15 13:00:00,67.93,6160.0,3722.0
2020-12-15 14:00:00,71.12,6148.75,3705.25
2020-12-15 15:00:00,75.61,6231.75,3655.0
2020-12-15 16:00:00,85.01,6398.0,3656.0
2020-12-15 17:00:00,88.93,6269.5,3663.75
2020-12-15 18:00:00,80.09,6125.5,3678.25
2020-12-15 19:00:00,78.06,6006.75,3668.5
2020-12-15 20:00:00,71.67,5806.0,3636.75
2020-12-15 21:00:00,59.18,5589.75,3622.75
2020-12-15 22:00:00,57.0,5388.75,3517.25
2020-12-15 23:00:00,47.03,5141.25,3517.75
2020-12-16 00:00:00,44.01,4718.25,3434.0
2020-12-16 01:00:00,42.16,4443.25,3407.5
2020-12-16 02:00:00,41.0,4247.5,3325.25
2020-12-16 03:00:00,39.68,4175.0,3284.0
2020-12-16 04:00:00,40.6,4288.5,3264.75
2020-12-16 05:00:00,46.79,4742.25,3357.75
2020-12-16 06:00:00,70.41,5463.0,3468.0
2020-12-16 07:00:00,123.92,5841.0,3482.25
2020-12-16 08:00:00,129.28,6026.5,3642.25
2020-12-16 09:00:00,123.33,6103.0,3681.5
2020-12-16 10:00:00,123.13,6126.0,3712.0
2020-12-16 11:00:00,123.13,6252.5,3708.0
2020-12-16 12:00:00,124.04,6301.25,3703.25
2020-12-16 13:00:00,123.73,6226.5,3672.25
2020-12-16 14:00:00,125.18,6116.0,3653.25
2020-12-16 15:00:00,130.92,6231.75,3619.5
2020-12-16 16:00:00,133.39,6398.0,3632.75
2020-12-16 17:00:00,129.28,6269.5,3627.75
2020-12-16 18:00:00,123.13,6125.5,3613.0
2020-12-16 19:00:00,119.47,6006.75,3593.25
2020-12-16 20:00:00,90.29,5806.0,3578.5
2020-12-16 21:00:00,70.11,5589.75,3568.5
2020-12-16 22:00:00,63.18,5388.75,3438.75
2020-12-16 23:00:00,48.15,5141.25,3436.25
2020-12-17 00:00:00,52.05,4856.0,3422.25
2020-12-17 01:00:00,45.27,4665.75,3349.75
2020-12-17 02:00:00,41.83,4453.0,3182.75
2020-12-17 03:00:00,40.97,4355.75,3134.0
2020-12-17 04:00:00,45.08,4465.0,3106.5
2020-12-17 05:00:00,62.08,4811.0,3210.75
2020-12-17 06:00:00,101.33,5513.25,3373.5
2020-12-17 07:00:00,144.39,5912.25,3381.0
2020-12-17 08:00:00,148.09,6095.0,3443.25
2020-12-17 09:00:00,144.39,6231.25,3478.5
2020-12-17 10:00:00,144.39,6312.0,3508.25
2020-12-17 11:00:00,143.98,6391.0,3514.0
2020-12-17 12:00:00,143.93,6423.25,3589.75
2020-12-17 13:00:00,141.72,6354.25,3570.5
2020-12-17 14:00:00,141.72,6300.75,3541.25
2020-12-17 15:00:00,144.39,6353.75,3522.0
2020-12-17 16:00:00,150.02,6443.75,3517.75
2020-12-17 17:00:00,149.53,6328.75,3472.0
2020-12-17 18:00:00,133.51,6181.25,3465.0
2020-12-17 19:00:00,118.03,6058.75,3481.75
2020-12-17 20:00:00,76.37,5859.0,3494.0
2020-12-17 21:00:00,59.56,5642.75,3448.75
2020-12-17 22:00:00,58.97,5394.0,3458.25
2020-12-17 23:00:00,51.42,5156.0,3393.25
2020-12-18 00:00:00,52.67,4731.75,3328.75
2020-12-18 01:00:00,51.09,4547.75,3353.5
2020-12-18 02:00:00,50.08,4418.5,3276.5
2020-12-18 03:00:00,46.88,4300.5,3277.25
2020-12-18 04:00:00,47.49,4389.0,3311.25
2020-12-18 05:00:00,52.0,4702.25,3403.75
2020-12-18 06:00:00,61.23,5447.25,3525.75
2020-12-18 07:00:00,80.73,5864.5,3562.75
2020-12-18 08:00:00,97.41,6027.25,3643.75
2020-12-18 09:00:00,95.62,6144.0,3708.5
2020-12-18 10:00:00,88.09,6194.75,3765.25
2020-12-18 11:00:00,88.57,6226.0,3782.0
2020-12-18 12:00:00,88.74,6261.5,3781.25
2020-12-18 13:00:00,79.0,6147.75,3743.0
2020-12-18 14:00:00,80.5,6100.0,3720.25
2020-12-18 15:00:00,85.73,6189.0,3695.5
2020-12-18 16:00:00,96.05,6343.75,3694.75
2020-12-18 17:00:00,92.96,6216.0,3690.5
2020-12-18 18:00:00,81.98,6055.75,3683.0
2020-12-18 19:00:00,77.43,5923.5,3679.25
2020-12-18 20:00:00,63.41,5755.0,3660.25
2020-12-18 21:00:00,58.4,5568.75,3667.0
2020-12-18 22:00:00,56.68,5337.5,3567.75
2020-12-18 23:00:00,50.02,5085.0,3571.5
2020-12-19 00:00:00,50.9,4809.5,3490.25
2020-12-19 01:00:00,44.05,4586.75,3383.75
2020-12-19 02:00:00,39.72,4435.25,3323.25
2020-12-19 03:00:00,35.38,4318.75,3308.75
2020-12-19 04:00:00,35.78,4389.0,3365.75
2020-12-19 05:00:00,40.67,4556.25,3456.75
2020-12-19 06:00:00,43.95,5021.5,3500.0
2020-12-19 07:00:00,51.04,5363.25,3545.25
2020-12-19 08:00:00,56.17,5659.25,3587.0
2020-12-19 09:00:00,64.02,5824.75,3638.75
2020-12-19 10:00:00,64.05,5884.0,3661.75
2020-12-19 11:00:00,65.38,5980.0,3662.5
2020-12-19 12:00:00,65.08,5966.5,3665.75
2020-12-19 13:00:00,61.48,5876.75,3639.0
2020-12-19 14:00:00,63.74,5826.0,3635.75
2020-12-19 15:00:00,67.93,5904.0,3605.5
2020-12-19 16:00:00,80.01,6030.75,3597.75
2020-12-19 17:00:00,67.56,5904.0,3592.25
2020-12-19 18:00:00,61.98,5722.25,3574.5
2020-12-19 19:00:00,60.87,5624.0,3576.5
2020-12-19 20:00:00,58.36,5471.5,3571.5
2020-12-19 21:00:00,50.95,5291.25,3542.0
2020-12-19 22:00:00,47.01,5100.75,3572.75
2020-12-19 23:00:00,43.17,4872.75,3464.0
2020-12-20 00:00:00,49.6,4541.5,3490.75
2020-12-20 01:00:00,45.55,4305.25,3452.5
2020-12-20 02:00:00,42.5,4179.75,3330.25
2020-12-20 03:00:00,34.72,4006.25,3217.0
2020-12-20 04:00:00,36.37,3980.75,3236.25
2020-12-20 05:00:00,38.37,3991.25,3321.5
2020-12-20 06:00:00,44.0,4227.0,3392.0
2020-12-20 07:00:00,45.06,4493.25,3484.0
2020-12-20 08:00:00,45.69,4885.25,3584.5
2020-12-20 09:00:00,52.05,5217.75,3621.25
2020-12-20 10:00:00,53.0,5418.5,3648.5
2020-12-20 11:00:00,55.01,5518.0,3644.0
2020-12-20 12:00:00,52.04,5468.5,3647.75
2020-12-20 13:00:00,48.32,5313.75,3641.0
2020-12-20 14:00:00,47.7,5249.0,3625.75
2020-12-20 15:00:00,48.94,5266.25,3614.5
2020-12-20 16:00:00,59.58,5565.0,3609.5
2020-12-20 17:00:00,58.62,5567.25,3601.5
2020-12-20 18:00:00,59.09,5514.25,3595.5
2020-12-20 19:00:00,55.71,5455.0,3601.5
2020-12-20 20:00:00,53.58,5295.25,3589.25
2020-12-20 21:00:00,51.05,5067.75,3563.0
2020-12-20 22:00:00,50.29,4788.0,3552.25
2020-12-20 23:00:00,45.22,4527.5,3447.0
2020-12-21 00:00:00,38.51,4226.25,3423.0
2020-12-21 01:00:00,34.72,4103.0,3383.25
2020-12-21 02:00:00,31.89,4041.25,3322.25
2020-12-21 03:00:00,29.27,3950.5,3264.0
2020-12-21 04:00:00,31.27,4091.0,3315.75
2020-12-21 05:00:00,40.86,4409.75,3466.0
2020-12-21 06:00:00,53.09,5173.5,3605.5
2020-12-21 07:00:00,71.7,5567.75,3638.75
2020-12-21 08:00:00,85.46,5803.25,3678.0
2020-12-21 09:00:00,86.19,5905.75,3719.25
2020-12-21 10:00:00,92.97,5962.75,3752.75
2020-12-21 11:00:00,94.0,6044.25,3754.25
2020-12-21 12:00:00,102.51,6091.0,3756.5
2020-12-21 13:00:00,94.81,6014.0,3741.5
2020-12-21 14:00:00,95.12,6015.75,3718.0
2020-12-21 15:00:00,95.12,6058.25,3697.25
2020-12-21 16:00:00,113.69,6183.25,3700.75
2020-12-21 17:00:00,97.99,6064.25,3694.5
2020-12-21 18:00:00,76.95,5938.0,3679.0
2020-12-21 19:00:00,75.5,5797.0,3669.0
2020-12-21 20:00:00,67.59,5572.25,3651.0
2020-12-21 21:00:00,53.96,5448.5,3651.5
2020-12-21 22:00:00,50.95,5249.5,3621.5
2020-12-21 23:00:00,44.92,5059.75,3532.25
2020-12-22 00:00:00,45.11,4534.5,3470.25
2020-12-22 01:00:00,39.61,4148.25,3411.75
2020-12-22 02:00:00,35.37,3895.25,3374.0
2020-12-22 03:00:00,34.08,3785.5,3347.25
2020-12-22 04:00:00,35.55,3892.5,3359.75
2020-12-22 05:00:00,45.05,4176.5,3480.0
2020-12-22 06:00:00,53.47,4650.0,3591.25
2020-12-22 07:00:00,72.0,4934.0,3543.5
2020-12-22 08:00:00,94.24,5114.25,3439.0
2020-12-22 09:00:00,95.09,5237.0,3490.25
2020-12-22 10:00:00,94.95,5344.75,3580.75
2020-12-22 11:00:00,105.4,5392.25,3653.25
2020-12-22 12:00:00,115.05,5431.5,3728.75
2020-12-22 13:00:00,100.06,5358.25,3708.0
2020-12-22 14:00:00,89.5,5332.25,3692.75
2020-12-22 15:00:00,119.79,5387.5,3656.75
2020-12-22 16:00:00,137.61,5510.5,3670.25
2020-12-22 17:00:00,115.04,5421.25,3681.25
2020-12-22 18:00:00,88.18,5277.25,3676.75
2020-12-22 19:00:00,75.04,5139.75,3681.25
2020-12-22 20:00:00,73.62,4956.5,3651.5
2020-12-22 21:00:00,60.28,4746.0,3616.25
2020-12-22 22:00:00,57.92,4495.75,3583.75
2020-12-22 23:00:00,46.61,4241.0,3494.0
2020-12-23 00:00:00,43.08,4072.5,3455.25
2020-12-23 01:00:00,38.89,3959.0,3406.25
2020-12-23 02:00:00,35.17,3791.25,3318.5
2020-12-23 03:00:00,34.14,3676.25,3279.25
2020-12-23 04:00:00,35.98,3801.75,3349.25
2020-12-23 05:00:00,45.93,4184.0,3527.0
2020-12-23 06:00:00,51.16,4607.75,3645.0
2020-12-23 07:00:00,56.39,4759.0,3665.0
2020-12-23 08:00:00,61.04,4901.75,3717.5
2020-12-23 09:00:00,58.9,4987.0,3801.5
2020-12-23 10:00:00,58.43,5094.75,3884.75
2020-12-23 11:00:00,58.8,5142.25,3918.0
2020-12-23 12:00:00,58.96,5181.5,3935.5
2020-12-23 13:00:00,57.36,5108.25,3882.25
2020-12-23 14:00:00,57.93,5082.25,3787.5
2020-12-23 15:00:00,58.25,5100.0,3698.5
2020-12-23 16:00:00,83.43,5285.5,3682.5
2020-12-23 17:00:00,71.72,5246.25,3693.5
2020-12-23 18:00:00,60.29,5127.25,3688.5
2020-12-23 19:00:00,57.91,5027.25,3667.75
2020-12-23 20:00:00,51.44,4919.0,3643.75
2020-12-23 21:00:00,47.09,4746.0,3593.5
2020-12-23 22:00:00,45.39,4495.75,3504.5
2020-12-23 23:00:00,39.35,4241.0,3440.25
2020-12-24 00:00:00,34.9,3969.0,3371.5
2020-12-24 01:00:00,31.0,3751.5,3331.0
2020-12-24 02:00:00,21.49,3478.5,3237.75
2020-12-24 03:00:00,18.36,3338.0,3149.25
2020-12-24 04:00:00,20.23,3365.5,3171.0
2020-12-24 05:00:00,30.27,3508.25,3270.25
2020-12-24 06:00:00,39.41,3757.25,3424.0
2020-12-24 07:00:00,45.19,4064.0,3463.5
2020-12-24 08:00:00,46.59,4318.0,3493.0
2020-12-24 09:00:00,47.07,4513.5,3603.5
2020-12-24 10:00:00,45.74,4615.5,3703.75
2020-12-24 11:00:00,45.6,4666.75,3700.75
2020-12-24 12:00:00,47.51,4606.75,3697.25
2020-12-24 13:00:00,45.77,4476.5,3614.0
2020-12-24 14:00:00,45.07,4441.5,3598.25
2020-12-24 15:00:00,45.03,4476.0,3595.75
2020-12-24 16:00:00,48.0,4707.75,3621.25
2020-12-24 17:00:00,47.97,4602.25,3626.75
2020-12-24 18:00:00,45.02,4349.5,3581.5
2020-12-24 19:00:00,43.32,4243.0,3507.0
2020-12-24 20:00:00,38.92,4198.75,3408.75
2020-12-24 21:00:00,38.97,4195.75,3373.25
2020-12-24 22:00:00,35.34,4097.5,3361.5
2020-12-24 23:00:00,29.69,3900.25,3345.75
2020-12-25 00:00:00,28.25,3707.5,3290.75
2020-12-25 01:00:00,23.61,3532.75,3281.0
2020-12-25 02:00:00,20.53,3382.0,3265.25
2020-12-25 03:00:00,18.68,3242.0,3185.75
2020-12-25 04:00:00,18.68,3222.5,3147.25
2020-12-25 05:00:00,20.86,3285.0,3212.75
2020-12-25 06:00:00,23.2,3481.75,3352.0
2020-12-25 07:00:00,26.3,3750.5,3468.25
2020-12-25 08:00:00,29.73,4036.5,3523.25
2020-12-25 09:00:00,33.53,4278.75,3587.5
2020-12-25 10:00:00,35.47,4335.75,3624.0
2020-12-25 11:00:00,36.2,4364.0,3642.0
2020-12-25 12:00:00,36.41,4244.0,3644.25
2020-12-25 13:00:00,34.64,4070.25,3620.75
2020-12-25 14:00:00,33.25,4051.0,3608.25
2020-12-25 15:00:00,33.97,4088.25,3591.0
2020-12-25 16:00:00,38.62,4366.25,3593.25
2020-12-25 17:00:00,43.38,4411.25,3725.25
2020-12-25 18:00:00,43.38,4366.0,3748.0
2020-12-25 19:00:00,46.85,4380.0,3750.25
2020-12-25 20:00:00,46.68,4363.75,3704.75
2020-12-25 21:00:00,44.99,4296.75,3643.25
2020-12-25 22:00:00,42.99,4122.25,3603.0
2020-12-25 23:00:00,35.36,3877.75,3510.5
2020-12-26 00:00:00,33.94,3603.25,3412.5
2020-12-26 01:00:00,29.0,3473.25,3387.5
2020-12-26 02:00:00,25.46,3353.5,3264.0
2020-12-26 03:00:00,18.13,3224.75,3143.0
2020-12-26 04:00:00,17.39,3230.25,3170.75
2020-12-26 05:00:00,19.64,3284.0,3296.5
2020-12-26 06:00:00,23.59,3445.75,3353.25
2020-12-26 07:00:00,28.65,3651.25,3403.75
2020-12-26 08:00:00,36.04,3938.0,3434.75
2020-12-26 09:00:00,36.23,4111.75,3517.0
2020-12-26 10:00:00,36.04,4192.5,3622.75
2020-12-26 11:00:00,37.42,4232.25,3677.5
2020-12-26 12:00:00,36.73,4158.5,3690.75
2020-12-26 13:00:00,29.92,4037.25,3667.25
2020-12-26 14:00:00,29.37,4028.25,3539.25
2020-12-26 15:00:00,36.59,4138.0,3429.25
2020-12-26 16:00:00,45.05,4455.25,3490.5
2020-12-26 17:00:00,44.97,4471.5,3483.0
2020-12-26 18:00:00,45.08,4453.25,3473.5
2020-12-26 19:00:00,48.96,4472.0,3468.0
2020-12-26 20:00:00,45.06,4424.25,3401.75
2020-12-26 21:00:00,40.1,4345.5,3375.0
2020-12-26 22:00:00,33.99,4192.25,3296.75
2020-12-26 23:00:00,28.53,3962.75,3281.25
2020-12-27 00:00:00,20.53,3663.25,3138.5
2020-12-27 01:00:00,16.44,3502.75,3088.5
2020-12-27 02:00:00,13.65,3362.5,3025.75
2020-12-27 03:00:00,8.42,3217.75,3004.5
2020-12-27 04:00:00,8.27,3220.0,3025.25
2020-12-27 05:00:00,10.2,3314.75,3042.75
2020-12-27 06:00:00,12.96,3518.5,3113.0
2020-12-27 07:00:00,20.71,3717.0,3157.25
2020-12-27 08:00:00,31.07,4078.0,3296.75
2020-12-27 09:00:00,39.98,4339.5,3470.25
2020-12-27 10:00:00,43.04,4496.0,3533.25
2020-12-27 11:00:00,42.9,4592.25,3540.75
2020-12-27 12:00:00,44.52,4595.0,3524.25
2020-12-27 13:00:00,43.12,4500.5,3472.25
2020-12-27 14:00:00,42.93,4466.25,3422.0
2020-12-27 15:00:00,37.01,4509.0,3357.5
2020-12-27 16:00:00,44.95,4790.5,3355.25
2020-12-27 17:00:00,44.06,4852.25,3360.5
2020-12-27 18:00:00,43.73,4813.25,3337.25
2020-12-27 19:00:00,44.95,4793.0,3349.5
2020-12-27 20:00:00,41.19,4701.0,3312.25
2020-12-27 21:00:00,40.23,4529.0,3317.75
2020-12-27 22:00:00,34.15,4294.5,3327.5
2020-12-27 23:00:00,22.72,4025.75,3212.5
2020-12-28 00:00:00,13.52,3745.25,3284.5
2020-12-28 01:00:00,8.0,3640.75,3320.75
2020-12-28 02:00:00,3.05,3537.0,3100.25
2020-12-28 03:00:00,3.07,3394.5,3085.5
2020-12-28 04:00:00,8.21,3492.0,3301.25
2020-12-28 05:00:00,14.21,3666.0,3394.5
2020-12-28 06:00:00,29.6,4031.75,3542.0
2020-12-28 07:00:00,38.22,4327.25,3643.5
2020-12-28 08:00:00,43.72,4591.25,3729.25
2020-12-28 09:00:00,46.1,4778.75,3785.0
2020-12-28 10:00:00,48.4,4876.75,3812.25
2020-12-28 11:00:00,48.48,4966.0,3830.0
2020-12-28 12:00:00,48.75,5016.75,3836.25
2020-12-28 13:00:00,48.52,4957.0,3831.25
2020-12-28 14:00:00,49.13,4949.0,3782.75
2020-12-28 15:00:00,50.27,5018.25,3726.25
2020-12-28 16:00:00,52.03,5242.0,3730.75
2020-12-28 17:00:00,55.45,5194.5,3738.75
2020-12-28 18:00:00,53.56,5063.5,3722.25
2020-12-28 19:00:00,51.96,4959.25,3731.5
2020-12-28 20:00:00,48.51,4803.5,3699.0
2020-12-28 21:00:00,45.5,4708.0,3704.25
2020-12-28 22:00:00,42.11,4572.5,3603.5
2020-12-28 23:00:00,35.98,4339.25,3573.75
2020-12-29 00:00:00,35.6,4058.25,3478.25
2020-12-29 01:00:00,32.88,3815.5,3439.25
2020-12-29 02:00:00,29.84,3674.75,3334.75
2020-12-29 03:00:00,22.44,3538.0,3254.5
2020-12-29 04:00:00,27.15,3640.0,3315.75
2020-12-29 05:00:00,32.52,3888.0,3405.5
2020-12-29 06:00:00,38.31,4247.5,3531.0
2020-12-29 07:00:00,47.11,4486.0,3606.0
2020-12-29 08:00:00,50.5,4698.0,3723.0
2020-12-29 09:00:00,50.1,4887.75,3867.75
2020-12-29 10:00:00,50.29,4982.75,4044.75
2020-12-29 11:00:00,49.5,4998.75,4131.75
2020-12-29 12:00:00,49.55,5053.5,4089.5
2020-12-29 13:00:00,48.76,4998.25,3950.25
2020-12-29 14:00:00,48.27,4993.75,3756.5
2020-12-29 15:00:00,50.81,5061.0,3606.0
2020-12-29 16:00:00,53.1,5283.25,3645.25
2020-12-29 17:00:00,53.61,5229.25,3644.25
2020-12-29 18:00:00,52.04,5081.5,3622.0
2020-12-29 19:00:00,50.11,4994.75,3579.5
2020-12-29 20:00:00,46.44,4854.25,3531.75
2020-12-29 21:00:00,42.0,4760.75,3504.75
2020-12-29 22:00:00,39.93,4625.0,3475.75
2020-12-29 23:00:00,31.82,4390.0,3402.25
2020-12-30 00:00:00,32.3,4010.75,3373.25
2020-12-30 01:00:00,29.7,3703.0,3340.0
2020-12-30 02:00:00,28.79,3549.75,3228.0
2020-12-30 03:00:00,27.75,3413.0,3172.0
2020-12-30 04:00:00,28.0,3515.0,3173.5
2020-12-30 05:00:00,31.79,3763.0,3235.75
2020-12-30 06:00:00,37.7,4122.5,3318.75
2020-12-30 07:00:00,44.06,4361.0,3321.25
2020-12-30 08:00:00,48.75,4573.0,3327.0
2020-12-30 09:00:00,50.13,4762.75,3374.75
2020-12-30 10:00:00,49.18,4857.75,3400.0
2020-12-30 11:00:00,49.33,4873.75,3406.5
2020-12-30 12:00:00,49.73,4928.5,3412.0
2020-12-30 13:00:00,49.07,4873.25,3394.75
2020-12-30 14:00:00,49.5,4868.75,3356.75
2020-12-30 15:00:00,52.0,4936.0,3330.75
2020-12-30 16:00:00,55.34,5158.25,3315.0
2020-12-30 17:00:00,56.89,5104.25,3314.5
2020-12-30 18:00:00,55.1,4956.5,3306.5
2020-12-30 19:00:00,52.76,4869.75,3307.0
2020-12-30 20:00:00,49.06,4729.25,3276.75
2020-12-30 21:00:00,45.25,4635.75,3286.25
2020-12-30 22:00:00,42.27,4500.0,3253.25
2020-12-30 23:00:00,35.3,4265.0,3236.0
2020-12-31 00:00:00,37.21,3898.25,3198.75
2020-12-31 01:00:00,33.95,3711.0,3201.75
2020-12-31 02:00:00,32.17,3441.5,3148.25
2020-12-31 03:00:00,29.92,3304.0,3095.5
2020-12-31 04:00:00,30.04,3339.5,3111.0
2020-12-31 05:00:00,33.03,3570.25,3227.0
2020-12-31 06:00:00,34.58,3910.75,3312.25
2020-12-31 07:00:00,40.1,4124.0,3308.25
2020-12-31 08:00:00,45.6,4304.0,3308.0
2020-12-31 09:00:00,49.06,4442.75,3350.75
2020-12-31 10:00:00,49.45,4508.25,3375.0
2020-12-31 11:00:00,50.32,4590.25,3368.5
2020-12-31 12:00:00,51.1,4654.25,3356.0
2020-12-31 13:00:00,50.77,4597.0,3344.5
2020-12-31 14:00:00,51.23,4599.0,3318.5
2020-12-31 15:00:00,53.2,4687.75,3276.75
2020-12-31 16:00:00,55.58,4995.0,3271.75
2020-12-31 17:00:00,58.02,5060.5,3264.25
2020-12-31 18:00:00,55.4,4945.75,3258.0
2020-12-31 19:00:00,52.94,4866.0,3256.25
2020-12-31 20:00:00,50.46,4745.0,3238.25
2020-12-31 21:00:00,48.31,4683.25,3240.5
2020-12-31 22:00:00,47.72,4561.25,3261.5
2020-12-31 23:00:00,45.36,4315.5,3241.5
2021-01-01 00:00:00,45.54,4080.5,3250.0
2021-01-01 01:00:00,41.59,3890.0,3231.0
2021-01-01 02:00:00,40.05,3666.25,3204.75
2021-01-01 03:00:00,36.9,3420.0,3179.5
2021-01-01 04:00:00,34.47,3319.75,3184.5
2021-01-01 05:00:00,32.82,3278.25,3163.25
2021-01-01 06:00:00,27.7,3415.25,3218.0
2021-01-01 07:00:00,15.0,3513.75,3241.5
2021-01-01 08:00:00,8.43,3612.25,3327.75
2021-01-01 09:00:00,20.77,3702.75,3506.0
2021-01-01 10:00:00,27.7,3758.75,3648.0
2021-01-01 11:00:00,38.91,3830.75,3703.75
2021-01-01 12:00:00,41.78,3896.25,3635.25
2021-01-01 13:00:00,41.3,3892.75,3518.5
2021-01-01 14:00:00,42.74,3970.5,3392.25
2021-01-01 15:00:00,43.06,4089.0,3337.5
2021-01-01 16:00:00,49.33,4459.75,3332.5
2021-01-01 17:00:00,54.81,4604.25,3387.5
2021-01-01 18:00:00,55.0,4573.5,3388.25
2021-01-01 19:00:00,55.0,4597.75,3400.0
2021-01-01 20:00:00,54.74,4526.0,3375.25
2021-01-01 21:00:00,51.5,4377.25,3374.0
2021-01-01 22:00:00,51.25,4192.25,3365.75
2021-01-01 23:00:00,46.83,3973.5,3317.25
2021-01-02 00:00:00,44.1,3662.25,3267.75
2021-01-02 01:00:00,38.54,3475.25,3233.75
2021-01-02 02:00:00,38.08,3339.0,3173.5
2021-01-02 03:00:00,37.1,3208.5,3144.75
2021-01-02 04:00:00,36.88,3227.0,3148.5
2021-01-02 05:00:00,37.2,3359.75,3193.5
2021-01-02 06:00:00,40.56,3612.5,3296.0
2021-01-02 07:00:00,45.2,3882.25,3384.25
2021-01-02 08:00:00,49.67,4235.5,3465.75
2021-01-02 09:00:00,55.43,4533.75,3613.25
2021-01-02 10:00:00,57.33,4719.25,3775.0
2021-01-02 11:00:00,57.4,4885.25,3843.0
2021-01-02 12:00:00,56.9,4930.0,3817.0
2021-01-02 13:00:00,55.3,4865.75,3706.75
2021-01-02 14:00:00,55.0,4831.25,3507.5
2021-01-02 15:00:00,56.32,4864.0,3378.25
2021-01-02 16:00:00,63.1,5093.75,3371.25
2021-01-02 17:00:00,67.49,5142.75,3391.75
2021-01-02 18:00:00,66.99,5077.0,3388.0
2021-01-02 19:00:00,63.45,5008.0,3384.25
2021-01-02 20:00:00,57.92,4906.0,3356.25
