Date,Price,Exogenous 1,Exogenous 2
2021-07-21 13:00:00,94.0,1857.0,1862.0
2021-07-21 14:00:00,94.0,1795.0,1760.0
2021-07-21 15:00:00,94.0,1750.0,1695.0
2021-07-21 16:00:00,94.0,1708.0,1651.0
2021-07-21 17:00:00,97.28,1654.0,1653.0
2021-07-21 18:00:00,109.9,1650.0,1763.0
2021-07-21 19:00:00,113.59,1680.0,1763.0
2021-07-21 20:00:00,111.44,1662.0,1755.0
2021-07-21 21:00:00,110.0,1616.0,1699.0
2021-07-21 22:00:00,104.59,1521.0,1604.0
2021-07-21 23:00:00,95.5,1403.0,1538.0
2021-07-22 00:00:00,83.01,1278.0,1412.0
2021-07-22 01:00:00,77.36,1237.0,1312.0
2021-07-22 02:00:00,75.99,1225.0,1167.0
2021-07-22 03:00:00,75.01,1215.0,1167.0
2021-07-22 04:00:00,74.12,1229.0,1166.0
2021-07-22 05:00:00,78.1,1282.0,1353.0
2021-07-22 06:00:00,95.06,1517.0,1521.0
2021-07-22 07:00:00,103.77,1657.0,1822.0
2021-07-22 08:00:00,105.25,1665.0,1853.0
2021-07-22 09:00:00,96.92,1679.0,1774.0
2021-07-22 10:00:00,88.08,1749.0,1654.0
2021-07-22 11:00:00,85.37,1784.0,1644.0
2021-07-22 12:00:00,90.08,1832.0,1641.0
2021-07-22 13:00:00,94.1,1813.0,1618.0
2021-07-22 14:00:00,94.1,1731.0,1568.0
2021-07-22 15:00:00,94.1,1682.0,1558.0
2021-07-22 16:00:00,82.72,1641.0,1519.0
2021-07-22 17:00:00,87.98,1606.0,1595.0
2021-07-22 18:00:00,95.96,1616.0,1687.0
2021-07-22 19:00:00,107.7,1630.0,1831.0
2021-07-22 20:00:00,105.0,1619.0,1827.0
2021-07-22 21:00:00,103.6,1582.0,1676.0
2021-07-22 22:00:00,98.06,1480.0,1597.0
2021-07-22 23:00:00,83.94,1377.0,1368.0
2021-07-23 00:00:00,86.03,1291.0,1246.0
2021-07-23 01:00:00,80.1,1245.0,1146.0
2021-07-23 02:00:00,76.49,1220.0,1126.0
2021-07-23 03:00:00,75.1,1218.0,1150.0
2021-07-23 04:00:00,76.6,1245.0,1152.0
2021-07-23 05:00:00,82.92,1301.0,1173.0
2021-07-23 06:00:00,94.36,1541.0,1317.0
2021-07-23 07:00:00,105.63,1653.0,1727.0
2021-07-23 08:00:00,106.91,1664.0,1737.0
2021-07-23 09:00:00,98.06,1655.0,1694.0
2021-07-23 10:00:00,99.01,1700.0,1709.0
2021-07-23 11:00:00,99.1,1742.0,1723.0
2021-07-23 12:00:00,99.1,1782.0,1697.0
2021-07-23 13:00:00,99.08,1742.0,1628.0
2021-07-23 14:00:00,94.0,1695.0,1627.0
2021-07-23 15:00:00,77.1,1660.0,1585.0
2021-07-23 16:00:00,77.1,1638.0,1557.0
2021-07-23 17:00:00,94.0,1599.0,1707.0
2021-07-23 18:00:00,93.55,1597.0,1683.0
2021-07-23 19:00:00,103.16,1598.0,1718.0
2021-07-23 20:00:00,105.65,1569.0,1800.0
2021-07-23 21:00:00,103.4,1532.0,1721.0
2021-07-23 22:00:00,95.15,1439.0,1629.0
2021-07-23 23:00:00,89.92,1336.0,1496.0
2021-07-24 00:00:00,85.0,1251.0,1298.0
2021-07-24 01:00:00,80.42,1187.0,1199.0
2021-07-24 02:00:00,76.3,1154.0,1204.0
2021-07-24 03:00:00,70.99,1156.0,1104.0
2021-07-24 04:00:00,70.1,1167.0,1224.0
2021-07-24 05:00:00,70.1,1164.0,1143.0
2021-07-24 06:00:00,71.3,1280.0,1130.0
2021-07-24 07:00:00,85.26,1397.0,1393.0
2021-07-24 08:00:00,78.3,1497.0,1572.0
2021-07-24 09:00:00,78.81,1544.0,1600.0
2021-07-24 10:00:00,75.53,1549.0,1634.0
2021-07-24 11:00:00,94.0,1578.0,1682.0
2021-07-24 12:00:00,94.0,1560.0,1632.0
2021-07-24 13:00:00,94.0,1486.0,1558.0
2021-07-24 14:00:00,81.7,1399.0,1496.0
2021-07-24 15:00:00,70.1,1366.0,1510.0
2021-07-24 16:00:00,83.14,1367.0,1581.0
2021-07-24 17:00:00,87.25,1348.0,1597.0
2021-07-24 18:00:00,98.52,1352.0,1611.0
2021-07-24 19:00:00,100.0,1394.0,1753.0
2021-07-24 20:00:00,99.26,1399.0,1737.0
2021-07-24 21:00:00,105.94,1380.0,1816.0
2021-07-24 22:00:00,98.06,1301.0,1712.0
2021-07-24 23:00:00,95.01,1216.0,1577.0
2021-07-25 00:00:00,67.2,1111.0,1434.0
2021-07-25 01:00:00,67.1,1067.0,1251.0
2021-07-25 02:00:00,57.08,1049.0,1267.0
2021-07-25 03:00:00,49.06,1031.0,1212.0
2021-07-25 04:00:00,52.02,1015.0,1176.0
2021-07-25 05:00:00,52.91,1028.0,1109.0
2021-07-25 06:00:00,54.93,1099.0,1144.0
2021-07-25 07:00:00,50.06,1191.0,1317.0
2021-07-25 08:00:00,53.58,1256.0,1440.0
2021-07-25 09:00:00,67.1,1326.0,1575.0
2021-07-25 10:00:00,67.1,1375.0,1640.0
2021-07-25 11:00:00,67.1,1435.0,1620.0
2021-07-25 12:00:00,67.1,1416.0,1549.0
2021-07-25 13:00:00,67.1,1347.0,1443.0
2021-07-25 14:00:00,67.1,1275.0,1358.0
2021-07-25 15:00:00,61.59,1246.0,1289.0
2021-07-25 16:00:00,54.0,1223.0,1359.0
2021-07-25 17:00:00,67.17,1234.0,1464.0
2021-07-25 18:00:00,80.4,1288.0,1530.0
2021-07-25 19:00:00,87.77,1344.0,1536.0
2021-07-25 20:00:00,91.46,1380.0,1589.0
2021-07-25 21:00:00,91.85,1369.0,1588.0
2021-07-25 22:00:00,91.86,1294.0,1513.0
2021-07-25 23:00:00,85.93,1206.0,1478.0
2021-07-26 00:00:00,76.97,1153.0,1436.0
2021-07-26 01:00:00,72.94,1101.0,1313.0
2021-07-26 02:00:00,70.08,1104.0,1162.0
2021-07-26 03:00:00,67.64,1081.0,1082.0
2021-07-26 04:00:00,70.07,1119.0,1083.0
2021-07-26 05:00:00,75.08,1219.0,1089.0
2021-07-26 06:00:00,90.68,1470.0,1336.0
2021-07-26 07:00:00,99.56,1630.0,1458.0
2021-07-26 08:00:00,104.9,1654.0,1571.0
2021-07-26 09:00:00,99.54,1643.0,1574.0
2021-07-26 10:00:00,108.51,1649.0,1679.0
2021-07-26 11:00:00,115.59,1686.0,1763.0
2021-07-26 12:00:00,108.77,1722.0,1768.0
2021-07-26 13:00:00,110.0,1695.0,1626.0
2021-07-26 14:00:00,119.9,1641.0,1723.0
2021-07-26 15:00:00,115.35,1597.0,1697.0
2021-07-26 16:00:00,119.9,1579.0,1692.0
2021-07-26 17:00:00,119.9,1573.0,1693.0
2021-07-26 18:00:00,115.59,1593.0,1786.0
2021-07-26 19:00:00,115.15,1634.0,1769.0
2021-07-26 20:00:00,110.0,1632.0,1745.0
2021-07-26 21:00:00,110.0,1588.0,1681.0
2021-07-26 22:00:00,102.0,1486.0,1509.0
2021-07-26 23:00:00,101.3,1378.0,1372.0
2021-07-27 00:00:00,96.02,1267.0,1348.0
2021-07-27 01:00:00,84.07,1218.0,1166.0
2021-07-27 02:00:00,81.94,1185.0,1122.0
2021-07-27 03:00:00,76.85,1181.0,1117.0
2021-07-27 04:00:00,77.46,1202.0,1133.0
2021-07-27 05:00:00,80.06,1267.0,1157.0
2021-07-27 06:00:00,97.29,1488.0,1220.0
2021-07-27 07:00:00,110.0,1630.0,1430.0
2021-07-27 08:00:00,124.74,1643.0,1789.0
2021-07-27 09:00:00,121.1,1638.0,1791.0
2021-07-27 10:00:00,121.1,1686.0,1805.0
2021-07-27 11:00:00,131.0,1745.0,1867.0
2021-07-27 12:00:00,120.12,1752.0,1770.0
2021-07-27 13:00:00,120.11,1722.0,1748.0
2021-07-27 14:00:00,120.0,1681.0,1723.0
2021-07-27 15:00:00,121.3,1663.0,1821.0
2021-07-27 16:00:00,121.1,1656.0,1805.0
2021-07-27 17:00:00,125.0,1624.0,1830.0
2021-07-27 18:00:00,126.0,1626.0,1817.0
2021-07-27 19:00:00,130.0,1640.0,1796.0
2021-07-27 20:00:00,124.74,1631.0,1780.0
2021-07-27 21:00:00,120.09,1579.0,1674.0
2021-07-27 22:00:00,105.15,1472.0,1389.0
2021-07-27 23:00:00,101.0,1361.0,1275.0
2021-07-28 00:00:00,97.64,1251.0,1321.0
2021-07-28 01:00:00,87.31,1194.0,1190.0
2021-07-28 02:00:00,87.28,1169.0,1113.0
2021-07-28 03:00:00,87.17,1171.0,1113.0
2021-07-28 04:00:00,86.05,1188.0,1113.0
2021-07-28 05:00:00,87.03,1258.0,1115.0
2021-07-28 06:00:00,97.52,1461.0,1228.0
2021-07-28 07:00:00,115.59,1598.0,1380.0
2021-07-28 08:00:00,124.74,1646.0,1633.0
2021-07-28 09:00:00,125.24,1670.0,1661.0
2021-07-28 10:00:00,124.74,1718.0,1682.0
2021-07-28 11:00:00,124.74,1765.0,1687.0
2021-07-28 12:00:00,115.59,1792.0,1619.0
2021-07-28 13:00:00,122.0,1752.0,1747.0
2021-07-28 14:00:00,125.24,1699.0,1717.0
2021-07-28 15:00:00,125.29,1654.0,1631.0
2021-07-28 16:00:00,128.38,1636.0,1631.0
2021-07-28 17:00:00,128.38,1629.0,1644.0
2021-07-28 18:00:00,130.0,1633.0,1689.0
2021-07-28 19:00:00,135.0,1631.0,1671.0
2021-07-28 20:00:00,130.0,1615.0,1665.0
2021-07-28 21:00:00,128.38,1561.0,1600.0
2021-07-28 22:00:00,110.52,1448.0,1478.0
2021-07-28 23:00:00,104.5,1331.0,1407.0
2021-07-29 00:00:00,94.53,1231.0,1286.0
2021-07-29 01:00:00,89.07,1176.0,1185.0
2021-07-29 02:00:00,87.27,1151.0,1108.0
2021-07-29 03:00:00,87.38,1145.0,1108.0
2021-07-29 04:00:00,86.53,1171.0,1108.0
2021-07-29 05:00:00,88.76,1244.0,1110.0
2021-07-29 06:00:00,100.0,1476.0,1259.0
2021-07-29 07:00:00,107.87,1601.0,1305.0
2021-07-29 08:00:00,116.09,1661.0,1640.0
2021-07-29 09:00:00,124.74,1675.0,1706.0
2021-07-29 10:00:00,125.0,1711.0,1729.0
2021-07-29 11:00:00,124.74,1776.0,1745.0
2021-07-29 12:00:00,115.59,1825.0,1652.0
2021-07-29 13:00:00,116.09,1781.0,1674.0
2021-07-29 14:00:00,116.26,1703.0,1628.0
2021-07-29 15:00:00,124.74,1655.0,1666.0
2021-07-29 16:00:00,125.05,1652.0,1646.0
2021-07-29 17:00:00,125.29,1630.0,1648.0
2021-07-29 18:00:00,126.0,1620.0,1663.0
2021-07-29 19:00:00,130.0,1606.0,1638.0
2021-07-29 20:00:00,139.87,1618.0,1789.0
2021-07-29 21:00:00,125.26,1562.0,1614.0
2021-07-29 22:00:00,110.0,1439.0,1483.0
2021-07-29 23:00:00,105.0,1326.0,1384.0
2021-07-30 00:00:00,95.0,1225.0,1400.0
2021-07-30 01:00:00,88.7,1175.0,1373.0
2021-07-30 02:00:00,87.32,1136.0,1362.0
2021-07-30 03:00:00,85.8,1130.0,1363.0
2021-07-30 04:00:00,87.61,1156.0,1368.0
2021-07-30 05:00:00,89.02,1223.0,1386.0
2021-07-30 06:00:00,99.77,1431.0,1466.0
2021-07-30 07:00:00,109.86,1579.0,1557.0
2021-07-30 08:00:00,110.0,1649.0,1796.0
2021-07-30 09:00:00,113.96,1673.0,1833.0
2021-07-30 10:00:00,114.8,1679.0,1875.0
2021-07-30 11:00:00,110.9,1702.0,1888.0
2021-07-30 12:00:00,106.59,1736.0,1891.0
2021-07-30 13:00:00,110.0,1720.0,1904.0
2021-07-30 14:00:00,112.05,1670.0,1874.0
2021-07-30 15:00:00,110.0,1616.0,1842.0
2021-07-30 16:00:00,115.59,1586.0,1815.0
2021-07-30 17:00:00,116.0,1565.0,1793.0
2021-07-30 18:00:00,120.4,1567.0,1765.0
2021-07-30 19:00:00,125.09,1582.0,1739.0
2021-07-30 20:00:00,123.86,1558.0,1553.0
2021-07-30 21:00:00,115.0,1497.0,1521.0
2021-07-30 22:00:00,110.0,1396.0,1477.0
2021-07-30 23:00:00,103.8,1291.0,1439.0
2021-07-31 00:00:00,69.2,1201.0,1626.0
2021-07-31 01:00:00,59.2,1148.0,1479.0
2021-07-31 02:00:00,55.05,1107.0,1515.0
2021-07-31 03:00:00,59.1,1079.0,1460.0
2021-07-31 04:00:00,58.85,1074.0,1415.0
2021-07-31 05:00:00,57.9,1092.0,1372.0
2021-07-31 06:00:00,59.2,1200.0,1592.0
2021-07-31 07:00:00,64.0,1311.0,1774.0
2021-07-31 08:00:00,78.2,1410.0,1886.0
2021-07-31 09:00:00,109.2,1451.0,2156.0
2021-07-31 10:00:00,110.45,1454.0,2234.0
2021-07-31 11:00:00,102.56,1485.0,2053.0
2021-07-31 12:00:00,100.0,1493.0,2057.0
2021-07-31 13:00:00,99.97,1448.0,2111.0
2021-07-31 14:00:00,98.29,1391.0,2107.0
2021-07-31 15:00:00,99.97,1351.0,2083.0
2021-07-31 16:00:00,101.27,1323.0,2073.0
2021-07-31 17:00:00,106.15,1300.0,1934.0
2021-07-31 18:00:00,109.2,1319.0,2230.0
2021-07-31 19:00:00,109.2,1326.0,2202.0
2021-07-31 20:00:00,110.0,1343.0,2212.0
2021-07-31 21:00:00,109.82,1332.0,2211.0
2021-07-31 22:00:00,87.6,1242.0,1919.0
2021-07-31 23:00:00,69.2,1143.0,1631.0
2021-08-01 00:00:00,54.19,1070.0,1863.0
2021-08-01 01:00:00,50.91,1019.0,1482.0
2021-08-01 02:00:00,50.84,988.0,1543.0
2021-08-01 03:00:00,48.48,970.0,1493.0
2021-08-01 04:00:00,48.17,964.0,1441.0
2021-08-01 05:00:00,49.51,976.0,1443.0
2021-08-01 06:00:00,48.61,1022.0,1456.0
2021-08-01 07:00:00,53.47,1124.0,1782.0
2021-08-01 08:00:00,55.47,1217.0,1865.0
2021-08-01 09:00:00,55.75,1288.0,1885.0
2021-08-01 10:00:00,57.38,1320.0,1982.0
2021-08-01 11:00:00,59.25,1370.0,1975.0
2021-08-01 12:00:00,60.1,1338.0,1969.0
2021-08-01 13:00:00,56.03,1263.0,1776.0
2021-08-01 14:00:00,50.06,1227.0,1642.0
2021-08-01 15:00:00,48.94,1220.0,1648.0
2021-08-01 16:00:00,48.26,1211.0,1901.0
2021-08-01 17:00:00,57.6,1227.0,2111.0
2021-08-01 18:00:00,66.39,1270.0,2116.0
2021-08-01 19:00:00,76.29,1307.0,2090.0
2021-08-01 20:00:00,80.0,1334.0,2082.0
2021-08-01 21:00:00,78.0,1322.0,2082.0
2021-08-01 22:00:00,72.93,1257.0,2068.0
2021-08-01 23:00:00,60.3,1146.0,2035.0
2021-08-02 00:00:00,61.65,1087.0,1864.0
2021-08-02 01:00:00,57.01,1042.0,1690.0
2021-08-02 02:00:00,55.99,1029.0,1540.0
2021-08-02 03:00:00,52.14,1023.0,1453.0
2021-08-02 04:00:00,51.63,1047.0,1400.0
2021-08-02 05:00:00,59.86,1132.0,1649.0
2021-08-02 06:00:00,82.18,1370.0,1784.0
2021-08-02 07:00:00,89.92,1500.0,2005.0
2021-08-02 08:00:00,97.47,1529.0,2018.0
2021-08-02 09:00:00,87.74,1527.0,1934.0
2021-08-02 10:00:00,82.8,1568.0,1840.0
2021-08-02 11:00:00,88.13,1618.0,1850.0
2021-08-02 12:00:00,77.9,1644.0,1853.0
2021-08-02 13:00:00,70.08,1620.0,1877.0
2021-08-02 14:00:00,65.08,1573.0,1874.0
2021-08-02 15:00:00,68.67,1530.0,2013.0
2021-08-02 16:00:00,69.97,1526.0,2052.0
2021-08-02 17:00:00,82.35,1519.0,2036.0
2021-08-02 18:00:00,95.6,1535.0,2024.0
2021-08-02 19:00:00,108.41,1543.0,2186.0
2021-08-02 20:00:00,114.32,1533.0,2212.0
2021-08-02 21:00:00,115.15,1488.0,2211.0
2021-08-02 22:00:00,104.97,1393.0,2177.0
2021-08-02 23:00:00,92.91,1268.0,2000.0
2021-08-03 00:00:00,85.42,1137.0,2087.0
2021-08-03 01:00:00,78.59,1085.0,2086.0
2021-08-03 02:00:00,77.79,1069.0,2084.0
2021-08-03 03:00:00,75.03,1070.0,2082.0
2021-08-03 04:00:00,73.87,1091.0,2092.0
2021-08-03 05:00:00,78.61,1162.0,2100.0
2021-08-03 06:00:00,96.81,1271.0,2121.0
2021-08-03 07:00:00,126.9,1402.0,2279.0
2021-08-03 08:00:00,118.08,1443.0,2348.0
2021-08-03 09:00:00,104.06,1464.0,2276.0
2021-08-03 10:00:00,96.23,1499.0,2246.0
2021-08-03 11:00:00,95.21,1500.0,2202.0
2021-08-03 12:00:00,94.79,1503.0,2190.0
2021-08-03 13:00:00,88.96,1490.0,2191.0
2021-08-03 14:00:00,88.2,1418.0,2199.0
2021-08-03 15:00:00,88.2,1368.0,2170.0
2021-08-03 16:00:00,87.93,1352.0,2155.0
2021-08-03 17:00:00,99.65,1362.0,2182.0
2021-08-03 18:00:00,115.1,1388.0,2237.0
2021-08-03 19:00:00,119.18,1414.0,2301.0
2021-08-03 20:00:00,116.96,1404.0,2305.0
2021-08-03 21:00:00,110.0,1357.0,2231.0
2021-08-03 22:00:00,104.9,1279.0,2136.0
2021-08-03 23:00:00,90.82,1201.0,2108.0
2021-08-04 00:00:00,86.1,1117.0,2025.0
2021-08-04 01:00:00,80.23,1062.0,1915.0
2021-08-04 02:00:00,77.02,1056.0,1915.0
2021-08-04 03:00:00,75.58,1054.0,1914.0
2021-08-04 04:00:00,74.85,1075.0,1913.0
2021-08-04 05:00:00,81.68,1135.0,2024.0
2021-08-04 06:00:00,95.58,1282.0,2068.0
2021-08-04 07:00:00,107.02,1402.0,2127.0
2021-08-04 08:00:00,122.78,1436.0,2301.0
2021-08-04 09:00:00,114.68,1448.0,2222.0
2021-08-04 10:00:00,110.77,1471.0,2153.0
2021-08-04 11:00:00,115.2,1496.0,2229.0
2021-08-04 12:00:00,120.0,1494.0,2247.0
2021-08-04 13:00:00,115.2,1468.0,2206.0
2021-08-04 14:00:00,115.2,1410.0,2180.0
2021-08-04 15:00:00,96.91,1367.0,2129.0
2021-08-04 16:00:00,93.24,1349.0,2105.0
2021-08-04 17:00:00,101.02,1356.0,2113.0
2021-08-04 18:00:00,107.43,1377.0,2178.0
2021-08-04 19:00:00,127.83,1402.0,2303.0
2021-08-04 20:00:00,123.23,1399.0,2300.0
2021-08-04 21:00:00,110.1,1354.0,2129.0
2021-08-04 22:00:00,99.22,1273.0,2072.0
2021-08-04 23:00:00,90.03,1185.0,2062.0
2021-08-05 00:00:00,85.53,1129.0,1884.0
2021-08-05 01:00:00,80.99,1081.0,1859.0
2021-08-05 02:00:00,78.15,1066.0,1893.0
2021-08-05 03:00:00,76.8,1062.0,1833.0
2021-08-05 04:00:00,77.98,1085.0,1832.0
2021-08-05 05:00:00,82.34,1159.0,1882.0
2021-08-05 06:00:00,97.79,1320.0,2040.0
2021-08-05 07:00:00,123.53,1466.0,2219.0
2021-08-05 08:00:00,124.79,1522.0,2286.0
2021-08-05 09:00:00,115.2,1541.0,2283.0
2021-08-05 10:00:00,112.06,1568.0,2135.0
2021-08-05 11:00:00,115.2,1578.0,2166.0
2021-08-05 12:00:00,115.2,1577.0,2177.0
2021-08-05 13:00:00,106.62,1546.0,2093.0
2021-08-05 14:00:00,103.17,1502.0,2095.0
2021-08-05 15:00:00,106.63,1465.0,2108.0
2021-08-05 16:00:00,92.25,1465.0,2123.0
2021-08-05 17:00:00,101.55,1466.0,2134.0
2021-08-05 18:00:00,110.57,1473.0,2125.0
2021-08-05 19:00:00,115.2,1469.0,2234.0
2021-08-05 20:00:00,115.2,1459.0,2223.0
2021-08-05 21:00:00,115.2,1408.0,2171.0
2021-08-05 22:00:00,97.61,1318.0,2075.0
2021-08-05 23:00:00,70.6,1234.0,2075.0
2021-08-06 00:00:00,60.87,1120.0,1941.0
2021-08-06 01:00:00,58.64,1078.0,1940.0
2021-08-06 02:00:00,57.5,1059.0,1851.0
2021-08-06 03:00:00,55.17,1055.0,1851.0
2021-08-06 04:00:00,55.06,1071.0,1851.0
2021-08-06 05:00:00,61.99,1133.0,1940.0
2021-08-06 06:00:00,73.55,1287.0,2068.0
2021-08-06 07:00:00,79.96,1431.0,2174.0
2021-08-06 08:00:00,146.04,1481.0,2327.0
2021-08-06 09:00:00,161.11,1493.0,2331.0
2021-08-06 10:00:00,185.01,1522.0,2305.0
2021-08-06 11:00:00,185.03,1549.0,2297.0
2021-08-06 12:00:00,185.07,1543.0,2293.0
2021-08-06 13:00:00,185.02,1503.0,2303.0
2021-08-06 14:00:00,170.0,1452.0,2296.0
2021-08-06 15:00:00,142.67,1400.0,2269.0
2021-08-06 16:00:00,78.29,1387.0,2149.0
2021-08-06 17:00:00,109.77,1399.0,2144.0
2021-08-06 18:00:00,114.21,1423.0,2282.0
2021-08-06 19:00:00,155.05,1443.0,2315.0
2021-08-06 20:00:00,170.79,1437.0,2313.0
2021-08-06 21:00:00,173.18,1380.0,2180.0
2021-08-06 22:00:00,112.2,1296.0,2003.0
2021-08-06 23:00:00,67.64,1214.0,1825.0
2021-08-07 00:00:00,85.1,1100.0,1422.0
2021-08-07 01:00:00,60.71,1045.0,1405.0
2021-08-07 02:00:00,57.78,1008.0,1303.0
2021-08-07 03:00:00,55.62,987.0,1303.0
2021-08-07 04:00:00,55.77,983.0,1303.0
2021-08-07 05:00:00,58.28,1002.0,1405.0
2021-08-07 06:00:00,58.04,1093.0,1559.0
2021-08-07 07:00:00,57.63,1212.0,1655.0
2021-08-07 08:00:00,62.65,1317.0,1714.0
2021-08-07 09:00:00,85.1,1381.0,1670.0
2021-08-07 10:00:00,85.1,1392.0,1723.0
2021-08-07 11:00:00,85.1,1395.0,1717.0
2021-08-07 12:00:00,85.1,1382.0,1630.0
2021-08-07 13:00:00,85.1,1327.0,1620.0
2021-08-07 14:00:00,85.1,1267.0,1723.0
2021-08-07 15:00:00,85.1,1236.0,1618.0
2021-08-07 16:00:00,115.2,1230.0,1791.0
2021-08-07 17:00:00,115.65,1229.0,1778.0
2021-08-07 18:00:00,155.63,1246.0,1790.0
2021-08-07 19:00:00,172.4,1265.0,1815.0
2021-08-07 20:00:00,181.0,1272.0,1870.0
2021-08-07 21:00:00,180.0,1241.0,1805.0
2021-08-07 22:00:00,127.41,1165.0,1739.0
2021-08-07 23:00:00,85.1,1096.0,1559.0
2021-08-08 00:00:00,53.95,1033.0,1557.0
2021-08-08 01:00:00,45.95,987.0,1455.0
2021-08-08 02:00:00,3.53,959.0,1454.0
2021-08-08 03:00:00,18.04,947.0,1455.0
2021-08-08 04:00:00,22.24,945.0,1453.0
2021-08-08 05:00:00,23.94,959.0,1395.0
2021-08-08 06:00:00,96.08,1003.0,1430.0
2021-08-08 07:00:00,99.5,1084.0,1579.0
2021-08-08 08:00:00,99.5,1165.0,1518.0
2021-08-08 09:00:00,99.5,1239.0,1570.0
2021-08-08 10:00:00,150.01,1272.0,1578.0
2021-08-08 11:00:00,150.02,1300.0,1578.0
2021-08-08 12:00:00,120.74,1284.0,1550.0
2021-08-08 13:00:00,121.39,1243.0,1556.0
2021-08-08 14:00:00,120.26,1194.0,1552.0
2021-08-08 15:00:00,99.5,1159.0,1502.0
2021-08-08 16:00:00,156.03,1157.0,1650.0
2021-08-08 17:00:00,142.2,1163.0,1666.0
2021-08-08 18:00:00,142.2,1179.0,1722.0
2021-08-08 19:00:00,142.2,1216.0,1692.0
2021-08-08 20:00:00,181.0,1255.0,1740.0
2021-08-08 21:00:00,160.06,1245.0,1721.0
2021-08-08 22:00:00,179.75,1185.0,1597.0
2021-08-08 23:00:00,56.58,1128.0,1408.0
2021-08-09 00:00:00,50.14,1048.0,1341.0
2021-08-09 01:00:00,43.67,1011.0,1292.0
2021-08-09 02:00:00,77.01,996.0,1290.0
2021-08-09 03:00:00,77.0,995.0,1290.0
2021-08-09 04:00:00,49.26,1019.0,1290.0
2021-08-09 05:00:00,59.22,1108.0,1343.0
2021-08-09 06:00:00,72.03,1281.0,1545.0
2021-08-09 07:00:00,113.42,1426.0,1629.0
2021-08-09 08:00:00,120.58,1473.0,1656.0
2021-08-09 09:00:00,119.62,1510.0,1700.0
2021-08-09 10:00:00,114.26,1567.0,1737.0
2021-08-09 11:00:00,160.07,1611.0,1826.0
2021-08-09 12:00:00,181.0,1626.0,1837.0
2021-08-09 13:00:00,171.5,1598.0,1813.0
2021-08-09 14:00:00,140.1,1553.0,1803.0
2021-08-09 15:00:00,140.1,1506.0,1744.0
2021-08-09 16:00:00,181.0,1470.0,1766.0
2021-08-09 17:00:00,185.1,1454.0,1872.0
2021-08-09 18:00:00,185.2,1459.0,1889.0
2021-08-09 19:00:00,185.2,1464.0,1853.0
2021-08-09 20:00:00,185.2,1465.0,1845.0
2021-08-09 21:00:00,185.2,1417.0,1802.0
2021-08-09 22:00:00,140.2,1320.0,1627.0
2021-08-09 23:00:00,84.27,1233.0,1532.0
2021-08-10 00:00:00,73.65,1159.0,1442.0
2021-08-10 01:00:00,70.96,1105.0,1335.0
2021-08-10 02:00:00,67.29,1080.0,1233.0
2021-08-10 03:00:00,60.66,1083.0,1233.0
2021-08-10 04:00:00,64.17,1109.0,1232.0
2021-08-10 05:00:00,70.09,1180.0,1336.0
2021-08-10 06:00:00,87.21,1394.0,1491.0
2021-08-10 07:00:00,105.23,1535.0,1589.0
2021-08-10 08:00:00,115.0,1558.0,1709.0
2021-08-10 09:00:00,106.35,1579.0,1755.0
2021-08-10 10:00:00,105.0,1637.0,1748.0
2021-08-10 11:00:00,115.0,1688.0,1787.0
2021-08-10 12:00:00,115.0,1679.0,1802.0
2021-08-10 13:00:00,115.0,1650.0,1772.0
2021-08-10 14:00:00,105.0,1597.0,1749.0
2021-08-10 15:00:00,103.22,1563.0,1695.0
2021-08-10 16:00:00,115.0,1523.0,1789.0
2021-08-10 17:00:00,170.0,1499.0,1819.0
2021-08-10 18:00:00,205.1,1534.0,1974.0
2021-08-10 19:00:00,232.94,1543.0,1954.0
2021-08-10 20:00:00,232.96,1563.0,1947.0
2021-08-10 21:00:00,215.02,1495.0,1948.0
2021-08-10 22:00:00,186.08,1369.0,1836.0
2021-08-10 23:00:00,92.25,1260.0,1615.0
2021-08-11 00:00:00,110.0,1192.0,1415.0
2021-08-11 01:00:00,110.0,1150.0,1304.0
2021-08-11 02:00:00,95.06,1120.0,1232.0
2021-08-11 03:00:00,95.03,1116.0,1230.0
2021-08-11 04:00:00,95.05,1136.0,1226.0
2021-08-11 05:00:00,88.51,1195.0,1182.0
2021-08-11 06:00:00,120.0,1395.0,1482.0
2021-08-11 07:00:00,132.31,1529.0,1680.0
2021-08-11 08:00:00,133.36,1564.0,1736.0
2021-08-11 09:00:00,135.87,1592.0,1784.0
2021-08-11 10:00:00,175.03,1651.0,1815.0
2021-08-11 11:00:00,180.0,1662.0,1854.0
2021-08-11 12:00:00,180.99,1676.0,1880.0
2021-08-11 13:00:00,175.03,1645.0,1845.0
2021-08-11 14:00:00,180.0,1609.0,1777.0
2021-08-11 15:00:00,167.66,1576.0,1774.0
2021-08-11 16:00:00,175.0,1559.0,1782.0
2021-08-11 17:00:00,175.0,1537.0,1770.0
2021-08-11 18:00:00,180.99,1543.0,1867.0
2021-08-11 19:00:00,175.0,1552.0,1749.0
2021-08-11 20:00:00,180.1,1555.0,1757.0
2021-08-11 21:00:00,143.94,1497.0,1655.0
2021-08-11 22:00:00,117.0,1391.0,1596.0
2021-08-11 23:00:00,103.0,1276.0,1312.0
2021-08-12 00:00:00,96.67,1214.0,1261.0
2021-08-12 01:00:00,91.7,1173.0,1121.0
2021-08-12 02:00:00,90.05,1140.0,1218.0
