Date,Price,Exogenous 1,Exogenous 2
2021-08-27 14:00:00,84.31,22150.0,19223.0
2021-08-27 15:00:00,83.08,21950.0,18846.0
2021-08-27 16:00:00,84.8,21800.0,18822.0
2021-08-27 17:00:00,96.6,21700.0,19309.0
2021-08-27 18:00:00,100.07,21600.0,19289.0
2021-08-27 19:00:00,112.72,22250.0,19566.0
2021-08-27 20:00:00,113.07,22500.0,19837.0
2021-08-27 21:00:00,96.35,21850.0,18821.0
2021-08-27 22:00:00,95.55,19950.0,17516.0
2021-08-27 23:00:00,89.67,18550.0,17098.0
2021-08-28 00:00:00,88.75,16927.0,14427.0
2021-08-28 01:00:00,81.31,16217.0,13451.0
2021-08-28 02:00:00,77.7,15650.0,13132.0
2021-08-28 03:00:00,76.12,15600.0,13233.0
2021-08-28 04:00:00,77.3,15450.0,13242.0
2021-08-28 05:00:00,76.62,15250.0,13237.0
2021-08-28 06:00:00,78.03,16700.0,13704.0
2021-08-28 07:00:00,85.0,18000.0,14833.0
2021-08-28 08:00:00,90.01,19100.0,16481.0
2021-08-28 09:00:00,91.55,19550.0,17060.0
2021-08-28 10:00:00,90.2,19700.0,16934.0
2021-08-28 11:00:00,90.9,19700.0,16911.0
2021-08-28 12:00:00,87.45,19700.0,17002.0
2021-08-28 13:00:00,89.91,19500.0,16712.0
2021-08-28 14:00:00,87.4,18850.0,16272.0
2021-08-28 15:00:00,81.13,18600.0,15890.0
2021-08-28 16:00:00,88.9,18500.0,15944.0
2021-08-28 17:00:00,92.96,18500.0,16407.0
2021-08-28 18:00:00,98.1,18500.0,16875.0
2021-08-28 19:00:00,100.49,18950.0,17333.0
2021-08-28 20:00:00,101.32,19300.0,17318.0
2021-08-28 21:00:00,96.09,18800.0,16857.0
2021-08-28 22:00:00,94.08,17550.0,16174.0
2021-08-28 23:00:00,84.44,16350.0,14408.0
2021-08-29 00:00:00,78.06,15100.0,13518.0
2021-08-29 01:00:00,73.57,14400.0,12762.0
2021-08-29 02:00:00,70.54,14000.0,12712.0
2021-08-29 03:00:00,68.75,13800.0,12695.0
2021-08-29 04:00:00,67.3,13800.0,12677.0
2021-08-29 05:00:00,69.38,13700.0,12622.0
2021-08-29 06:00:00,70.72,14050.0,12874.0
2021-08-29 07:00:00,73.35,14950.0,13474.0
2021-08-29 08:00:00,77.04,16100.0,14134.0
2021-08-29 09:00:00,80.72,16900.0,14824.0
2021-08-29 10:00:00,80.65,17300.0,15237.0
2021-08-29 11:00:00,83.61,17400.0,15437.0
2021-08-29 12:00:00,82.84,17600.0,15640.0
2021-08-29 13:00:00,78.24,17600.0,15457.0
2021-08-29 14:00:00,74.91,17450.0,15307.0
2021-08-29 15:00:00,73.83,17200.0,15051.0
2021-08-29 16:00:00,74.78,17000.0,15224.0
2021-08-29 17:00:00,88.75,17000.0,15897.0
2021-08-29 18:00:00,95.98,17250.0,16784.0
2021-08-29 19:00:00,101.06,18450.0,17450.0
2021-08-29 20:00:00,101.66,18750.0,18138.0
2021-08-29 21:00:00,93.86,18150.0,17261.0
2021-08-29 22:00:00,91.65,17050.0,16502.0
2021-08-29 23:00:00,86.57,16050.0,15323.0
2021-08-30 00:00:00,79.7,14698.0,13970.0
2021-08-30 01:00:00,78.42,14477.0,13465.0
2021-08-30 02:00:00,76.57,14291.0,13317.0
2021-08-30 03:00:00,72.8,14303.0,13323.0
2021-08-30 04:00:00,73.95,14702.0,13589.0
2021-08-30 05:00:00,79.64,15449.0,14529.0
2021-08-30 06:00:00,90.46,18404.0,17122.0
2021-08-30 07:00:00,92.01,20325.0,18484.0
2021-08-30 08:00:00,95.89,21600.0,19647.0
2021-08-30 09:00:00,100.71,22326.0,20218.0
2021-08-30 10:00:00,100.4,22634.0,20402.0
2021-08-30 11:00:00,102.84,23074.0,20792.0
2021-08-30 12:00:00,101.82,23024.0,20955.0
2021-08-30 13:00:00,95.33,22747.0,20830.0
2021-08-30 14:00:00,92.03,22747.0,20575.0
2021-08-30 15:00:00,92.26,22270.0,20399.0
2021-08-30 16:00:00,92.02,21967.0,20110.0
2021-08-30 17:00:00,92.02,21672.0,19818.0
2021-08-30 18:00:00,92.02,21621.0,19742.0
2021-08-30 19:00:00,92.02,22009.0,20132.0
2021-08-30 20:00:00,95.1,22716.0,20788.0
2021-08-30 21:00:00,90.52,21021.0,19435.0
2021-08-30 22:00:00,90.97,19062.0,19217.0
2021-08-30 23:00:00,93.6,17662.0,18786.0
2021-08-31 00:00:00,92.6,17050.0,18606.0
2021-08-31 01:00:00,89.83,16450.0,17828.0
2021-08-31 02:00:00,87.54,16000.0,17295.0
2021-08-31 03:00:00,86.01,16000.0,17226.0
2021-08-31 04:00:00,86.01,16300.0,17312.0
2021-08-31 05:00:00,90.88,17050.0,17911.0
2021-08-31 06:00:00,94.8,19900.0,20177.0
2021-08-31 07:00:00,91.55,21150.0,20873.0
2021-08-31 08:00:00,92.18,22000.0,21587.0
2021-08-31 09:00:00,92.92,22150.0,21927.0
2021-08-31 10:00:00,94.36,22600.0,22212.0
2021-08-31 11:00:00,94.4,22800.0,22640.0
2021-08-31 12:00:00,93.01,22900.0,22745.0
2021-08-31 13:00:00,92.17,22900.0,22521.0
2021-08-31 14:00:00,91.96,22350.0,22162.0
2021-08-31 15:00:00,91.76,22150.0,21997.0
2021-08-31 16:00:00,92.01,21850.0,21928.0
2021-08-31 17:00:00,91.66,21650.0,21848.0
2021-08-31 18:00:00,92.17,21850.0,21598.0
2021-08-31 19:00:00,92.17,22650.0,21720.0
2021-08-31 20:00:00,95.43,22950.0,22193.0
2021-08-31 21:00:00,90.34,22100.0,20938.0
2021-08-31 22:00:00,95.68,20000.0,20868.0
2021-08-31 23:00:00,90.16,18750.0,19530.0
2021-09-01 00:00:00,92.51,16813.0,18469.0
2021-09-01 01:00:00,88.9,16434.0,18126.0
2021-09-01 02:00:00,87.35,16303.0,17712.0
2021-09-01 03:00:00,86.88,16397.0,17754.0
2021-09-01 04:00:00,88.43,16456.0,17886.0
2021-09-01 05:00:00,93.58,16815.0,18422.0
2021-09-01 06:00:00,94.74,19156.0,20030.0
2021-09-01 07:00:00,93.67,21032.0,20458.0
2021-09-01 08:00:00,99.3,22207.0,21189.0
2021-09-01 09:00:00,103.23,22435.0,21419.0
2021-09-01 10:00:00,102.67,22423.0,21548.0
2021-09-01 11:00:00,104.66,22471.0,21890.0
2021-09-01 12:00:00,103.88,22477.0,21944.0
2021-09-01 13:00:00,98.0,22244.0,21545.0
2021-09-01 14:00:00,94.58,21976.0,21386.0
2021-09-01 15:00:00,95.06,21803.0,21305.0
2021-09-01 16:00:00,97.61,21572.0,21016.0
2021-09-01 17:00:00,99.3,21388.0,20656.0
2021-09-01 18:00:00,95.13,21343.0,20396.0
2021-09-01 19:00:00,103.65,22033.0,21015.0
2021-09-01 20:00:00,111.24,22429.0,21370.0
2021-09-01 21:00:00,94.77,20774.0,20066.0
2021-09-01 22:00:00,95.19,19333.0,19483.0
2021-09-01 23:00:00,94.32,17867.0,18639.0
2021-09-02 00:00:00,96.99,17050.0,17567.0
2021-09-02 01:00:00,94.77,16431.0,17173.0
2021-09-02 02:00:00,93.88,15900.0,16732.0
2021-09-02 03:00:00,92.25,15950.0,16528.0
2021-09-02 04:00:00,91.83,16200.0,16787.0
2021-09-02 05:00:00,98.62,17000.0,18106.0
2021-09-02 06:00:00,96.45,20028.0,19253.0
2021-09-02 07:00:00,94.42,21120.0,20065.0
2021-09-02 08:00:00,97.62,21919.0,20283.0
2021-09-02 09:00:00,98.03,22122.0,20506.0
2021-09-02 10:00:00,96.94,22450.0,20696.0
2021-09-02 11:00:00,97.05,22600.0,20978.0
2021-09-02 12:00:00,95.88,22700.0,21340.0
2021-09-02 13:00:00,94.8,22666.0,21112.0
2021-09-02 14:00:00,95.63,22111.0,21033.0
2021-09-02 15:00:00,95.62,22100.0,20492.0
2021-09-02 16:00:00,95.89,21950.0,20096.0
2021-09-02 17:00:00,97.79,21800.0,19972.0
2021-09-02 18:00:00,103.6,21600.0,19708.0
2021-09-02 19:00:00,110.65,22750.0,19957.0
2021-09-02 20:00:00,132.82,22750.0,20280.0
2021-09-02 21:00:00,98.37,21750.0,19024.0
2021-09-02 22:00:00,104.04,19650.0,18566.0
2021-09-02 23:00:00,94.51,18500.0,17831.0
2021-09-03 00:00:00,91.28,17300.0,16496.0
2021-09-03 01:00:00,88.6,16681.0,16082.0
2021-09-03 02:00:00,88.08,16150.0,15932.0
2021-09-03 03:00:00,88.6,16200.0,16150.0
2021-09-03 04:00:00,88.6,16550.0,16539.0
2021-09-03 05:00:00,91.39,17150.0,17354.0
2021-09-03 06:00:00,94.36,20278.0,19478.0
2021-09-03 07:00:00,92.53,21370.0,19986.0
2021-09-03 08:00:00,93.98,22069.0,20660.0
2021-09-03 09:00:00,93.47,22136.0,20891.0
2021-09-03 10:00:00,92.7,22400.0,21460.0
2021-09-03 11:00:00,92.71,22550.0,21637.0
2021-09-03 12:00:00,89.62,22650.0,21347.0
2021-09-03 13:00:00,88.48,22616.0,20868.0
2021-09-03 14:00:00,88.39,22061.0,20478.0
2021-09-03 15:00:00,89.92,22050.0,20192.0
2021-09-03 16:00:00,92.32,21900.0,19912.0
2021-09-03 17:00:00,94.02,21750.0,19665.0
2021-09-03 18:00:00,95.4,22000.0,19544.0
2021-09-03 19:00:00,103.91,23150.0,19979.0
2021-09-03 20:00:00,125.97,23150.0,20504.0
2021-09-03 21:00:00,92.55,22050.0,18931.0
2021-09-03 22:00:00,98.18,19850.0,18479.0
2021-09-03 23:00:00,95.46,18700.0,18225.0
2021-09-04 00:00:00,104.08,16750.0,17283.0
2021-09-04 01:00:00,99.36,15950.0,16687.0
2021-09-04 02:00:00,97.37,15450.0,16088.0
2021-09-04 03:00:00,95.48,15400.0,15732.0
2021-09-04 04:00:00,94.2,15350.0,15603.0
2021-09-04 05:00:00,96.07,15350.0,15892.0
2021-09-04 06:00:00,100.55,16500.0,16661.0
2021-09-04 07:00:00,97.83,17800.0,16756.0
2021-09-04 08:00:00,103.02,18750.0,17581.0
2021-09-04 09:00:00,107.94,19300.0,18114.0
2021-09-04 10:00:00,95.66,19650.0,17686.0
2021-09-04 11:00:00,89.47,19700.0,17442.0
2021-09-04 12:00:00,89.51,19650.0,17348.0
2021-09-04 13:00:00,87.06,19517.0,17119.0
2021-09-04 14:00:00,84.16,18900.0,16692.0
2021-09-04 15:00:00,86.46,18579.0,16422.0
2021-09-04 16:00:00,89.27,18344.0,16247.0
2021-09-04 17:00:00,102.92,18150.0,17426.0
2021-09-04 18:00:00,106.61,18450.0,17373.0
2021-09-04 19:00:00,109.62,19473.0,17777.0
2021-09-04 20:00:00,121.9,19475.0,18123.0
2021-09-04 21:00:00,101.19,18389.0,17228.0
2021-09-04 22:00:00,98.84,17154.0,17239.0
2021-09-04 23:00:00,98.72,16044.0,16772.0
2021-09-05 00:00:00,95.61,15000.0,15871.0
2021-09-05 01:00:00,90.68,14200.0,15260.0
2021-09-05 02:00:00,90.86,13800.0,14927.0
2021-09-05 03:00:00,90.32,13600.0,14720.0
2021-09-05 04:00:00,90.86,13550.0,14828.0
2021-09-05 05:00:00,90.33,13450.0,14500.0
2021-09-05 06:00:00,91.56,13783.0,14654.0
2021-09-05 07:00:00,92.79,14712.0,15471.0
2021-09-05 08:00:00,93.44,15700.0,16036.0
2021-09-05 09:00:00,92.04,16550.0,16284.0
2021-09-05 10:00:00,88.68,16900.0,16182.0
2021-09-05 11:00:00,84.01,16961.0,16080.0
2021-09-05 12:00:00,81.47,17100.0,15853.0
2021-09-05 13:00:00,65.66,17067.0,14774.0
2021-09-05 14:00:00,63.4,16606.0,14211.0
2021-09-05 15:00:00,69.09,16300.0,14268.0
2021-09-05 16:00:00,84.9,16100.0,14924.0
2021-09-05 17:00:00,95.18,16150.0,16001.0
2021-09-05 18:00:00,110.24,17000.0,17293.0
2021-09-05 19:00:00,111.91,18487.0,17740.0
2021-09-05 20:00:00,124.43,18526.0,18245.0
2021-09-05 21:00:00,114.75,17557.0,17836.0
2021-09-05 22:00:00,116.44,16489.0,17469.0
2021-09-05 23:00:00,100.26,15492.0,16887.0
2021-09-06 00:00:00,92.72,14500.0,15537.0
2021-09-06 01:00:00,90.78,13950.0,15038.0
2021-09-06 02:00:00,90.78,13750.0,15220.0
2021-09-06 03:00:00,94.18,13850.0,15581.0
2021-09-06 04:00:00,92.74,14400.0,15508.0
2021-09-06 05:00:00,95.43,16045.0,16935.0
2021-09-06 06:00:00,92.43,19706.0,17438.0
2021-09-06 07:00:00,92.71,21194.0,18403.0
2021-09-06 08:00:00,93.09,22062.0,19350.0
2021-09-06 09:00:00,93.08,22202.0,19625.0
2021-09-06 10:00:00,92.75,22450.0,19748.0
2021-09-06 11:00:00,93.09,22500.0,19946.0
2021-09-06 12:00:00,93.09,22600.0,20045.0
2021-09-06 13:00:00,92.73,22600.0,19811.0
2021-09-06 14:00:00,92.04,22200.0,19609.0
2021-09-06 15:00:00,93.13,22000.0,19387.0
2021-09-06 16:00:00,92.98,21650.0,19123.0
2021-09-06 17:00:00,94.34,21550.0,18973.0
2021-09-06 18:00:00,99.73,21750.0,19047.0
2021-09-06 19:00:00,110.96,23210.0,20139.0
2021-09-06 20:00:00,121.15,23173.0,20197.0
2021-09-06 21:00:00,92.75,21784.0,18613.0
2021-09-06 22:00:00,92.08,19892.0,18124.0
2021-09-06 23:00:00,94.31,18511.0,18124.0
2021-09-07 00:00:00,95.46,17350.0,18662.0
2021-09-07 01:00:00,94.32,16681.0,17902.0
2021-09-07 02:00:00,93.25,16250.0,17498.0
2021-09-07 03:00:00,93.35,16300.0,17399.0
2021-09-07 04:00:00,95.35,16850.0,18207.0
2021-09-07 05:00:00,96.57,17650.0,18650.0
2021-09-07 06:00:00,92.0,20500.0,18144.0
2021-09-07 07:00:00,93.55,21550.0,19064.0
2021-09-07 08:00:00,94.69,21950.0,19674.0
2021-09-07 09:00:00,94.63,22150.0,19631.0
2021-09-07 10:00:00,93.48,22300.0,19662.0
2021-09-07 11:00:00,92.0,22400.0,19834.0
2021-09-07 12:00:00,92.1,22400.0,20048.0
2021-09-07 13:00:00,91.26,22500.0,20112.0
2021-09-07 14:00:00,90.81,22050.0,19908.0
2021-09-07 15:00:00,93.6,22050.0,19565.0
2021-09-07 16:00:00,93.82,21750.0,19365.0
2021-09-07 17:00:00,93.59,21700.0,19279.0
2021-09-07 18:00:00,96.44,21850.0,19372.0
2021-09-07 19:00:00,108.38,23100.0,20205.0
2021-09-07 20:00:00,132.8,23100.0,20272.0
2021-09-07 21:00:00,93.92,21800.0,18563.0
2021-09-07 22:00:00,95.42,19700.0,17821.0
2021-09-07 23:00:00,95.44,18700.0,17608.0
2021-09-08 00:00:00,93.07,17050.0,16759.0
2021-09-08 01:00:00,91.56,16381.0,16419.0
2021-09-08 02:00:00,91.4,15950.0,16249.0
2021-09-08 03:00:00,92.5,16000.0,16137.0
2021-09-08 04:00:00,91.41,16550.0,16314.0
2021-09-08 05:00:00,93.72,17350.0,17001.0
2021-09-08 06:00:00,94.17,20100.0,17744.0
2021-09-08 07:00:00,93.3,21150.0,18687.0
2021-09-08 08:00:00,94.63,21750.0,19550.0
2021-09-08 09:00:00,94.13,21800.0,19707.0
2021-09-08 10:00:00,94.53,21750.0,20209.0
2021-09-08 11:00:00,94.67,21950.0,20369.0
2021-09-08 12:00:00,94.18,22250.0,20564.0
2021-09-08 13:00:00,87.63,22350.0,20380.0
2021-09-08 14:00:00,87.56,22150.0,20045.0
2021-09-08 15:00:00,93.04,22100.0,19821.0
2021-09-08 16:00:00,93.72,21900.0,19567.0
2021-09-08 17:00:00,95.06,21600.0,19359.0
2021-09-08 18:00:00,97.36,21650.0,19398.0
2021-09-08 19:00:00,112.63,22800.0,20077.0
2021-09-08 20:00:00,132.46,22800.0,20093.0
2021-09-08 21:00:00,94.06,21500.0,18665.0
2021-09-08 22:00:00,95.97,19400.0,18427.0
2021-09-08 23:00:00,94.04,18400.0,17960.0
2021-09-09 00:00:00,96.48,16850.0,17536.0
2021-09-09 01:00:00,93.95,16181.0,17009.0
2021-09-09 02:00:00,93.63,15750.0,16801.0
2021-09-09 03:00:00,93.63,15800.0,16808.0
2021-09-09 04:00:00,94.71,16350.0,17214.0
2021-09-09 05:00:00,96.15,17250.0,17558.0
2021-09-09 06:00:00,95.42,20000.0,17447.0
2021-09-09 07:00:00,94.05,21250.0,18785.0
2021-09-09 08:00:00,95.53,21850.0,19443.0
2021-09-09 09:00:00,93.29,22000.0,19659.0
2021-09-09 10:00:00,88.77,22250.0,19752.0
2021-09-09 11:00:00,88.55,22250.0,20169.0
2021-09-09 12:00:00,88.54,22450.0,20578.0
2021-09-09 13:00:00,80.97,22600.0,20411.0
2021-09-09 14:00:00,86.08,22100.0,20397.0
2021-09-09 15:00:00,89.22,22000.0,19895.0
2021-09-09 16:00:00,96.24,21800.0,19418.0
2021-09-09 17:00:00,95.55,21600.0,19171.0
2021-09-09 18:00:00,97.96,21550.0,19127.0
2021-09-09 19:00:00,109.49,23050.0,20153.0
2021-09-09 20:00:00,122.03,22950.0,20110.0
2021-09-09 21:00:00,95.53,21450.0,18435.0
2021-09-09 22:00:00,97.28,19450.0,18096.0
2021-09-09 23:00:00,96.48,18200.0,18056.0
2021-09-10 00:00:00,96.74,16850.0,17537.0
2021-09-10 01:00:00,96.45,16181.0,17079.0
2021-09-10 02:00:00,96.45,15750.0,16898.0
2021-09-10 03:00:00,96.45,15800.0,16778.0
2021-09-10 04:00:00,97.11,16350.0,17262.0
2021-09-10 05:00:00,97.66,17250.0,17526.0
2021-09-10 06:00:00,99.31,20000.0,18051.0
2021-09-10 07:00:00,92.48,21250.0,18897.0
2021-09-10 08:00:00,92.5,21850.0,19573.0
2021-09-10 09:00:00,92.7,22000.0,19925.0
2021-09-10 10:00:00,92.77,22250.0,19937.0
2021-09-10 11:00:00,91.47,22250.0,20161.0
2021-09-10 12:00:00,91.3,22450.0,20338.0
2021-09-10 13:00:00,90.82,22600.0,20277.0
2021-09-10 14:00:00,90.82,22100.0,20132.0
2021-09-10 15:00:00,91.48,22000.0,19798.0
2021-09-10 16:00:00,95.84,21800.0,19515.0
2021-09-10 17:00:00,100.39,21600.0,19442.0
2021-09-10 18:00:00,106.35,21550.0,19336.0
2021-09-10 19:00:00,143.47,22850.0,20176.0
2021-09-10 20:00:00,159.31,22750.0,19897.0
2021-09-10 21:00:00,99.76,21450.0,18495.0
2021-09-10 22:00:00,97.63,19450.0,16972.0
2021-09-10 23:00:00,96.73,18200.0,16320.0
2021-09-11 00:00:00,94.23,16900.0,15496.0
2021-09-11 01:00:00,94.53,16050.0,15688.0
2021-09-11 02:00:00,94.99,15500.0,15865.0
2021-09-11 03:00:00,95.37,15300.0,15864.0
2021-09-11 04:00:00,94.99,15450.0,15762.0
2021-09-11 05:00:00,94.94,15500.0,15525.0
2021-09-11 06:00:00,89.11,16500.0,14905.0
2021-09-11 07:00:00,92.33,17900.0,15847.0
2021-09-11 08:00:00,95.92,18950.0,16898.0
2021-09-11 09:00:00,96.42,19350.0,17533.0
2021-09-11 10:00:00,95.8,19600.0,17728.0
2021-09-11 11:00:00,95.35,19600.0,17822.0
2021-09-11 12:00:00,95.21,19350.0,17561.0
2021-09-11 13:00:00,94.77,19100.0,17334.0
2021-09-11 14:00:00,94.12,18500.0,16852.0
2021-09-11 15:00:00,94.5,18179.0,16563.0
2021-09-11 16:00:00,95.25,18050.0,16526.0
2021-09-11 17:00:00,98.65,17900.0,16417.0
2021-09-11 18:00:00,101.15,18400.0,16571.0
2021-09-11 19:00:00,129.98,19650.0,17546.0
2021-09-11 20:00:00,137.4,19625.0,17618.0
2021-09-11 21:00:00,102.62,18539.0,16491.0
2021-09-11 22:00:00,92.72,17304.0,15492.0
2021-09-11 23:00:00,91.95,16194.0,14914.0
2021-09-12 00:00:00,96.95,15200.0,15109.0
2021-09-12 01:00:00,96.79,14400.0,15357.0
2021-09-12 02:00:00,95.92,14000.0,15378.0
2021-09-12 03:00:00,95.17,13800.0,15131.0
2021-09-12 04:00:00,95.23,13750.0,15192.0
2021-09-12 05:00:00,95.3,13700.0,15153.0
2021-09-12 06:00:00,95.0,13783.0,14887.0
2021-09-12 07:00:00,97.06,14712.0,15586.0
2021-09-12 08:00:00,103.0,15550.0,16376.0
2021-09-12 09:00:00,107.17,16100.0,16951.0
2021-09-12 10:00:00,101.92,16350.0,17187.0
2021-09-12 11:00:00,99.1,16411.0,17392.0
2021-09-12 12:00:00,93.94,16500.0,16876.0
2021-09-12 13:00:00,81.07,16367.0,15835.0
2021-09-12 14:00:00,69.68,16056.0,14897.0
2021-09-12 15:00:00,73.49,15900.0,14884.0
2021-09-12 16:00:00,87.13,15900.0,15151.0
2021-09-12 17:00:00,95.69,16250.0,16014.0
2021-09-12 18:00:00,103.26,17350.0,15935.0
2021-09-12 19:00:00,123.16,18787.0,16868.0
2021-09-12 20:00:00,140.85,18800.0,16848.0
2021-09-12 21:00:00,106.32,17800.0,15920.0
2021-09-12 22:00:00,98.59,16739.0,15625.0
2021-09-12 23:00:00,96.79,15642.0,15626.0
2021-09-13 00:00:00,94.64,14400.0,15634.0
2021-09-13 01:00:00,94.37,14050.0,15741.0
2021-09-13 02:00:00,94.38,13850.0,15871.0
2021-09-13 03:00:00,94.6,14050.0,16115.0
2021-09-13 04:00:00,95.61,14700.0,16456.0
2021-09-13 05:00:00,97.07,16095.0,17127.0
2021-09-13 06:00:00,96.41,19656.0,17157.0
2021-09-13 07:00:00,97.59,21194.0,18810.0
2021-09-13 08:00:00,104.6,21912.0,19786.0
2021-09-13 09:00:00,105.01,22052.0,19982.0
2021-09-13 10:00:00,100.48,22200.0,20133.0
2021-09-13 11:00:00,99.93,22300.0,20482.0
2021-09-13 12:00:00,97.9,22400.0,20549.0
2021-09-13 13:00:00,97.57,22500.0,20370.0
2021-09-13 14:00:00,97.56,21900.0,20078.0
2021-09-13 15:00:00,99.0,21750.0,19955.0
2021-09-13 16:00:00,103.89,21700.0,19772.0
2021-09-13 17:00:00,120.21,21650.0,19633.0
2021-09-13 18:00:00,148.52,21900.0,19689.0
2021-09-13 19:00:00,193.0,23352.0,20908.0
2021-09-13 20:00:00,193.21,23123.0,20199.0
2021-09-13 21:00:00,140.76,21534.0,18844.0
2021-09-13 22:00:00,104.57,19492.0,17267.0
2021-09-13 23:00:00,97.58,18161.0,16580.0
2021-09-14 00:00:00,106.66,17050.0,17519.0
2021-09-14 01:00:00,106.79,16431.0,17749.0
2021-09-14 02:00:00,105.68,16051.0,17676.0
2021-09-14 03:00:00,105.12,16200.0,17586.0
2021-09-14 04:00:00,106.66,16700.0,17571.0
2021-09-14 05:00:00,107.51,17350.0,17408.0
2021-09-14 06:00:00,98.37,20329.0,17853.0
2021-09-14 07:00:00,138.6,21520.0,19241.0
2021-09-14 08:00:00,154.38,22119.0,19916.0
2021-09-14 09:00:00,147.75,22187.0,19948.0
2021-09-14 10:00:00,113.49,22400.0,19967.0
2021-09-14 11:00:00,113.29,22450.0,20202.0
2021-09-14 12:00:00,107.44,22436.0,20258.0
2021-09-14 13:00:00,105.58,22566.0,20190.0
2021-09-14 14:00:00,99.93,22100.0,20043.0
2021-09-14 15:00:00,106.67,22101.0,20121.0
2021-09-14 16:00:00,117.0,21950.0,20163.0
2021-09-14 17:00:00,127.62,21800.0,20143.0
2021-09-14 18:00:00,146.51,22130.0,20051.0
2021-09-14 19:00:00,188.2,23350.0,20689.0
2021-09-14 20:00:00,174.25,23200.0,20113.0
2021-09-14 21:00:00,117.24,21900.0,18966.0
2021-09-14 22:00:00,95.67,19850.0,17451.0
2021-09-14 23:00:00,98.08,18550.0,17371.0
2021-09-15 00:00:00,101.93,17400.0,18124.0
2021-09-15 01:00:00,101.92,16800.0,18271.0
2021-09-15 02:00:00,95.74,16400.0,18035.0
2021-09-15 03:00:00,95.74,16400.0,17986.0
2021-09-15 04:00:00,97.74,16900.0,18111.0
2021-09-15 05:00:00,102.11,17550.0,18537.0
2021-09-15 06:00:00,95.64,20329.0,18247.0
2021-09-15 07:00:00,93.9,21520.0,19308.0
2021-09-15 08:00:00,95.05,22000.0,19970.0
2021-09-15 09:00:00,91.82,22000.0,19907.0
2021-09-15 10:00:00,91.85,21950.0,19948.0
2021-09-15 11:00:00,94.89,22000.0,20413.0
2021-09-15 12:00:00,93.88,22050.0,20423.0
2021-09-15 13:00:00,93.85,22200.0,20135.0
2021-09-15 14:00:00,93.81,22100.0,19928.0
2021-09-15 15:00:00,94.44,22150.0,19824.0
2021-09-15 16:00:00,97.59,22200.0,19796.0
2021-09-15 17:00:00,104.23,22200.0,19688.0
2021-09-15 18:00:00,108.88,22250.0,19679.0
2021-09-15 19:00:00,114.42,23400.0,20762.0
2021-09-15 20:00:00,111.99,23300.0,20568.0
2021-09-15 21:00:00,93.43,22000.0,18953.0
2021-09-15 22:00:00,95.63,19950.0,19023.0
2021-09-15 23:00:00,90.05,18650.0,17708.0
2021-09-16 00:00:00,91.44,17400.0,17101.0
2021-09-16 01:00:00,90.2,16800.0,16650.0
2021-09-16 02:00:00,90.15,16400.0,16451.0
2021-09-16 03:00:00,90.2,16400.0,16476.0
2021-09-16 04:00:00,91.76,16900.0,16863.0
2021-09-16 05:00:00,94.98,17750.0,17412.0
2021-09-16 06:00:00,96.52,20529.0,17974.0
2021-09-16 07:00:00,101.6,21870.0,18973.0
2021-09-16 08:00:00,109.02,22400.0,19700.0
2021-09-16 09:00:00,109.96,22500.0,19756.0
2021-09-16 10:00:00,106.03,22600.0,19810.0
2021-09-16 11:00:00,112.94,22800.0,20226.0
2021-09-16 12:00:00,115.49,22950.0,20429.0
2021-09-16 13:00:00,109.08,23000.0,20178.0
2021-09-16 14:00:00,110.09,22700.0,20022.0
2021-09-16 15:00:00,113.3,22700.0,20034.0
2021-09-16 16:00:00,114.98,22600.0,19889.0
2021-09-16 17:00:00,120.34,22500.0,19883.0
2021-09-16 18:00:00,135.72,22550.0,19982.0
2021-09-16 19:00:00,185.58,23600.0,21084.0
2021-09-16 20:00:00,179.5,23500.0,20613.0
2021-09-16 21:00:00,100.92,22200.0,19032.0
2021-09-16 22:00:00,98.44,20050.0,18117.0
2021-09-16 23:00:00,101.72,18750.0,18138.0
2021-09-17 00:00:00,94.38,17400.0,16896.0
2021-09-17 01:00:00,93.47,16800.0,16523.0
2021-09-17 02:00:00,92.74,16400.0,16320.0
2021-09-17 03:00:00,93.35,16400.0,16415.0
2021-09-17 04:00:00,94.15,16900.0,16598.0
2021-09-17 05:00:00,95.36,17850.0,17186.0
2021-09-17 06:00:00,93.87,20600.0,18182.0
2021-09-17 07:00:00,98.52,21850.0,19374.0
2021-09-17 08:00:00,123.57,22400.0,20061.0
2021-09-17 09:00:00,124.67,22400.0,20387.0
2021-09-17 10:00:00,112.77,22750.0,20554.0
2021-09-17 11:00:00,122.46,23250.0,20897.0
2021-09-17 12:00:00,119.51,23300.0,20934.0
2021-09-17 13:00:00,113.9,23300.0,20699.0
2021-09-17 14:00:00,107.68,22900.0,20516.0
2021-09-17 15:00:00,110.49,22900.0,20574.0
2021-09-17 16:00:00,102.93,22900.0,20414.0
2021-09-17 17:00:00,107.55,22900.0,20337.0
2021-09-17 18:00:00,118.89,23000.0,20399.0
2021-09-17 19:00:00,161.3,24000.0,21260.0
2021-09-17 20:00:00,149.86,23550.0,20879.0
2021-09-17 21:00:00,95.12,22250.0,19127.0
2021-09-17 22:00:00,94.01,20150.0,17864.0
2021-09-17 23:00:00,94.25,18900.0,17732.0
2021-09-18 00:00:00,126.26,17350.0,17182.0
2021-09-18 01:00:00,103.45,16550.0,16443.0
2021-09-18 02:00:00,97.35,16050.0,16257.0
