Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2023-03-17T05:00:00,117.273
2023-03-17T06:00:00,120.016
2023-03-17T07:00:00,133.047
2023-03-17T08:00:00,137.847
2023-03-17T09:00:00,147.449
2023-03-17T10:00:00,153.164
2023-03-17T11:00:00,141.962
2023-03-17T12:00:00,135.333
2023-03-17T13:00:00,130.989
2023-03-17T14:00:00,116.816
2023-03-17T15:00:00,110.872
2023-03-17T16:00:00,116.016
2023-03-17T17:00:00,136.133
2023-03-17T18:00:00,158.65
2023-03-17T19:00:00,172.595
2023-03-17T20:00:00,157.736
2023-03-17T21:00:00,132.132
2023-03-17T22:00:00,126.76
2023-03-17T23:00:00,121.159
2023-03-18T00:00:00,128.589
2023-03-18T01:00:00,127.446
2023-03-18T02:00:00,129.161
2023-03-18T03:00:00,121.045
2023-03-18T04:00:00,116.359
2023-03-18T05:00:00,116.359
2023-03-18T06:00:00,116.587
2023-03-18T07:00:00,122.874
2023-03-18T08:00:00,127.446
2023-03-18T09:00:00,131.447
2023-03-18T10:00:00,148.02
2023-03-18T11:00:00,145.62
2023-03-18T12:00:00,136.933
2023-03-18T13:00:00,128.703
2023-03-18T14:00:00,125.732
2023-03-18T15:00:00,114.301
2023-03-18T16:00:00,114.301
2023-03-18T17:00:00,127.903
2023-03-18T18:00:00,160.022
2023-03-18T19:00:00,167.337
2023-03-18T20:00:00,155.336
2023-03-18T21:00:00,132.704
2023-03-18T22:00:00,129.618
2023-03-18T23:00:00,119.559
2023-03-19T00:00:00,139.105
2023-03-19T01:00:00,129.389
2023-03-19T02:00:00,127.103
2023-03-19T03:00:00,108.243
2023-03-19T04:00:00,103.443
2023-03-19T05:00:00,105.157
2023-03-19T06:00:00,111.901
2023-03-19T07:00:00,114.301
2023-03-19T08:00:00,105.329
2023-03-19T09:00:00,109.844
2023-03-19T10:00:00,113.73
2023-03-19T11:00:00,127.217
2023-03-19T12:00:00,127.332
2023-03-19T13:00:00,136.647
2023-03-19T14:00:00,146.763
2023-03-19T15:00:00,138.762
2023-03-19T16:00:00,134.876
2023-03-19T17:00:00,157.05
2023-03-19T18:00:00,188.597
2023-03-19T19:00:00,192.026
2023-03-19T20:00:00,190.083
2023-03-19T21:00:00,148.706
2023-03-19T22:00:00,132.59
2023-03-19T23:00:00,121.159
2023-03-20T00:00:00,124.486
2023-03-20T01:00:00,121.06
2023-03-20T02:00:00,115.121
2023-03-20T03:00:00,107.355
2023-03-20T04:00:00,105.413
2023-03-20T05:00:00,110.781
2023-03-20T06:00:00,124.6
2023-03-20T07:00:00,151.325
2023-03-20T08:00:00,151.782
2023-03-20T09:00:00,150.297
2023-03-20T10:00:00,141.617
2023-03-20T11:00:00,130.539
2023-03-20T12:00:00,126.77
2023-03-20T13:00:00,126.199
2023-03-20T14:00:00,118.776
2023-03-20T15:00:00,116.492
2023-03-20T16:00:00,116.492
2023-03-20T17:00:00,137.62
2023-03-20T18:00:00,169.027
2023-03-20T19:00:00,182.732
2023-03-20T20:00:00,163.317
2023-03-20T21:00:00,130.71
2023-03-20T22:00:00,128.94
2023-03-20T23:00:00,110.895
2023-03-21T00:00:00,113.594
2023-03-21T01:00:00,111.038
2023-03-21T02:00:00,108.141
2023-03-21T03:00:00,104.62
2023-03-21T04:00:00,100.758
2023-03-21T05:00:00,104.393
2023-03-21T06:00:00,118.365
2023-03-21T07:00:00,134.154
2023-03-21T08:00:00,145.059
2023-03-21T09:00:00,140.856
2023-03-21T10:00:00,125.737
2023-03-21T11:00:00,113.935
2023-03-21T12:00:00,106.778
2023-03-21T13:00:00,99.963
2023-03-21T14:00:00,97.577
2023-03-21T15:00:00,95.532
2023-03-21T16:00:00,103.484
2023-03-21T17:00:00,121.136
2023-03-21T18:00:00,141.879
2023-03-21T19:00:00,152.977
2023-03-21T20:00:00,138.618
2023-03-21T21:00:00,116.081
2023-03-21T22:00:00,110.64
2023-03-21T23:00:00,88.774
2023-03-22T00:00:00,76.633
2023-03-22T01:00:00,72.209
2023-03-22T02:00:00,63.691
2023-03-22T03:00:00,58.8
2023-03-22T04:00:00,52.659
2023-03-22T05:00:00,57.663
2023-03-22T06:00:00,83.025
2023-03-22T07:00:00,102.189
2023-03-22T08:00:00,122.491
2023-03-22T09:00:00,110.208
2023-03-22T10:00:00,97.128
2023-03-22T11:00:00,79.613
2023-03-22T12:00:00,67.103
2023-03-22T13:00:00,78.305
2023-03-22T14:00:00,83.025
2023-03-22T15:00:00,89.736
2023-03-22T16:00:00,93.83
2023-03-22T17:00:00,106.113
2023-03-22T18:00:00,133.523
2023-03-22T19:00:00,150.924
2023-03-22T20:00:00,134.546
2023-03-22T21:00:00,111.572
2023-03-22T22:00:00,108.502
2023-03-22T23:00:00,88.712
2023-03-23T00:00:00,72.298
2023-03-23T01:00:00,66.649
2023-03-23T02:00:00,59.533
2023-03-23T03:00:00,49.908
2023-03-23T04:00:00,46.756
2023-03-23T05:00:00,51.512
2023-03-23T06:00:00,72.975
2023-03-23T07:00:00,103.928
2023-03-23T08:00:00,121.663
2023-03-23T09:00:00,120.647
2023-03-23T10:00:00,111.271
2023-03-23T11:00:00,103.928
2023-03-23T12:00:00,97.715
2023-03-23T13:00:00,95.455
2023-03-23T14:00:00,98.393
2023-03-23T15:00:00,103.081
2023-03-23T16:00:00,107.43
2023-03-23T17:00:00,121.211
2023-03-23T18:00:00,142.562
2023-03-23T19:00:00,152.503
2023-03-23T20:00:00,146.064
2023-03-23T21:00:00,120.421
2023-03-23T22:00:00,114.998
2023-03-23T23:00:00,95.229
2023-03-24T00:00:00,75.256
2023-03-24T01:00:00,70.616
2023-03-24T02:00:00,60.61
2023-03-24T03:00:00,50.034
2023-03-24T04:00:00,43.689
2023-03-24T05:00:00,51.74
2023-03-24T06:00:00,64.817
2023-03-24T07:00:00,92.677
2023-03-24T08:00:00,130.316
2023-03-24T09:00:00,128.156
2023-03-24T10:00:00,113.714
2023-03-24T11:00:00,103.764
2023-03-24T12:00:00,87.56
2023-03-24T13:00:00,96.316
2023-03-24T14:00:00,93.245
2023-03-24T15:00:00,92.961
2023-03-24T16:00:00,100.409
2023-03-24T17:00:00,113.714
2023-03-24T18:00:00,131.908
2023-03-24T19:00:00,149.534
2023-03-24T20:00:00,142.142
2023-03-24T21:00:00,119.4
2023-03-24T22:00:00,112.236
2023-03-24T23:00:00,84.262
2023-03-25T00:00:00,67.091
2023-03-25T01:00:00,72.777
2023-03-25T02:00:00,52.536
2023-03-25T03:00:00,28.428
2023-03-25T04:00:00,13.646
2023-03-25T05:00:00,16.375
2023-03-25T06:00:00,22.743
2023-03-25T07:00:00,44.803
2023-03-25T08:00:00,68.399
2023-03-25T09:00:00,94.383
2023-03-25T10:00:00,104.73
2023-03-25T11:00:00,96.202
2023-03-25T12:00:00,85.74
2023-03-25T13:00:00,105.413
2023-03-25T14:00:00,108.71
2023-03-25T15:00:00,122.811
2023-03-25T16:00:00,107.005
2023-03-25T17:00:00,115.192
2023-03-25T18:00:00,149.079
2023-03-25T19:00:00,170.002
2023-03-25T20:00:00,164.43
2023-03-25T21:00:00,152.263
2023-03-25T22:00:00,133.273
2023-03-25T23:00:00,118.604
2023-03-26T00:00:00,136.684
2023-03-26T01:00:00,123.38
2023-03-26T03:00:00,131.908
2023-03-26T04:00:00,123.948
2023-03-26T05:00:00,110.871
2023-03-26T06:00:00,103.025
2023-03-26T07:00:00,107.118
2023-03-26T08:00:00,98.931
2023-03-26T09:00:00,116.898
2023-03-26T10:00:00,119.4
2023-03-26T11:00:00,122.242
2023-03-26T12:00:00,119.4
2023-03-26T13:00:00,128.383
2023-03-26T14:00:00,128.269
2023-03-26T15:00:00,129.065
2023-03-26T16:00:00,96.429
2023-03-26T17:00:00,115.647
2023-03-26T18:00:00,134.978
2023-03-26T19:00:00,152.49
2023-03-26T20:00:00,161.474
2023-03-26T21:00:00,154.139
2023-03-26T22:00:00,127.473
2023-03-26T23:00:00,107.232
2023-03-27T00:00:00,124.69
2023-03-27T01:00:00,119.224
2023-03-27T02:00:00,118.484
2023-03-27T03:00:00,115.011
2023-03-27T04:00:00,113.872
2023-03-27T05:00:00,113.644
2023-03-27T06:00:00,122.526
2023-03-27T07:00:00,134.653
2023-03-27T08:00:00,144.162
2023-03-27T09:00:00,153.613
2023-03-27T10:00:00,153.727
2023-03-27T11:00:00,140.632
2023-03-27T12:00:00,132.319
2023-03-27T13:00:00,127.309
2023-03-27T14:00:00,120.704
2023-03-27T15:00:00,120.476
2023-03-27T16:00:00,115.011
2023-03-27T17:00:00,130.497
2023-03-27T18:00:00,170.694
2023-03-27T19:00:00,176.615
2023-03-27T20:00:00,174.338
2023-03-27T21:00:00,165.114
2023-03-27T22:00:00,134.483
2023-03-27T23:00:00,118.085
2023-03-28T00:00:00,130.774
2023-03-28T01:00:00,123.837
2023-03-28T02:00:00,117.924
2023-03-28T03:00:00,109.509
2023-03-28T04:00:00,108.031
2023-03-28T05:00:00,112.579
2023-03-28T06:00:00,130.774
2023-03-28T07:00:00,146.467
2023-03-28T08:00:00,159.999
2023-03-28T09:00:00,147.377
2023-03-28T10:00:00,135.664
2023-03-28T11:00:00,120.085
2023-03-28T12:00:00,112.579
2023-03-28T13:00:00,111.556
2023-03-28T14:00:00,105.756
2023-03-28T15:00:00,105.756
2023-03-28T16:00:00,111.442
2023-03-28T17:00:00,123.155
2023-03-28T18:00:00,141.35
2023-03-28T19:00:00,158.976
2023-03-28T20:00:00,158.521
2023-03-28T21:00:00,138.734
2023-03-28T22:00:00,128.5
2023-03-28T23:00:00,114.854
2023-03-29T00:00:00,119.334
2023-03-29T01:00:00,109.219
2023-03-29T02:00:00,106.492
2023-03-29T03:00:00,102.287
2023-03-29T04:00:00,101.264
2023-03-29T05:00:00,107.174
2023-03-29T06:00:00,129.336
2023-03-29T07:00:00,152.066
2023-03-29T08:00:00,159.113
2023-03-29T09:00:00,151.384
2023-03-29T10:00:00,133.2
2023-03-29T11:00:00,122.289
2023-03-29T12:00:00,116.948
2023-03-29T13:00:00,113.993
2023-03-29T14:00:00,102.287
2023-03-29T15:00:00,100.923
2023-03-29T16:00:00,100.014
2023-03-29T17:00:00,114.788
2023-03-29T18:00:00,134.109
2023-03-29T19:00:00,143.088
2023-03-29T20:00:00,136.382
2023-03-29T21:00:00,122.858
2023-03-29T22:00:00,119.675
2023-03-29T23:00:00,98.65
2023-03-30T00:00:00,96.865
2023-03-30T01:00:00,86.09
2023-03-30T02:00:00,85.636
2023-03-30T03:00:00,79.568
2023-03-30T04:00:00,79.965
2023-03-30T05:00:00,84.502
2023-03-30T06:00:00,99.927
2023-03-30T07:00:00,131.516
2023-03-30T08:00:00,146.318
2023-03-30T09:00:00,153.351
2023-03-30T10:00:00,142.915
2023-03-30T11:00:00,122.987
2023-03-30T12:00:00,115.693
2023-03-30T13:00:00,112.291
2023-03-30T14:00:00,110.136
2023-03-30T15:00:00,108.888
2023-03-30T16:00:00,103.307
2023-03-30T17:00:00,113.425
2023-03-30T18:00:00,129.304
2023-03-30T19:00:00,157.207
2023-03-30T20:00:00,156.753
2023-03-30T21:00:00,144.163
2023-03-30T22:00:00,132.344
2023-03-30T23:00:00,108.888
2023-03-31T00:00:00,125.114
2023-03-31T01:00:00,112.602
2023-03-31T02:00:00,117.323
2023-03-31T03:00:00,116.299
2023-03-31T04:00:00,104.299
2023-03-31T05:00:00,98.954
2023-03-31T06:00:00,109.759
2023-03-31T07:00:00,132.052
2023-03-31T08:00:00,130.801
2023-03-31T09:00:00,137.511
2023-03-31T10:00:00,148.999
2023-03-31T11:00:00,144.222
2023-03-31T12:00:00,139.9
2023-03-31T13:00:00,139.786
2023-03-31T14:00:00,124.318
2023-03-31T15:00:00,116.242
2023-03-31T16:00:00,108.053
2023-03-31T17:00:00,122.839
2023-03-31T18:00:00,141.037
2023-03-31T19:00:00,149.738
2023-03-31T20:00:00,146.724
2023-03-31T21:00:00,130.801
2023-03-31T22:00:00,126.251
2023-03-31T23:00:00,114.195
2023-04-01T00:00:00,118.289
2023-04-01T01:00:00,109.19
2023-04-01T02:00:00,114.479
2023-04-01T03:00:00,112.602
2023-04-01T04:00:00,102.366
2023-04-01T05:00:00,99.522
2023-04-01T06:00:00,106.517
2023-04-01T07:00:00,115.105
2023-04-01T08:00:00,113.74
2023-04-01T09:00:00,120.109
2023-04-01T10:00:00,130.801
2023-04-01T11:00:00,134.213
2023-04-01T12:00:00,133.189
2023-04-01T13:00:00,129.663
2023-04-01T14:00:00,117.072
2023-04-01T15:00:00,108.394
2023-04-01T16:00:00,112.489
2023-04-01T17:00:00,118.289
2023-04-01T18:00:00,134.213
2023-04-01T19:00:00,152.98
2023-04-01T20:00:00,145.018
2023-04-01T21:00:00,131.938
2023-04-01T22:00:00,124.591
2023-04-01T23:00:00,108.053
2023-04-02T00:00:00,127.389
2023-04-02T01:00:00,109.759
2023-04-02T02:00:00,116.697
2023-04-02T03:00:00,116.697
2023-04-02T04:00:00,105.209
2023-04-02T05:00:00,98.044
2023-04-02T06:00:00,102.366
2023-04-02T07:00:00,115.56
2023-04-02T08:00:00,102.366
2023-04-02T09:00:00,122.839
2023-04-02T10:00:00,128.526
2023-04-02T11:00:00,132.962
2023-04-02T12:00:00,132.052
2023-04-02T13:00:00,130.914
2023-04-02T14:00:00,116.811
2023-04-02T15:00:00,111.465
2023-04-02T16:00:00,111.465
2023-04-02T17:00:00,127.957
2023-04-02T18:00:00,153.549
2023-04-02T19:00:00,169.359
2023-04-02T20:00:00,163.444
2023-04-02T21:00:00,153.549
2023-04-02T22:00:00,129.55
2023-04-02T23:00:00,116.697
2023-04-03T00:00:00,118.351
2023-04-03T01:00:00,111.972
2023-04-03T02:00:00,113.908
2023-04-03T03:00:00,113.908
2023-04-03T04:00:00,112.769
2023-04-03T05:00:00,118.578
2023-04-03T06:00:00,139.139
2023-04-03T07:00:00,166.932
2023-04-03T08:00:00,164.597
2023-04-03T09:00:00,150.985
2023-04-03T10:00:00,145.802
2023-04-03T11:00:00,127.008
2023-04-03T12:00:00,114.819
2023-04-03T13:00:00,111.63
2023-04-03T14:00:00,102.517
2023-04-03T15:00:00,97.05
2023-04-03T16:00:00,100.239
2023-04-03T17:00:00,111.972
2023-04-03T18:00:00,143.524
2023-04-03T19:00:00,169.609
2023-04-03T20:00:00,166.762
2023-04-03T21:00:00,154.915
2023-04-03T22:00:00,141.702
2023-04-03T23:00:00,125.641
2023-04-04T00:00:00,120.344
2023-04-04T01:00:00,117.71
2023-04-04T02:00:00,120.229
2023-04-04T03:00:00,120.229
2023-04-04T04:00:00,120.229
2023-04-04T05:00:00,128.13
2023-04-04T06:00:00,149.428
2023-04-04T07:00:00,179.772
2023-04-04T08:00:00,194.657
2023-04-04T09:00:00,171.871
2023-04-04T10:00:00,146.565
2023-04-04T11:00:00,122.52
2023-04-04T12:00:00,119.084
2023-04-04T13:00:00,116.336
2023-04-04T14:00:00,111.069
2023-04-04T15:00:00,109.81
2023-04-04T16:00:00,110.21
2023-04-04T17:00:00,120.344
2023-04-04T18:00:00,150.344
2023-04-04T19:00:00,177.711
2023-04-04T20:00:00,176.68
2023-04-04T21:00:00,163.398
2023-04-04T22:00:00,148.226
2023-04-04T23:00:00,132.939
2023-04-05T00:00:00,130.98
2023-04-05T01:00:00,123.168
2023-04-05T02:00:00,125.791
2023-04-05T03:00:00,124.081
2023-04-05T04:00:00,122.598
2023-04-05T05:00:00,126.019
2023-04-05T06:00:00,143.012
2023-04-05T07:00:00,180.304
2023-04-05T08:00:00,190.797
2023-04-05T09:00:00,170.155
2023-04-05T10:00:00,145.977
2023-04-05T11:00:00,132.292
2023-04-05T12:00:00,127.24
2023-04-05T13:00:00,126.247
2023-04-05T14:00:00,119.975
2023-04-05T15:00:00,118.606
2023-04-05T16:00:00,123.168
2023-04-05T17:00:00,133.432
2023-04-05T18:00:00,156.64
2023-04-05T19:00:00,179.62
2023-04-05T20:00:00,182.928
2023-04-05T21:00:00,164.224
2023-04-05T22:00:00,151.679
2023-04-05T23:00:00,134.915
2023-04-06T00:00:00,133.55
2023-04-06T01:00:00,120.464
2023-04-06T02:00:00,120.464
2023-04-06T03:00:00,117.264
2023-04-06T04:00:00,115.778
2023-04-06T05:00:00,116.921
2023-04-06T06:00:00,137.379
2023-04-06T07:00:00,159.438
2023-04-06T08:00:00,160.009
2023-04-06T09:00:00,144.123
2023-04-06T10:00:00,137.151
2023-04-06T11:00:00,126.064
2023-04-06T12:00:00,120.864
2023-04-06T13:00:00,114.292
2023-04-06T14:00:00,109.721
2023-04-06T15:00:00,107.435
2023-04-06T16:00:00,108.921
2023-04-06T17:00:00,121.15
2023-04-06T18:00:00,139.437
2023-04-06T19:00:00,154.523
2023-04-06T20:00:00,155.209
2023-04-06T21:00:00,141.037
2023-04-06T22:00:00,133.608
2023-04-06T23:00:00,118.864
2023-04-07T00:00:00,118.864
2023-04-07T01:00:00,112.235
2023-04-07T02:00:00,109.721
2023-04-07T03:00:00,108.463
2023-04-07T04:00:00,107.32
2023-04-07T05:00:00,111.549
2023-04-07T06:00:00,125.95
2023-04-07T07:00:00,138.408
2023-04-07T08:00:00,147.208
2023-04-07T09:00:00,142.865
2023-04-07T10:00:00,126.75
2023-04-07T11:00:00,118.064
2023-04-07T12:00:00,107.435
2023-04-07T13:00:00,105.149
2023-04-07T14:00:00,101.72
2023-04-07T15:00:00,97.148
2023-04-07T16:00:00,100.463
2023-04-07T17:00:00,114.292
2023-04-07T18:00:00,132.579
2023-04-07T19:00:00,149.151
2023-04-07T20:00:00,152.58
2023-04-07T21:00:00,147.666
2023-04-07T22:00:00,135.836
2023-04-07T23:00:00,123.436
2023-04-08T00:00:00,137.722
2023-04-08T01:00:00,124.921
2023-04-08T02:00:00,121.607
2023-04-08T03:00:00,120.007
2023-04-08T04:00:00,117.835
2023-04-08T05:00:00,118.864
2023-04-08T06:00:00,118.407
2023-04-08T07:00:00,126.636
2023-04-08T08:00:00,128.693
2023-04-08T09:00:00,131.665
2023-04-08T10:00:00,120.121
2023-04-08T11:00:00,114.864
2023-04-08T12:00:00,105.149
2023-04-08T13:00:00,99.434
2023-04-08T14:00:00,95.32
2023-04-08T15:00:00,92.577
2023-04-08T16:00:00,104.006
2023-04-08T17:00:00,111.206
2023-04-08T18:00:00,132.465
2023-04-08T19:00:00,152.009
2023-04-08T20:00:00,149.209
2023-04-08T21:00:00,144.008
2023-04-08T22:00:00,130.602
2023-04-08T23:00:00,120.155
2023-04-09T00:00:00,126.407
2023-04-09T01:00:00,115.435
2023-04-09T02:00:00,115.435
2023-04-09T03:00:00,113.835
2023-04-09T04:00:00,112.235
2023-04-09T05:00:00,109.035
2023-04-09T06:00:00,110.635
2023-04-09T07:00:00,118.864
2023-04-09T08:00:00,121.264
2023-04-09T09:00:00,115.664
2023-04-09T10:00:00,108.463
2023-04-09T11:00:00,101.72
2023-04-09T12:00:00,89.148
2023-04-09T13:00:00,78.633
2023-04-09T14:00:00,74.176
2023-04-09T15:00:00,74.519
2023-04-09T16:00:00,70.633
2023-04-09T17:00:00,99.434
2023-04-09T18:00:00,123.436
2023-04-09T19:00:00,133.55
2023-04-09T20:00:00,132.579
2023-04-09T21:00:00,128.922
2023-04-09T22:00:00,126.293
2023-04-09T23:00:00,104.235
2023-04-10T00:00:00,83.776
2023-04-10T01:00:00,72.004
2023-04-10T02:00:00,75.319
2023-04-10T03:00:00,66.29
2023-04-10T04:00:00,64.804
2023-04-10T05:00:00,65.147
2023-04-10T06:00:00,62.746
2023-04-10T07:00:00,70.633
2023-04-10T08:00:00,74.404
2023-04-10T09:00:00,88.234
2023-04-10T10:00:00,87.856
2023-04-10T11:00:00,77.49
2023-04-10T12:00:00,69.033
2023-04-10T13:00:00,71.09
2023-04-10T14:00:00,68.575
2023-04-10T15:00:00,62.746
2023-04-10T16:00:00,61.032
2023-04-10T17:00:00,79.547
2023-04-10T18:00:00,114.292
2023-04-10T19:00:00,130.065
2023-04-10T20:00:00,130.179
2023-04-10T21:00:00,121.516
2023-04-10T22:00:00,102.863
2023-04-10T23:00:00,75.319
2023-04-11T00:00:00,51.289
2023-04-11T01:00:00,41.031
2023-04-11T02:00:00,34.535
2023-04-11T03:00:00,31.001
2023-04-11T04:00:00,36.814
2023-04-11T05:00:00,57.9
2023-04-11T06:00:00,77.276
2023-04-11T07:00:00,120.358
2023-04-11T08:00:00,124.803
2023-04-11T09:00:00,124.234
2023-04-11T10:00:00,115.058
2023-04-11T11:00:00,105.997
2023-04-11T12:00:00,104.117
2023-04-11T13:00:00,108.505
2023-04-11T14:00:00,107.137
2023-04-11T15:00:00,103.262
2023-04-11T16:00:00,96.309
2023-04-11T17:00:00,110.83
2023-04-11T18:00:00,131.528
2023-04-11T19:00:00,147.781
2023-04-11T20:00:00,141.102
2023-04-11T21:00:00,125.145
2023-04-11T22:00:00,112.38
2023-04-11T23:00:00,84.627
2023-04-12T00:00:00,81.669
2023-04-12T01:00:00,58.838
2023-04-12T02:00:00,54.068
2023-04-12T03:00:00,48.843
2023-04-12T04:00:00,52.364
2023-04-12T05:00:00,70.992
2023-04-12T06:00:00,98.594
2023-04-12T07:00:00,125.287
2023-04-12T08:00:00,136.418
2023-04-12T09:00:00,127.559
2023-04-12T10:00:00,118.131
2023-04-12T11:00:00,107.908
2023-04-12T12:00:00,104.046
2023-04-12T13:00:00,102.342
2023-04-12T14:00:00,96.208
2023-04-12T15:00:00,96.549
2023-04-12T16:00:00,101.831
2023-04-12T17:00:00,112.111
2023-04-12T18:00:00,119.267
2023-04-12T19:00:00,140.053
2023-04-12T20:00:00,134.147
2023-04-12T21:00:00,125.06
2023-04-12T22:00:00,116.2
2023-04-12T23:00:00,97.004
2023-04-13T00:00:00,91.076
2023-04-13T01:00:00,78.698
2023-04-13T02:00:00,72.679
2023-04-13T03:00:00,68.591
2023-04-13T04:00:00,63.254
2023-04-13T05:00:00,81.196
2023-04-13T06:00:00,104.477
2023-04-13T07:00:00,120.035
2023-04-13T08:00:00,132.015
2023-04-13T09:00:00,131.731
2023-04-13T10:00:00,121.795
2023-04-13T11:00:00,108.565
2023-04-13T12:00:00,108.451
2023-04-13T13:00:00,106.294
2023-04-13T14:00:00,104.363
2023-04-13T15:00:00,103.682
2023-04-13T16:00:00,106.634
2023-04-13T17:00:00,120.829
2023-04-13T18:00:00,132.753
2023-04-13T19:00:00,154.33
2023-04-13T20:00:00,163.756
2023-04-13T21:00:00,155.466
2023-04-13T22:00:00,141.952
2023-04-13T23:00:00,125.713
2023-04-14T00:00:00,123.021
2023-04-14T01:00:00,115.672
2023-04-14T02:00:00,118.159
2023-04-14T03:00:00,118.046
2023-04-14T04:00:00,118.046
2023-04-14T05:00:00,118.725
2023-04-14T06:00:00,137.607
2023-04-14T07:00:00,160.561
2023-04-14T08:00:00,166.214
2023-04-14T09:00:00,154.455
2023-04-14T10:00:00,145.749
2023-04-14T11:00:00,134.894
2023-04-14T12:00:00,127.431
2023-04-14T13:00:00,123.247
2023-04-14T14:00:00,118.046
2023-04-14T15:00:00,117.594
2023-04-14T16:00:00,117.594
2023-04-14T17:00:00,129.014
2023-04-14T18:00:00,147.332
2023-04-14T19:00:00,160.222
2023-04-14T20:00:00,159.43
2023-04-14T21:00:00,151.515
2023-04-14T22:00:00,140.66
2023-04-14T23:00:00,125.17
2023-04-15T00:00:00,126.64
2023-04-15T01:00:00,115.445
2023-04-15T02:00:00,114.089
2023-04-15T03:00:00,108.887
2023-04-15T04:00:00,108.548
2023-04-15T05:00:00,108.887
2023-04-15T06:00:00,112.166
2023-04-15T07:00:00,117.255
2023-04-15T08:00:00,128.901
2023-04-15T09:00:00,129.579
2023-04-15T10:00:00,126.3
2023-04-15T11:00:00,124.378
2023-04-15T12:00:00,114.767
2023-04-15T13:00:00,105.156
2023-04-15T14:00:00,96.11
2023-04-15T15:00:00,95.545
2023-04-15T16:00:00,96.11
2023-04-15T17:00:00,103.573
2023-04-15T18:00:00,128.901
2023-04-15T19:00:00,135.685
2023-04-15T20:00:00,135.685
2023-04-15T21:00:00,132.067
2023-04-15T22:00:00,124.039
2023-04-15T23:00:00,118.611
2023-04-16T00:00:00,119.064
2023-04-16T01:00:00,109.453
2023-04-16T02:00:00,107.531
2023-04-16T03:00:00,104.704
2023-04-16T04:00:00,103.46
2023-04-16T05:00:00,103.686
2023-04-16T06:00:00,103.686
2023-04-16T07:00:00,107.757
2023-04-16T08:00:00,108.096
2023-04-16T09:00:00,115.332
2023-04-16T10:00:00,114.767
2023-04-16T11:00:00,114.202
2023-04-16T12:00:00,109.227
2023-04-16T13:00:00,107.417
2023-04-16T14:00:00,101.764
2023-04-16T15:00:00,97.354
2023-04-16T16:00:00,101.99
2023-04-16T17:00:00,113.297
2023-04-16T18:00:00,132.519
2023-04-16T19:00:00,144.731
2023-04-16T20:00:00,146.992
2023-04-16T21:00:00,143.487
2023-04-16T22:00:00,134.894
2023-04-16T23:00:00,120.986
2023-04-17T00:00:00,107.386
2023-04-17T01:00:00,102.973
2023-04-17T02:00:00,102.973
2023-04-17T03:00:00,99.578
2023-04-17T04:00:00,98.333
