Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2023-01-17 06:00:00,228,0,0,1533.25,0,0,2459.5,0,100,22,0,137,0,0,286.0,0,0,2617.0,0,0,,4923,231,232,0,276,105.0,0,260,4741.0,24,331,425,7,253.0,3969.0,23,52,0.0,143,0,278,4819.0,12521.25,0,6356.25,9377.75,12.75,2093.25,2315.0,611.0,220.75,0.0,26842.0,5269.0,122.5,307.0,0.0,0.0,7627.0,46.0,204.0,,43208.0,115.0,0.0,0.0,2349.0,0.0,0.0,70,0,0,419.0,123.0,0,1439.0,0,5,0,0,396.0,0,29.0,113.75,300.75,0,977.5,40.5,0.0,21.0,1950.75,12.75,32.75,0.0,26.75,0,9.5,44.75,0,0,3044.25,2923.75,0,0,486.75,332.75,1767.5,0.0,900.5,805.75,0,245,4921,54.0,1622,7810,302.0,240,0,0,0,0,4320.0,0,0,59.75,955.75,0.0,1689.25,52.0,0.0,1442.5,1401.75,0.0,0.0,0.0,1871.25,0.0,0.0,6.0,336.0,0.0,71.0,0.0,0.0,573.0,698.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,179.0,0.0,196.0,59.0,48.0,548.0,1992.0,0.0,155.0,0.0,0.0,0.0,46.0
2023-01-17 07:00:00,224,0,0,1888.25,0,0,3692.75,0,100,22,3,317,0,0,281.0,0,0,3244.0,0,0,76.0,4917,222,140,0,165,91.0,0,261,4426.0,24,336,430,7,412.0,3970.0,23,59,4.0,133,0,282,4868.0,12721.0,0,7182.0,10281.75,8.0,2993.75,2312.0,614.25,231.5,1.0,26422.75,4999.5,127.75,300.0,0.0,0.0,8346.0,50.0,204.0,10695.0,43230.0,112.0,0.0,0.0,2880.0,0.0,0.0,69,0,0,458.0,143.0,0,1429.0,0,5,0,1,325.0,0,29.0,113.75,320.25,0,1050.5,42.0,,21.0,1949.5,11.0,33.75,8.75,16.75,0,11.25,44.0,0,0,4827.75,3055.5,0,0,487.0,324.0,2114.75,0.0,808.0,780.5,0,249,5406,47.0,1656,8714,302.0,288,0,0,0,26,4259.0,0,0,56.75,986.75,0.0,1733.75,84.5,0.0,2189.75,1401.0,0.0,0.0,0.0,1575.75,0.0,0.0,6.0,419.0,0.0,71.0,0.0,0.0,770.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,181.0,0.0,195.0,64.0,48.0,603.0,1990.0,0.0,157.0,0.0,0.0,0.0,47.0
2023-01-17 08:00:00,225,0,0,2030.25,0,0,3961.75,0,100,22,23,461,0,0,282.0,0,0,3657.0,0,0,776.0,4906,216,66,21,72,50.0,0,262,4410.0,24,336,450,7,380.0,3973.0,23,59,61.0,130,0,281,4917.75,12934.0,0,7475.75,10893.75,205.75,4233.0,2310.25,638.25,232.0,726.25,23743.25,5046.75,128.0,291.0,0.0,0.0,8479.0,52.0,203.0,13553.0,43327.0,114.0,0.0,304.0,3228.0,0.0,0.0,68,0,0,460.0,143.0,0,1436.0,0,5,0,4,255.0,0,29.0,113.5,330.5,0,1059.0,42.0,,21.0,1949.0,11.5,37.0,176.0,16.75,0,13.25,44.5,0,0,5535.0,3124.75,0,0,487.0,320.5,2313.25,1.75,730.5,673.75,0,247,5622,43.0,1759,8922,302.0,355,0,0,0,241,4144.0,0,0,58.25,987.5,0.0,1745.75,130.0,0.0,2251.75,1401.75,0.0,0.0,3.75,1591.75,0.0,0.0,6.0,535.0,0.0,74.0,0.0,0.0,901.0,698.0,11.0,0.0,8.0,0.0,0.0,0.0,69.0,182.0,0.0,196.0,55.0,49.0,725.0,1990.0,0.0,156.0,4.0,0.0,0.0,47.0
2023-01-17 09:00:00,229,0,0,2051.5,0,0,3700.75,0,100,22,58,297,0,0,284.0,0,0,4014.0,0,0,687.0,4913,209,42,570,44,12.0,0,261,4359.0,24,337,455,7,476.0,3973.0,23,60,359.0,122,0,280,4949.0,13022.0,0,7978.75,10882.0,232.25,4333.75,2312.5,635.25,232.0,4214.75,20605.5,4753.0,128.0,293.0,0.0,0.0,8483.0,54.0,203.0,14281.0,43306.0,111.0,0.0,783.0,3444.0,0.0,0.0,69,0,0,459.0,142.0,0,1430.0,0,5,0,10,340.0,0,29.0,114.0,297.5,0,999.25,42.0,,22.0,1949.25,10.75,39.5,627.75,11.75,0,14.25,45.0,0,0,5643.0,3127.0,0,0,487.0,310.0,2515.5,25.75,644.5,660.0,0,255,5680,44.0,1782,8732,303.0,292,0,0,0,695,4043.0,0,0,58.75,985.5,0.0,1744.0,163.25,0.0,2318.0,1390.25,0.0,0.0,48.75,1719.25,0.0,0.0,6.0,558.0,0.0,76.0,0.0,0.0,877.0,698.0,11.0,0.0,22.0,0.0,0.0,0.0,69.0,181.0,0.0,208.0,56.0,49.0,586.0,1989.0,0.0,155.0,22.0,0.0,0.0,46.0
2023-01-17 10:00:00,235,0,0,2149.5,0,0,3179.25,0,100,22,105,298,0,0,286.0,0,0,4003.0,0,0,402.0,4928,212,41,1145,45,7.0,0,260,4407.0,24,335,420,6,344.0,3970.0,23,61,730.0,100,0,284,4952.75,12719.25,0,8343.0,10892.75,279.25,2100.75,2311.25,631.0,232.0,8896.5,18464.0,4646.75,128.0,293.0,0.0,0.0,8348.0,55.0,203.0,13744.0,43242.0,112.0,0.0,1755.0,3433.0,0.0,0.0,70,0,0,460.0,142.0,0,1401.0,0,5,0,15,436.0,0,29.0,114.25,278.0,0,604.75,42.0,0.0,21.25,1950.25,10.0,43.25,893.0,14.5,0,13.0,45.0,0,0,5353.5,3073.0,0,0,487.0,319.75,2613.75,79.0,622.25,643.25,0,258,5410,42.0,1627,8493,303.0,280,0,0,0,1277,4041.0,0,0,58.25,1004.0,0.0,1757.25,165.5,0.0,2253.0,1394.5,0.0,0.0,115.0,1663.25,0.0,0.0,6.0,558.0,0.0,72.0,0.0,0.0,659.0,698.0,11.0,0.0,32.0,1.0,0.0,0.0,68.0,181.0,0.0,188.0,53.0,49.0,532.0,1993.0,0.0,150.0,58.0,0.0,0.0,46.0
2023-01-17 11:00:00,238,0,0,2195.0,0,0,2510.5,0,100,22,149,143,0,0,285.0,0,0,3984.0,0,0,75.0,4927,212,21,1788,23,6.0,0,261,4386.0,24,394,427,5,292.0,3970.0,23,59,881.0,78,0,284,4973.0,12777.5,0,8465.75,10701.25,286.25,1663.75,2310.5,635.75,232.0,12237.0,17920.25,4789.25,128.0,292.0,0.0,0.0,8236.0,54.0,203.0,12837.0,43251.0,109.0,0.0,2510.0,3325.0,0.0,0.0,70,0,0,460.0,141.0,0,1363.0,0,5,0,16,534.0,0,30.0,114.5,279.5,0,707.75,42.0,0.0,21.5,1952.5,10.0,50.5,966.5,8.0,0,13.5,45.0,0,0,4836.75,2943.5,0,0,486.75,323.25,2761.0,133.75,652.5,614.75,0,261,5269,43.0,1584,8185,303.0,286,0,0,0,1803,3943.0,0,0,57.0,973.5,0.0,1706.0,167.25,0.0,2191.0,1394.5,0.0,0.0,226.25,1583.5,0.0,0.0,6.0,533.0,0.0,70.0,0.0,0.0,531.0,698.0,10.0,0.0,35.0,0.0,0.0,0.0,69.0,181.0,0.0,177.0,52.0,48.0,,1999.0,0.0,150.0,105.0,0.0,0.0,45.0
2023-01-17 12:00:00,241,0,0,2212.0,0,0,2311.25,0,100,22,168,185,0,0,285.0,0,0,4099.0,0,0,,4928,211,10,2451,10,,0,261,4394.0,24,505,424,5,286.0,3968.0,23,56,945.0,56,0,281,5015.75,12733.5,0,8382.5,10488.25,288.0,1527.25,2309.5,631.25,232.0,12695.25,16364.75,4851.5,128.0,292.0,0.0,0.0,8054.0,53.0,203.0,11656.0,43301.0,113.0,0.0,3084.0,3482.0,0.0,0.0,70,0,0,459.0,139.0,0,1341.0,0,5,0,13,685.0,0,30.0,116.75,295.5,0,882.5,42.0,0.0,22.0,1954.25,9.5,56.5,964.0,8.25,0,13.0,45.0,0,0,4789.0,2844.25,0,0,486.0,321.25,2898.0,163.5,548.75,619.5,0,260,5115,43.0,1533,8013,300.0,340,0,0,0,2205,3844.0,0,0,57.0,964.75,0.0,1691.0,164.25,0.0,2249.0,1390.5,0.0,0.0,325.75,1481.5,0.0,0.0,6.0,437.0,0.0,70.0,0.0,0.0,466.0,698.0,10.0,0.0,25.0,0.0,0.0,0.0,69.0,181.0,0.0,190.0,54.0,48.0,,1991.0,0.0,153.0,132.0,0.0,0.0,56.0
2023-01-17 13:00:00,244,0,0,2350.25,0,0,2345.75,0,100,22,152,401,0,0,285.0,0,0,4090.0,0,0,,4928,217,5,2216,6,2.0,0,253,4354.0,24,847,435,6,295.0,3966.0,23,51,719.0,41,0,279,5023.75,12843.5,0,9090.75,10840.25,288.0,2220.0,2309.0,643.25,232.0,10713.5,14281.75,4492.0,128.0,291.0,0.0,0.0,7972.0,53.0,202.0,9819.0,43240.0,116.0,0.0,3001.0,3769.0,0.0,0.0,70,0,0,458.0,141.0,0,1405.0,0,5,0,8,712.0,0,29.0,116.0,310.25,0,994.5,42.0,0.0,22.0,1955.25,10.25,56.5,666.5,24.25,0,13.5,45.0,0,0,4540.75,2839.5,0,0,486.0,317.5,2568.25,156.0,525.75,633.25,0,260,5251,42.0,1559,7748,300.0,285,0,0,0,1972,3793.0,0,0,56.75,945.75,0.0,1634.75,165.75,0.0,2056.5,1400.5,0.0,0.0,366.75,1646.0,0.0,0.0,6.0,425.0,0.0,72.0,0.0,0.0,447.0,698.0,10.0,0.0,18.0,1.0,0.0,0.0,69.0,181.0,0.0,194.0,54.0,48.0,,1987.0,0.0,153.0,107.0,0.0,0.0,47.0
2023-01-17 14:00:00,244,0,0,2601.25,0,0,3199.25,0,100,22,101,662,0,0,284.0,0,0,4081.0,0,0,,4927,220,6,1495,6,16.0,0,252,4609.0,24,944,444,7,296.0,3964.0,23,53,363.0,45,0,280,5029.25,13088.75,0,10001.0,11023.5,288.0,2441.75,2309.0,657.0,232.0,7305.0,12428.0,5349.5,128.0,284.0,0.0,0.0,7329.0,51.0,202.0,10277.0,43225.0,113.0,0.0,2484.0,3794.0,0.0,0.0,70,0,0,481.0,141.0,0,1466.0,0,5,0,3,738.0,0,29.0,116.25,322.0,0,1144.75,41.5,0.0,22.0,1955.5,9.75,54.5,219.0,35.75,0,13.5,45.0,0,0,4835.0,2840.75,0,0,486.0,321.25,2441.25,99.25,530.0,664.75,0,257,5350,40.0,1587,8081,299.0,296,0,0,0,1362,3535.0,0,0,57.0,884.75,0.0,1633.5,166.25,0.0,2056.75,1404.75,0.0,0.0,316.0,1598.75,0.0,0.0,6.0,542.0,0.0,73.0,0.0,0.0,622.0,698.0,10.0,0.0,11.0,1.0,0.0,0.0,69.0,182.0,0.0,213.0,56.0,49.0,,1984.0,0.0,155.0,56.0,0.0,0.0,48.0
2023-01-17 15:00:00,244,0,0,3149.25,0,0,3279.75,0,100,22,49,708,0,0,284.0,0,0,4133.0,0,0,,4924,223,8,748,8,55.0,0,262,4794.0,24,1137,452,7,519.0,3961.0,23,58,94.0,42,0,282,4994.0,13367.75,0,10679.75,11319.75,288.0,4070.75,2309.25,665.75,232.0,3223.25,10616.5,5256.0,128.0,292.0,0.0,0.0,7073.0,51.0,203.0,10455.0,43102.0,114.0,0.0,1713.0,3761.0,0.0,0.0,70,0,0,488.0,141.0,0,1503.0,0,5,0,2,755.0,0,29.0,116.25,323.25,0,1117.25,40.75,0.0,22.75,1954.5,9.75,48.25,29.75,59.0,0,12.5,44.75,0,0,5633.75,2813.0,0,0,486.0,324.75,2613.0,47.75,563.25,712.25,0,260,5486,40.0,1718,8616,300.0,386,0,0,0,475,3498.0,0,0,58.0,914.0,0.0,1673.25,124.0,0.0,2228.0,1405.75,0.0,0.0,153.0,1378.5,0.0,0.0,6.0,563.0,0.0,75.0,0.0,0.0,838.0,698.0,11.0,0.0,4.0,1.0,0.0,0.0,69.0,182.0,0.0,226.0,58.0,49.0,645.0,1984.0,0.0,153.0,9.0,0.0,0.0,49.0
2023-01-17 16:00:00,240,0,0,3282.0,0,0,4189.25,0,100,22,13,1044,0,0,285.0,0,0,4114.0,0,0,71.0,4923,230,13,165,15,69.0,0,261,4746.0,24,1157,441,6,575.0,3962.0,23,62,9.0,33,0,283,4994.5,13569.0,0,11001.75,11459.25,288.0,6341.75,2308.0,689.5,232.0,355.0,9966.75,5080.5,128.0,288.0,0.0,0.0,6737.0,50.0,203.0,10425.0,43090.0,110.0,0.0,661.0,4131.0,0.0,0.0,70,0,0,489.0,141.0,0,1483.0,0,5,0,0,752.0,0,29.0,79.25,328.75,0,940.75,41.25,0.0,22.25,1953.5,9.75,41.25,0.0,100.5,0,12.5,45.0,0,0,5966.5,2939.75,0,0,486.0,327.75,2873.0,9.25,544.25,732.75,0,255,5431,41.0,1989,9586,301.0,736,0,0,0,22,3391.0,0,0,61.0,986.25,0.0,1676.25,114.25,0.0,2130.75,1408.0,0.0,0.0,32.5,1320.0,0.0,0.0,6.0,564.0,0.0,72.0,0.0,0.0,872.0,698.0,11.0,0.0,0.0,1.0,0.0,0.0,68.0,181.0,0.0,204.0,54.0,49.0,1005.0,1985.0,0.0,150.0,0.0,0.0,0.0,51.0
2023-01-17 17:00:00,236,0,0,3216.75,0,0,4093.75,0,100,22,0,1828,0,0,285.0,0,0,4189.0,0,0,185.0,4923,232,31,1,36,50.0,0,262,4812.0,24,1161,457,7,868.0,3964.0,23,62,1.0,21,0,286,5011.5,14186.5,0,10888.0,11538.75,279.75,8209.0,2308.25,700.75,232.0,0.25,10975.5,5953.0,128.0,290.0,0.0,0.0,7067.0,50.0,203.0,11043.0,43210.0,111.0,0.0,244.0,4342.0,0.0,0.0,70,0,0,490.0,143.0,0,1460.0,0,5,0,0,642.0,0,29.0,70.25,348.5,0,1013.75,41.5,0.0,23.0,1951.5,9.5,33.75,0.0,121.75,0,13.0,45.0,0,0,6396.25,3064.75,0,0,485.75,328.25,3356.0,0.0,570.75,719.25,0,260,5413,41.0,2005,9765,303.0,1050,0,0,0,0,3494.0,0,0,64.25,957.5,0.0,1680.5,140.25,0.0,1981.75,1407.25,0.0,0.0,0.0,1502.75,0.0,0.0,6.0,564.0,0.0,70.0,0.0,0.0,872.0,698.0,10.0,0.0,0.0,1.0,0.0,0.0,70.0,181.0,0.0,203.0,54.0,49.0,1036.0,1986.0,0.0,152.0,0.0,1.0,0.0,51.0
2023-01-17 18:00:00,232,0,0,3116.0,0,0,3562.0,0,100,22,0,1997,0,0,266.0,0,0,4354.0,0,0,279.0,4922,222,44,0,51,45.0,0,263,4826.0,24,1160,482,9,765.0,3962.0,23,61,0.0,31,0,286,5036.0,13677.75,0,11151.5,11508.25,56.25,7160.5,2308.25,706.0,232.0,0.0,11445.25,5524.75,128.0,300.0,0.0,0.0,7204.0,49.0,204.0,13544.0,43238.0,111.0,0.0,200.0,4541.0,0.0,0.0,70,0,0,489.0,142.0,0,1533.0,0,5,0,0,455.0,0,29.0,70.25,343.75,0,1082.25,40.5,0.0,23.0,1952.25,9.5,31.0,0.0,87.75,0,13.0,45.0,0,0,6390.25,3129.75,0,0,486.0,329.75,3351.5,0.0,573.75,705.5,0,260,5507,36.0,2032,9649,305.0,907,0,0,0,0,3212.0,0,0,66.0,875.25,0.0,1662.0,135.75,0.0,2068.5,1406.75,0.0,0.0,0.0,1730.5,0.0,0.0,6.0,563.0,0.0,69.0,0.0,0.0,835.0,698.0,11.0,0.0,0.0,2.0,0.0,0.0,69.0,180.0,0.0,206.0,54.0,50.0,1047.0,1984.0,0.0,155.0,0.0,1.0,0.0,49.0
2023-01-17 19:00:00,235,0,0,3126.5,0,0,4054.25,0,100,22,0,1476,0,0,276.0,0,0,4252.0,0,0,149.0,4921,214,53,0,60,60.0,0,263,4794.0,24,1162,498,8,716.0,3960.0,23,60,0.0,56,0,286,5054.25,13291.25,0,10904.5,11437.0,23.5,6008.25,2308.75,697.5,232.0,0.0,12112.75,4945.5,128.0,298.0,0.0,0.0,7213.0,50.0,203.0,13601.0,43182.0,115.0,0.0,0.0,4626.0,0.0,0.0,70,0,0,490.0,142.0,0,1528.0,0,5,0,0,329.0,0,29.0,70.25,337.75,0,1052.75,41.25,,23.0,1950.0,9.25,30.5,0.0,98.0,0,12.75,45.0,0,0,6476.25,3126.0,0,0,486.0,339.5,3345.5,0.0,599.25,697.75,0,259,5529,33.0,2036,9673,308.0,925,0,0,0,0,2676.0,0,0,68.0,866.0,0.0,1656.0,132.25,0.0,2359.0,1406.25,0.0,0.0,0.0,1649.0,0.0,0.0,6.0,563.0,0.0,68.0,0.0,0.0,839.0,698.0,12.0,0.0,0.0,2.0,0.0,0.0,69.0,181.0,0.0,213.0,55.0,50.0,769.0,1983.0,0.0,155.0,0.0,1.0,0.0,50.0
2023-01-17 20:00:00,236,0,0,2900.75,0,0,3890.75,0,100,22,0,1014,0,0,285.0,0,0,4222.0,0,0,179.0,4925,215,63,0,73,70.0,0,261,4774.0,24,1161,502,8,772.0,3964.0,23,59,0.0,73,0,285,5092.0,13852.75,0,10469.5,11229.75,107.0,2763.25,2306.0,680.5,232.0,0.0,13152.5,4915.25,128.0,304.0,0.0,0.0,7314.0,50.0,203.0,11676.0,43245.0,116.0,0.0,0.0,4654.0,0.0,0.0,70,0,0,510.0,143.0,0,1588.0,0,5,0,0,269.0,0,30.0,70.0,338.0,0,981.5,41.0,0.0,23.0,1949.5,9.75,31.25,0.0,88.75,0,12.25,45.0,0,0,6042.25,3126.25,0,0,486.0,336.0,2983.75,0.0,622.25,526.25,0,258,5391,32.0,2001,9652,308.0,699,0,0,0,0,2344.0,0,0,69.25,868.75,0.0,1713.0,161.5,0.0,2285.0,1406.0,0.0,0.0,0.0,1651.0,0.0,0.0,6.0,463.0,0.0,70.0,0.0,0.0,823.0,698.0,13.0,0.0,0.0,2.0,0.0,0.0,67.0,181.0,0.0,225.0,56.0,49.0,585.0,1984.0,0.0,159.0,0.0,1.0,0.0,49.0
2023-01-17 21:00:00,236,0,0,2527.0,0,0,3000.5,0,100,22,0,911,0,0,285.0,0,0,3943.0,0,0,22.0,4929,217,72,0,83,77.0,0,259,4717.0,24,1143,499,8,646.0,3966.0,23,51,0.0,71,0,281,5120.25,13624.0,0,9629.75,11107.25,107.0,3112.75,2308.0,675.5,232.0,0.0,12345.5,4497.5,128.0,305.0,0.0,0.0,7197.0,50.0,203.0,,43169.0,115.0,0.0,0.0,4775.0,0.0,0.0,70,0,0,519.0,143.0,0,1552.0,0,5,0,0,347.0,0,30.0,69.75,326.25,0,958.25,40.75,,23.0,1950.0,9.75,31.25,0.0,106.25,0,12.75,45.0,0,0,5187.0,3084.25,0,0,486.0,327.0,2818.0,0.0,700.75,568.5,0,258,5336,32.0,1955,8720,310.0,390,0,0,0,0,2039.0,0,0,69.0,884.5,0.0,1700.0,61.5,0.0,2245.75,1405.75,0.0,0.0,0.0,1651.75,0.0,0.0,6.0,342.0,0.0,73.0,0.0,0.0,582.0,698.0,11.0,0.0,0.0,1.0,0.0,0.0,67.0,180.0,0.0,217.0,58.0,49.0,523.0,1984.0,0.0,157.0,0.0,0.0,0.0,48.0
2023-01-17 22:00:00,236,0,0,2029.5,0,0,2489.25,0,100,22,0,623,0,0,284.0,0,0,3227.0,0,0,,4930,218,91,0,105,73.0,0,259,4657.0,24,1117,486,6,295.0,3965.0,23,33,0.0,67,0,273,5111.25,13405.5,0,9266.25,10843.5,107.25,2628.5,2308.5,665.5,232.0,0.0,11798.25,4599.0,128.0,305.0,0.0,0.0,7112.0,50.0,203.0,,43136.0,114.0,0.0,0.0,4640.0,0.0,0.0,70,0,0,468.0,142.0,0,1471.0,0,5,0,0,466.0,0,30.0,70.25,319.75,0,623.25,40.25,0.0,23.0,1952.25,8.75,31.5,0.0,87.0,0,11.5,45.0,0,0,5110.0,3020.25,0,0,486.0,327.75,2640.5,0.0,773.25,356.0,0,254,5395,32.0,1879,7993,314.0,256,0,0,0,0,1547.0,0,0,70.0,940.75,0.0,1699.5,50.0,0.0,2041.75,1406.25,0.0,0.0,0.0,1774.25,0.0,0.0,6.0,288.0,0.0,65.0,0.0,0.0,520.0,698.0,11.0,0.0,0.0,1.0,0.0,0.0,69.0,180.0,0.0,229.0,59.0,50.0,472.0,1985.0,0.0,156.0,0.0,1.0,0.0,48.0
2023-01-17 23:00:00,236,0,0,1525.25,0,0,2402.75,0,100,22,0,364,0,0,284.0,0,0,3126.0,0,0,,4929,216,104,0,118,152.0,0,259,4549.0,24,654,483,7,266.0,3964.0,23,31,0.0,50,0,271,5079.0,12649.0,0,8463.75,10198.5,107.0,2329.5,2305.25,661.75,232.0,0.0,11433.25,4485.75,128.0,306.0,0.0,0.0,7009.0,49.0,203.0,,43146.0,114.0,0.0,0.0,4684.0,0.0,0.0,70,0,0,461.0,142.0,0,1374.0,0,5,0,0,669.0,0,30.0,70.75,307.5,0,541.25,40.25,0.0,23.0,1952.75,9.0,30.25,0.0,29.75,0,12.0,44.75,0,0,5032.5,2860.25,0,0,486.0,334.5,2422.75,0.0,726.0,588.75,0,245,5328,32.0,1652,7644,316.0,234,0,0,0,0,1192.0,0,0,68.0,862.75,0.0,1509.0,50.0,0.0,1673.75,1407.0,0.0,0.0,0.0,2173.75,0.0,0.0,6.0,286.0,0.0,64.0,0.0,0.0,518.0,698.0,11.0,0.0,0.0,1.0,0.0,0.0,64.0,181.0,0.0,223.0,58.0,49.0,,1987.0,0.0,149.0,0.0,0.0,0.0,48.0
2023-01-18 00:00:00,236,0,0,1438.0,0,0,1992.25,0,100,22,0,92,0,0,285.0,0,0,2886.0,0,0,,4929,214,102,0,114,273.0,0,258,4266.0,24,294,482,7,191.0,3970.0,23,27,0.0,36,0,269,5020.5,12725.5,0,7888.25,10139.25,22.5,1439.75,2303.0,659.75,233.75,0.0,10344.0,4742.5,128.25,307.0,0.0,0.0,7134.0,51.0,203.0,,43352.0,118.0,0.0,0.0,4355.0,0.0,0.0,69,0,0,404.0,142.0,0,1052.0,0,5,0,0,783.0,0,30.0,69.25,272.25,0,534.0,40.25,0.0,23.25,1953.5,9.5,28.75,0.0,8.5,0,11.5,44.25,0,0,4788.75,2721.75,0,0,486.0,345.75,1806.0,0.0,702.25,563.0,0,250,4998,32.0,1642,7680,317.0,225,0,0,0,0,1290.0,0,0,67.0,855.5,0.0,1541.0,49.5,0.0,1327.0,1409.5,0.0,0.0,0.0,2369.25,0.0,0.0,7.0,287.0,0.0,61.0,0.0,0.0,380.0,698.0,10.0,0.0,0.0,0.0,0.0,0.0,64.0,180.0,0.0,208.0,59.0,48.0,,1988.0,0.0,146.0,0.0,0.0,0.0,49.0
2023-01-18 01:00:00,239,0,0,1463.5,0,0,1994.0,0,100,22,0,41,0,0,285.0,0,0,2827.0,0,0,,4929,214,114,0,135,454.0,0,259,4324.0,24,293,406,8,187.0,3971.0,23,27,0.0,38,0,269,4971.0,12357.0,0,7785.0,10281.75,8.0,1807.0,2301.0,663.25,234.0,0.0,8986.25,4987.5,129.0,305.0,0.0,0.0,7002.0,51.0,203.0,,43302.0,114.0,0.0,0.0,4194.0,0.0,0.0,69,0,0,398.0,142.0,0,794.0,0,5,0,0,798.0,0,30.0,68.75,278.5,0,551.5,40.25,0.0,23.25,1953.25,9.25,28.5,0.0,4.5,0,11.25,45.0,0,0,4087.75,2740.75,0,0,486.25,338.75,1347.5,0.0,741.5,890.25,0,247,4969,31.0,1641,7619,317.0,216,0,0,0,0,1162.0,0,0,66.0,873.75,0.0,1561.25,49.25,0.0,1139.0,1409.5,0.0,0.0,0.0,2432.0,0.0,0.0,7.0,292.0,0.0,63.0,0.0,0.0,357.0,698.0,10.0,0.0,0.0,0.0,0.0,0.0,64.0,180.0,0.0,202.0,64.0,47.0,,1986.0,0.0,141.0,0.0,0.0,0.0,48.0
2023-01-18 02:00:00,240,0,0,1374.0,0,0,1988.5,0,100,22,0,50,0,0,285.0,0,0,2814.0,0,0,,4929,210,134,0,166,642.0,0,258,4330.0,24,294,377,6,186.0,3970.0,23,27,0.0,35,0,268,4934.75,12322.75,0,7362.0,10461.25,8.0,1637.5,2299.0,656.25,234.5,0.0,8198.0,4277.5,129.0,303.0,0.0,0.0,6762.0,51.0,203.0,,43300.0,112.0,0.0,0.0,4155.0,0.0,0.0,69,0,0,380.0,142.0,0,848.0,0,5,0,0,627.0,0,30.0,67.5,267.75,0,529.75,40.25,0.0,23.5,1953.0,10.0,27.0,0.0,4.0,0,10.5,45.0,0,0,4022.75,2873.0,0,0,486.0,338.0,1058.25,0.0,717.75,1105.0,0,253,4855,30.0,1572,7480,315.0,205,0,0,0,0,1213.0,0,0,65.0,873.5,0.0,1578.5,49.0,0.0,1038.75,1410.25,0.0,0.0,0.0,2407.0,0.0,0.0,7.0,282.0,0.0,63.0,0.0,0.0,323.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,180.0,0.0,199.0,54.0,47.0,,1986.0,0.0,136.0,0.0,0.0,0.0,48.0
